age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,139900,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-2,-16,43,United-States,1
0,Private,107957,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,27,0,38,United-States,0
1,Federal-gov,91652,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,33,11,33,United-States,1
1,Private,199490,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-52,-14,44,United-States,0
1,Local-gov,54960,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,26,-2,44,United-States,0
0,Private,298754,HS-grad,10,Widowed,Craft-repair,Other-relative,0,1,8,-12,50,United-States,1
1,Private,-28112,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,18,-5,42,United-States,0
1,Private,242241,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-19,-8,43,United-States,1
1,Private,366749,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-1,-5,40,Mexico,0
1,Private,265258,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,-18,-5,49,United-States,0
1,State-gov,172619,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,31,1,39,United-States,0
1,Private,235073,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-20,-8,52,United-States,0
1,Private,157520,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,10,5,39,United-States,0
1,Private,139493,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,15,13,38,United-States,0
1,Self-emp-not-inc,164965,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,13,-28,56,Hungary,1
1,Local-gov,215888,HS-grad,10,Widowed,Protective-serv,Other-relative,1,1,-7,2,40,United-States,0
1,Private,243552,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,4,3,45,United-States,0
1,Private,65680,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,-17,-2,46,United-States,0
1,Private,182698,HS-grad,10,Never-married,Other-service,Own-child,1,0,18,5,40,United-States,0
1,Private,54201,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,0,-7,44,United-States,0
1,Private,196240,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,26,-10,52,United-States,0
0,Local-gov,137788,HS-grad,10,Widowed,Protective-serv,Other-relative,1,0,40,16,34,United-States,0
1,Private,142894,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,0,1,13,0,39,United-States,1
1,Private,160213,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-2,-12,49,United-States,0
1,Private,250645,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,18,7,45,United-States,0
1,Private,107065,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,-4,8,44,United-States,0
1,Federal-gov,149262,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-6,21,34,United-States,0
0,Private,272277,HS-grad,9,Never-married,Sales,Own-child,1,1,1,-9,43,United-States,0
0,Self-emp-inc,279291,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,17,5,39,United-States,0
0,Private,105377,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,1,0,38,13,36,United-States,0
1,Private,181893,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,5,5,45,United-States,0
1,Private,260750,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,0,-6,1,41,United-States,0
1,Self-emp-not-inc,82195,HS-grad,9,Married-civ-spouse,Sales,Wife,1,0,-5,-23,60,United-States,0
1,Private,70908,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-3,10,37,United-States,0
0,Private,144080,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-21,1,37,United-States,0
0,Private,224983,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,8,3,40,United-States,0
0,Private,184246,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,0,1,-21,-5,46,United-States,0
1,Self-emp-not-inc,330546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-30,-15,48,United-States,0
0,Private,199736,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-19,7,37,United-States,0
1,Private,57963,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,29,-9,44,United-States,1
1,Private,196780,HS-grad,10,Never-married,Other-service,Own-child,1,0,24,4,40,United-States,0
1,Self-emp-inc,348228,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-7,-15,50,United-States,0
0,Private,278061,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,21,-2,47,United-States,0
0,Local-gov,129983,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,28,10,40,United-States,0
1,Private,136846,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-6,-7,39,United-States,1
0,Private,136106,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,25,-10,42,United-States,0
1,Private,-15269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-33,-4,49,United-States,0
1,Private,205288,HS-grad,9,Never-married,Other-service,Other-relative,0,1,-8,-1,40,United-States,0
0,Private,176359,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,26,3,40,United-States,0
1,Private,206946,HS-grad,10,Widowed,Sales,Unmarried,1,0,39,4,40,United-States,0
1,Self-emp-not-inc,156487,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-7,3,48,United-States,0
1,State-gov,6259,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,10,-9,46,United-States,1
0,Private,128729,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,34,6,39,United-States,0
1,Private,137376,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,0,-2,45,United-States,0
1,Private,321460,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-9,-17,53,United-States,0
1,Private,223724,HS-grad,10,Divorced,Craft-repair,Unmarried,1,1,38,-4,49,United-States,0
1,Private,142410,HS-grad,9,Divorced,Other-service,Own-child,1,1,2,-4,45,United-States,0
1,Private,137144,HS-grad,9,Married-civ-spouse,Sales,Other-relative,1,1,-2,-9,50,United-States,0
1,Private,253480,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1,-6,41,United-States,0
1,Self-emp-not-inc,208523,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,2,-18,48,United-States,0
1,Private,-19946,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-25,-2,40,United-States,0
0,Private,223714,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,20,1,41,United-States,0
1,Private,92304,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,4,-2,40,United-States,0
1,Self-emp-not-inc,278776,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-1,-13,51,United-States,0
1,Private,266833,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-6,-2,41,United-States,0
1,Private,156881,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,49,-4,41,United-States,1
1,Self-emp-not-inc,138163,HS-grad,9,Never-married,Other-service,Own-child,0,1,-15,-3,44,United-States,0
0,Private,274770,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,71,22,36,United-States,0
1,Local-gov,116450,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-15,5,39,United-States,0
1,Private,102965,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,3,-3,46,United-States,1
1,Private,-4623,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,11,10,39,United-States,0
1,Private,314862,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,14,-10,49,United-States,0
1,Private,153859,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,0,0,4,6,40,United-States,0
1,Private,87948,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,0,3,1,40,United-States,0
1,Private,-18125,HS-grad,10,Widowed,Prof-specialty,Not-in-family,1,0,55,1,44,United-States,0
1,Self-emp-not-inc,144760,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,10,-25,55,United-States,1
1,Private,99835,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-28,-3,39,United-States,0
1,Private,244257,HS-grad,9,Divorced,Other-service,Own-child,1,1,4,-5,44,United-States,0
1,Private,182511,HS-grad,10,Divorced,Other-service,Not-in-family,0,1,-11,8,40,United-States,0
1,Private,293370,HS-grad,10,Widowed,Other-service,Not-in-family,0,0,31,8,47,United-States,0
1,Private,267047,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-24,-1,45,United-States,0
1,Private,175922,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1,2,41,United-States,0
1,Private,135538,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,15,-9,45,United-States,0
0,Private,112185,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-14,17,37,United-States,0
1,Private,200366,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,1,1,12,-8,42,United-States,0
1,Private,199763,HS-grad,10,Never-married,Sales,Not-in-family,1,1,41,-4,46,United-States,0
1,Private,161934,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-11,-5,44,United-States,0
1,Private,169737,HS-grad,10,Separated,Other-service,Not-in-family,1,1,16,8,45,United-States,0
1,Private,276147,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,-25,-8,45,United-States,0
1,Local-gov,450802,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,47,13,40,United-States,0
0,Private,-36582,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,58,20,35,United-States,0
1,Private,367136,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,9,8,43,United-States,0
1,Private,248837,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,32,18,34,United-States,0
1,Private,94715,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,15,2,38,United-States,0
1,Private,99587,HS-grad,10,Separated,Tech-support,Not-in-family,0,0,42,15,41,United-States,0
1,Private,155130,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-1,-6,44,United-States,0
1,Private,140700,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,14,-1,48,United-States,0
0,Private,327667,HS-grad,10,Never-married,Adm-clerical,Other-relative,0,0,43,12,33,United-States,0
1,Private,376621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-68,-26,51,United-States,0
0,Self-emp-not-inc,166361,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,1,-5,46,United-States,0
1,Private,110220,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,13,-10,45,United-States,0
1,Private,236868,HS-grad,10,Divorced,Sales,Not-in-family,1,1,13,-6,47,United-States,0
1,Self-emp-inc,20022,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,82,1,46,United-States,1
1,Self-emp-not-inc,262707,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,7,-13,51,United-States,0
0,Private,257410,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,31,11,33,United-States,0
1,Private,122346,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,5,-7,48,United-States,0
1,Private,299421,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,-6,-6,47,United-States,0
1,Self-emp-inc,43072,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,14,-15,48,United-States,1
1,Local-gov,145165,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,4,20,38,United-States,0
1,Private,207581,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,0,1,35,7,35,Jamaica,0
1,Local-gov,158486,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,-2,14,40,United-States,0
1,Private,92170,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,41,-1,43,United-States,0
1,Private,118642,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,1,24,12,34,United-States,0
1,Private,176624,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,-1,1,45,United-States,0
1,Federal-gov,35204,HS-grad,10,Separated,Adm-clerical,Not-in-family,0,0,89,20,35,United-States,0
1,Private,195726,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,54,18,34,United-States,0
1,Private,334213,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-4,-2,51,United-States,1
1,Private,157956,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,14,3,41,United-States,0
0,Private,86969,HS-grad,10,Never-married,Other-service,Own-child,0,0,9,27,31,Jamaica,0
1,Private,139828,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-1,4,39,United-States,0
1,Private,184228,HS-grad,10,Never-married,Transport-moving,Own-child,0,1,-27,13,35,United-States,0
1,Private,252756,HS-grad,10,Married-civ-spouse,Other-service,Wife,0,0,50,-10,46,United-States,0
1,Self-emp-not-inc,112627,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-2,-14,58,United-States,0
0,Private,203422,HS-grad,10,Widowed,Tech-support,Not-in-family,1,0,34,5,41,United-States,0
0,Self-emp-not-inc,200911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,17,-14,50,United-States,0
1,Private,235080,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,33,3,40,United-States,0
1,Private,174007,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,24,3,44,Canada,0
1,Private,276562,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,27,-16,47,United-States,0
1,Private,177873,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-7,11,44,United-States,0
1,State-gov,107326,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,30,-9,45,United-States,1
1,Private,139737,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,0,7,6,36,United-States,0
1,State-gov,133616,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,45,8,37,United-States,1
1,Private,128994,HS-grad,10,Never-married,Other-service,Own-child,1,1,19,-5,45,United-States,0
1,Private,145652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,24,-18,43,United-States,1
1,Self-emp-not-inc,136311,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-69,-38,69,United-States,0
1,Self-emp-not-inc,153600,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,30,-8,56,United-States,0
1,Private,235390,HS-grad,10,Never-married,Other-service,Unmarried,1,0,21,2,43,United-States,0
1,Private,66549,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,37,-9,45,United-States,1
0,Private,112010,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,0,-15,45,United-States,0
1,Self-emp-not-inc,115984,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-14,-19,54,United-States,1
1,Private,74745,HS-grad,10,Divorced,Other-service,Unmarried,1,1,24,-8,47,United-States,0
1,Federal-gov,337949,HS-grad,10,Never-married,Other-service,Own-child,0,1,34,9,34,United-States,0
1,Private,198732,HS-grad,9,Never-married,Other-service,Own-child,1,1,-7,-2,39,United-States,0
1,Private,91379,HS-grad,10,Separated,Other-service,Unmarried,1,0,25,3,43,United-States,0
1,Private,29325,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,20,-3,40,United-States,1
0,Private,23711,HS-grad,10,Never-married,Other-service,Own-child,1,1,11,-5,40,United-States,0
1,Local-gov,183800,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,4,5,43,United-States,1
1,Private,179413,HS-grad,10,Divorced,Other-service,Unmarried,1,0,28,9,40,United-States,0
0,Private,208699,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-1,-8,42,United-States,0
1,Private,28735,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-7,0,44,United-States,0
1,Private,306970,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,0,0,10,-4,48,United-States,0
1,State-gov,145613,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,-19,6,39,United-States,0
1,Private,303655,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-43,7,40,United-States,0
0,Private,173153,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-6,22,36,United-States,0
1,Private,82091,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,21,-6,44,United-States,0
1,Local-gov,121682,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-14,-3,47,United-States,0
1,Self-emp-not-inc,104014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-16,-24,54,United-States,0
0,Private,154619,HS-grad,9,Never-married,Sales,Own-child,1,1,-11,-10,47,United-States,0
1,Local-gov,118113,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,18,12,32,United-States,0
1,State-gov,207922,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-9,-21,43,United-States,0
1,Private,251658,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,0,1,-9,-1,39,United-States,0
1,Private,-34901,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,1,25,4,42,United-States,0
1,Private,103023,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,26,2,37,United-States,0
1,Private,187326,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-13,-5,41,United-States,0
1,Local-gov,172570,HS-grad,10,Never-married,Protective-serv,Not-in-family,0,1,33,3,41,United-States,0
1,Self-emp-inc,218043,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,5,-14,51,United-States,1
1,Private,213562,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-5,-16,51,United-States,0
1,Private,4589,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-36,14,38,United-States,0
1,Private,128831,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-14,12,39,United-States,0
0,Private,118627,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,6,3,40,United-States,0
1,Local-gov,382047,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,2,-4,45,United-States,0
1,Private,307735,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-13,5,38,United-States,0
1,Private,305580,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-1,-9,45,United-States,1
1,Private,59055,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,40,4,38,United-States,0
0,Private,143235,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-17,-6,41,United-States,0
0,Private,182092,HS-grad,10,Never-married,Craft-repair,Other-relative,1,1,18,-8,45,United-States,0
0,Private,264713,HS-grad,10,Never-married,Prof-specialty,Own-child,1,1,24,11,37,United-States,0
1,Private,379613,HS-grad,9,Married-civ-spouse,Sales,Husband,0,0,14,-5,44,United-States,0
1,Private,185363,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,-9,-10,44,United-States,0
1,Private,148980,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-17,-14,45,United-States,0
1,Private,182757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,4,-17,49,United-States,0
1,Private,289012,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,9,-8,49,United-States,0
1,Self-emp-inc,75404,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-10,-22,54,Greece,1
0,Private,7908,HS-grad,10,Never-married,Other-service,Own-child,1,0,5,11,35,United-States,0
1,Private,470985,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,20,0,42,United-States,0
1,Private,261928,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-28,-24,51,United-States,0
1,Private,70616,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,11,0,37,United-States,1
1,Private,198468,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-10,0,39,United-States,0
0,Private,104277,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-6,11,39,United-States,0
1,Private,252390,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2,-19,49,United-States,0
1,Self-emp-not-inc,276166,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-3,-19,58,United-States,0
1,Private,60379,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-24,-6,43,United-States,0
1,Private,331660,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,39,-4,45,United-States,0
1,Private,3387,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,4,-24,51,United-States,1
1,Private,160495,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-39,2,41,United-States,0
0,Private,154320,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,9,19,35,United-States,0
1,Private,175979,HS-grad,10,Never-married,Sales,Unmarried,0,0,7,-2,45,United-States,0
1,Private,222554,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,1,0,-5,10,43,United-States,0
1,Private,293829,HS-grad,10,Divorced,Sales,Not-in-family,1,0,40,-6,52,United-States,0
1,Private,383335,HS-grad,10,Divorced,Sales,Unmarried,1,0,39,-7,49,United-States,0
1,Private,139174,HS-grad,10,Divorced,Tech-support,Other-relative,1,0,17,-1,42,United-States,0
1,Private,35611,HS-grad,10,Never-married,Other-service,Own-child,1,1,25,5,37,Peru,0
1,Private,204027,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,67,-2,39,United-States,1
1,Private,112633,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,42,7,41,United-States,0
1,Private,27631,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,-22,-3,44,United-States,0
0,Private,280645,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,-9,-6,44,United-States,0
1,Private,66184,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,-40,21,36,United-States,0
1,Private,216040,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,3,-8,49,United-States,0
0,Self-emp-not-inc,205818,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-12,-7,48,United-States,0
1,Private,18579,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,7,0,36,United-States,1
1,Private,90635,HS-grad,10,Never-married,Sales,Own-child,1,0,20,-8,45,United-States,0
1,Private,100838,HS-grad,10,Never-married,Other-service,Own-child,1,0,16,-1,38,United-States,0
1,Private,136662,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,38,7,39,United-States,0
1,Self-emp-not-inc,177448,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-5,-12,56,United-States,0
1,Federal-gov,125844,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,44,13,37,United-States,0
1,Private,237550,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,51,27,31,United-States,0
1,Federal-gov,82145,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,17,10,35,United-States,0
1,Private,116250,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-1,-3,44,United-States,0
0,Private,59427,HS-grad,10,Never-married,Tech-support,Other-relative,1,1,35,5,36,United-States,0
0,Private,384893,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-42,9,34,United-States,0
1,Private,201952,HS-grad,9,Never-married,Other-service,Own-child,0,1,-33,-8,42,United-States,0
1,Private,244241,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,4,4,38,United-States,1
1,Private,172477,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,14,-2,40,United-States,0
0,Private,194847,HS-grad,10,Never-married,Other-service,Own-child,1,0,34,14,36,United-States,0
1,Private,263259,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,1,0,33,15,36,United-States,0
1,Private,183959,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,7,8,40,United-States,0
0,Private,353553,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-12,15,37,United-States,0
1,Private,227027,HS-grad,10,Divorced,Sales,Unmarried,1,0,32,0,47,United-States,0
0,Private,171736,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,24,1,38,United-States,0
1,Private,73330,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,16,2,37,United-States,0
0,Private,207470,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,20,-1,42,United-States,0
1,Private,288756,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,37,-6,46,United-States,0
0,Private,146772,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-1,2,48,United-States,0
1,Private,133629,HS-grad,9,Never-married,Craft-repair,Husband,1,1,-16,-6,44,United-States,0
1,Private,315151,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,24,-5,48,United-States,0
1,Private,238979,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,60,7,37,United-States,0
1,Private,270209,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,13,7,43,United-States,0
1,Private,339862,HS-grad,9,Divorced,Sales,Unmarried,1,0,-24,-7,50,United-States,0
1,Private,145081,HS-grad,10,Separated,Handlers-cleaners,Unmarried,0,0,25,26,31,United-States,0
1,Private,148910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,19,-13,49,United-States,0
1,Private,129475,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-20,10,35,United-States,0
1,Private,208918,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,27,-16,42,United-States,1
0,Private,113587,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,10,24,36,United-States,0
1,Private,282536,HS-grad,10,Divorced,Adm-clerical,Other-relative,1,0,21,13,38,United-States,0
1,Private,261390,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,1,0,42,-1,39,United-States,0
1,Local-gov,28054,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,2,20,36,United-States,0
1,Self-emp-inc,151222,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,5,-16,56,United-States,0
1,Private,233571,HS-grad,10,Divorced,Sales,Not-in-family,1,0,60,-3,53,United-States,0
1,Private,137042,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,15,6,41,United-States,0
1,Private,179378,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,3,15,36,United-States,0
1,Private,195006,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-8,-18,50,United-States,0
1,Federal-gov,338734,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,0,53,-3,42,United-States,1
1,Private,159754,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,0,25,4,43,Mexico,0
1,Private,173062,HS-grad,10,Never-married,Other-service,Other-relative,0,1,19,-4,46,Vietnam,0
1,Self-emp-not-inc,205004,HS-grad,9,Never-married,Sales,Own-child,1,1,13,-18,58,United-States,0
1,Private,48697,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,15,2,36,United-States,0
1,Self-emp-not-inc,160781,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1,-25,48,United-States,1
1,State-gov,111368,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-17,1,38,United-States,0
1,Private,71397,HS-grad,10,Never-married,Other-service,Unmarried,1,1,-5,6,38,United-States,0
0,Private,198623,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,40,34,28,United-States,0
