age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,134325,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,1,1,829,-25,45,United-States,1
1,Private,161314,Masters,17,Married-civ-spouse,Exec-managerial,Husband,1,1,476,-11,41,United-States,1
1,Private,196175,Prof-school,17,Married-civ-spouse,Other-service,Husband,1,1,251,6,23,Cuba,1
1,Private,240949,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,343,7,38,United-States,1
1,State-gov,209624,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,71,-49,32,United-States,1
1,Self-emp-not-inc,116249,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-297,40,41,United-States,1
1,Local-gov,255955,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-39,-13,31,United-States,1
1,Self-emp-not-inc,205868,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,102,-17,63,United-States,1
1,Private,183971,12th,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-172,18,36,Iran,1
1,Private,239427,12th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-75,31,46,United-States,1
1,Private,87809,Prof-school,18,Married-civ-spouse,Craft-repair,Husband,1,1,558,-12,39,United-States,1
1,Private,122007,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,129,18,51,United-States,1
1,Private,118740,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,327,28,52,United-States,1
1,Private,148467,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,13,6,31,United-States,1
1,Private,4816,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,207,52,48,United-States,1
1,Private,3000,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,722,49,36,United-States,1
1,Private,188728,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,-413,32,39,United-States,1
1,Federal-gov,129953,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-27,8,52,England,1
1,Federal-gov,235692,Assoc-voc,4,Married-civ-spouse,Exec-managerial,Husband,1,1,-805,52,53,United-States,1
1,Private,131766,11th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,126,9,43,United-States,1
1,Private,269190,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-115,-9,56,Canada,1
1,Private,194405,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,9,-1,39,United-States,1
1,Self-emp-not-inc,107910,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,1,1,463,8,58,United-States,1
1,Private,190486,Prof-school,13,Married-civ-spouse,Other-service,Husband,1,1,344,-26,53,Iran,1
1,Private,34886,Prof-school,18,Married-civ-spouse,Prof-specialty,Husband,1,1,517,-3,40,United-States,1
1,Private,158983,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,373,-22,52,United-States,1
1,Private,305287,11th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,786,-6,40,United-States,1
1,Private,198090,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,1,1,132,2,30,Germany,1
1,Private,275732,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,395,-3,38,United-States,1
1,Self-emp-not-inc,167425,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,38,-4,43,United-States,1
1,Local-gov,303119,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,603,-26,82,United-States,1
1,Private,283807,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,31,10,31,United-States,1
1,Self-emp-not-inc,210887,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,1,1,-18,27,44,Mexico,1
1,Private,218577,12th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,63,34,31,United-States,1
1,Self-emp-not-inc,184050,7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-105,18,58,United-States,1
1,Self-emp-not-inc,58571,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,367,31,48,United-States,1
1,Private,86410,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,390,-48,55,United-States,1
1,Private,155919,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,944,-37,62,United-States,1
1,Private,379970,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,1,1,12,-3,53,United-States,1
1,Private,217220,12th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,116,32,43,United-States,1
1,Private,309969,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-326,11,47,Portugal,1
1,Private,111110,Prof-school,21,Married-civ-spouse,Prof-specialty,Husband,1,1,710,-49,41,United-States,1
1,Private,140879,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,563,-5,49,United-States,1
1,Private,286455,10th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-429,16,57,United-States,1
1,Federal-gov,123313,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-213,47,41,United-States,1
1,Self-emp-not-inc,110872,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,462,5,56,Germany,1
1,Federal-gov,253465,Assoc-voc,20,Married-civ-spouse,Prof-specialty,Husband,1,1,8,-24,37,Canada,1
1,Private,309373,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-75,23,29,United-States,1
1,Private,79139,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,1,1,159,41,48,United-States,1
1,Private,157539,Masters,22,Married-civ-spouse,Prof-specialty,Husband,1,1,1297,-32,30,United-States,1
1,Self-emp-not-inc,105635,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,26,26,59,United-States,1
1,Self-emp-not-inc,67080,11th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,147,31,49,United-States,1
1,Private,246171,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,532,-18,47,United-States,1
1,Private,111475,Prof-school,19,Married-civ-spouse,Prof-specialty,Husband,1,1,111,-34,18,United-States,1
1,Private,208088,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,299,-28,29,United-States,1
1,Private,204677,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Husband,1,1,-462,-17,43,Canada,1
1,Private,172611,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,502,-43,74,United-States,1
1,Private,217696,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,1,1,623,-25,59,United-States,1
1,Private,138021,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,1,1,209,18,40,United-States,1
1,Local-gov,230880,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-51,-3,53,United-States,1
1,Private,236722,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-69,-5,40,United-States,1
1,Private,203054,10th,10,Married-civ-spouse,Sales,Husband,1,1,-453,8,19,United-States,1
1,State-gov,134603,Assoc-voc,15,Married-civ-spouse,Craft-repair,Husband,1,1,92,8,39,Cuba,1
1,Private,261809,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,145,-16,59,Canada,1
1,Private,275628,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,1,1,158,7,56,Philippines,1
1,Private,129418,Prof-school,14,Married-civ-spouse,Other-service,Husband,1,1,348,28,47,Germany,1
1,Private,266559,Masters,18,Married-civ-spouse,Exec-managerial,Husband,1,1,76,-2,26,United-States,1
1,Private,168261,12th,6,Married-civ-spouse,Adm-clerical,Husband,1,1,18,51,25,United-States,1
1,Private,141795,Assoc-voc,16,Married-civ-spouse,Craft-repair,Husband,1,1,368,5,48,United-States,1
1,Self-emp-not-inc,97414,7th-8th,11,Married-civ-spouse,Priv-house-serv,Husband,1,1,331,31,45,United-States,1
1,Private,191925,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,578,3,59,United-States,1
1,Self-emp-not-inc,185862,Assoc-voc,7,Married-civ-spouse,Transport-moving,Husband,1,1,-294,40,52,United-States,1
1,Private,126073,12th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,7,14,40,United-States,1
1,Self-emp-not-inc,165747,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,336,-10,56,United-States,1
1,Private,129623,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,178,14,54,United-States,1
1,Self-emp-not-inc,250394,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,217,-18,31,United-States,1
1,Private,95044,Doctorate,17,Married-civ-spouse,Prof-specialty,Husband,1,1,247,-23,38,United-States,1
1,Private,89881,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,317,7,50,United-States,1
1,Self-emp-not-inc,179430,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,337,12,47,United-States,1
1,Private,311502,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,1,1,34,22,44,United-States,1
1,Local-gov,156869,Prof-school,17,Married-civ-spouse,Craft-repair,Husband,1,1,390,-8,28,United-States,1
1,Federal-gov,85792,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,1,1,-752,57,40,Italy,1
1,Private,407410,11th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-32,20,21,United-States,1
1,Private,225440,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,302,-11,29,United-States,1
1,Private,135256,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,191,-14,39,United-States,1
1,Private,55670,Doctorate,24,Married-civ-spouse,Prof-specialty,Husband,1,1,852,-39,29,United-States,1
1,Private,256138,Masters,20,Married-civ-spouse,Prof-specialty,Husband,1,1,656,-64,32,United-States,1
1,Self-emp-not-inc,277960,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,106,26,62,United-States,1
1,Private,155291,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,330,-41,51,Canada,1
1,Private,379635,11th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,48,24,54,United-States,1
1,Private,294559,Prof-school,12,Married-civ-spouse,Other-service,Husband,1,1,226,14,52,United-States,1
1,Self-emp-not-inc,15175,Masters,21,Married-civ-spouse,Prof-specialty,Husband,1,1,644,-25,53,United-States,1
1,Self-emp-not-inc,-10073,12th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,135,18,47,United-States,1
1,Private,148468,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-144,34,40,Germany,1
1,Private,182690,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,339,-5,54,United-States,1
1,Local-gov,304272,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-62,11,49,Cuba,1
1,Local-gov,225276,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-11,-1,58,United-States,1
1,Private,178111,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,36,-54,57,United-States,1
1,Federal-gov,270187,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,1,1,-412,13,40,Italy,1
1,Self-emp-not-inc,194882,7th-8th,7,Married-civ-spouse,Priv-house-serv,Husband,1,1,-261,46,35,United-States,1
1,Local-gov,248090,Doctorate,21,Married-civ-spouse,Prof-specialty,Husband,1,1,1199,-50,60,United-States,1
1,Private,11477,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,836,14,33,Mexico,1
1,Private,22819,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,652,-19,48,United-States,1
1,Private,224461,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,119,28,44,United-States,1
1,Private,191354,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-18,-33,57,United-States,1
1,Self-emp-not-inc,184907,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,59,-3,45,United-States,1
1,Self-emp-not-inc,260751,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-83,-17,46,United-States,1
1,Private,155834,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,134,-1,57,United-States,1
1,Private,24520,Doctorate,19,Married-civ-spouse,Prof-specialty,Husband,1,1,698,-51,65,United-States,1
1,State-gov,278589,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,108,-7,44,United-States,1
1,Private,201216,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,338,-39,47,United-States,1
1,Private,191139,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,1,1,509,8,20,United-States,1
1,Private,169670,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-188,27,21,United-States,1
1,Private,246773,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,16,7,49,United-States,1
1,Private,126266,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,223,-31,41,Peru,1
1,Private,199254,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,1,1,-365,24,45,United-States,1
1,Private,157700,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-541,8,45,Italy,1
1,Private,144014,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-90,-7,38,United-States,1
1,State-gov,136927,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,1,1,13,-20,35,United-States,1
1,Self-emp-not-inc,46069,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,1,1,315,-4,60,United-States,1
1,Private,199752,Prof-school,18,Married-civ-spouse,Prof-specialty,Husband,1,1,261,-39,35,Cuba,1
1,Self-emp-not-inc,55552,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-146,4,55,United-States,1
1,Local-gov,337843,Doctorate,14,Married-civ-spouse,Sales,Husband,1,1,192,1,40,Cuba,1
1,Self-emp-not-inc,201360,Prof-school,20,Married-civ-spouse,Prof-specialty,Husband,1,1,801,-40,52,United-States,1
1,Private,207211,Masters,20,Married-civ-spouse,Prof-specialty,Husband,1,1,2,-37,21,United-States,1
1,Private,82703,Prof-school,17,Married-civ-spouse,Prof-specialty,Husband,1,1,442,-33,58,United-States,1
1,Federal-gov,377728,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-425,8,42,Italy,1
1,Private,34799,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,131,11,49,United-States,1
1,Private,180300,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-80,14,38,United-States,1
1,Private,101845,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,1,1,0,59,58,United-States,1
1,Self-emp-not-inc,16337,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,567,41,54,United-States,1
1,Self-emp-not-inc,68516,Doctorate,14,Married-civ-spouse,Farming-fishing,Husband,1,1,442,-34,73,United-States,1
1,Private,153271,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,1,1,434,-3,44,United-States,1
1,Private,222524,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,446,14,57,United-States,1
1,Federal-gov,324372,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-199,-6,59,Italy,1
1,Self-emp-not-inc,47917,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,508,-14,68,United-States,1
1,Self-emp-not-inc,105569,Masters,10,Married-civ-spouse,Farming-fishing,Husband,1,1,365,34,72,United-States,1
1,Private,90705,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,199,1,38,United-States,1
1,Local-gov,233359,Prof-school,20,Married-civ-spouse,Prof-specialty,Husband,1,1,796,-72,54,Yugoslavia,1
1,Private,233007,Assoc-voc,10,Married-civ-spouse,Sales,Husband,1,1,-169,31,31,United-States,1
1,Private,110268,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,139,-7,49,United-States,1
1,Federal-gov,135359,10th,7,Separated,Transport-moving,Husband,1,1,-296,47,50,Italy,1
1,Local-gov,142837,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,106,3,47,Canada,1
1,Private,91038,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,1,99,-17,28,United-States,1
1,Private,106534,12th,11,Married-civ-spouse,Other-service,Husband,1,1,76,21,36,Mexico,1
1,Private,123369,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,61,-2,40,United-States,1
1,Self-emp-not-inc,291991,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-53,3,47,United-States,1
1,Private,244471,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,223,10,31,United-States,1
1,Self-emp-not-inc,196915,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,50,22,58,Italy,1
1,Private,288674,11th,16,Married-civ-spouse,Prof-specialty,Husband,1,1,861,-11,31,United-States,1
1,Private,213786,Assoc-acdm,17,Married-civ-spouse,Prof-specialty,Husband,1,1,842,-38,61,United-States,1
1,Private,21867,Masters,19,Married-civ-spouse,Prof-specialty,Husband,1,1,695,-41,49,United-States,1
1,Self-emp-inc,330026,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,1,1,-302,17,31,Italy,1
1,Private,-47444,Masters,17,Married-civ-spouse,Exec-managerial,Husband,1,1,1163,-7,52,United-States,1
1,Private,249126,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,170,2,37,Cuba,1
1,Local-gov,193883,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,-190,40,29,Poland,1
1,Private,182194,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,288,-12,39,United-States,1
1,State-gov,243912,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-61,-5,51,United-States,1
1,Private,173436,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,351,-32,54,United-States,1
1,Private,288613,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-339,18,34,United-States,1
1,Private,228188,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,514,-62,60,Iran,1
1,Private,322411,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-514,2,25,Italy,1
1,Federal-gov,204378,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-114,14,43,United-States,1
1,Private,211843,11th,11,Married-civ-spouse,Exec-managerial,Husband,1,1,318,-4,33,United-States,1
1,Private,122607,Assoc-voc,17,Married-civ-spouse,Other-service,Husband,1,1,-245,3,27,United-States,1
1,Federal-gov,256458,Masters,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-471,14,50,United-States,1
1,Private,125630,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,1,1,336,23,24,United-States,1
1,Private,139745,11th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,338,9,53,United-States,1
1,Private,160718,Masters,20,Married-civ-spouse,Prof-specialty,Husband,1,1,463,-4,34,United-States,1
1,Federal-gov,320178,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-939,48,30,Italy,1
1,Federal-gov,206801,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,-415,29,35,Mexico,1
1,Private,256107,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,349,-25,40,United-States,1
1,State-gov,306286,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,133,10,36,England,1
1,Private,159577,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,411,16,22,United-States,1
1,Self-emp-not-inc,151380,11th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,531,-14,61,United-States,1
1,Private,133845,11th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,216,12,53,United-States,1
1,Private,141690,Masters,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-138,17,50,United-States,1
1,Private,100202,Assoc-voc,16,Married-civ-spouse,Craft-repair,Husband,1,1,-145,-12,13,Germany,1
1,Self-emp-inc,154562,Assoc-voc,7,Married-civ-spouse,Transport-moving,Husband,1,1,-158,42,55,Mexico,1
1,Private,159790,Doctorate,20,Married-civ-spouse,Prof-specialty,Husband,1,1,559,-20,36,England,1
1,Federal-gov,229799,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Husband,1,1,-298,44,6,Poland,1
1,Federal-gov,148322,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,1,1,-103,2,42,United-States,1
1,Private,125786,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-78,19,42,United-States,1
1,Self-emp-inc,139176,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-153,10,44,United-States,1
1,Local-gov,126860,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,-85,22,58,United-States,1
1,Self-emp-not-inc,-24476,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,655,-19,63,United-States,1
1,Private,257303,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,270,-21,18,United-States,1
1,State-gov,166601,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-380,-5,41,United-States,1
1,Private,128114,12th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-186,30,45,United-States,1
1,Private,207585,Prof-school,17,Married-civ-spouse,Prof-specialty,Husband,1,1,308,-29,36,Germany,1
1,Private,153766,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,261,-27,40,United-States,1
1,Private,342820,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-363,22,29,United-States,1
1,Private,325688,Masters,23,Married-civ-spouse,Prof-specialty,Husband,1,1,733,-63,28,United-States,1
1,Private,152695,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-93,27,44,Mexico,1
1,Private,28290,Masters,16,Married-civ-spouse,Adm-clerical,Husband,1,1,302,-18,35,India,1
1,Private,202241,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,477,-39,45,United-States,1
1,Self-emp-not-inc,128831,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,322,-30,56,United-States,1
1,Private,206054,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-61,6,37,United-States,1
1,Self-emp-not-inc,80386,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-63,30,52,United-States,1
1,Private,187458,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,237,-20,51,United-States,1
1,Local-gov,251575,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-185,2,23,United-States,1
1,Local-gov,159445,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-301,-15,54,Italy,1
1,Private,147745,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,46,-3,33,United-States,1
1,Private,345019,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,1,1,-147,-9,44,United-States,1
1,Private,356034,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,-290,44,30,United-States,1
1,Private,-68899,Masters,18,Married-civ-spouse,Prof-specialty,Husband,1,1,684,-18,66,United-States,1
1,Self-emp-not-inc,94084,Doctorate,18,Married-civ-spouse,Prof-specialty,Husband,1,1,248,-7,52,United-States,1
1,Federal-gov,132300,12th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-177,28,39,United-States,1
1,Private,132040,12th,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,286,-2,42,United-States,1
1,Federal-gov,193126,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-558,26,38,Italy,1
1,Private,155658,11th,9,Married-civ-spouse,Craft-repair,Husband,1,1,279,12,49,United-States,1
1,Private,153022,11th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,512,-18,60,United-States,1
1,Self-emp-not-inc,98539,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,446,7,63,India,1
1,Private,298783,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,77,-37,47,United-States,1
1,Self-emp-not-inc,101281,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,1,1,138,26,64,United-States,1
1,Self-emp-not-inc,282201,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,82,-25,54,United-States,1
1,Private,175179,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,282,-36,53,United-States,1
1,Private,245468,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,619,-41,61,United-States,1
1,Private,101547,Masters,10,Married-civ-spouse,Exec-managerial,Husband,1,1,427,10,44,United-States,1
1,Self-emp-not-inc,28042,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-131,15,42,United-States,1
1,Federal-gov,147181,Assoc-voc,17,Married-civ-spouse,Prof-specialty,Husband,1,1,-4,-4,39,United-States,1
1,Private,138498,10th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,275,-8,52,United-States,1
1,Private,105370,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,224,21,30,United-States,1
1,Private,200081,11th,11,Married-civ-spouse,Farming-fishing,Husband,1,1,592,-15,61,United-States,1
1,Private,150890,Assoc-voc,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-454,44,38,United-States,1
1,Private,171545,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-467,17,43,Italy,1
1,Private,292842,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,523,-19,39,India,1
1,Private,183388,Assoc-voc,15,Married-civ-spouse,Tech-support,Husband,1,1,201,-5,55,United-States,1
1,Without-pay,233272,11th,9,Married-civ-spouse,Farming-fishing,Husband,1,1,282,4,67,United-States,1
1,Federal-gov,164111,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-409,20,54,United-States,1
1,Self-emp-not-inc,215926,Masters,19,Married-civ-spouse,Prof-specialty,Husband,1,1,784,-39,44,United-States,1
1,Self-emp-not-inc,278358,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-214,12,75,Italy,1
1,Private,259139,Assoc-voc,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-192,26,45,United-States,1
1,Self-emp-not-inc,210714,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-103,12,48,United-States,1
1,Private,93222,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,25,15,48,Peru,1
1,Private,88511,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,1,1,194,-11,43,United-States,1
1,Local-gov,70378,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,1,1,48,17,73,United-States,1
1,Self-emp-not-inc,154608,Prof-school,18,Married-civ-spouse,Prof-specialty,Husband,1,1,660,-33,41,Trinadad&Tobago,1
1,Private,288328,Masters,21,Married-civ-spouse,Prof-specialty,Husband,1,1,480,-25,33,United-States,1
1,Private,221548,Assoc-voc,18,Married-civ-spouse,Prof-specialty,Husband,1,1,-204,-36,21,United-States,1
1,Local-gov,131080,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,1,1,241,13,53,United-States,1
1,Private,247925,Masters,17,Married-civ-spouse,Exec-managerial,Husband,1,1,26,-28,39,United-States,1
1,Self-emp-not-inc,227944,Masters,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-23,-21,45,United-States,1
1,Private,188243,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-37,-22,42,United-States,1
1,Private,190488,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,115,-1,43,United-States,1
1,Private,343440,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,224,-21,61,United-States,1
