age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,State-gov,17235,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,121,-9,55,United-States,0
1,Private,289331,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-328,0,28,United-States,0
1,Private,154305,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-73,4,38,United-States,0
1,Local-gov,135337,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,154,-18,74,United-States,0
1,Private,227717,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-561,13,39,United-States,0
1,Private,170285,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,490,-14,46,United-States,0
1,Private,24627,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,665,19,38,United-States,0
1,Private,288359,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,181,-12,72,United-States,0
1,Private,119105,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2,27,42,United-States,0
1,Private,145057,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-229,4,28,United-States,0
1,Private,320002,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-377,-23,32,United-States,0
1,Private,253013,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-328,2,38,United-States,0
1,Private,289261,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-157,11,50,United-States,0
1,Private,236955,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,-114,-7,44,United-States,0
1,Private,219722,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-47,26,47,United-States,0
1,Local-gov,258514,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,774,13,33,United-States,0
1,Private,214031,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-18,-4,62,United-States,0
1,Private,282622,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,401,-6,36,United-States,0
1,Private,106536,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,177,-5,48,United-States,0
1,Self-emp-not-inc,178930,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-778,26,57,United-States,0
1,Private,261701,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,198,-18,39,United-States,0
1,Private,382315,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-245,14,60,United-States,0
1,Private,109751,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-238,15,20,Mexico,0
1,Private,258778,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,796,8,57,United-States,0
1,Private,124869,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-468,-13,41,United-States,0
1,Private,198399,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,69,27,41,United-States,0
1,Private,319296,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-17,27,58,United-States,0
1,Private,157913,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-326,8,47,United-States,0
1,Private,323459,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,315,9,59,United-States,0
1,Local-gov,271733,HS-grad,9,Widowed,Prof-specialty,Husband,0,1,-143,-38,41,United-States,0
1,Private,106336,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,-113,9,42,United-States,0
1,Private,220588,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,794,14,37,United-States,0
1,Private,336441,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,120,13,46,United-States,0
1,Private,178014,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,845,-2,44,United-States,0
1,Federal-gov,272551,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,232,11,67,United-States,0
1,Private,116833,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,319,-3,72,United-States,0
1,Local-gov,141188,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-441,12,54,Puerto-Rico,0
1,Private,201810,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,-652,2,39,United-States,0
1,Private,246000,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-312,2,33,United-States,0
1,Private,121156,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,170,-13,36,United-States,0
1,Private,196419,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,-108,20,45,United-States,0
1,Self-emp-inc,274984,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-17,11,41,United-States,0
1,Private,283409,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,159,-25,44,United-States,0
1,Private,304650,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-73,-11,48,United-States,0
1,Private,209956,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-220,-7,22,United-States,0
1,Private,318688,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-355,-6,48,United-States,0
1,Local-gov,24748,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,147,11,42,United-States,0
1,Private,293639,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-326,14,47,Mexico,0
1,Self-emp-inc,82139,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-491,2,38,United-States,0
1,Private,149903,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,-462,-11,57,United-States,0
1,Private,303064,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,300,-5,2,United-States,0
1,Local-gov,227659,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-671,-4,80,United-States,0
1,Private,257218,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,111,11,35,United-States,0
1,Private,58262,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,330,6,41,United-States,0
1,Private,115061,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,133,9,39,United-States,0
1,Private,285248,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,111,4,48,United-States,0
1,Private,222260,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,100,8,54,United-States,0
1,Private,360297,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-269,-11,51,United-States,0
1,Local-gov,149163,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,278,3,48,United-States,0
1,Private,135199,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-132,-14,34,United-States,0
1,Private,203620,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-33,5,41,United-States,0
1,Private,191444,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,212,-13,33,United-States,0
1,Private,229350,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,409,20,22,United-States,0
1,Private,298687,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-132,-10,38,United-States,0
1,Private,212874,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-113,13,39,Mexico,0
1,Private,193030,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,438,9,48,United-States,0
1,Private,168681,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,19,-7,39,United-States,0
1,Private,335329,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,39,13,47,United-States,0
1,Self-emp-not-inc,328572,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-482,-5,54,United-States,0
1,Local-gov,234334,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-8,-4,58,United-States,0
1,Private,156155,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,211,3,26,Mexico,0
1,Private,-5454,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,480,25,52,United-States,0
1,Private,289809,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-66,-1,58,United-States,0
1,Private,229859,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-1369,10,49,United-States,0
1,Private,259007,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,179,7,49,United-States,0
1,Private,230375,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-351,-1,33,United-States,0
1,Private,190617,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-333,-5,31,United-States,0
1,Self-emp-not-inc,252137,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-460,-5,40,United-States,0
1,Private,184693,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,275,7,49,United-States,0
1,Self-emp-not-inc,41825,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,197,9,40,United-States,0
1,Private,352487,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-294,11,24,United-States,0
1,State-gov,254148,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-110,17,43,United-States,0
1,Private,159478,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-175,-9,52,United-States,0
1,Private,306561,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-52,-3,40,United-States,0
1,Self-emp-inc,32485,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-775,13,24,United-States,0
1,Private,93015,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-214,-15,24,United-States,0
1,Private,295568,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-351,-1,49,United-States,0
1,Private,171254,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,87,-7,39,United-States,0
1,Private,292103,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-25,-22,57,United-States,0
1,Private,400363,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,190,-8,55,United-States,0
1,Private,248311,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-664,-1,30,United-States,0
1,Private,221361,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,43,3,29,United-States,0
1,Private,180133,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-408,8,66,United-States,0
1,Private,207374,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,40,10,40,United-States,0
1,Private,220039,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-148,13,52,United-States,0
1,Private,160886,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,40,7,46,United-States,0
1,Private,131884,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,471,15,40,United-States,0
1,Local-gov,126827,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,377,8,34,United-States,0
1,Private,286986,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,442,4,60,United-States,0
1,Private,190249,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-28,4,47,United-States,0
1,Private,159877,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,43,-4,35,United-States,0
1,Private,329894,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,553,-24,38,United-States,0
1,Private,179093,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,1,1,367,-14,45,United-States,0
1,Private,299566,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-290,8,46,Portugal,0
1,Private,191336,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-20,24,43,United-States,0
1,Private,196265,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,918,-3,46,United-States,0
1,Private,223244,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-194,-1,26,United-States,0
1,Private,304649,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,185,5,46,United-States,0
1,Private,141974,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-565,15,53,United-States,0
1,Self-emp-not-inc,133649,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,80,2,54,United-States,0
1,Private,213989,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-251,10,44,Mexico,0
1,Private,170766,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,315,-1,48,United-States,0
1,Private,185438,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,367,2,18,United-States,0
1,Private,255000,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,224,17,39,Mexico,0
1,Self-emp-not-inc,188943,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-453,11,66,United-States,0
1,Private,268065,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,272,2,52,United-States,0
1,Private,184833,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,552,4,47,United-States,0
1,Private,270368,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,395,-1,40,United-States,0
1,Private,255758,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-240,1,43,United-States,0
1,Private,109764,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,61,22,29,United-States,0
1,Self-emp-not-inc,111851,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,302,11,55,United-States,0
1,Private,199549,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,336,0,47,United-States,0
1,State-gov,6413,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,121,18,63,United-States,0
1,Private,231206,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,61,15,30,United-States,0
1,Private,278278,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,136,13,65,United-States,0
1,Private,115138,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,726,-2,54,United-States,0
1,Private,69822,HS-grad,9,Married-civ-spouse,Tech-support,Husband,0,1,-112,-5,64,France,0
1,Private,253601,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,307,-21,58,United-States,0
1,Private,251654,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,621,15,49,United-States,0
1,Local-gov,206978,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,120,-9,51,United-States,0
1,Private,254633,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-762,10,45,Puerto-Rico,0
1,Self-emp-not-inc,283336,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-256,-1,85,United-States,0
1,Private,268523,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-119,5,44,United-States,0
1,Self-emp-not-inc,200599,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-922,3,50,United-States,0
1,Private,282564,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-427,-32,47,United-States,0
1,Private,210239,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,43,-10,51,United-States,0
1,Self-emp-not-inc,248001,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-356,-2,31,United-States,0
1,Private,225970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,113,5,33,United-States,0
1,Private,248099,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,-5,-3,22,Puerto-Rico,0
1,Private,110155,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-137,7,35,United-States,0
1,Private,331564,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-537,-3,23,United-States,0
1,Private,145978,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-359,9,30,United-States,0
1,Private,228997,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,67,11,28,United-States,0
1,Private,264141,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,687,-24,51,United-States,0
1,Self-emp-inc,154358,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-413,16,40,United-States,0
1,Private,146488,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,467,25,51,Jamaica,0
1,Self-emp-not-inc,145930,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,434,16,61,United-States,0
1,Private,188509,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-672,-11,36,United-States,0
1,Private,152587,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-288,-8,31,Columbia,0
1,Private,436076,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-405,7,37,United-States,0
1,Private,327391,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-147,-7,34,United-States,0
1,Private,323026,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-498,12,48,United-States,0
1,Private,138430,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,477,-9,42,United-States,0
1,State-gov,193813,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-257,12,48,United-States,0
1,Federal-gov,201380,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,323,-4,57,United-States,0
1,Private,301898,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,30,22,61,United-States,0
1,Private,212061,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-468,3,18,United-States,0
1,Private,172155,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,519,-4,54,United-States,0
1,Private,258721,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-394,10,52,United-States,0
1,Private,347184,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-252,4,36,United-States,0
1,Private,264184,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,764,-8,31,United-States,0
1,Self-emp-not-inc,32710,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,94,-14,65,United-States,0
1,Self-emp-not-inc,115542,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-21,0,48,United-States,0
1,Private,128623,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,-43,7,32,United-States,0
1,Private,337510,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,154,-2,55,United-States,0
1,Self-emp-inc,31436,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-140,34,66,Poland,0
1,Self-emp-inc,171023,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,58,3,33,United-States,0
1,Private,426409,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,271,0,49,United-States,0
1,Private,195007,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,16,-20,60,United-States,0
1,Local-gov,200224,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-51,20,56,Portugal,0
1,Private,279338,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,324,-16,33,United-States,0
1,Private,277473,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,357,23,45,United-States,0
1,Private,159269,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,639,14,60,United-States,0
1,Private,286890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,136,-1,50,United-States,0
1,Private,226215,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,179,20,31,United-States,0
1,Private,333419,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,191,1,34,United-States,0
1,Private,152275,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-262,-16,50,United-States,0
1,Private,80735,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,265,-3,47,United-States,0
1,Private,283086,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,1,1,-372,1,22,United-States,0
1,Private,277546,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,104,-5,54,United-States,0
1,Private,268746,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,485,-3,37,United-States,0
1,Private,238252,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,433,-6,53,United-States,0
1,Private,213718,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,570,6,36,United-States,0
1,Self-emp-inc,102073,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-57,9,44,United-States,0
1,Private,142512,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-111,-1,35,Germany,0
1,Private,212726,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,306,8,36,United-States,0
1,Private,287282,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,589,12,31,United-States,0
1,Private,99116,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,99,-5,40,United-States,0
1,Private,376050,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-149,10,37,United-States,0
1,Self-emp-not-inc,268542,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,29,-1,44,United-States,0
1,Private,108972,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,432,-17,43,United-States,0
1,Private,134078,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,440,35,42,United-States,0
1,Private,228564,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,354,6,62,United-States,0
1,Self-emp-inc,41804,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-342,11,36,United-States,0
1,Self-emp-inc,95838,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-219,24,45,United-States,0
1,Private,203606,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,729,1,32,United-States,0
1,Private,33280,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,105,12,32,United-States,0
1,Self-emp-not-inc,113737,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-308,6,38,United-States,0
1,Private,208139,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-107,-16,51,United-States,0
1,Local-gov,93197,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,311,-10,73,Germany,0
1,Private,325986,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-505,-19,48,United-States,0
1,Private,275549,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,329,22,31,United-States,0
1,Private,17719,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-34,-5,28,Columbia,0
1,Private,252185,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,363,25,26,United-States,0
1,Private,88352,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,137,13,53,United-States,0
1,Private,193739,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,328,7,25,United-States,0
1,Private,181263,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,122,-21,37,United-States,0
1,Private,252504,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-117,-1,39,United-States,0
1,Private,219073,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-187,-3,55,United-States,0
1,Private,259860,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,0,-4,48,United-States,0
1,Private,153929,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,92,2,50,United-States,0
1,Self-emp-inc,304007,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-393,21,44,United-States,0
1,Private,135200,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-315,15,41,United-States,0
1,Private,270325,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,77,-11,47,United-States,0
1,Private,348679,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,52,-1,30,United-States,0
1,Private,189927,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,597,-9,43,United-States,0
1,Local-gov,176182,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,553,8,54,United-States,0
1,Private,320163,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,107,16,51,United-States,0
1,Self-emp-not-inc,238041,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-405,15,50,United-States,0
1,Local-gov,129641,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-6,6,38,United-States,0
1,Private,118348,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,370,0,17,United-States,0
1,Private,74399,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,599,10,46,Jamaica,0
1,Private,143587,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,42,22,47,South,0
1,Private,261804,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-172,-1,61,United-States,0
1,Private,333462,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,254,1,22,United-States,0
1,Private,300286,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-107,17,31,United-States,0
1,Private,64235,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-296,7,35,United-States,0
1,Private,274781,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-130,-3,34,United-States,0
1,Private,210077,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-425,-13,38,United-States,0
1,Private,177486,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,364,19,45,United-States,0
1,Local-gov,159244,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,80,-5,37,United-States,0
1,Private,170658,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,86,-3,68,United-States,0
1,Private,162057,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,791,11,25,United-States,0
1,Private,210161,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,403,1,67,United-States,0
1,Private,222211,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-455,-19,71,United-States,0
1,Private,53639,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-131,1,24,India,0
1,Private,317966,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,-3,23,36,United-States,0
1,Local-gov,335964,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-642,5,51,United-States,0
1,Private,232250,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-135,-1,51,United-States,0
1,Private,135286,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,309,-6,25,United-States,0
1,Private,206131,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,412,21,53,United-States,0
1,Private,156985,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-84,11,21,United-States,0
1,Self-emp-not-inc,60994,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,33,0,41,United-States,0
1,Private,313051,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,114,21,26,United-States,0
1,Private,207944,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,10,8,40,United-States,0
1,Self-emp-not-inc,252399,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,-419,8,47,United-States,0
1,Private,128639,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,317,52,33,United-States,0
1,Local-gov,189557,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-21,-7,34,United-States,0
1,Private,327442,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-230,19,35,United-States,0
1,Self-emp-not-inc,101549,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-48,-16,50,United-States,0
