age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,135689,Bachelors,10,Never-married,Machine-op-inspct,Own-child,0,1,92,13,22,United-States,0
1,Local-gov,251324,HS-grad,7,Divorced,Other-service,Not-in-family,0,1,185,2,39,United-States,0
1,Private,360658,HS-grad,10,Never-married,Farming-fishing,Not-in-family,0,1,534,14,35,United-States,0
1,Private,181574,Some-college,9,Separated,Prof-specialty,Not-in-family,0,1,135,2,56,United-States,0
1,Private,216730,HS-grad,14,Never-married,Other-service,Unmarried,0,0,229,5,54,United-States,0
1,Local-gov,162813,Some-college,10,Divorced,Prof-specialty,Not-in-family,0,1,665,0,22,Jamaica,0
0,Private,391665,Bachelors,13,Never-married,Machine-op-inspct,Own-child,0,1,380,8,25,United-States,0
1,State-gov,313284,Some-college,11,Never-married,Prof-specialty,Other-relative,0,0,30,13,45,United-States,0
1,Private,251658,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,0,1,700,9,46,United-States,0
1,Private,159987,HS-grad,12,Divorced,Exec-managerial,Unmarried,0,0,449,18,26,United-States,0
1,Private,218062,Assoc-voc,9,Separated,Protective-serv,Not-in-family,0,0,276,7,31,United-States,0
0,Private,243007,11th,10,Never-married,Exec-managerial,Other-relative,0,0,22,9,47,United-States,0
1,Private,194600,Some-college,10,Divorced,Prof-specialty,Unmarried,0,0,372,12,46,United-States,0
0,Private,101842,11th,7,Divorced,Adm-clerical,Not-in-family,0,1,22,0,36,United-States,0
1,Local-gov,184856,HS-grad,9,Divorced,Craft-repair,Not-in-family,0,0,509,11,49,United-States,0
1,State-gov,198638,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,1,462,11,54,United-States,0
1,Private,229128,HS-grad,8,Never-married,Farming-fishing,Not-in-family,0,1,167,14,42,United-States,0
1,Private,156256,Some-college,11,Divorced,Exec-managerial,Unmarried,0,0,324,4,52,United-States,0
1,Private,135841,HS-grad,10,Divorced,Protective-serv,Not-in-family,0,1,568,5,51,United-States,0
1,Private,133007,HS-grad,9,Never-married,Protective-serv,Own-child,0,0,247,14,29,United-States,0
1,Private,198442,Some-college,11,Divorced,Adm-clerical,Not-in-family,0,0,90,19,28,United-States,0
0,State-gov,211760,Some-college,10,Never-married,Craft-repair,Not-in-family,0,1,275,18,30,United-States,0
1,Private,117937,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,1,33,5,60,United-States,0
1,State-gov,438746,Some-college,10,Never-married,Craft-repair,Own-child,0,1,389,13,27,United-States,0
1,Private,319869,Bachelors,13,Never-married,Machine-op-inspct,Own-child,0,0,138,5,53,United-States,0
1,Self-emp-inc,92562,11th,12,Married-spouse-absent,Prof-specialty,Not-in-family,0,1,283,5,39,India,0
0,Private,218563,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,0,79,6,38,United-States,0
0,Self-emp-inc,220666,HS-grad,11,Never-married,Machine-op-inspct,Own-child,0,1,132,13,33,United-States,0
1,Local-gov,76752,HS-grad,11,Separated,Adm-clerical,Not-in-family,0,0,75,2,49,Philippines,0
1,Private,261939,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,143,15,46,United-States,0
0,Private,401594,Some-college,7,Never-married,Machine-op-inspct,Other-relative,0,1,50,4,32,United-States,0
1,Private,296567,11th,8,Never-married,Machine-op-inspct,Own-child,0,1,138,7,38,United-States,0
1,Private,305102,HS-grad,10,Divorced,Exec-managerial,Not-in-family,0,1,190,4,37,United-States,0
1,Self-emp-not-inc,104298,Some-college,13,Divorced,Adm-clerical,Unmarried,0,0,100,9,37,United-States,0
1,Private,163871,Some-college,10,Divorced,Tech-support,Unmarried,0,0,449,9,50,United-States,0
1,Private,290196,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,0,1,40,12,58,United-States,0
1,State-gov,181402,12th,11,Never-married,Sales,Own-child,0,1,719,18,36,United-States,0
1,Self-emp-inc,280278,12th,11,Separated,Other-service,Own-child,0,0,532,9,29,United-States,0
1,Local-gov,288595,HS-grad,8,Separated,Craft-repair,Unmarried,0,0,77,15,32,South,0
1,Private,299948,Some-college,10,Never-married,Other-service,Unmarried,0,1,388,25,38,United-States,0
1,Local-gov,88451,HS-grad,11,Divorced,Exec-managerial,Unmarried,0,0,291,11,47,United-States,0
1,Local-gov,87822,Masters,12,Divorced,Adm-clerical,Not-in-family,0,1,278,13,29,Philippines,0
1,Private,198279,HS-grad,8,Widowed,Other-service,Not-in-family,0,1,184,4,51,United-States,0
1,Private,121154,Bachelors,12,Never-married,Exec-managerial,Own-child,0,0,466,21,41,United-States,0
1,Private,165131,Some-college,10,Never-married,Sales,Own-child,0,1,241,4,41,United-States,0
1,Private,501465,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,0,207,6,34,United-States,0
1,Private,142839,HS-grad,9,Divorced,Farming-fishing,Not-in-family,0,0,134,9,45,Philippines,0
0,Self-emp-inc,168340,Some-college,11,Never-married,Exec-managerial,Own-child,0,0,84,9,48,United-States,0
1,Private,253424,HS-grad,11,Separated,Machine-op-inspct,Not-in-family,0,0,196,7,30,United-States,0
1,Private,138912,Masters,10,Never-married,Prof-specialty,Not-in-family,0,0,153,2,33,Jamaica,0
0,Private,241915,Some-college,10,Married-spouse-absent,Exec-managerial,Unmarried,0,0,230,2,47,United-States,0
1,Private,353417,HS-grad,12,Never-married,Prof-specialty,Not-in-family,0,1,126,21,41,United-States,0
0,Private,251046,Some-college,11,Never-married,Sales,Not-in-family,0,1,130,0,36,United-States,0
1,Self-emp-not-inc,155940,Some-college,10,Separated,Prof-specialty,Not-in-family,0,1,491,0,37,United-States,0
1,Private,209586,11th,9,Never-married,Adm-clerical,Not-in-family,0,0,431,10,52,United-States,0
1,Private,225669,11th,10,Divorced,Exec-managerial,Not-in-family,0,0,305,4,43,United-States,0
1,Private,399992,11th,9,Married-spouse-absent,Prof-specialty,Not-in-family,0,1,22,5,55,United-States,0
1,State-gov,200600,HS-grad,10,Never-married,Prof-specialty,Unmarried,0,0,155,4,42,United-States,0
1,Local-gov,334350,HS-grad,10,Divorced,Craft-repair,Not-in-family,0,0,173,9,32,United-States,0
1,Private,283719,Bachelors,12,Divorced,Adm-clerical,Unmarried,0,0,103,15,36,United-States,0
1,Private,275718,11th,10,Never-married,Machine-op-inspct,Own-child,0,1,26,0,32,United-States,0
1,Private,246168,HS-grad,10,Never-married,Sales,Unmarried,0,0,55,3,34,United-States,0
1,Private,262785,Assoc-acdm,13,Separated,Adm-clerical,Not-in-family,0,1,644,0,39,United-States,0
1,Local-gov,308128,Some-college,12,Never-married,Craft-repair,Unmarried,0,0,178,6,29,United-States,0
1,Private,229664,11th,10,Divorced,Other-service,Not-in-family,0,0,541,5,51,United-States,0
0,Private,236334,Assoc-voc,10,Never-married,Other-service,Not-in-family,0,1,204,9,31,United-States,0
1,Private,320556,HS-grad,10,Separated,Craft-repair,Unmarried,0,1,113,9,49,United-States,0
1,Private,228729,HS-grad,7,Separated,Farming-fishing,Not-in-family,0,1,16,8,34,Philippines,0
1,Private,325664,11th,11,Never-married,Tech-support,Own-child,0,1,297,2,59,United-States,0
1,State-gov,250254,Some-college,13,Never-married,Prof-specialty,Not-in-family,0,1,576,0,49,United-States,0
1,Private,447480,Some-college,9,Never-married,Prof-specialty,Unmarried,0,0,153,13,62,United-States,0
1,Private,267278,Some-college,15,Divorced,Prof-specialty,Not-in-family,0,1,290,14,53,United-States,0
1,Local-gov,182986,HS-grad,10,Separated,Priv-house-serv,Own-child,0,0,412,3,18,United-States,0
1,State-gov,284036,HS-grad,13,Never-married,Priv-house-serv,Unmarried,0,0,388,13,25,United-States,0
1,State-gov,204523,HS-grad,12,Married-spouse-absent,Exec-managerial,Unmarried,0,0,288,5,60,United-States,0
1,Private,277889,Some-college,10,Never-married,Prof-specialty,Other-relative,0,1,235,6,42,United-States,0
1,Private,257105,Bachelors,12,Separated,Adm-clerical,Not-in-family,0,1,276,6,28,United-States,0
0,Private,292543,11th,10,Never-married,Craft-repair,Own-child,0,0,64,7,30,United-States,0
1,Private,224489,Some-college,11,Never-married,Prof-specialty,Other-relative,0,1,2,5,45,South,0
1,Private,245537,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,0,210,3,47,United-States,0
0,Private,333646,11th,10,Separated,Other-service,Own-child,0,0,104,4,28,United-States,0
0,Private,312093,HS-grad,9,Separated,Craft-repair,Own-child,0,0,122,0,33,United-States,0
1,Private,111107,Masters,15,Separated,Priv-house-serv,Unmarried,0,0,539,10,38,United-States,0
1,Private,311714,Bachelors,10,Never-married,Adm-clerical,Own-child,0,1,253,7,28,United-States,0
1,Private,277649,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,0,0,184,7,27,United-States,0
1,Private,332682,Assoc-acdm,9,Divorced,Craft-repair,Own-child,0,0,538,10,39,United-States,0
1,Local-gov,212209,HS-grad,11,Divorced,Prof-specialty,Not-in-family,0,1,249,6,56,United-States,0
1,Private,185179,Some-college,8,Divorced,Machine-op-inspct,Own-child,0,0,381,16,42,United-States,0
1,Private,269948,Some-college,8,Divorced,Exec-managerial,Not-in-family,0,1,331,8,73,United-States,0
1,State-gov,253704,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,0,1,274,8,36,United-States,0
1,Private,238442,10th,6,Widowed,Protective-serv,Unmarried,0,0,125,0,37,United-States,0
1,Self-emp-not-inc,58881,Bachelors,10,Divorced,Sales,Not-in-family,0,1,225,19,27,Japan,0
0,Private,227754,HS-grad,10,Divorced,Craft-repair,Not-in-family,0,0,223,11,38,United-States,0
1,Private,339617,Some-college,8,Never-married,Adm-clerical,Other-relative,0,1,18,5,50,United-States,0
1,Private,261057,HS-grad,11,Never-married,Other-service,Own-child,0,1,192,4,47,United-States,0
1,Private,139749,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,0,0,257,5,39,United-States,0
1,Local-gov,67822,Masters,9,Divorced,Sales,Not-in-family,0,1,38,10,48,United-States,0
1,Private,252003,11th,10,Divorced,Adm-clerical,Not-in-family,0,1,375,6,33,United-States,0
1,Private,186402,11th,10,Married-spouse-absent,Other-service,Own-child,0,0,265,2,52,United-States,0
0,Private,312981,11th,10,Never-married,Other-service,Own-child,0,1,173,16,28,United-States,0
1,Private,254080,Bachelors,10,Never-married,Machine-op-inspct,Other-relative,0,0,323,3,50,India,0
1,Private,208374,Bachelors,15,Divorced,Adm-clerical,Not-in-family,0,0,522,7,43,United-States,0
1,Private,258878,Some-college,13,Never-married,Prof-specialty,Not-in-family,0,1,63,11,51,United-States,0
1,Private,302207,Some-college,5,Divorced,Other-service,Not-in-family,0,1,206,0,41,United-States,0
1,Local-gov,146449,HS-grad,13,Separated,Handlers-cleaners,Own-child,0,0,85,9,39,United-States,0
1,Private,260324,Assoc-acdm,11,Divorced,Farming-fishing,Own-child,0,1,237,8,41,United-States,0
0,Private,265012,HS-grad,10,Never-married,Craft-repair,Other-relative,0,1,134,4,36,United-States,0
1,Private,262026,HS-grad,10,Divorced,Adm-clerical,Own-child,0,0,216,14,50,United-States,0
1,Private,269375,Some-college,9,Divorced,Adm-clerical,Unmarried,0,1,101,6,48,United-States,0
1,Private,239807,Some-college,9,Divorced,Craft-repair,Not-in-family,0,1,195,4,12,Japan,0
1,Private,137569,HS-grad,7,Divorced,Craft-repair,Own-child,0,0,261,5,44,United-States,0
1,Private,253928,10th,10,Divorced,Prof-specialty,Not-in-family,0,1,204,13,35,Mexico,0
1,Private,50654,Bachelors,11,Never-married,Protective-serv,Not-in-family,0,1,461,1,41,Philippines,0
1,Local-gov,221266,Masters,7,Separated,Other-service,Not-in-family,0,0,227,4,35,Jamaica,0
1,Private,271106,HS-grad,12,Married-spouse-absent,Adm-clerical,Other-relative,0,1,113,14,54,United-States,0
1,Local-gov,270967,HS-grad,13,Never-married,Prof-specialty,Unmarried,0,0,26,13,25,United-States,0
1,Local-gov,252436,Bachelors,10,Divorced,Machine-op-inspct,Own-child,0,0,258,5,21,United-States,0
1,Self-emp-inc,150546,HS-grad,12,Divorced,Prof-specialty,Unmarried,0,1,85,14,57,United-States,0
1,Federal-gov,170228,Bachelors,15,Never-married,Exec-managerial,Unmarried,0,0,763,20,39,United-States,0
1,Private,242734,HS-grad,7,Divorced,Prof-specialty,Unmarried,0,0,174,19,24,United-States,0
1,Federal-gov,465938,Some-college,8,Divorced,Exec-managerial,Not-in-family,0,0,232,13,52,United-States,0
1,Private,312504,Some-college,9,Never-married,Exec-managerial,Unmarried,0,1,61,4,46,United-States,0
0,Private,130998,HS-grad,11,Never-married,Exec-managerial,Unmarried,0,1,112,9,44,United-States,0
1,Local-gov,240396,HS-grad,13,Divorced,Machine-op-inspct,Unmarried,0,1,586,3,49,United-States,0
1,Private,393026,HS-grad,9,Separated,Other-service,Own-child,0,1,397,6,40,United-States,0
1,Private,152906,HS-grad,8,Never-married,Other-service,Other-relative,0,0,142,2,44,Mexico,0
1,Private,162349,Assoc-acdm,7,Divorced,Adm-clerical,Not-in-family,0,0,359,11,41,United-States,0
1,Private,109139,Some-college,10,Never-married,Exec-managerial,Not-in-family,0,1,22,12,43,United-States,0
0,Private,227029,HS-grad,9,Never-married,Adm-clerical,Own-child,0,1,38,9,43,United-States,0
1,Private,332183,HS-grad,10,Divorced,Craft-repair,Not-in-family,0,0,72,9,39,Philippines,0
1,Private,326430,Assoc-voc,10,Divorced,Adm-clerical,Own-child,0,0,448,1,43,United-States,0
1,Self-emp-inc,257595,HS-grad,10,Separated,Prof-specialty,Not-in-family,0,1,172,17,40,Philippines,0
1,Private,212603,Bachelors,12,Separated,Exec-managerial,Unmarried,0,0,284,4,45,United-States,0
1,Private,203748,Assoc-acdm,10,Divorced,Other-service,Not-in-family,0,1,9,8,31,United-States,0
1,Local-gov,252438,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,0,0,26,7,25,United-States,0
1,Private,211070,HS-grad,7,Divorced,Priv-house-serv,Own-child,0,0,24,8,32,United-States,0
1,Private,268486,Assoc-voc,11,Divorced,Prof-specialty,Own-child,0,1,97,6,30,United-States,0
0,Private,391172,Bachelors,14,Never-married,Prof-specialty,Own-child,0,1,428,1,37,United-States,0
1,Private,237484,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,0,355,9,42,United-States,0
1,Local-gov,341352,10th,10,Separated,Craft-repair,Not-in-family,0,0,144,2,28,United-States,0
1,Private,291346,Some-college,11,Divorced,Prof-specialty,Unmarried,0,0,206,6,46,United-States,0
0,Local-gov,156522,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,0,1,31,7,37,United-States,0
1,Private,254613,HS-grad,10,Never-married,Sales,Unmarried,0,0,525,0,47,United-States,0
1,Private,238824,Bachelors,13,Never-married,Prof-specialty,Not-in-family,0,1,271,7,33,United-States,0
1,Private,390868,Some-college,13,Divorced,Prof-specialty,Not-in-family,0,1,419,7,43,United-States,0
1,Local-gov,128589,Masters,14,Divorced,Prof-specialty,Not-in-family,0,0,113,12,56,United-States,0
1,Private,155808,Masters,9,Divorced,Prof-specialty,Not-in-family,0,0,516,10,38,United-States,0
1,Private,195228,HS-grad,10,Never-married,Priv-house-serv,Unmarried,0,1,308,6,33,United-States,0
1,Private,346432,11th,11,Separated,Exec-managerial,Not-in-family,0,0,77,3,47,United-States,0
1,Private,309277,HS-grad,7,Divorced,Other-service,Own-child,0,0,245,8,53,United-States,0
0,Private,99694,Bachelors,12,Never-married,Machine-op-inspct,Own-child,0,1,409,2,39,United-States,0
1,Private,283423,Bachelors,14,Never-married,Prof-specialty,Own-child,0,1,549,10,30,United-States,0
1,Local-gov,171841,Some-college,10,Never-married,Machine-op-inspct,Unmarried,0,0,276,8,25,United-States,0
1,Private,94767,HS-grad,10,Separated,Craft-repair,Own-child,0,1,32,9,33,United-States,0
1,Self-emp-inc,81681,HS-grad,11,Divorced,Prof-specialty,Unmarried,0,0,32,6,57,United-States,0
1,State-gov,292082,HS-grad,13,Never-married,Prof-specialty,Unmarried,0,1,369,11,42,United-States,0
1,Private,165268,Some-college,8,Widowed,Exec-managerial,Not-in-family,0,0,8,5,35,United-States,0
1,Private,212396,Some-college,9,Never-married,Exec-managerial,Own-child,0,1,110,7,55,United-States,0
1,Private,183270,Bachelors,11,Never-married,Craft-repair,Own-child,0,1,153,9,35,South,0
1,Private,431626,HS-grad,12,Never-married,Exec-managerial,Not-in-family,0,1,6,11,34,United-States,0
1,Private,98819,Bachelors,11,Never-married,Exec-managerial,Own-child,0,1,181,4,46,India,0
0,Private,336106,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,0,428,10,50,United-States,0
0,Private,172403,Bachelors,11,Separated,Sales,Not-in-family,0,0,27,6,22,United-States,0
1,State-gov,414745,Some-college,13,Never-married,Exec-managerial,Unmarried,0,1,202,7,56,United-States,0
1,Private,285613,Some-college,8,Never-married,Machine-op-inspct,Other-relative,0,1,550,4,43,United-States,0
1,Local-gov,260527,Assoc-acdm,9,Divorced,Other-service,Not-in-family,0,1,317,1,38,United-States,0
1,Private,188409,11th,10,Never-married,Craft-repair,Other-relative,0,0,159,6,43,United-States,0
1,Federal-gov,137219,HS-grad,12,Separated,Adm-clerical,Not-in-family,0,0,169,9,33,United-States,0
1,Private,26312,Bachelors,12,Separated,Exec-managerial,Not-in-family,0,0,541,4,47,United-States,0
1,Private,94638,Masters,11,Divorced,Adm-clerical,Not-in-family,0,0,82,0,24,United-States,0
1,Private,312614,HS-grad,9,Divorced,Exec-managerial,Unmarried,0,0,263,13,54,United-States,0
1,Private,97068,HS-grad,8,Never-married,Craft-repair,Own-child,0,0,37,10,25,United-States,0
1,Private,220621,HS-grad,8,Never-married,Exec-managerial,Unmarried,0,0,3,9,56,United-States,0
1,Private,252990,HS-grad,7,Divorced,Exec-managerial,Not-in-family,0,1,275,6,32,United-States,0
1,Private,73021,Some-college,12,Never-married,Exec-managerial,Unmarried,0,0,65,10,45,United-States,0
1,Private,178102,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,0,0,276,3,26,United-States,0
1,State-gov,228589,HS-grad,10,Divorced,Prof-specialty,Unmarried,0,0,288,15,46,United-States,0
1,Private,360285,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,0,1,258,12,22,United-States,0
0,Local-gov,225463,11th,11,Never-married,Sales,Unmarried,0,0,171,0,19,United-States,0
1,Local-gov,259070,10th,11,Divorced,Transport-moving,Not-in-family,0,1,1054,2,33,United-States,0
1,Local-gov,165355,Some-college,11,Divorced,Prof-specialty,Unmarried,0,0,134,0,34,United-States,0
1,Private,190403,Some-college,11,Separated,Exec-managerial,Not-in-family,0,0,714,14,39,United-States,0
1,Private,133560,11th,11,Never-married,Other-service,Own-child,0,1,208,6,52,United-States,0
1,Private,325305,Assoc-acdm,11,Separated,Other-service,Own-child,0,1,334,11,52,United-States,0
1,Private,279119,Masters,13,Separated,Exec-managerial,Not-in-family,0,0,649,19,34,United-States,0
1,Private,254748,Bachelors,10,Divorced,Farming-fishing,Not-in-family,0,0,136,8,15,United-States,0
1,Private,383508,HS-grad,10,Never-married,Craft-repair,Unmarried,0,1,233,8,38,United-States,0
1,Private,392275,HS-grad,12,Never-married,Other-service,Own-child,0,1,748,6,22,United-States,0
1,Private,297553,Some-college,10,Divorced,Sales,Own-child,0,1,219,5,24,United-States,0
1,Private,389754,Some-college,8,Divorced,Prof-specialty,Not-in-family,0,1,571,13,64,United-States,0
1,Private,133781,Some-college,11,Never-married,Prof-specialty,Other-relative,0,0,62,20,28,United-States,0
1,Private,19649,HS-grad,7,Divorced,Exec-managerial,Unmarried,0,0,218,3,49,United-States,0
1,Local-gov,250350,HS-grad,9,Separated,Craft-repair,Not-in-family,0,1,265,10,37,United-States,0
1,Private,147776,HS-grad,9,Divorced,Exec-managerial,Unmarried,0,0,150,16,38,United-States,0
1,Local-gov,274375,11th,11,Never-married,Craft-repair,Not-in-family,0,0,321,7,32,United-States,0
1,Private,350216,Some-college,12,Divorced,Prof-specialty,Own-child,0,1,424,11,34,United-States,0
1,Private,147906,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,0,0,473,13,52,United-States,0
1,Private,197881,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,0,0,160,10,39,United-States,0
1,Private,292253,Some-college,10,Never-married,Prof-specialty,Own-child,0,0,107,8,35,United-States,0
1,Private,227084,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,0,0,281,8,23,United-States,0
1,Private,339264,11th,12,Separated,Craft-repair,Not-in-family,0,1,256,12,44,United-States,0
1,Self-emp-inc,183882,11th,7,Married-spouse-absent,Prof-specialty,Own-child,0,1,103,6,41,South,0
0,Private,260657,11th,9,Never-married,Craft-repair,Own-child,0,0,30,6,24,United-States,0
1,Private,356091,HS-grad,9,Separated,Machine-op-inspct,Own-child,0,1,422,16,50,United-States,0
1,Private,372968,HS-grad,7,Never-married,Prof-specialty,Not-in-family,0,0,28,9,62,United-States,0
1,Private,193439,Bachelors,9,Never-married,Adm-clerical,Not-in-family,0,1,597,11,31,United-States,0
1,Private,217179,11th,9,Separated,Adm-clerical,Not-in-family,0,1,99,17,37,United-States,0
1,Private,214801,11th,13,Divorced,Adm-clerical,Own-child,0,1,599,14,22,United-States,0
1,Private,226419,HS-grad,9,Never-married,Sales,Not-in-family,0,0,727,12,42,United-States,0
1,Private,466189,Assoc-acdm,9,Separated,Exec-managerial,Unmarried,0,0,670,3,46,United-States,0
1,Local-gov,191441,Bachelors,7,Divorced,Handlers-cleaners,Unmarried,0,0,462,0,22,Philippines,0
0,Local-gov,219896,HS-grad,11,Never-married,Prof-specialty,Own-child,0,1,94,12,39,United-States,0
1,Local-gov,83935,Bachelors,13,Never-married,Prof-specialty,Own-child,0,1,16,11,27,Japan,0
1,Local-gov,29780,Some-college,12,Separated,Prof-specialty,Not-in-family,0,0,182,15,33,United-States,0
1,Private,139670,Some-college,10,Divorced,Other-service,Not-in-family,0,0,684,10,56,United-States,0
1,Private,173861,HS-grad,10,Divorced,Protective-serv,Not-in-family,0,1,516,5,39,United-States,0
1,Local-gov,179582,HS-grad,13,Never-married,Exec-managerial,Not-in-family,0,0,41,16,41,United-States,0
1,Private,99373,Some-college,11,Divorced,Prof-specialty,Unmarried,0,0,473,7,20,United-States,0
0,Self-emp-not-inc,224466,Some-college,12,Never-married,Prof-specialty,Not-in-family,0,1,200,10,38,Philippines,0
1,Local-gov,72934,HS-grad,9,Never-married,Sales,Own-child,0,1,461,22,42,United-States,0
1,Private,300362,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,0,370,23,30,United-States,0
1,State-gov,360024,HS-grad,14,Never-married,Adm-clerical,Unmarried,0,1,305,12,51,United-States,0
1,Private,112683,HS-grad,9,Never-married,Protective-serv,Not-in-family,0,1,22,9,30,United-States,0
1,Local-gov,183560,Bachelors,11,Never-married,Exec-managerial,Not-in-family,0,0,113,11,33,Vietnam,0
1,Private,84447,HS-grad,12,Never-married,Protective-serv,Not-in-family,0,0,193,6,41,United-States,0
0,State-gov,248450,Some-college,11,Divorced,Tech-support,Not-in-family,0,1,53,9,30,United-States,0
0,Self-emp-inc,130755,Assoc-voc,12,Never-married,Adm-clerical,Own-child,0,0,263,26,33,United-States,0
1,Self-emp-inc,246404,HS-grad,11,Divorced,Craft-repair,Own-child,0,0,256,13,53,United-States,0
1,Private,246070,HS-grad,12,Divorced,Sales,Own-child,0,0,416,15,22,United-States,0
1,Private,372971,Bachelors,11,Separated,Other-service,Not-in-family,0,1,331,3,68,United-States,0
0,Self-emp-inc,186864,Some-college,14,Never-married,Adm-clerical,Unmarried,0,1,150,6,30,United-States,0
1,Private,236967,Masters,14,Never-married,Other-service,Unmarried,0,1,312,17,46,United-States,0
1,Local-gov,264527,HS-grad,8,Never-married,Other-service,Not-in-family,0,0,194,11,41,United-States,0
1,Private,255942,11th,11,Never-married,Exec-managerial,Own-child,0,1,32,15,48,United-States,0
1,Federal-gov,246900,11th,11,Separated,Other-service,Own-child,0,0,758,7,28,United-States,0
1,Private,135866,Some-college,10,Divorced,Priv-house-serv,Not-in-family,0,1,288,6,34,United-States,0
1,Private,186333,11th,10,Divorced,Other-service,Not-in-family,0,1,555,0,39,United-States,0
1,Private,261448,Bachelors,9,Separated,Sales,Not-in-family,0,1,210,3,18,United-States,0
1,Private,285105,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,321,2,38,South,0
1,Federal-gov,186211,HS-grad,8,Divorced,Adm-clerical,Not-in-family,0,0,145,7,35,South,0
1,Private,373199,Some-college,13,Separated,Prof-specialty,Not-in-family,0,0,622,3,50,United-States,0
1,Private,201599,Masters,11,Never-married,Farming-fishing,Not-in-family,0,1,194,11,40,United-States,0
1,Local-gov,179754,Masters,9,Divorced,Exec-managerial,Unmarried,0,0,150,15,38,United-States,0
1,Private,143926,HS-grad,6,Never-married,Craft-repair,Other-relative,0,0,73,1,37,United-States,0
1,Private,185738,HS-grad,11,Never-married,Protective-serv,Own-child,0,1,201,9,50,United-States,0
1,Private,127887,Some-college,10,Never-married,Prof-specialty,Unmarried,0,0,124,3,44,United-States,0
1,Private,184793,HS-grad,8,Never-married,Protective-serv,Own-child,0,1,92,6,36,United-States,0
1,Local-gov,332194,10th,9,Divorced,Machine-op-inspct,Not-in-family,0,0,207,11,40,United-States,0
1,Private,194041,HS-grad,11,Divorced,Exec-managerial,Not-in-family,0,0,265,8,42,United-States,0
1,Private,145539,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,0,0,244,13,19,United-States,0
0,State-gov,280834,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,0,1,5,4,38,United-States,0
1,State-gov,336783,Masters,10,Divorced,Prof-specialty,Not-in-family,0,1,121,22,37,United-States,0
1,Private,454458,HS-grad,8,Never-married,Adm-clerical,Own-child,0,0,7,6,31,United-States,0
1,Private,295445,HS-grad,6,Separated,Adm-clerical,Own-child,0,1,503,6,45,United-States,0
1,Local-gov,197046,Masters,11,Married-spouse-absent,Other-service,Own-child,0,1,344,9,32,United-States,0
1,State-gov,228145,HS-grad,10,Never-married,Adm-clerical,Other-relative,0,0,665,17,35,United-States,0
1,Local-gov,304317,11th,12,Never-married,Adm-clerical,Unmarried,0,0,144,10,33,United-States,0
1,Private,379957,HS-grad,10,Divorced,Prof-specialty,Not-in-family,0,0,20,13,47,United-States,0
1,Self-emp-not-inc,220297,11th,12,Divorced,Other-service,Unmarried,0,0,442,3,38,United-States,0
1,State-gov,353771,HS-grad,8,Never-married,Other-service,Not-in-family,0,0,88,14,55,United-States,0
1,Private,255952,Some-college,9,Divorced,Exec-managerial,Not-in-family,0,1,141,8,44,United-States,0
1,Private,285878,HS-grad,12,Never-married,Other-service,Unmarried,0,0,125,13,41,United-States,0
1,Private,296842,Masters,13,Divorced,Other-service,Not-in-family,0,0,599,4,46,United-States,0
1,Private,175908,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,141,4,33,United-States,0
1,Private,258502,Some-college,11,Never-married,Prof-specialty,Unmarried,0,1,167,10,60,United-States,0
1,Federal-gov,273487,Some-college,14,Divorced,Adm-clerical,Unmarried,0,1,1037,19,44,United-States,0
1,Private,247859,12th,10,Never-married,Prof-specialty,Unmarried,0,1,73,14,34,United-States,0
1,Private,149045,Some-college,9,Divorced,Adm-clerical,Unmarried,0,0,15,13,35,United-States,0
1,Private,297233,HS-grad,12,Never-married,Machine-op-inspct,Own-child,0,1,89,9,45,United-States,0
1,Private,205177,Bachelors,12,Divorced,Exec-managerial,Not-in-family,0,0,355,8,46,United-States,0
1,Private,262863,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,74,14,42,United-States,0
