age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,131847,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3237,23,42,United-States,0
1,Private,189715,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,0,1375,14,42,United-States,0
1,Private,123507,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1395,3,46,United-States,0
1,Self-emp-not-inc,86870,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,1302,18,42,United-States,0
1,Private,130157,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,1951,11,33,United-States,0
1,Self-emp-inc,313806,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,1,0,1367,0,40,United-States,0
1,Private,246653,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,796,11,42,United-States,0
0,Private,313999,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,774,14,52,Canada,0
1,Private,181514,Some-college,8,Married-civ-spouse,Other-service,Other-relative,1,1,1815,4,39,United-States,0
0,Private,190347,Assoc-acdm,16,Widowed,Craft-repair,Husband,1,1,2474,11,40,United-States,0
1,Private,145373,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,1,1,1736,22,33,United-States,0
0,Private,194369,Some-college,12,Never-married,Prof-specialty,Own-child,1,0,276,11,34,United-States,0
0,Private,104002,5th-6th,13,Divorced,Prof-specialty,Not-in-family,1,1,1317,22,36,United-States,0
0,Private,323184,9th,11,Married-civ-spouse,Adm-clerical,Other-relative,1,0,986,1,23,United-States,0
1,State-gov,106952,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,3708,0,31,United-States,0
1,Private,181528,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1118,1,46,United-States,0
1,Self-emp-not-inc,150113,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1228,16,36,Mexico,0
1,Local-gov,201322,Assoc-acdm,15,Married-civ-spouse,Craft-repair,Husband,1,0,2594,2,51,Cuba,0
1,Private,167562,HS-grad,10,Married-civ-spouse,Tech-support,Other-relative,1,0,3469,4,30,United-States,0
1,Private,290097,Bachelors,13,Married-civ-spouse,Craft-repair,Other-relative,1,0,480,6,41,United-States,0
1,Private,103845,12th,13,Never-married,Adm-clerical,Own-child,1,1,3243,2,47,United-States,0
1,Private,113203,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,0,1642,14,44,United-States,0
0,State-gov,213666,5th-6th,16,Married-civ-spouse,Prof-specialty,Husband,1,1,2314,22,30,United-States,0
1,Private,302461,Some-college,7,Never-married,Craft-repair,Not-in-family,1,1,1894,0,43,United-States,0
1,Private,287010,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,1,1,23,9,43,United-States,0
1,Private,238954,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Other-relative,1,0,113,9,44,United-States,0
1,Local-gov,188961,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,829,3,34,United-States,0
1,Private,185576,Bachelors,14,Never-married,Sales,Husband,1,1,876,1,50,United-States,0
1,Self-emp-not-inc,180411,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,177,11,38,United-States,0
1,Private,57412,Assoc-voc,12,Never-married,Prof-specialty,Other-relative,1,0,2753,5,36,United-States,0
1,Self-emp-inc,81898,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,1,1,2210,16,37,United-States,0
1,Private,133556,9th,11,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,113,12,50,United-States,0
0,Self-emp-not-inc,324873,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Own-child,1,0,104,13,24,Germany,0
1,Private,203379,Bachelors,12,Never-married,Adm-clerical,Other-relative,1,0,2056,1,41,United-States,0
0,Private,243645,Assoc-acdm,11,Married-spouse-absent,Prof-specialty,Own-child,1,1,1333,23,41,United-States,0
0,Private,135647,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,1,1,1390,0,40,United-States,0
1,State-gov,225913,Bachelors,14,Never-married,Prof-specialty,Own-child,1,0,469,3,43,United-States,0
1,Local-gov,172469,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Other-relative,1,0,3899,4,34,United-States,0
0,Private,202193,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,845,29,33,Ireland,0
1,Private,287506,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,1083,17,52,United-States,0
0,Private,53177,Some-college,10,Widowed,Sales,Other-relative,1,1,606,7,40,United-States,0
1,Local-gov,32722,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1114,31,33,United-States,0
1,Private,38264,Bachelors,14,Widowed,Adm-clerical,Other-relative,1,0,271,5,36,United-States,0
1,Private,129658,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1216,21,34,United-States,0
0,Private,303277,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,540,31,45,Canada,0
1,Private,224796,Some-college,12,Married-civ-spouse,Sales,Other-relative,1,0,2382,3,39,United-States,0
1,Local-gov,207845,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,1,0,1496,13,31,United-States,0
0,Private,71396,HS-grad,12,Widowed,Priv-house-serv,Husband,1,1,1717,8,25,Mexico,0
1,State-gov,219966,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,2284,7,35,Portugal,0
0,Private,28970,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,1130,13,41,United-States,0
1,Private,208606,HS-grad,12,Married-civ-spouse,Tech-support,Husband,1,1,626,5,48,United-States,0
0,Private,273210,HS-grad,9,Married-civ-spouse,Sales,Husband,1,0,1524,9,41,United-States,0
1,Private,246138,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,2753,14,42,United-States,0
0,Federal-gov,105652,Some-college,13,Never-married,Prof-specialty,Not-in-family,1,0,2178,0,25,United-States,0
0,Private,208126,12th,11,Divorced,Priv-house-serv,Not-in-family,1,1,2026,11,32,United-States,0
1,Local-gov,160790,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,0,615,16,42,United-States,0
0,Private,236430,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,1,109,14,41,United-States,0
0,Private,49770,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,1923,18,38,United-States,0
0,Private,230508,Bachelors,14,Divorced,Exec-managerial,Husband,1,1,352,2,39,United-States,0
1,Self-emp-inc,111028,9th,14,Married-civ-spouse,Prof-specialty,Husband,1,0,2249,12,34,United-States,0
0,Private,128662,Bachelors,15,Widowed,Craft-repair,Not-in-family,1,1,1575,7,36,United-States,0
0,Local-gov,84189,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,520,26,45,Guatemala,0
1,Private,163985,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,716,17,58,Canada,0
1,Self-emp-not-inc,126586,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,919,9,40,Canada,0
1,Private,108698,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2220,10,42,United-States,0
0,Private,136050,Assoc-acdm,12,Married-civ-spouse,Sales,Not-in-family,1,0,2447,7,37,United-States,0
1,Private,117546,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,453,13,44,United-States,0
1,Private,165491,Bachelors,14,Never-married,Prof-specialty,Husband,1,1,387,15,44,United-States,0
0,Private,152627,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,619,16,54,United-States,0
0,Local-gov,223469,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,352,16,47,Scotland,0
0,Private,120627,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,856,13,42,United-States,0
1,Self-emp-not-inc,269050,Masters,16,Widowed,Exec-managerial,Husband,1,1,1423,15,41,United-States,0
0,Private,212569,11th,9,Married-spouse-absent,Exec-managerial,Not-in-family,1,1,140,11,41,United-States,0
0,Private,88264,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,2722,14,27,United-States,0
1,Local-gov,305040,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1429,20,43,United-States,0
1,Private,125532,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1382,1,45,United-States,0
1,Private,160480,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,1942,6,36,United-States,0
1,Private,102062,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,745,8,43,Columbia,0
1,Self-emp-inc,304962,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1617,14,42,Mexico,0
1,Local-gov,172179,HS-grad,12,Never-married,Priv-house-serv,Own-child,1,0,1159,18,40,United-States,0
1,Private,92958,Some-college,11,Widowed,Exec-managerial,Not-in-family,1,0,626,1,42,United-States,0
1,Private,106923,Some-college,10,Divorced,Exec-managerial,Husband,1,1,1139,4,52,Greece,0
0,Private,221020,Bachelors,14,Married-spouse-absent,Sales,Husband,1,0,680,2,43,United-States,0
0,Private,293345,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,1776,3,36,Mexico,0
1,Private,260343,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1809,5,44,United-States,0
0,Private,272310,Some-college,11,Married-civ-spouse,Other-service,Other-relative,1,0,4382,11,19,United-States,0
1,Private,122350,HS-grad,13,Married-civ-spouse,Adm-clerical,Other-relative,1,0,504,8,48,United-States,0
1,Private,61588,12th,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1457,10,53,United-States,0
1,Self-emp-inc,166179,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,0,701,13,39,United-States,0
1,State-gov,244075,5th-6th,12,Married-civ-spouse,Sales,Husband,1,1,1996,21,44,Cuba,0
1,Private,63353,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2869,9,40,United-States,0
1,Private,64541,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,1,1,1717,9,46,United-States,0
1,Private,307658,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,1,0,1519,2,45,United-States,0
1,Private,150690,Some-college,12,Never-married,Prof-specialty,Other-relative,1,1,2642,3,39,United-States,0
1,Private,165383,Assoc-acdm,16,Married-civ-spouse,Sales,Husband,1,0,1430,19,47,United-States,0
1,Private,224306,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,3378,17,45,United-States,0
1,Private,134409,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,1,2158,1,37,United-States,0
1,Private,256044,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,1,0,2731,3,34,United-States,0
1,Local-gov,118198,9th,16,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,650,15,50,United-States,0
1,Local-gov,200542,9th,13,Married-civ-spouse,Adm-clerical,Other-relative,1,0,2955,9,39,United-States,0
1,Local-gov,229301,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,0,701,18,34,United-States,0
1,Local-gov,174085,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,0,1117,11,35,United-States,0
1,Self-emp-inc,146590,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,538,19,46,Columbia,0
1,Private,208948,Some-college,11,Never-married,Prof-specialty,Own-child,1,1,1637,6,37,United-States,0
1,Local-gov,125820,Bachelors,16,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,451,14,43,United-States,0
0,Private,392505,Assoc-acdm,14,Married-spouse-absent,Sales,Husband,1,1,508,2,50,United-States,0
0,Self-emp-not-inc,315126,Some-college,11,Married-civ-spouse,Other-service,Own-child,1,0,713,9,33,United-States,0
1,Private,213365,Some-college,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,617,4,30,United-States,0
0,Local-gov,159686,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,1180,5,48,Scotland,0
1,State-gov,221657,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2403,21,40,Cuba,0
0,Private,204631,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,1,1,1961,6,31,United-States,0
1,Local-gov,267438,Bachelors,15,Never-married,Handlers-cleaners,Husband,1,1,2713,17,35,United-States,0
1,Self-emp-inc,237601,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,3217,21,45,United-States,0
0,Federal-gov,304526,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Own-child,1,0,782,3,28,United-States,0
1,Private,79634,9th,13,Married-civ-spouse,Exec-managerial,Husband,1,1,978,12,49,United-States,0
0,Private,174324,Masters,9,Never-married,Other-service,Other-relative,1,1,1744,1,36,Canada,0
1,Private,238453,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,0,1528,11,50,Cuba,0
1,Private,211179,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,1,0,783,2,31,United-States,0
1,Private,186131,Assoc-acdm,14,Married-civ-spouse,Tech-support,Husband,1,0,1027,1,39,Germany,0
1,Private,91047,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,445,35,48,United-States,0
0,Private,323521,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,3160,2,30,United-States,0
1,Private,264539,Bachelors,15,Never-married,Craft-repair,Husband,1,1,186,10,51,Canada,0
0,Private,283429,Doctorate,14,Never-married,Prof-specialty,Unmarried,1,0,337,12,36,United-States,0
1,Local-gov,176041,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,0,408,11,45,United-States,0
1,Private,158813,HS-grad,5,Never-married,Sales,Own-child,1,1,1091,2,44,United-States,0
0,Private,253743,Bachelors,13,Never-married,Adm-clerical,Other-relative,1,0,151,4,29,United-States,0
1,Federal-gov,188763,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3828,18,40,United-States,0
1,Local-gov,201139,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,1,1,883,16,40,United-States,0
1,Private,63717,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1710,7,34,United-States,0
0,Local-gov,242390,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1438,4,30,United-States,0
0,Private,161030,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,4431,12,42,United-States,0
1,Private,254457,HS-grad,5,Never-married,Prof-specialty,Own-child,1,0,983,8,28,United-States,0
1,Local-gov,287499,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2176,17,53,United-States,0
1,Private,136862,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,99,22,46,United-States,0
0,Local-gov,214726,Some-college,10,Never-married,Prof-specialty,Own-child,1,0,973,7,25,United-States,0
1,Self-emp-not-inc,144995,Bachelors,13,Never-married,Prof-specialty,Own-child,1,0,780,15,34,United-States,0
1,Local-gov,283409,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,2681,29,46,United-States,0
0,Private,237249,Bachelors,13,Widowed,Handlers-cleaners,Other-relative,1,1,2348,9,33,United-States,0
1,State-gov,201351,Some-college,9,Never-married,Adm-clerical,Other-relative,1,1,2860,2,26,United-States,0
1,Local-gov,131696,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,444,10,29,United-States,0
1,Private,150412,HS-grad,8,Divorced,Adm-clerical,Own-child,1,1,32,13,42,United-States,0
1,Private,211799,Doctorate,14,Married-civ-spouse,Farming-fishing,Husband,1,1,689,10,36,United-States,0
1,Private,115485,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,898,0,41,United-States,0
1,Self-emp-inc,191301,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,1,0,2947,7,39,United-States,0
1,Private,146500,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,3202,12,40,United-States,0
1,Private,209942,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,0,1092,8,42,United-States,0
0,Private,212779,Bachelors,12,Never-married,Protective-serv,Other-relative,1,1,660,3,40,Guatemala,0
0,Private,226793,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,1,0,1666,5,24,United-States,0
0,Private,153520,Bachelors,13,Divorced,Sales,Own-child,1,0,1125,15,40,United-States,0
1,State-gov,140685,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1388,21,45,Guatemala,0
1,Private,81280,Bachelors,14,Never-married,Exec-managerial,Husband,1,1,1334,22,47,United-States,0
1,Private,157137,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1321,11,50,Poland,0
1,Self-emp-not-inc,253252,Bachelors,13,Never-married,Prof-specialty,Own-child,1,1,206,4,26,United-States,0
1,Self-emp-not-inc,46809,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,1439,6,40,Puerto-Rico,0
0,State-gov,204818,Assoc-acdm,16,Never-married,Prof-specialty,Other-relative,1,0,3145,9,38,United-States,0
1,Local-gov,262276,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,1404,11,41,United-States,0
0,Private,75515,Bachelors,16,Married-civ-spouse,Priv-house-serv,Husband,1,1,21,30,48,Mexico,0
1,Private,160782,HS-grad,10,Married-civ-spouse,Priv-house-serv,Own-child,1,0,283,15,31,United-States,0
0,Private,145121,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,1265,7,32,United-States,0
1,Private,172696,12th,12,Divorced,Priv-house-serv,Own-child,1,1,1255,30,46,United-States,0
0,Self-emp-not-inc,273847,Assoc-acdm,15,Married-spouse-absent,Sales,Own-child,1,1,1053,20,35,United-States,0
1,Private,93266,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,758,0,42,United-States,0
1,Private,216402,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,4135,1,44,United-States,0
0,Federal-gov,206515,5th-6th,13,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,1377,15,27,United-States,0
1,Self-emp-inc,85862,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,1,799,13,42,United-States,0
1,Self-emp-inc,145348,HS-grad,11,Never-married,Adm-clerical,Own-child,1,1,778,14,38,United-States,0
1,Private,208338,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,232,9,38,United-States,0
1,Private,260998,HS-grad,11,Never-married,Farming-fishing,Own-child,1,1,603,20,44,Columbia,0
0,Private,274569,Bachelors,16,Never-married,Sales,Not-in-family,1,1,94,14,36,United-States,0
1,Private,142574,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,1,1,83,0,42,Puerto-Rico,0
1,Private,172024,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,307,23,41,United-States,0
0,Private,243804,Bachelors,16,Never-married,Exec-managerial,Not-in-family,1,1,1724,8,46,United-States,0
1,Private,240313,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,0,761,11,46,United-States,0
1,Private,248618,Some-college,10,Married-civ-spouse,Sales,Husband,1,0,1122,3,38,United-States,0
1,Private,163167,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2342,8,36,United-States,0
0,Self-emp-not-inc,250376,Assoc-acdm,11,Never-married,Sales,Own-child,1,1,987,11,32,United-States,0
1,Private,301757,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,2221,19,43,United-States,0
0,Private,189602,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,1,0,431,9,38,El-Salvador,0
0,Private,276387,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,576,14,42,United-States,0
0,Self-emp-inc,121439,Assoc-acdm,16,Married-civ-spouse,Adm-clerical,Husband,1,0,1577,10,38,United-States,0
0,State-gov,106989,HS-grad,11,Divorced,Craft-repair,Own-child,1,0,66,31,41,United-States,0
0,Self-emp-not-inc,320029,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,1,1,472,9,21,United-States,0
1,Private,146051,Assoc-voc,13,Married-civ-spouse,Tech-support,Other-relative,1,0,591,19,36,United-States,0
1,Local-gov,140187,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,757,23,42,United-States,0
1,Private,80027,HS-grad,8,Never-married,Prof-specialty,Own-child,1,1,3231,5,24,United-States,0
1,Private,149395,Bachelors,16,Married-spouse-absent,Exec-managerial,Husband,1,1,1643,38,52,United-States,0
1,Federal-gov,297241,Bachelors,15,Married-civ-spouse,Priv-house-serv,Own-child,1,0,308,11,48,United-States,0
0,State-gov,230399,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,1,1,2950,15,32,United-States,0
1,Private,310357,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,2962,1,39,United-States,0
0,Private,189517,10th,14,Widowed,Prof-specialty,Not-in-family,1,0,834,16,26,United-States,0
1,Private,233313,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,1,1,32,1,41,United-States,0
1,Private,320368,12th,11,Married-civ-spouse,Craft-repair,Own-child,1,1,738,18,32,United-States,0
0,Private,215429,Bachelors,12,Divorced,Adm-clerical,Other-relative,1,0,131,5,38,United-States,0
1,Local-gov,62600,Assoc-voc,14,Never-married,Tech-support,Other-relative,1,0,384,3,48,United-States,0
1,Private,86828,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,1,0,992,6,48,United-States,0
1,Private,132652,Assoc-voc,12,Never-married,Other-service,Other-relative,1,0,3597,5,39,United-States,0
0,Private,170301,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,0,39,6,30,Cuba,0
1,Private,42899,5th-6th,12,Never-married,Prof-specialty,Own-child,1,1,3247,17,40,United-States,0
1,Private,103115,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,1,1,256,9,43,United-States,0
1,Self-emp-not-inc,214566,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,42,26,45,United-States,0
1,Private,241343,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,1,0,746,10,36,United-States,0
0,Local-gov,277933,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3047,15,27,United-States,0
0,Private,166196,12th,12,Divorced,Sales,Not-in-family,1,0,615,26,44,United-States,0
1,Private,117942,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,1875,5,49,United-States,0
0,Federal-gov,111435,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1586,16,32,United-States,0
1,Private,138150,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,4453,7,49,United-States,0
1,Local-gov,257753,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2389,17,43,Cuba,0
0,Private,82374,Bachelors,14,Never-married,Adm-clerical,Other-relative,1,0,3754,2,29,United-States,0
1,Private,185893,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,2570,1,36,United-States,0
1,Self-emp-not-inc,145064,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1703,23,49,United-States,0
1,Self-emp-not-inc,169515,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,1,1,4353,7,27,United-States,0
1,Private,62945,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,572,27,31,United-States,0
1,Private,149869,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,2184,6,44,United-States,0
1,Self-emp-inc,169075,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,252,20,48,United-States,0
1,Private,223588,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,1679,1,42,United-States,0
1,Private,86299,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1813,22,38,United-States,0
0,Self-emp-not-inc,251320,Assoc-acdm,11,Widowed,Other-service,Own-child,1,1,979,1,30,United-States,0
1,Private,259827,Bachelors,13,Divorced,Exec-managerial,Husband,1,1,715,8,56,Columbia,0
1,Federal-gov,193069,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1288,16,48,United-States,0
1,Private,128390,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,1,0,1872,5,35,United-States,0
1,Self-emp-not-inc,291046,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1777,12,40,United-States,0
0,Private,156229,Bachelors,14,Never-married,Craft-repair,Not-in-family,1,1,765,24,30,United-States,0
0,Self-emp-inc,337845,HS-grad,11,Married-spouse-absent,Sales,Own-child,1,0,429,8,37,Cuba,0
0,Private,211881,12th,13,Never-married,Adm-clerical,Not-in-family,1,0,2862,5,28,United-States,0
0,Local-gov,197165,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2394,17,51,Columbia,0
0,Private,357792,Bachelors,14,Married-spouse-absent,Craft-repair,Unmarried,1,1,580,12,39,United-States,0
1,Self-emp-not-inc,223919,Some-college,9,Married-civ-spouse,Priv-house-serv,Own-child,1,1,1355,11,39,United-States,0
1,Self-emp-inc,13833,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,4371,5,42,United-States,0
1,Private,208964,HS-grad,11,Never-married,Other-service,Other-relative,1,0,1909,11,31,United-States,0
1,Private,219922,Some-college,11,Widowed,Other-service,Other-relative,1,0,2084,0,36,United-States,0
1,Private,258503,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,2714,0,39,United-States,0
1,Private,292095,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,1092,7,43,United-States,0
0,State-gov,155838,Masters,14,Married-civ-spouse,Other-service,Own-child,1,0,1616,11,32,United-States,0
0,Private,338528,Bachelors,14,Married-spouse-absent,Craft-repair,Not-in-family,1,1,614,7,46,United-States,0
1,Private,168081,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,1020,5,35,United-States,0
0,Local-gov,413429,Assoc-acdm,16,Married-civ-spouse,Sales,Husband,1,0,1160,14,47,United-States,0
1,Private,133172,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,2181,7,41,Mexico,0
1,Private,203804,Some-college,10,Married-civ-spouse,Sales,Not-in-family,1,0,2132,0,41,United-States,0
0,Private,258108,Some-college,10,Never-married,Other-service,Own-child,1,0,2166,13,33,United-States,0
0,Private,188958,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,1,1,918,0,32,United-States,0
1,Private,116602,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,1,1,1635,15,36,United-States,0
1,Local-gov,211290,9th,14,Married-civ-spouse,Adm-clerical,Husband,1,0,218,12,44,United-States,0
0,Private,119869,Assoc-acdm,16,Married-civ-spouse,Adm-clerical,Other-relative,1,0,1151,5,39,United-States,0
0,Private,115676,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,347,20,39,United-States,0
0,Private,254072,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,1610,13,44,Ireland,0
1,Private,61130,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,3074,16,45,United-States,0
0,Federal-gov,304022,Assoc-acdm,16,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,1015,17,44,Mexico,0
1,Private,114240,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,1,1,981,8,40,United-States,0
0,Private,343996,Assoc-acdm,11,Never-married,Adm-clerical,Other-relative,1,0,1974,1,38,Mexico,0
1,Private,177335,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,347,5,46,United-States,0
0,Federal-gov,144676,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,1330,1,34,Puerto-Rico,0
