age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,-53666,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1851,-35,38,United-States,1
1,Private,107160,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1452,25,56,United-States,1
1,Private,194782,11th,12,Married-civ-spouse,Craft-repair,Husband,1,1,5336,-5,35,United-States,1
1,Private,180719,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,1,0,5410,33,39,Germany,1
1,Local-gov,83461,Bachelors,18,Married-civ-spouse,Farming-fishing,Husband,1,1,-63,-28,37,United-States,1
1,Private,246616,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2381,-20,27,United-States,1
1,Private,294945,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,-4803,-38,45,United-States,1
1,Private,292119,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,1,1,-2983,5,30,United-States,1
1,Private,248581,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,0,-3682,-18,60,United-States,0
1,Private,6807,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-1484,12,41,United-States,0
1,Private,68601,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,0,-1888,-26,47,United-States,0
1,Private,266045,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,2685,-8,54,United-States,1
1,Private,257130,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,815,3,67,United-States,1
1,Private,329969,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3479,4,31,United-States,1
1,Private,196310,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,2021,-30,53,United-States,1
1,Self-emp-not-inc,262682,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-935,-7,30,El-Salvador,0
1,Self-emp-inc,426847,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,1,0,3210,1,55,United-States,1
1,Private,217895,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,3235,41,25,United-States,1
1,Private,185993,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1103,3,22,United-States,0
1,Private,217962,11th,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1589,2,28,United-States,1
1,Private,130302,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,0,2347,1,59,United-States,1
1,Self-emp-inc,204524,Some-college,13,Married-civ-spouse,Other-service,Husband,1,1,-1199,-26,52,United-States,1
1,Local-gov,113345,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,2390,1,57,United-States,1
1,Private,171880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,3050,11,30,United-States,1
1,Private,231482,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Own-child,1,0,5214,0,47,United-States,1
1,Private,138932,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Wife,1,1,5058,8,45,United-States,1
1,Private,262971,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2464,-6,21,United-States,1
1,Private,339199,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,909,-13,62,United-States,1
1,Private,232840,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2314,-28,27,United-States,1
1,Local-gov,241564,Some-college,5,Married-civ-spouse,Handlers-cleaners,Husband,1,1,6867,-20,27,United-States,1
1,Local-gov,88721,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,2141,-18,55,United-States,1
1,Private,273479,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,1,1,1082,-42,47,United-States,1
1,Private,214700,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,1025,-4,73,United-States,1
1,Local-gov,196669,7th-8th,13,Married-civ-spouse,Farming-fishing,Husband,1,1,6583,-17,51,India,1
1,Private,233596,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,0,-970,29,39,United-States,1
1,Private,186371,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,0,743,-20,35,United-States,1
1,Private,206490,Assoc-acdm,16,Married-civ-spouse,Farming-fishing,Husband,1,1,3208,-30,46,United-States,1
1,Private,200990,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,1,3537,-19,42,United-States,1
1,Private,269964,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-412,0,78,United-States,1
1,Private,136927,HS-grad,8,Married-civ-spouse,Other-service,Wife,1,0,1598,-10,51,United-States,0
1,Self-emp-inc,324851,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,146,4,41,United-States,1
1,Local-gov,152445,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-2572,5,37,United-States,0
1,State-gov,267821,Assoc-acdm,16,Married-civ-spouse,Craft-repair,Husband,0,0,1502,17,33,United-States,1
1,Private,74000,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,3617,1,45,United-States,1
1,Private,100386,Assoc-acdm,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2959,2,56,United-States,1
1,Private,232581,11th,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-1199,-20,35,United-States,1
1,Private,193306,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,0,2214,32,30,Germany,0
1,Private,220611,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,-1588,-7,48,Puerto-Rico,0
1,Private,242264,Masters,15,Married-civ-spouse,Sales,Husband,1,1,1860,-39,71,United-States,1
1,Private,90075,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-359,-21,48,United-States,1
1,State-gov,46571,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1848,2,42,United-States,1
1,Private,264869,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,1,1,1476,-24,39,Cuba,1
1,Private,373930,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,0,984,-21,59,Italy,1
1,Private,214744,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,-2186,4,32,United-States,1
1,Private,178592,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,-2397,-42,46,United-States,1
1,Self-emp-not-inc,40276,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,0,3574,11,23,India,0
1,Self-emp-not-inc,36187,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3213,-9,41,United-States,1
1,Private,343567,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1968,25,35,United-States,1
1,State-gov,246731,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,4196,-15,32,United-States,1
1,Private,226942,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,24,-37,32,India,0
1,Private,140337,9th,18,Married-civ-spouse,Adm-clerical,Husband,1,0,-2326,-24,28,United-States,1
1,Private,259903,Some-college,13,Married-civ-spouse,Other-service,Husband,1,1,1390,-24,58,United-States,0
1,Private,243429,Prof-school,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,249,-11,55,United-States,1
1,Self-emp-not-inc,172795,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1647,-46,32,United-States,1
1,Private,167608,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1494,-36,51,United-States,1
1,Private,73502,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,0,5212,-61,40,United-States,1
1,Private,174272,HS-grad,14,Married-civ-spouse,Farming-fishing,Wife,1,0,1080,8,37,United-States,0
1,Private,151191,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,344,-35,36,United-States,0
1,State-gov,149150,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,0,0,2841,30,58,United-States,0
1,Private,143312,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-3891,-50,47,United-States,1
1,Local-gov,152048,HS-grad,12,Married-spouse-absent,Other-service,Not-in-family,0,0,4616,39,49,United-States,0
1,Private,241790,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-298,-44,60,United-States,1
1,Private,61434,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,1,1,2276,48,45,United-States,0
1,Private,144429,11th,12,Married-civ-spouse,Prof-specialty,Husband,1,0,-1779,-13,23,United-States,0
1,Private,143640,Masters,16,Married-civ-spouse,Adm-clerical,Husband,1,1,-4014,-64,71,United-States,1
1,Private,344042,Masters,15,Married-civ-spouse,Prof-specialty,Husband,0,1,-414,30,44,Greece,0
1,Private,222350,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,3252,-16,64,United-States,1
1,Self-emp-not-inc,146998,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-1218,-43,36,United-States,1
1,Self-emp-not-inc,214615,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,4374,-12,49,United-States,1
1,Self-emp-inc,228729,11th,13,Married-civ-spouse,Adm-clerical,Other-relative,1,1,3965,-14,46,United-States,1
1,Private,130629,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2457,-3,62,United-States,1
1,Private,253080,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,4248,21,71,United-States,1
1,Private,106733,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1741,-38,45,United-States,1
1,Private,88308,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1315,-43,54,United-States,1
1,Private,135427,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,3274,-3,51,United-States,1
1,Private,73967,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1049,4,55,United-States,1
1,Private,243412,Some-college,12,Married-civ-spouse,Other-service,Husband,1,0,-1262,27,23,United-States,0
1,Private,70389,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,393,67,56,United-States,0
1,Private,116736,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1652,-51,41,United-States,1
1,Self-emp-inc,310696,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1907,-17,23,Canada,0
1,Private,224134,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,702,-16,51,United-States,1
1,Private,281569,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,0,1578,-7,38,United-States,1
1,Private,224951,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1176,10,46,United-States,1
1,Private,229815,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,0,3898,-15,51,United-States,1
1,Private,143249,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1275,-55,29,United-States,1
1,Private,314339,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,0,2434,33,60,United-States,1
1,Private,90410,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1725,3,55,United-States,0
1,Private,292365,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,1435,-13,25,United-States,0
1,Private,131687,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,0,-784,-27,23,United-States,1
1,Private,221567,Assoc-acdm,15,Married-civ-spouse,Sales,Husband,1,1,-4106,-13,33,United-States,1
1,Local-gov,112441,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1311,17,48,United-States,1
1,Private,297588,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1596,14,62,United-States,1
1,Local-gov,117527,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3105,-17,51,United-States,1
1,Private,179440,11th,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1742,15,45,United-States,1
1,Private,343530,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,5611,42,46,United-States,1
1,Private,212644,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,0,1,685,14,27,United-States,0
1,Private,229248,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1888,10,50,United-States,1
1,Self-emp-inc,30415,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,0,956,10,24,United-States,1
1,Private,151469,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-978,-47,49,United-States,1
1,Private,77424,11th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2813,-32,37,United-States,1
1,Private,204918,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,413,22,58,United-States,0
1,Private,61074,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,5181,21,31,United-States,1
1,Private,332517,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1714,-43,64,United-States,1
1,Private,299572,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-2289,18,63,United-States,0
1,Self-emp-not-inc,171441,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,859,-40,49,United-States,1
1,Local-gov,262693,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,1,0,3422,18,26,Greece,0
1,Private,304826,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1909,-9,49,United-States,1
1,Private,105820,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,756,-6,81,United-States,1
1,Private,223464,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-2155,-11,43,United-States,1
1,Private,258828,Doctorate,16,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1899,27,81,United-States,1
1,Private,166758,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,1,5225,6,26,United-States,1
1,Private,339638,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-105,-51,67,United-States,1
1,Private,232362,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3659,-10,63,United-States,1
1,Private,214652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1430,-11,64,United-States,1
1,Private,153388,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,-4410,-1,51,Puerto-Rico,0
1,Private,230710,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,2311,9,41,Puerto-Rico,1
1,Private,162223,11th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1040,-26,45,United-States,1
1,Private,158504,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,0,-2751,-6,37,United-States,1
1,Private,81543,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2984,-38,51,United-States,1
1,Private,184883,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1043,3,46,United-States,1
1,Private,305166,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,3435,-10,42,United-States,1
1,Private,72832,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-163,-18,36,Cuba,1
1,Private,227395,Masters,16,Married-civ-spouse,Farming-fishing,Husband,1,1,-742,37,46,United-States,0
1,Private,59137,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-445,-40,26,United-States,1
1,Private,291702,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,0,-2708,-23,48,United-States,1
1,Private,259050,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,1036,8,13,Greece,1
1,Private,87659,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,1,0,263,15,50,United-States,1
1,Local-gov,146447,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1057,-1,37,United-States,1
1,Private,258278,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,1,0,1875,46,42,United-States,0
1,Private,145398,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-747,-24,57,United-States,1
1,Private,255520,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,4065,-6,51,Italy,1
1,Local-gov,212301,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,116,-2,48,United-States,0
1,Private,155743,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,0,0,1968,7,60,United-States,1
1,Private,174914,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3559,-38,41,United-States,1
1,Local-gov,172560,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,3770,-46,65,United-States,1
1,Private,64377,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,183,26,39,United-States,0
1,Private,312436,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,1664,-18,59,United-States,1
1,Private,282064,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,-1533,32,43,Puerto-Rico,0
1,Private,241810,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,2916,-15,43,United-States,1
1,State-gov,119146,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1950,-18,62,United-States,1
1,Private,198904,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-1537,25,57,United-States,0
1,Self-emp-inc,256938,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,0,-2336,-18,36,El-Salvador,0
1,State-gov,81243,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,304,10,30,United-States,1
1,Private,244038,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2298,-55,73,United-States,1
1,Private,-29098,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-3313,-14,70,United-States,1
1,Private,252610,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,0,-1604,18,41,United-States,0
1,Local-gov,172690,7th-8th,14,Married-civ-spouse,Farming-fishing,Husband,1,1,3330,-66,71,United-States,1
1,Private,254516,11th,9,Married-civ-spouse,Prof-specialty,Husband,1,1,5431,-35,25,United-States,1
1,Private,321545,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1795,-5,58,United-States,1
1,Private,267074,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,1,0,3361,56,58,United-States,0
1,Self-emp-not-inc,203700,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,971,26,39,United-States,0
1,Private,72840,11th,10,Widowed,Sales,Husband,1,1,100,-5,39,United-States,0
1,Private,178171,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-766,-1,43,United-States,0
1,Private,184653,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,4407,56,39,United-States,0
1,Self-emp-inc,163653,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,3594,-19,11,United-States,1
1,Private,295610,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3881,-23,72,United-States,1
1,Local-gov,188713,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,1,1,656,-22,32,United-States,0
1,Private,237618,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2648,-47,48,United-States,1
1,Private,251777,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,1,0,1411,-6,37,United-States,1
1,State-gov,413608,Some-college,15,Married-spouse-absent,Handlers-cleaners,Husband,0,0,-584,30,31,United-States,0
1,Self-emp-inc,44770,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1282,-27,50,United-States,1
1,Private,147314,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2460,-4,64,United-States,1
1,Private,172952,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4572,19,61,United-States,1
1,Local-gov,123294,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1912,-18,55,United-States,1
1,Private,117558,11th,12,Married-civ-spouse,Adm-clerical,Wife,1,1,4076,-6,30,United-States,1
1,Self-emp-not-inc,192159,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,906,-17,42,United-States,1
1,Private,175107,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2532,13,46,United-States,0
1,Private,176996,Some-college,11,Married-civ-spouse,Other-service,Husband,1,0,228,28,57,United-States,1
1,Private,249743,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,0,0,5119,24,37,United-States,1
1,Local-gov,229098,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-422,-35,41,United-States,1
1,Private,139794,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,761,-82,62,United-States,1
1,Private,332023,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3421,-21,49,United-States,1
1,Local-gov,187968,7th-8th,14,Married-civ-spouse,Farming-fishing,Husband,0,0,2782,-2,35,India,1
1,Private,98215,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,0,28,-4,56,United-States,1
1,Private,251265,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,419,-19,48,United-States,1
1,Private,231171,Some-college,13,Married-civ-spouse,Farming-fishing,Wife,1,0,2058,46,45,United-States,0
1,Private,377896,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-109,-67,58,United-States,1
1,Private,297764,Some-college,9,Widowed,Machine-op-inspct,Husband,1,1,599,18,60,United-States,0
1,Private,57589,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-4214,-41,37,United-States,0
1,Private,184991,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,0,5481,-11,55,United-States,1
1,Private,193391,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,2019,-22,34,United-States,1
1,Self-emp-not-inc,123090,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1192,-9,62,India,1
1,Private,217456,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1781,5,57,United-States,1
1,Self-emp-not-inc,233256,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2446,-12,53,United-States,1
1,Private,117788,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1804,-34,42,United-States,1
1,Self-emp-not-inc,136403,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,2227,3,39,United-States,1
1,Private,98673,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2936,0,38,United-States,1
1,Local-gov,79284,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,2904,-17,35,United-States,1
1,Private,209384,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,101,-9,35,United-States,1
1,Private,410323,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,4382,-3,48,United-States,1
1,Private,222827,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,0,142,22,25,United-States,0
1,Private,115487,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,1,0,787,21,29,United-States,0
1,Private,84466,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-2268,-28,68,United-States,1
1,Private,197690,Prof-school,16,Married-civ-spouse,Craft-repair,Husband,1,1,90,24,67,United-States,1
1,Private,336963,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-3797,-10,38,Canada,0
1,State-gov,381080,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,0,0,-1103,1,30,Italy,0
1,Private,194014,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,2050,22,35,United-States,1
1,Self-emp-not-inc,154344,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-567,-45,44,United-States,1
1,Private,156294,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,0,1711,-5,43,United-States,1
1,Private,281307,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-1508,-31,38,United-States,1
1,Self-emp-not-inc,235928,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-1041,24,55,United-States,0
1,Private,214997,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,712,-46,41,United-States,1
1,Self-emp-not-inc,176585,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,0,1359,-11,63,United-States,1
1,Private,122476,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,0,0,3198,22,45,Germany,1
1,Private,125702,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2073,-6,71,United-States,1
1,Private,66708,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1548,5,14,United-States,1
1,Private,186582,HS-grad,10,Widowed,Adm-clerical,Wife,1,0,2518,36,40,United-States,0
1,Local-gov,38118,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3649,0,39,United-States,1
1,Private,191793,Masters,19,Married-civ-spouse,Exec-managerial,Husband,0,1,-2557,17,34,United-States,1
1,Private,131942,HS-grad,13,Married-civ-spouse,Other-service,Husband,1,1,116,1,39,United-States,1
1,Private,332792,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,1,-630,24,50,United-States,0
1,Local-gov,266755,11th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5060,-30,56,United-States,1
1,Private,264686,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,1,1,644,29,49,United-States,0
1,Private,337834,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,4564,-14,48,United-States,1
1,Private,292026,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1079,-23,60,United-States,1
1,Private,250881,HS-grad,14,Married-civ-spouse,Other-service,Husband,1,1,-3128,-9,51,United-States,0
1,Local-gov,267635,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2318,-29,68,Italy,1
1,Local-gov,241137,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,3000,39,48,United-States,0
1,Private,209064,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,1,1,982,-73,42,United-States,1
1,Local-gov,366409,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,481,-39,49,United-States,1
1,Federal-gov,129140,Masters,19,Married-civ-spouse,Exec-managerial,Husband,0,0,-2480,-13,36,United-States,1
1,Private,239319,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,-2736,-36,50,United-States,1
1,Self-emp-not-inc,285675,HS-grad,6,Married-civ-spouse,Prof-specialty,Other-relative,1,1,4767,-17,39,Philippines,1
1,Private,188415,Prof-school,14,Married-civ-spouse,Sales,Husband,1,0,-1813,-8,51,United-States,0
1,Private,301703,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,142,-33,77,United-States,1
1,Private,318400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,445,-36,59,United-States,1
1,Private,185354,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-2363,13,51,United-States,1
1,Self-emp-not-inc,153505,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1391,-7,49,United-States,1
1,Private,182954,Some-college,11,Married-civ-spouse,Sales,Husband,1,0,817,31,33,United-States,0
1,Private,289328,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,251,-2,49,United-States,1
1,Private,159113,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,1,1,2663,-1,24,United-States,1
1,Self-emp-not-inc,105489,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-155,1,53,United-States,1
1,Private,78912,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,2745,4,17,United-States,1
1,Private,142568,Some-college,9,Married-civ-spouse,Prof-specialty,Other-relative,1,1,5743,-12,28,United-States,1
1,Private,198123,Prof-school,18,Married-civ-spouse,Exec-managerial,Wife,1,0,1084,15,44,United-States,1
1,Private,315738,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,0,3463,16,59,India,1
1,Private,159766,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,787,12,50,United-States,1
