Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
1,1,1,5,1,13,2,1,13,2,1,2,1,0,0,-12,0,1
1,2,1,5,1,10,5,1,12,2,1,3,1,0,0,-21,0,1
1,1,1,5,1,11,2,2,12,2,1,0,1,0,0,181,0,1
1,1,1,5,1,13,2,1,12,2,1,2,1,0,0,0,0,1
1,1,1,5,1,13,1,2,12,2,1,2,1,0,0,22,0,1
1,1,0,4,1,13,9,2,12,2,1,3,1,3,2,409,0,1
1,2,0,4,1,16,1,2,8,2,1,3,1,0,0,54,0,1
1,1,1,5,1,20,2,1,13,2,1,2,1,0,0,-73,0,1
1,1,1,6,1,13,2,1,12,2,1,3,1,0,0,248,0,1
1,1,1,5,1,16,11,1,12,2,1,5,1,0,0,14,0,1
1,1,1,5,1,16,11,2,13,2,1,3,1,0,0,-89,0,1
1,1,1,5,1,16,6,1,13,1,1,2,1,0,0,95,0,1
1,1,0,4,1,13,5,1,13,2,1,4,1,0,0,-25,0,1
1,1,1,5,1,16,3,2,12,2,1,-2,1,0,0,44,1,1
1,1,0,5,1,16,12,1,13,2,1,0,1,0,0,65,0,1
1,1,1,6,1,13,11,1,13,2,1,3,1,0,0,-103,0,1
1,2,1,7,1,13,9,1,12,2,1,4,1,3,7,205,0,1
1,1,1,5,1,11,11,2,13,2,1,3,1,0,0,-169,0,1
1,1,1,4,1,15,12,2,12,1,1,-1,1,0,10,153,0,1
1,1,0,7,1,10,9,2,13,1,1,2,1,0,0,57,0,1
1,1,1,5,1,10,9,2,8,2,1,4,1,3,7,315,0,1
1,1,1,5,1,16,11,1,13,2,1,2,1,0,0,177,0,1
1,1,0,5,1,16,12,1,13,1,1,4,1,0,0,-288,0,1
1,2,1,5,1,13,1,2,8,2,1,2,1,0,0,55,0,1
1,1,0,5,1,13,3,2,13,2,1,0,1,0,0,-48,0,1
1,2,0,4,1,13,11,2,12,2,1,2,1,3,2,147,0,1
1,1,1,5,1,16,10,2,12,2,1,2,1,3,6,248,0,1
1,1,0,5,1,16,6,2,13,2,1,3,1,0,0,-77,0,1
1,1,1,5,1,16,2,1,8,2,1,7,1,0,7,281,0,1
1,1,0,6,1,13,12,1,12,2,1,2,1,3,6,184,0,1
1,1,1,5,1,16,1,2,12,2,1,-2,1,0,0,37,0,1
1,1,1,5,1,11,7,2,13,1,1,0,1,0,0,-139,0,0
1,1,0,4,1,13,2,1,12,2,1,5,1,3,0,135,0,1
1,1,1,5,1,11,6,2,12,2,1,2,1,0,10,351,0,1
1,1,1,5,1,13,3,1,12,2,1,1,1,0,0,25,0,1
1,1,1,5,1,15,9,2,13,1,1,2,1,0,0,-29,0,1
1,1,1,5,1,13,2,1,12,2,1,4,1,0,7,94,0,1
1,1,1,5,1,16,3,1,13,2,1,6,1,0,0,-83,0,1
1,1,1,5,1,16,7,1,13,1,1,-1,1,0,0,-190,0,1
1,1,1,5,1,16,3,1,12,2,2,5,1,0,7,325,0,1
1,1,1,5,1,13,7,1,13,2,1,2,1,0,0,-39,0,1
1,2,1,5,1,10,9,2,12,2,1,4,1,0,0,127,0,1
1,1,0,4,1,13,10,2,12,2,1,4,1,3,7,119,0,1
1,2,1,5,1,16,9,1,13,2,1,3,1,3,10,271,0,1
1,1,1,5,1,16,2,1,13,2,1,5,1,0,0,72,0,1
1,1,1,4,1,10,9,1,13,1,1,1,1,0,0,-8,0,1
1,2,1,5,1,13,12,1,12,1,1,1,1,0,0,-117,1,0
1,1,1,7,1,10,6,2,13,2,1,3,1,3,0,202,0,1
1,1,1,5,1,16,12,1,12,2,1,4,1,0,0,143,0,1
1,1,1,5,1,20,10,2,13,2,1,1,1,0,0,25,0,1
1,1,1,5,1,16,3,1,13,2,1,6,1,0,0,50,0,1
1,2,1,7,1,1,9,1,13,2,1,7,0,0,0,99,0,1
1,1,1,5,1,16,2,1,13,2,1,2,1,0,0,96,0,1
1,1,0,4,1,13,10,2,13,2,2,-4,1,0,0,11,0,1
1,1,1,5,1,16,7,1,14,1,1,4,1,0,0,-92,0,1
1,1,0,6,1,11,10,1,13,1,1,6,1,0,0,33,0,1
1,1,1,5,1,15,4,2,13,2,1,3,1,0,0,37,0,1
1,1,1,4,1,15,12,1,12,1,1,1,1,0,3,215,0,1
1,2,0,4,1,13,10,2,12,2,1,2,1,3,2,126,0,1
1,1,1,4,1,8,12,2,12,2,1,5,1,3,0,266,0,1
1,1,1,5,1,16,5,1,13,1,1,3,1,0,0,-23,0,1
1,1,1,5,1,16,4,1,13,2,1,1,1,0,0,70,0,1
1,1,1,5,1,16,6,1,8,2,1,5,1,0,0,187,0,1
1,2,0,4,1,13,6,1,13,2,1,6,1,0,0,-92,0,1
1,1,0,4,1,16,6,1,13,2,1,1,1,0,0,16,0,1
1,1,1,4,1,13,8,1,13,2,1,-1,1,0,0,-16,1,1
1,1,0,2,1,13,7,2,12,2,1,1,1,0,0,-225,0,1
1,1,1,5,1,16,2,2,13,2,1,3,1,0,7,195,0,1
1,1,1,5,1,16,2,1,12,2,1,1,1,0,9,200,0,1
1,1,0,5,1,13,4,2,13,1,1,-2,1,0,0,-108,0,1
1,1,1,1,1,16,2,1,12,1,1,2,1,0,0,-15,0,1
1,1,1,5,1,13,10,2,13,2,1,1,1,0,0,17,0,1
1,1,1,5,1,16,3,2,10,1,1,6,1,0,0,106,0,1
1,2,1,5,1,15,3,2,12,1,1,6,1,4,7,284,0,1
1,1,1,5,1,2,5,2,12,2,1,3,1,0,0,-136,0,1
1,1,1,5,1,20,2,2,12,2,1,0,1,0,0,55,0,1
1,1,1,4,1,11,10,2,12,1,1,4,1,3,7,279,0,1
1,1,1,5,1,16,7,1,10,1,1,4,1,0,0,22,0,1
1,1,1,5,1,14,4,1,11,2,1,2,1,0,0,160,0,1
1,1,0,4,1,11,11,1,12,1,1,2,1,0,0,-224,1,1
1,1,1,5,1,13,8,2,11,2,1,2,1,0,0,133,0,1
1,1,1,5,1,10,8,2,12,2,1,4,1,0,0,-60,0,1
1,1,1,5,1,5,4,2,3,2,1,5,1,0,0,187,0,1
0,1,1,5,1,12,9,2,5,1,1,3,1,0,0,19,0,1
1,1,1,5,1,5,5,1,5,2,1,6,1,0,0,128,0,1
1,1,1,1,1,16,4,1,11,2,1,1,1,3,0,248,0,1
1,1,1,5,1,16,1,2,14,2,1,2,1,0,0,-15,0,1
1,1,1,5,1,10,4,2,13,1,2,4,1,3,0,259,0,1
1,1,1,5,1,16,9,1,13,1,1,0,1,0,0,-108,0,1
1,1,1,5,1,12,4,1,3,1,1,8,1,0,0,148,0,1
1,1,1,4,1,13,2,1,12,2,1,1,1,0,0,-57,1,1
1,1,1,5,1,20,1,2,10,2,1,0,1,0,0,258,0,1
1,1,0,4,1,13,8,1,12,2,1,1,1,0,0,21,0,1
1,2,0,5,1,13,7,1,13,2,1,2,1,0,0,-45,0,1
1,1,1,5,1,1,5,1,11,2,1,4,1,0,0,173,0,1
0,1,1,5,2,12,5,1,13,2,1,2,1,0,0,215,0,1
1,1,1,5,1,12,8,2,13,1,1,4,1,0,0,-75,0,1
1,1,1,5,1,16,7,1,10,1,1,3,1,0,0,-68,0,1
1,2,1,5,1,10,1,2,13,2,1,0,1,0,0,180,0,1
1,1,1,5,1,16,4,1,5,2,1,3,0,3,0,328,0,1
1,1,0,5,1,13,8,2,10,2,2,-2,1,3,7,220,0,1
1,2,1,5,1,16,1,2,13,2,1,2,1,0,0,-184,0,1
1,1,1,5,2,12,8,1,11,1,1,1,1,0,0,103,0,1
1,1,1,5,1,14,5,2,11,2,1,1,1,0,0,218,0,1
1,1,0,6,1,15,1,2,13,1,1,3,1,0,0,-148,0,1
1,1,1,5,1,10,1,2,10,2,1,1,1,4,0,141,0,1
1,1,1,5,2,10,5,2,13,2,1,5,1,0,0,256,0,1
1,1,1,5,1,16,1,1,13,2,1,2,1,0,0,123,0,1
1,2,1,5,1,20,1,1,13,1,1,-1,1,0,0,-109,0,1
1,1,1,5,1,0,1,2,12,2,1,4,1,0,0,-148,0,1
1,1,0,5,1,16,7,1,12,2,1,0,1,0,0,40,0,1
1,1,0,5,1,0,1,1,13,2,1,-1,1,0,0,-153,0,1
1,1,1,5,1,20,12,1,3,1,1,-1,1,0,0,-17,0,1
1,1,1,5,1,10,8,1,13,1,1,4,1,0,0,-107,0,1
1,1,1,5,1,5,11,1,3,1,1,5,1,0,0,201,0,1
1,1,1,7,1,11,12,1,3,1,1,4,1,0,0,209,0,1
1,1,1,5,1,14,8,1,11,2,2,0,1,3,7,315,0,1
1,1,1,5,1,14,3,2,3,2,1,1,1,3,0,218,0,1
1,2,1,5,1,11,8,1,10,1,1,2,1,0,0,25,0,1
1,1,1,5,1,14,5,1,3,2,1,5,1,0,0,184,0,1
1,1,1,5,1,16,11,1,10,1,1,5,1,0,0,192,0,1
1,1,1,5,1,10,1,2,10,2,1,3,1,3,0,226,0,1
1,1,1,5,1,20,9,2,13,1,1,1,1,0,0,-87,1,0
1,1,1,5,1,0,7,1,13,2,1,3,1,0,0,24,0,1
1,1,1,5,1,20,4,2,13,2,1,-2,1,0,0,-84,0,0
1,1,1,5,1,12,11,1,12,2,1,3,1,0,0,217,0,1
1,1,1,5,1,13,3,2,3,2,1,-1,1,0,0,-29,0,1
1,1,1,5,1,10,5,1,13,2,1,3,1,0,0,13,0,1
1,1,1,5,1,5,8,2,10,2,1,3,1,0,0,5,0,1
1,1,0,4,1,10,5,2,12,2,1,2,1,3,0,76,0,1
1,1,1,5,1,10,9,1,13,2,1,2,1,0,0,62,0,1
1,1,1,5,1,14,5,1,13,2,1,4,1,0,0,97,0,1
1,1,1,5,1,16,11,1,13,2,1,4,1,0,0,26,0,1
1,2,0,5,1,10,7,1,13,1,1,3,1,0,0,-34,0,1
1,1,1,7,2,14,3,2,3,1,1,2,1,0,0,276,0,1
1,1,1,5,2,3,4,1,11,2,2,0,1,0,0,256,0,1
1,1,1,5,1,14,10,1,11,1,1,-1,1,0,0,-16,0,1
1,1,1,2,2,14,4,2,11,2,1,-3,1,3,0,348,0,1
1,1,0,6,1,13,4,1,12,2,1,5,1,3,0,157,0,1
1,1,0,4,1,16,8,1,4,2,1,4,1,0,0,154,0,1
1,1,0,2,1,13,3,2,13,2,1,0,1,0,0,31,0,1
1,1,1,5,1,13,3,1,12,1,1,0,1,0,0,161,0,1
1,1,1,5,1,20,1,1,11,1,1,-2,1,0,0,107,0,1
1,1,1,5,1,13,8,1,12,2,1,0,1,0,0,-59,0,1
1,1,1,5,1,13,8,2,12,1,1,2,1,0,0,-238,0,1
1,1,0,4,1,13,5,2,12,2,1,-1,1,3,0,94,0,1
1,1,1,5,1,1,1,1,13,2,2,-1,1,3,0,212,0,1
1,1,0,5,1,16,4,2,12,1,1,1,1,0,0,11,0,1
1,1,1,5,1,4,6,1,3,2,1,5,1,0,0,17,0,1
1,1,1,5,1,3,1,2,10,2,1,3,1,0,0,232,0,1
1,1,1,5,1,13,5,2,12,1,1,5,1,0,0,121,0,1
1,1,1,7,2,4,1,1,3,2,1,-1,1,0,0,232,0,1
1,1,1,5,1,1,1,2,13,2,1,3,1,0,5,176,0,0
1,1,1,5,1,16,1,2,10,1,1,2,1,0,0,61,0,1
0,2,1,5,2,5,5,1,3,2,2,2,1,3,0,324,0,1
1,1,1,5,1,13,1,2,13,2,1,1,1,0,0,20,0,1
1,1,0,6,1,13,3,1,13,2,1,0,1,0,0,57,1,1
1,1,1,5,1,10,11,2,10,1,1,4,1,0,0,235,0,1
1,1,0,4,1,10,4,2,13,2,1,2,1,3,0,200,0,1
1,1,1,5,1,5,3,1,5,2,1,8,1,0,0,155,0,1
1,1,1,7,1,10,8,2,10,1,1,1,1,0,0,116,0,1
0,1,1,7,1,3,12,1,13,1,1,3,1,0,0,-17,0,1
1,1,1,5,1,13,5,1,11,2,1,3,1,0,0,44,1,1
1,1,1,5,1,5,5,2,12,1,1,3,1,0,0,16,0,1
1,1,1,5,1,14,8,1,13,1,1,4,1,0,0,-131,0,1
1,1,1,5,1,13,3,2,13,2,1,-2,1,0,0,2,0,1
1,2,1,5,1,14,2,1,12,2,1,2,1,0,0,28,0,1
1,1,1,7,2,2,8,1,12,1,1,4,1,0,0,-76,0,1
1,1,0,7,1,10,4,2,10,2,1,3,1,0,0,55,0,1
1,1,1,5,2,3,4,2,11,2,1,-1,1,3,0,237,0,1
1,1,1,5,2,0,4,1,11,1,1,-2,1,0,0,-48,0,1
1,2,1,5,1,16,5,1,10,2,1,5,1,3,0,246,0,1
0,1,1,5,1,14,6,1,13,1,1,1,1,0,0,-47,0,1
1,1,1,5,1,12,1,2,4,2,1,5,1,0,0,-40,0,1
1,1,1,5,1,14,7,1,13,1,1,2,1,0,7,45,0,1
1,1,1,7,1,1,3,2,13,1,1,6,1,0,0,41,0,1
1,1,1,5,1,16,5,2,13,2,1,2,1,0,0,89,0,1
1,1,1,5,2,14,4,2,11,1,1,2,1,0,0,60,0,1
1,1,1,4,1,3,1,2,12,2,1,3,1,0,0,113,0,1
1,1,1,7,1,13,5,2,12,2,1,6,1,0,0,64,0,1
1,1,1,5,1,10,1,2,12,1,1,4,1,0,0,177,0,1
1,1,1,5,2,12,5,1,6,2,1,2,1,0,0,187,0,1
0,1,1,7,1,10,1,1,10,1,1,1,1,0,0,90,0,1
1,1,1,5,1,3,5,1,13,1,1,4,1,0,0,44,0,1
0,1,1,5,1,13,9,1,13,2,1,-4,1,0,0,-103,0,1
1,1,1,6,1,0,10,1,13,2,1,2,1,0,0,-102,1,0
1,1,0,5,2,13,1,1,13,2,1,0,1,0,0,72,0,1
1,1,1,5,1,16,5,1,5,2,1,1,1,0,0,104,0,1
1,1,1,7,2,14,8,1,11,2,2,-4,1,3,0,250,0,1
1,1,1,5,1,1,8,1,13,2,1,1,1,3,0,168,0,1
1,1,1,5,1,16,8,2,12,1,1,6,1,0,0,33,0,1
1,1,0,7,1,16,4,1,10,1,1,7,1,3,7,156,0,1
1,1,1,1,2,20,5,2,11,2,1,0,1,3,0,242,0,1
1,1,1,5,2,12,5,1,3,2,1,3,1,0,0,116,0,1
1,1,0,5,1,13,2,2,12,2,1,2,1,0,0,144,0,1
1,1,1,5,1,12,1,2,13,2,1,0,1,0,0,41,0,1
0,2,0,4,1,4,9,1,8,1,1,1,1,0,0,-16,0,1
1,2,1,5,1,10,7,1,3,1,1,4,1,0,0,177,0,1
1,1,0,5,1,16,6,2,13,2,1,2,1,0,0,0,0,1
1,1,1,5,2,20,1,2,12,2,2,0,1,0,0,121,0,1
1,1,0,4,1,11,5,1,12,2,1,2,1,3,0,42,0,1
1,1,1,5,1,13,5,1,12,2,1,3,1,0,0,39,0,1
1,1,0,4,1,13,1,2,12,2,1,3,1,0,0,-50,0,1
1,1,1,7,2,10,4,2,13,2,1,2,1,0,0,127,0,1
1,2,1,7,1,10,1,1,13,2,1,5,1,0,0,122,1,0
1,1,1,5,1,10,4,1,10,1,1,4,1,0,0,48,0,1
1,1,1,5,1,11,1,1,10,1,1,3,1,0,0,-322,0,1
1,1,1,5,1,14,8,1,13,2,1,0,1,0,0,48,0,1
1,1,1,5,1,20,1,2,10,1,2,-1,1,0,0,204,0,1
1,1,1,5,2,14,4,1,11,2,0,-1,1,3,7,337,0,1
1,1,1,5,1,10,8,1,11,2,1,-2,1,3,0,383,0,1
1,1,1,5,1,10,10,2,12,2,1,3,1,0,0,-46,0,1
1,1,1,5,1,10,11,1,13,1,1,4,1,3,0,325,0,1
1,1,1,5,1,3,1,1,12,1,1,5,1,0,0,2,0,1
1,1,1,5,2,5,4,2,11,2,1,1,1,3,0,318,0,1
1,1,0,5,1,10,10,1,13,2,1,1,0,0,0,96,0,1
1,1,1,5,1,10,3,2,5,2,1,2,1,0,0,229,0,1
1,1,0,4,1,11,8,1,12,1,1,4,1,3,0,155,0,1
1,1,1,7,1,20,4,2,10,1,1,-1,1,0,0,129,0,1
1,1,1,5,1,20,8,1,13,1,1,0,1,0,0,-64,0,1
1,1,1,5,1,14,11,1,13,1,1,7,1,3,0,216,0,1
1,1,1,5,1,10,11,1,10,1,1,0,1,0,0,138,0,1
1,2,1,5,1,20,1,2,11,2,1,1,1,0,0,135,0,1
1,1,1,1,1,14,1,1,12,2,1,2,1,0,0,20,0,1
1,1,1,5,1,0,9,1,13,1,1,0,1,0,0,-70,0,1
0,2,1,5,1,10,9,1,13,2,1,3,0,0,0,224,0,1
1,1,1,5,1,5,4,2,10,2,1,6,1,0,0,96,0,1
1,1,1,5,1,12,5,1,10,1,1,0,1,0,0,167,0,1
1,1,0,4,1,13,11,2,12,2,1,4,1,0,0,108,0,1
1,1,1,5,1,20,1,1,10,1,1,2,1,0,0,92,0,1
1,1,1,5,1,13,4,2,5,2,1,2,1,0,0,115,0,1
1,1,0,6,1,15,3,1,13,1,1,8,1,0,0,-187,0,1
1,1,1,7,1,11,9,2,13,1,1,1,1,0,0,-46,0,1
1,1,0,4,1,10,10,2,13,1,1,-1,1,0,0,-82,0,1
1,1,0,7,1,13,9,2,7,1,1,4,1,0,0,-15,0,1
1,1,1,5,1,13,5,1,13,2,1,2,1,0,0,-69,0,1
1,1,1,5,1,13,4,2,11,2,1,0,1,3,0,213,0,1
1,1,1,5,1,10,7,2,13,1,1,1,1,0,0,-195,0,1
1,1,1,5,1,5,4,1,14,1,1,3,1,0,0,174,0,1
1,1,1,5,2,13,8,2,11,2,1,2,1,0,0,228,0,1
1,1,1,5,1,16,5,1,13,2,1,0,1,0,0,-37,0,1
1,1,1,5,2,10,5,2,13,2,2,-3,1,3,0,238,0,1
1,1,1,5,1,2,1,2,12,1,1,1,1,0,0,-381,0,1
1,1,1,5,1,14,4,2,6,1,1,5,1,0,0,186,0,1
1,1,1,5,2,14,8,1,11,2,1,0,1,3,0,327,0,1
1,1,1,5,1,1,10,1,13,1,1,5,1,0,0,98,0,1
1,1,1,5,1,16,4,1,10,2,1,2,1,0,0,199,0,1
1,1,1,5,1,14,1,2,12,1,1,0,1,0,0,-82,0,0
1,1,1,6,1,10,1,1,13,2,1,4,1,0,0,-116,0,1
1,1,1,5,1,13,2,1,12,2,1,4,1,0,0,6,0,1
1,1,1,5,2,14,4,2,11,2,1,0,1,0,0,259,0,1
1,1,1,5,1,14,7,2,10,1,2,-1,1,0,0,220,0,1
1,1,1,5,1,3,1,2,13,1,1,4,1,0,0,-81,0,1
1,1,0,4,1,13,5,2,12,2,1,3,1,0,0,83,0,1
1,1,1,5,1,12,4,1,3,2,1,0,1,0,0,254,0,1
1,1,1,5,1,3,4,1,11,2,1,4,1,0,0,337,0,1
1,1,1,5,2,22,8,1,10,1,1,-1,1,0,0,24,0,1
1,1,1,5,1,16,1,1,10,2,1,2,1,0,0,62,0,1
1,1,1,5,1,14,4,1,13,1,2,5,1,0,0,167,0,1
1,1,1,5,2,13,4,1,11,2,2,2,1,3,7,293,0,1
1,1,1,5,2,12,11,1,13,2,2,0,1,0,0,189,0,1
1,2,1,5,1,10,8,2,13,2,1,4,0,3,0,245,0,1
1,1,1,5,1,20,7,1,11,1,1,-2,1,0,0,210,0,1
1,1,1,5,1,20,10,1,11,2,1,-2,1,3,0,318,0,1
1,1,1,5,1,14,4,1,3,2,1,3,1,0,0,135,0,1
1,1,1,5,2,2,1,2,11,2,1,-1,1,0,0,99,0,1
1,1,1,5,1,20,10,2,5,2,1,2,1,0,0,122,0,1
1,1,1,5,1,4,8,1,5,1,1,0,1,0,0,44,0,1
1,1,1,5,2,20,1,1,11,1,1,-1,1,0,0,259,0,1
0,1,1,5,1,16,3,1,5,2,1,9,0,3,0,295,0,1
1,2,1,5,1,16,5,1,13,2,1,5,1,0,0,27,0,1
1,2,1,5,1,13,7,2,13,1,1,2,1,0,0,50,0,1
1,1,1,7,1,3,8,2,13,2,2,3,1,0,0,115,0,1
1,1,1,7,1,10,8,1,5,2,2,2,1,3,7,382,0,1
1,1,1,7,1,10,5,2,10,2,1,0,1,0,0,4,0,1
1,1,1,5,1,11,4,2,10,1,1,3,1,0,0,-78,0,1
1,1,1,5,1,12,8,2,10,1,1,2,1,0,0,88,0,1
1,1,1,5,1,20,4,2,11,2,1,2,1,0,0,246,0,1
1,1,1,5,2,20,4,1,11,2,1,-4,1,3,0,217,0,1
1,1,1,5,2,16,3,1,3,2,2,1,1,3,0,367,0,1
1,1,0,6,1,12,5,1,11,1,1,4,1,0,0,55,0,1
1,1,1,7,1,5,1,2,10,2,2,3,1,3,0,236,0,1
1,1,1,5,1,10,1,1,12,1,1,2,1,0,0,203,0,1
1,1,1,5,1,12,8,1,11,1,2,4,1,0,0,291,0,1
1,2,1,5,1,0,9,1,13,1,1,4,1,0,0,-79,0,1
1,1,1,5,1,5,8,1,12,1,1,4,1,0,0,-32,0,1
1,1,1,5,1,10,5,1,10,1,2,0,1,3,0,258,0,1
1,1,1,5,1,5,1,2,5,2,1,3,1,0,0,15,0,1
1,2,1,7,1,11,2,1,13,2,1,4,1,0,0,-180,0,1
1,1,1,5,1,3,4,2,13,1,1,1,1,0,0,-24,0,1
1,1,1,5,1,0,2,1,13,1,1,-1,1,0,0,-121,0,1
1,1,1,5,1,10,8,1,3,1,1,6,1,0,0,153,0,1
1,1,1,5,1,16,8,1,13,1,1,2,1,0,0,66,0,1
1,1,1,5,1,20,6,2,10,1,1,5,1,3,6,221,0,1
1,1,1,5,1,20,11,1,5,1,1,2,1,0,0,30,0,1
1,1,1,5,1,10,9,1,14,1,1,3,1,0,0,-42,0,1
1,1,1,5,1,0,3,2,9,2,1,2,1,0,0,-2,0,1
1,1,1,5,1,13,1,1,12,2,1,3,1,0,0,6,0,1
1,1,1,5,1,14,2,2,12,1,1,1,1,0,0,-57,0,1
1,1,1,5,1,12,3,1,13,1,1,3,1,0,0,-122,0,1
1,1,1,7,1,12,1,2,8,2,1,5,1,0,0,-45,0,1
0,1,1,5,1,10,4,1,13,1,1,1,1,0,0,193,0,1
1,1,1,5,1,13,7,1,12,1,1,3,1,0,0,-62,0,1
1,2,1,5,1,10,9,2,3,2,1,3,1,0,0,211,0,1
1,1,0,4,1,16,5,1,13,2,1,0,1,0,0,-132,0,1
1,1,1,5,1,14,4,1,13,2,1,3,1,0,0,149,0,1
1,1,1,5,1,10,4,2,13,1,1,0,1,0,0,240,0,1
1,1,1,5,1,16,8,2,11,2,1,3,1,0,0,-17,0,1
1,1,0,5,1,0,1,1,13,2,1,-3,1,0,0,-115,0,1
1,1,1,5,1,5,1,2,12,2,1,3,1,0,0,116,0,1
1,1,1,5,1,14,4,2,13,1,1,0,1,0,0,138,0,1
1,1,1,5,1,16,4,1,10,1,1,4,1,0,0,126,0,1
1,1,1,5,1,0,5,2,10,1,1,2,1,0,0,-65,0,1
1,1,1,5,1,5,4,2,10,2,1,2,1,3,0,244,0,1
1,1,1,5,1,16,1,1,12,2,1,0,1,0,0,-5,0,1
1,1,1,5,1,14,5,1,5,1,1,3,1,0,0,203,0,1
1,1,1,5,1,14,10,1,13,1,1,1,1,0,0,36,1,0
1,1,1,5,1,2,7,1,12,1,1,1,1,0,0,-27,0,1
1,1,1,5,1,0,7,1,13,1,1,5,1,0,0,-303,0,1
1,1,1,5,1,12,1,2,13,2,1,5,1,0,0,-71,0,1
1,1,1,5,1,13,7,1,13,2,1,4,1,0,0,39,0,1
1,2,1,7,1,10,8,2,10,1,1,5,1,0,0,39,0,1
1,1,1,5,1,20,4,1,13,2,1,1,1,0,0,-90,0,1
0,1,1,5,2,13,4,1,5,2,2,-2,0,3,7,447,0,1
1,1,1,5,1,13,1,2,12,2,1,1,1,3,0,288,0,1
1,1,1,5,1,10,1,2,10,2,1,0,1,3,0,294,0,1
1,1,1,5,1,14,2,2,5,2,1,0,1,0,0,220,0,1
1,1,1,5,1,5,1,2,12,2,1,4,1,3,0,173,0,1
0,1,1,5,1,20,9,1,14,2,1,0,1,0,0,-17,0,1
1,1,1,5,1,5,4,2,12,2,1,0,1,3,0,324,0,1
1,1,1,5,1,10,4,2,13,1,1,3,1,0,0,-30,0,1
1,1,1,5,1,16,7,1,10,1,1,4,1,0,0,-73,0,1
1,1,1,5,1,13,8,1,11,2,1,-2,1,0,0,-19,0,1
1,1,1,1,1,14,4,1,11,1,1,-2,1,0,0,158,0,1
0,1,1,7,2,3,3,1,11,2,1,1,1,3,7,249,0,1
1,1,1,5,1,10,4,2,13,2,2,2,1,0,0,203,0,1
1,1,0,5,1,13,10,1,14,1,1,2,1,0,0,81,0,1
1,1,1,5,1,10,10,2,3,2,1,-2,1,0,0,-3,0,1
1,1,1,5,1,20,1,2,12,1,1,-2,1,0,0,28,0,0
1,1,1,7,1,10,7,1,13,1,1,4,1,0,0,148,0,1
0,1,1,5,1,10,12,1,13,2,1,-1,1,0,0,30,0,1
1,2,1,5,1,0,10,2,13,2,1,-1,1,0,0,-109,0,1
1,1,1,4,1,20,1,2,13,2,1,-1,1,0,0,-2,0,1
1,1,0,4,1,13,11,1,7,1,1,2,1,0,0,74,0,1
1,1,1,5,1,0,5,2,13,1,1,3,1,0,0,-269,0,1
1,1,1,5,1,16,8,1,5,1,1,3,1,0,0,232,0,1
1,1,1,5,1,16,1,2,5,2,1,4,1,0,0,100,0,1
1,1,1,5,1,3,5,2,13,1,1,5,1,0,0,53,0,1
1,1,1,5,1,0,2,2,10,2,1,0,1,0,0,64,0,1
1,2,0,4,1,13,2,2,12,2,1,3,1,0,0,14,0,1
1,1,1,5,1,16,1,1,12,1,1,3,1,0,0,30,0,1
1,1,0,4,1,13,4,2,7,2,1,1,1,0,0,47,0,1
0,1,1,5,2,16,1,2,5,2,1,-2,1,0,0,192,0,1
1,1,1,5,2,20,8,1,11,1,1,0,1,0,0,22,0,1
1,2,1,5,1,0,7,1,3,2,1,2,1,0,0,-15,0,1
1,1,1,5,2,5,5,1,3,1,1,3,1,0,0,238,0,1
1,1,1,5,1,10,4,1,13,1,1,3,1,0,0,-97,0,1
1,1,1,5,1,13,8,2,13,2,1,4,1,0,0,-39,0,1
1,1,1,5,1,16,1,1,11,1,1,2,1,0,0,71,0,1
0,2,1,7,1,10,9,1,13,2,1,4,1,0,0,-62,0,1
1,1,1,5,1,10,1,1,10,1,1,3,1,0,0,129,0,1
1,1,1,5,1,3,4,1,5,2,1,3,1,0,0,15,0,1
1,1,1,5,1,10,4,1,10,2,1,2,1,0,0,204,0,1
1,1,1,5,1,13,5,1,11,2,1,0,1,0,0,-37,0,1
1,1,1,5,1,20,8,2,13,1,1,0,1,0,0,113,0,1
1,2,1,5,1,10,1,2,10,2,1,2,1,0,0,-38,0,1
1,1,1,5,1,13,2,1,12,2,1,4,1,3,0,183,0,1
1,1,1,5,1,14,4,1,13,2,1,3,1,0,0,138,0,1
1,1,1,5,1,0,1,1,6,2,1,5,1,0,0,-39,1,0
1,1,1,5,1,14,5,1,11,1,1,1,1,0,0,154,0,1
1,1,1,5,1,16,5,1,13,2,1,7,1,0,0,-149,0,1
1,1,1,5,1,12,8,1,13,1,1,2,1,0,0,108,0,1
1,1,1,5,1,0,3,2,13,2,1,1,1,0,0,-144,0,1
1,1,1,5,1,7,1,2,13,2,1,-1,1,0,0,-39,0,1
1,1,1,5,2,12,11,1,5,2,1,3,1,0,0,161,0,1
1,1,1,5,1,0,4,2,13,1,1,2,1,0,0,-167,0,1
1,1,1,5,1,20,7,2,3,2,1,3,1,0,0,220,0,1
1,1,0,6,1,16,12,1,11,2,1,0,1,3,7,175,0,1
1,1,1,5,1,0,1,2,13,1,1,1,1,0,0,-72,0,1
1,1,1,5,1,13,5,1,13,2,1,6,1,0,0,201,0,1
1,1,1,7,2,4,8,1,6,2,1,4,1,0,0,232,0,1
