age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,175510,Some-college,11,Separated,Adm-clerical,Not-in-family,1,1,909,0,44,United-States,0
1,Private,128731,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,0,0,1378,6,44,United-States,0
1,Local-gov,420539,Some-college,12,Never-married,Prof-specialty,Own-child,0,0,2312,6,43,Ireland,0
1,Private,224230,Masters,12,Married-civ-spouse,Adm-clerical,Other-relative,0,1,2441,18,50,United-States,0
1,Private,345900,Masters,13,Married-civ-spouse,Other-service,Husband,0,1,542,4,46,United-States,0
1,Private,265745,HS-grad,12,Separated,Craft-repair,Unmarried,0,1,850,11,48,Mexico,0
1,Federal-gov,307647,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,0,0,2283,1,49,United-States,0
1,State-gov,88906,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,167,4,47,United-States,0
1,Private,269034,Masters,14,Married-civ-spouse,Exec-managerial,Husband,0,1,379,11,41,Philippines,0
1,Self-emp-not-inc,205075,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,0,1,224,20,40,United-States,0
1,State-gov,247521,HS-grad,9,Married-spouse-absent,Prof-specialty,Not-in-family,0,1,2148,11,19,United-States,0
1,Private,279216,Bachelors,12,Separated,Other-service,Not-in-family,0,1,2424,3,45,United-States,0
1,Private,192974,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,698,2,65,United-States,0
1,Private,219331,Assoc-acdm,16,Separated,Exec-managerial,Unmarried,0,1,54,21,36,United-States,0
1,Private,251580,Some-college,13,Never-married,Prof-specialty,Not-in-family,0,1,280,10,39,United-States,0
1,Federal-gov,23670,HS-grad,10,Separated,Craft-repair,Not-in-family,0,1,257,0,51,United-States,0
1,Private,245050,11th,11,Never-married,Adm-clerical,Not-in-family,0,1,2246,4,50,United-States,0
1,Private,134032,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,0,0,588,7,35,Germany,0
1,Self-emp-inc,233615,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,0,1,826,13,50,United-States,0
1,Local-gov,210047,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,1515,2,53,United-States,0
1,State-gov,286198,Assoc-acdm,15,Married-spouse-absent,Sales,Husband,0,1,647,12,25,United-States,0
1,Private,273910,HS-grad,10,Separated,Tech-support,Husband,0,1,134,7,37,United-States,0
1,Private,263872,Assoc-voc,12,Married-civ-spouse,Other-service,Not-in-family,0,1,1443,6,29,United-States,0
1,Private,201301,Bachelors,16,Never-married,Adm-clerical,Unmarried,0,1,537,4,53,United-States,0
1,Private,87891,Bachelors,13,Never-married,Adm-clerical,Not-in-family,0,1,617,8,33,United-States,0
1,Federal-gov,125805,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,0,693,8,28,United-States,0
1,Private,177790,Bachelors,16,Separated,Sales,Other-relative,0,1,901,3,44,United-States,0
1,Local-gov,164756,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,0,0,585,7,13,Canada,0
1,Private,287927,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,688,9,59,United-States,0
1,Private,219648,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,0,657,0,21,United-States,0
1,Self-emp-not-inc,53074,HS-grad,7,Married-civ-spouse,Other-service,Husband,0,1,218,11,73,United-States,0
1,Local-gov,157528,Assoc-voc,15,Married-civ-spouse,Tech-support,Husband,0,0,1997,18,58,United-States,0
1,Private,393022,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,0,1,1712,23,25,Ireland,0
1,State-gov,49727,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Husband,0,0,304,19,38,United-States,0
1,Self-emp-not-inc,264266,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,929,22,34,Mexico,0
1,Self-emp-inc,276048,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,1256,17,53,Canada,0
1,Private,428305,Bachelors,14,Separated,Other-service,Husband,0,1,203,21,33,Mexico,1
1,Private,244840,Bachelors,15,Widowed,Adm-clerical,Husband,0,1,387,17,53,Mexico,0
1,Private,246809,Some-college,11,Widowed,Other-service,Not-in-family,0,1,1022,5,48,Dominican-Republic,0
1,Private,427233,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,0,1,1087,5,33,United-States,0
1,Private,189464,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,2447,9,54,United-States,0
1,Private,76328,Bachelors,15,Married-civ-spouse,Sales,Husband,0,1,270,6,49,United-States,0
1,Private,128551,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,0,0,1458,0,45,United-States,0
1,Private,153421,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Husband,0,0,993,22,57,Canada,0
1,Private,262146,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,0,1199,5,60,United-States,0
1,Private,213859,Some-college,8,Married-civ-spouse,Sales,Not-in-family,0,0,1660,6,44,United-States,0
1,Federal-gov,173389,HS-grad,12,Never-married,Prof-specialty,Not-in-family,0,1,1891,4,62,Dominican-Republic,0
1,Federal-gov,132977,HS-grad,12,Separated,Tech-support,Unmarried,0,1,1140,10,46,United-States,0
1,Federal-gov,298573,Bachelors,12,Separated,Other-service,Not-in-family,0,1,9,3,58,United-States,0
1,Federal-gov,223192,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,0,555,3,42,United-States,0
1,Private,58925,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,1081,3,23,Germany,0
1,Federal-gov,193250,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,0,838,8,52,United-States,0
1,Self-emp-not-inc,20969,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,1151,11,52,United-States,0
1,Private,207882,Some-college,10,Widowed,Exec-managerial,Husband,0,1,547,6,44,United-States,0
1,Private,72099,Some-college,8,Never-married,Adm-clerical,Not-in-family,1,1,181,6,58,United-States,0
1,Local-gov,263165,HS-grad,12,Separated,Prof-specialty,Husband,0,1,984,8,53,Cuba,0
1,Private,137921,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,0,449,5,38,India,0
1,Private,177674,Masters,13,Married-civ-spouse,Other-service,Not-in-family,0,1,394,17,39,United-States,0
1,Private,19057,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,91,15,35,United-States,0
1,Federal-gov,140488,Bachelors,16,Married-civ-spouse,Sales,Husband,0,0,1607,12,29,United-States,0
1,Private,344845,Some-college,9,Married-civ-spouse,Other-service,Unmarried,0,1,867,1,40,United-States,0
1,Private,308754,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,0,1,2650,3,35,United-States,0
1,Private,144576,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,0,1,3054,21,51,United-States,0
1,Federal-gov,360485,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,1,942,9,54,Hong,0
1,Private,252416,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,679,2,61,United-States,0
1,Self-emp-not-inc,223937,Preschool,13,Married-civ-spouse,Tech-support,Husband,0,1,2204,12,48,Germany,0
1,Self-emp-not-inc,248168,Some-college,11,Separated,Craft-repair,Unmarried,0,1,2038,2,56,United-States,0
1,Private,246459,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,1374,8,9,United-States,0
1,Private,208272,HS-grad,11,Widowed,Other-service,Husband,0,1,1317,14,59,Mexico,0
1,Federal-gov,246557,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1404,11,52,United-States,0
1,State-gov,267570,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,0,1649,10,29,United-States,0
1,Private,243613,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,0,1,98,7,34,United-States,0
1,Self-emp-not-inc,195646,Masters,13,Married-civ-spouse,Sales,Unmarried,0,1,4000,5,25,United-States,0
1,Private,289800,Assoc-acdm,16,Married-civ-spouse,Priv-house-serv,Husband,0,1,1068,6,41,Canada,0
1,Private,214041,Bachelors,14,Never-married,Adm-clerical,Not-in-family,0,0,654,10,34,United-States,0
1,Self-emp-not-inc,168627,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,2149,10,47,United-States,0
1,Private,105690,Some-college,12,Married-spouse-absent,Adm-clerical,Husband,0,1,826,19,31,United-States,0
1,Federal-gov,209770,Bachelors,13,Never-married,Sales,Not-in-family,0,1,1296,1,37,United-States,0
1,Private,267303,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1224,2,48,Ireland,0
1,Self-emp-not-inc,241543,Masters,14,Married-civ-spouse,Prof-specialty,Husband,0,1,30,10,67,United-States,0
1,Private,289502,Some-college,9,Never-married,Craft-repair,Unmarried,0,1,2189,12,32,United-States,0
1,Self-emp-not-inc,214066,Some-college,9,Separated,Other-service,Unmarried,0,1,447,1,41,United-States,0
1,Private,187675,HS-grad,13,Married-civ-spouse,Other-service,Husband,0,1,256,13,79,Mexico,1
1,Private,187973,HS-grad,11,Widowed,Craft-repair,Husband,0,1,258,9,62,United-States,0
1,Private,193562,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,0,1,928,20,46,United-States,0
1,Private,166852,HS-grad,10,Separated,Prof-specialty,Unmarried,0,1,1354,6,44,South,0
1,Private,222383,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,1475,11,56,United-States,0
1,Private,352088,7th-8th,13,Married-civ-spouse,Prof-specialty,Other-relative,0,0,495,8,42,United-States,0
1,Private,232782,Bachelors,13,Married-civ-spouse,Other-service,Husband,0,1,330,14,33,Mexico,0
1,State-gov,191042,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,414,0,36,United-States,0
1,Private,376227,Some-college,11,Married-spouse-absent,Craft-repair,Husband,0,1,724,3,41,United-States,0
1,Self-emp-inc,201354,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,650,18,62,United-States,0
1,Private,229009,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,0,0,1532,4,36,United-States,0
1,Private,179836,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,309,11,41,United-States,0
1,Self-emp-not-inc,158578,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,1589,9,36,United-States,0
1,Private,145196,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,0,1,950,17,32,United-States,0
1,Private,258609,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,721,2,36,United-States,0
1,State-gov,59200,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,0,0,1268,12,49,United-States,0
1,Federal-gov,286007,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,919,0,36,United-States,0
1,Local-gov,107088,HS-grad,9,Widowed,Other-service,Not-in-family,0,0,457,5,32,Hong,0
1,Private,342850,HS-grad,8,Separated,Other-service,Unmarried,0,1,1153,1,20,United-States,0
1,Federal-gov,96974,Some-college,11,Married-civ-spouse,Other-service,Other-relative,0,1,1251,7,80,United-States,0
1,Federal-gov,245377,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,1,58,15,41,United-States,0
1,Private,216949,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,0,1,1219,21,70,United-States,0
1,Local-gov,265140,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,1,0,96,0,41,Japan,0
1,Private,269712,Some-college,10,Separated,Sales,Not-in-family,0,1,241,6,52,United-States,0
1,Private,178916,Some-college,11,Separated,Other-service,Not-in-family,0,1,1229,7,41,United-States,0
1,Private,85676,Bachelors,14,Married-civ-spouse,Other-service,Husband,0,1,426,15,42,Mexico,0
1,Federal-gov,394958,Some-college,12,Separated,Adm-clerical,Not-in-family,0,1,2282,1,46,United-States,0
1,Federal-gov,169920,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,0,0,1210,0,48,United-States,0
1,Private,137034,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,2673,1,61,Mexico,0
1,Private,272683,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,0,1,260,9,63,United-States,0
1,Federal-gov,216694,Some-college,12,Never-married,Prof-specialty,Other-relative,0,0,1689,3,54,United-States,0
1,State-gov,159123,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,0,0,1084,6,67,United-States,0
1,Self-emp-not-inc,202178,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,531,13,55,United-States,0
1,Private,171132,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,0,1,429,11,42,United-States,0
1,Private,230260,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,0,1,844,6,61,United-States,0
1,Private,206028,Bachelors,13,Separated,Adm-clerical,Other-relative,0,1,689,2,50,United-States,0
1,Private,194737,7th-8th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,605,8,39,Cuba,0
1,Private,122252,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,281,6,59,United-States,0
1,Federal-gov,202138,Bachelors,15,Never-married,Tech-support,Not-in-family,0,1,122,12,39,United-States,0
1,Private,267762,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,426,7,51,United-States,0
1,Local-gov,289443,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,1,596,18,41,South,0
1,Private,243187,Some-college,9,Never-married,Other-service,Not-in-family,0,0,2365,3,35,Cuba,0
1,Private,71592,Some-college,13,Separated,Exec-managerial,Husband,0,1,1394,8,53,United-States,0
1,Self-emp-not-inc,15011,Bachelors,12,Married-civ-spouse,Tech-support,Husband,0,1,121,5,56,Cuba,0
1,Local-gov,207541,Masters,12,Never-married,Prof-specialty,Not-in-family,0,0,732,8,54,United-States,0
1,Federal-gov,133060,Assoc-acdm,14,Married-civ-spouse,Tech-support,Other-relative,0,0,1118,6,65,United-States,0
1,Private,97200,Bachelors,15,Never-married,Sales,Not-in-family,1,0,36,1,27,Canada,0
1,Private,242389,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,0,0,115,10,39,United-States,0
1,Private,179983,Bachelors,15,Married-civ-spouse,Other-service,Husband,0,1,1770,11,40,Taiwan,0
1,Private,90392,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,0,0,1081,8,39,Ireland,0
1,Private,200166,7th-8th,12,Never-married,Adm-clerical,Not-in-family,0,0,1495,11,11,Portugal,0
1,Private,406406,Some-college,13,Married-civ-spouse,Sales,Not-in-family,1,0,813,7,41,United-States,0
1,Local-gov,252699,HS-grad,12,Never-married,Prof-specialty,Not-in-family,0,0,1052,5,10,United-States,0
1,Private,261154,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,1040,12,62,United-States,0
1,Private,292867,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,1031,1,50,United-States,0
1,Federal-gov,185176,Some-college,14,Widowed,Sales,Not-in-family,0,1,1094,12,32,United-States,0
1,Private,289218,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,0,1,699,3,28,United-States,0
1,State-gov,291111,Bachelors,14,Married-civ-spouse,Other-service,Husband,0,0,780,6,36,United-States,0
1,Self-emp-inc,185502,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,0,1,1004,28,55,Ireland,0
1,Private,193989,Bachelors,16,Never-married,Prof-specialty,Husband,0,1,348,8,38,United-States,0
1,Private,104659,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,602,2,62,United-States,0
1,Private,407281,Bachelors,15,Separated,Protective-serv,Unmarried,0,1,82,5,23,United-States,0
1,Self-emp-not-inc,242219,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,498,2,47,United-States,0
1,State-gov,232720,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,0,1,839,18,40,United-States,0
1,Local-gov,231520,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,9,4,41,United-States,0
1,Private,53016,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,13,19,44,United-States,0
1,Federal-gov,212176,11th,12,Never-married,Prof-specialty,Not-in-family,0,1,2032,3,37,United-States,0
1,Private,167486,HS-grad,11,Never-married,Other-service,Unmarried,0,1,217,0,30,United-States,0
1,Private,46509,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,0,1,1447,7,58,United-States,0
1,Private,88612,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,0,1,505,10,56,United-States,0
1,Private,240706,Bachelors,14,Never-married,Adm-clerical,Not-in-family,0,1,989,5,43,United-States,0
1,Private,243491,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,0,0,127,1,37,United-States,0
1,Private,203458,Bachelors,13,Married-spouse-absent,Craft-repair,Husband,0,1,822,19,30,Mexico,0
1,Private,100063,HS-grad,10,Separated,Adm-clerical,Unmarried,0,1,688,3,55,Mexico,0
1,Private,129032,Bachelors,12,Separated,Other-service,Not-in-family,0,1,797,9,51,United-States,0
1,Private,312590,HS-grad,11,Separated,Adm-clerical,Unmarried,0,1,150,1,38,United-States,0
1,Private,248716,Masters,14,Never-married,Sales,Other-relative,0,1,2704,2,42,United-States,0
1,Federal-gov,232108,Assoc-acdm,14,Never-married,Prof-specialty,Other-relative,0,1,2309,6,54,United-States,0
1,Private,217491,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,0,1,687,16,50,United-States,0
1,Federal-gov,214718,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1314,19,44,United-States,0
1,Private,223076,Some-college,13,Married-civ-spouse,Other-service,Husband,0,1,1164,18,46,Mexico,0
1,Private,360833,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,0,1,514,17,32,United-States,0
1,Private,326589,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,0,1,241,5,64,United-States,0
1,Federal-gov,240532,Some-college,13,Widowed,Prof-specialty,Other-relative,0,1,898,4,47,Vietnam,0
1,Federal-gov,203565,Bachelors,12,Never-married,Prof-specialty,Not-in-family,0,1,615,8,18,United-States,0
1,Private,197883,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,0,0,1103,5,36,United-States,0
1,Federal-gov,317582,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,0,1080,9,42,United-States,0
1,Private,149864,Assoc-acdm,12,Never-married,Other-service,Husband,0,1,63,1,22,United-States,0
1,Private,239975,Some-college,13,Never-married,Prof-specialty,Other-relative,0,1,1079,8,44,United-States,0
1,Private,275317,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,0,621,2,24,United-States,0
1,Private,143893,Some-college,12,Never-married,Other-service,Not-in-family,0,0,703,5,30,Hong,0
1,Private,201660,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Other-relative,0,1,97,16,44,Mexico,0
1,Self-emp-not-inc,300276,Some-college,11,Separated,Tech-support,Not-in-family,0,1,1497,9,68,United-States,0
1,State-gov,72943,Masters,13,Never-married,Other-service,Not-in-family,0,1,2128,4,39,United-States,0
1,Private,200693,HS-grad,11,Separated,Other-service,Not-in-family,0,1,652,3,41,United-States,0
1,Federal-gov,212390,HS-grad,12,Widowed,Prof-specialty,Husband,0,1,1506,11,46,United-States,0
1,Local-gov,266423,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,715,12,51,United-States,0
1,Private,48379,11th,11,Married-civ-spouse,Prof-specialty,Husband,0,0,2038,7,52,United-States,0
1,Self-emp-not-inc,204061,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,0,1,183,20,44,Mexico,1
1,Private,166782,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,0,1,264,23,66,United-States,0
1,Local-gov,122623,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,0,1200,1,56,United-States,0
1,Private,250136,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,210,16,64,United-States,0
1,Private,308034,HS-grad,11,Never-married,Other-service,Unmarried,0,1,645,10,40,India,0
1,Private,328802,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,0,1,530,22,48,United-States,0
1,Federal-gov,91716,HS-grad,10,Married-civ-spouse,Tech-support,Husband,0,1,1298,6,81,United-States,0
1,Private,113855,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,481,9,22,United-States,0
1,Private,261304,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,468,6,32,United-States,0
1,Private,292280,Some-college,8,Married-spouse-absent,Other-service,Unmarried,0,1,267,6,45,United-States,0
1,Private,76131,11th,13,Married-civ-spouse,Exec-managerial,Husband,0,0,1624,17,78,United-States,0
1,Local-gov,369656,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,0,966,13,40,United-States,0
1,Private,204416,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,1978,8,48,United-States,0
1,Local-gov,371053,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,1313,9,48,United-States,0
1,Federal-gov,339360,Some-college,9,Married-civ-spouse,Sales,Husband,0,1,587,15,50,United-States,0
1,Private,209853,Bachelors,13,Separated,Adm-clerical,Unmarried,0,1,945,29,42,Ireland,0
1,Self-emp-not-inc,231713,Some-college,11,Widowed,Sales,Not-in-family,1,1,219,7,53,United-States,0
1,Local-gov,203713,Bachelors,13,Separated,Prof-specialty,Unmarried,0,1,364,4,36,United-States,0
1,Federal-gov,259954,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,0,0,798,0,30,United-States,0
1,Private,39044,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,363,23,54,Mexico,0
1,Private,86107,Some-college,16,Never-married,Sales,Not-in-family,0,0,1053,9,44,United-States,0
1,Self-emp-not-inc,82225,Bachelors,12,Married-civ-spouse,Other-service,Husband,0,1,771,23,54,England,0
1,Private,275288,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,0,597,9,20,United-States,0
1,Private,177865,Bachelors,13,Separated,Adm-clerical,Not-in-family,0,1,1004,15,46,Mexico,0
1,Self-emp-not-inc,389977,Bachelors,14,Married-civ-spouse,Protective-serv,Other-relative,0,1,1345,15,44,United-States,0
1,Private,412746,HS-grad,8,Separated,Other-service,Not-in-family,0,1,650,15,48,Mexico,0
1,Private,155056,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,313,2,51,United-States,0
1,Private,233786,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,0,1,441,21,69,Mexico,0
1,Federal-gov,208237,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,2889,12,67,United-States,0
1,Federal-gov,188986,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,166,25,40,United-States,0
1,Self-emp-inc,304192,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,284,23,28,Mexico,0
1,Local-gov,409507,Some-college,10,Never-married,Adm-clerical,Unmarried,0,1,639,3,35,United-States,0
1,Private,400572,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,500,6,39,United-States,0
1,Local-gov,327514,Bachelors,16,Never-married,Adm-clerical,Not-in-family,0,0,2017,0,55,United-States,0
1,Federal-gov,222930,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,0,1,396,15,31,United-States,0
1,Self-emp-not-inc,33544,Assoc-acdm,12,Separated,Tech-support,Unmarried,0,1,1101,11,70,United-States,0
1,State-gov,54034,Masters,11,Married-civ-spouse,Exec-managerial,Husband,0,1,1539,26,83,United-States,0
1,Self-emp-inc,151574,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,262,19,49,United-States,0
1,Private,126335,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,0,1,685,21,41,United-States,0
1,Local-gov,146524,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,0,0,156,13,31,United-States,0
1,State-gov,194190,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,0,1,398,24,39,United-States,0
1,Self-emp-not-inc,255176,Bachelors,14,Widowed,Adm-clerical,Other-relative,0,1,1439,20,62,United-States,0
1,Private,493925,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,0,1,263,21,28,United-States,0
1,Self-emp-not-inc,432246,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,1770,12,62,United-States,0
1,Private,183040,Bachelors,12,Married-civ-spouse,Other-service,Husband,0,1,412,4,32,Mexico,0
1,Private,231379,Bachelors,15,Widowed,Prof-specialty,Not-in-family,0,1,1274,6,47,United-States,0
1,Private,175132,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,370,20,69,United-States,0
1,Federal-gov,122726,Some-college,12,Never-married,Prof-specialty,Unmarried,0,1,10,2,53,United-States,0
1,Federal-gov,169812,HS-grad,11,Separated,Tech-support,Not-in-family,0,1,1535,0,31,United-States,0
1,Private,35902,HS-grad,13,Never-married,Other-service,Unmarried,0,1,1328,6,29,United-States,0
1,Private,221733,HS-grad,10,Separated,Other-service,Other-relative,0,1,795,7,61,United-States,0
1,Private,197569,Bachelors,14,Never-married,Craft-repair,Husband,0,1,363,14,32,United-States,0
1,Self-emp-not-inc,143845,HS-grad,9,Separated,Sales,Not-in-family,0,0,1081,8,79,United-States,0
1,Private,327048,Bachelors,13,Never-married,Prof-specialty,Unmarried,0,1,106,10,25,Ireland,0
1,Private,418784,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,1244,1,29,United-States,0
1,Private,378038,Some-college,12,Never-married,Prof-specialty,Not-in-family,0,1,2900,4,29,United-States,0
1,Private,157409,11th,12,Married-civ-spouse,Other-service,Husband,0,1,1156,3,47,United-States,0
1,Private,256689,Bachelors,12,Separated,Other-service,Unmarried,0,1,349,9,51,United-States,0
1,Self-emp-not-inc,110740,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,565,7,55,United-States,0
1,Private,49234,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,972,9,30,United-States,0
1,Private,192268,Bachelors,16,Never-married,Sales,Husband,0,1,1622,13,36,United-States,0
1,State-gov,133089,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,210,1,64,United-States,0
1,Private,261976,HS-grad,11,Married-civ-spouse,Priv-house-serv,Unmarried,0,1,977,14,66,United-States,0
1,Self-emp-not-inc,101844,Bachelors,15,Separated,Prof-specialty,Unmarried,0,1,51,9,55,United-States,0
1,State-gov,200657,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1805,24,70,United-States,0
1,Private,248969,Bachelors,15,Never-married,Adm-clerical,Not-in-family,0,1,2082,3,35,United-States,0
1,Private,85682,Assoc-voc,11,Never-married,Tech-support,Not-in-family,0,0,658,9,52,United-States,0
1,Federal-gov,329449,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,895,13,52,United-States,0
1,Local-gov,227525,HS-grad,12,Never-married,Prof-specialty,Husband,0,1,1859,4,61,Dominican-Republic,0
1,Private,283290,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,1399,16,32,United-States,0
1,Federal-gov,244333,HS-grad,11,Never-married,Tech-support,Not-in-family,0,1,1995,0,31,United-States,0
1,Local-gov,207302,Assoc-voc,10,Married-civ-spouse,Other-service,Own-child,0,0,1095,2,76,United-States,0
1,Federal-gov,254710,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,980,10,37,United-States,0
1,Private,216008,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,2108,8,51,Ireland,0
1,Local-gov,414320,Some-college,11,Married-civ-spouse,Tech-support,Husband,0,0,542,9,61,United-States,0
