age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,252554,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,294,-12,37,United-States,0
1,Self-emp-not-inc,210635,HS-grad,8,Never-married,Other-service,Other-relative,1,1,305,0,23,United-States,0
1,Local-gov,166287,10th,9,Married-spouse-absent,Other-service,Unmarried,0,1,-66,-14,43,United-States,0
1,Private,123917,10th,5,Married-civ-spouse,Tech-support,Unmarried,1,1,122,5,38,United-States,0
1,Private,83877,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-143,-10,41,United-States,0
1,Private,315515,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-331,-11,44,United-States,0
1,Private,332865,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-896,27,53,Mexico,0
1,State-gov,345713,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,499,3,51,United-States,0
1,Private,172658,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,-16,-5,34,United-States,0
1,Private,179759,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1215,69,91,United-States,0
1,Self-emp-not-inc,113514,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,388,-26,33,United-States,0
1,Private,232211,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,349,4,62,United-States,0
1,Self-emp-not-inc,177585,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,1,1,691,2,47,United-States,0
1,Private,146450,HS-grad,9,Never-married,Other-service,Unmarried,1,1,329,-22,36,United-States,0
1,Private,204377,12th,5,Married-civ-spouse,Craft-repair,Other-relative,1,1,-184,38,54,United-States,0
1,Local-gov,76789,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,354,17,47,United-States,0
1,Private,252831,Some-college,11,Never-married,Transport-moving,Not-in-family,0,1,462,-17,47,Mexico,0
1,Private,460527,10th,5,Never-married,Machine-op-inspct,Unmarried,0,1,1399,-54,33,Mexico,0
1,Self-emp-not-inc,134257,10th,7,Married-civ-spouse,Craft-repair,Husband,1,1,175,-2,34,United-States,0
1,Private,45414,HS-grad,9,Divorced,Transport-moving,Not-in-family,0,1,584,44,60,United-States,0
1,Private,181545,HS-grad,8,Never-married,Exec-managerial,Unmarried,1,1,460,-6,41,United-States,0
1,Self-emp-not-inc,198228,12th,7,Married-civ-spouse,Sales,Husband,1,1,-110,34,43,United-States,0
1,Private,134122,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,817,-12,63,United-States,0
1,State-gov,174174,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,157,35,54,United-States,0
1,Self-emp-not-inc,134689,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,140,-6,30,United-States,0
1,Private,158118,10th,6,Married-civ-spouse,Craft-repair,Husband,1,1,475,26,63,United-States,0
1,Private,300398,10th,7,Divorced,Tech-support,Husband,1,1,874,30,59,United-States,0
1,Private,201599,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-8,5,51,United-States,0
1,Self-emp-not-inc,107013,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,1,1,-224,-10,43,United-States,0
1,Private,23896,HS-grad,8,Separated,Transport-moving,Unmarried,1,1,263,-15,39,United-States,0
1,Private,269292,HS-grad,6,Never-married,Craft-repair,Unmarried,0,1,696,-18,32,Portugal,0
1,Private,62037,10th,4,Married-civ-spouse,Transport-moving,Husband,1,1,-225,-4,34,United-States,0
1,Private,89028,10th,5,Divorced,Machine-op-inspct,Unmarried,1,1,890,0,44,United-States,0
1,Private,371883,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,-230,-3,34,United-States,0
1,Self-emp-not-inc,219039,7th-8th,6,Married-civ-spouse,Tech-support,Husband,1,1,-584,-13,11,United-States,0
1,Private,55300,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,167,23,57,United-States,0
1,Private,219998,HS-grad,8,Never-married,Other-service,Unmarried,1,1,140,36,41,United-States,0
1,Local-gov,165349,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,1,1,340,30,48,United-States,0
1,Private,309607,10th,5,Married-civ-spouse,Handlers-cleaners,Other-relative,0,1,30,-1,26,United-States,0
1,Private,266749,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,1,1,627,15,44,United-States,0
1,Private,191882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,227,37,56,United-States,0
1,Self-emp-not-inc,388376,10th,5,Married-civ-spouse,Farming-fishing,Husband,0,1,251,-29,16,Germany,0
1,Private,202960,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,813,39,67,United-States,0
1,Private,46772,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-547,1,40,United-States,0
1,Self-emp-not-inc,7477,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,560,19,53,United-States,0
1,Self-emp-not-inc,30366,10th,7,Never-married,Protective-serv,Other-relative,0,1,666,-8,21,United-States,0
1,Self-emp-not-inc,-24574,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,254,-9,49,United-States,0
1,Private,46018,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1,31,53,United-States,0
1,Private,41158,7th-8th,5,Never-married,Tech-support,Unmarried,1,1,-197,29,35,United-States,0
1,Private,262851,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-41,11,51,Germany,0
1,Private,303820,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,0,1,967,-38,41,Portugal,0
1,Private,143586,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,133,-5,58,United-States,0
1,Private,168340,HS-grad,4,Married-civ-spouse,Tech-support,Unmarried,1,1,-440,3,13,Cuba,0
1,Private,200287,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,1023,13,53,United-States,0
1,Local-gov,20761,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-767,-8,29,United-States,0
1,Self-emp-not-inc,118050,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,458,27,39,United-States,0
1,Self-emp-not-inc,161678,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,632,24,46,United-States,0
1,Local-gov,91351,HS-grad,13,Never-married,Other-service,Not-in-family,0,1,26,2,39,United-States,0
1,Self-emp-not-inc,134204,HS-grad,8,Never-married,Exec-managerial,Husband,1,1,-113,9,28,United-States,0
1,Private,168349,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,-553,0,32,United-States,0
1,Private,279968,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,330,-9,40,United-States,0
1,Self-emp-inc,326904,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,686,3,48,United-States,0
1,Private,1041,11th,7,Married-civ-spouse,Farming-fishing,Husband,1,1,142,25,58,United-States,0
1,Private,156409,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-276,26,46,United-States,0
1,Self-emp-not-inc,79835,12th,7,Married-civ-spouse,Transport-moving,Husband,1,1,598,28,43,United-States,0
1,Private,195041,10th,3,Never-married,Machine-op-inspct,Other-relative,1,1,920,-26,27,Cuba,0
1,Self-emp-not-inc,400695,10th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,15,1,24,Mexico,0
1,Private,267971,10th,7,Married-civ-spouse,Exec-managerial,Other-relative,1,1,412,3,38,United-States,0
1,Private,184411,Some-college,9,Never-married,Handlers-cleaners,Other-relative,0,1,94,-25,37,United-States,0
1,State-gov,134304,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-192,27,42,United-States,0
1,Private,134467,10th,8,Divorced,Sales,Not-in-family,1,1,1483,22,58,United-States,0
1,Self-emp-not-inc,275725,Some-college,8,Married-spouse-absent,Farming-fishing,Husband,0,1,-94,-19,20,Germany,0
1,Private,92102,10th,7,Never-married,Farming-fishing,Unmarried,0,1,829,-5,36,United-States,0
1,Self-emp-not-inc,87598,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-375,13,36,United-States,0
1,Private,347775,10th,4,Divorced,Machine-op-inspct,Other-relative,1,1,392,33,53,Mexico,0
1,Self-emp-not-inc,239091,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,63,-22,42,United-States,0
1,Private,87311,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,218,15,58,United-States,0
1,Private,118971,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-1248,9,34,United-States,0
1,Private,238883,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,-130,5,36,United-States,0
1,Private,217271,HS-grad,10,Never-married,Exec-managerial,Unmarried,0,1,240,-26,24,United-States,0
1,Private,345310,HS-grad,9,Never-married,Craft-repair,Unmarried,0,1,563,-10,41,United-States,0
1,Private,229422,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,714,-22,43,United-States,0
1,Self-emp-not-inc,83241,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,274,-2,45,United-States,0
1,Private,66584,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,197,45,76,United-States,0
1,Private,305639,Some-college,10,Never-married,Exec-managerial,Not-in-family,0,1,923,1,54,United-States,0
1,Private,237249,Some-college,8,Married-civ-spouse,Transport-moving,Husband,0,1,271,-9,40,United-States,0
1,Private,121834,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,0,1,106,-20,37,United-States,0
1,Self-emp-not-inc,448184,Some-college,10,Separated,Farming-fishing,Unmarried,0,1,463,-48,29,Mexico,0
1,Private,382455,10th,5,Married-civ-spouse,Adm-clerical,Husband,1,1,-386,10,24,Mexico,0
1,Private,37687,10th,2,Married-civ-spouse,Adm-clerical,Husband,1,1,-23,4,27,India,0
1,Private,290261,10th,5,Married-civ-spouse,Adm-clerical,Husband,1,1,-275,-3,22,United-States,0
1,Private,272054,7th-8th,7,Married-civ-spouse,Exec-managerial,Unmarried,0,1,791,-28,42,United-States,0
1,Private,-94612,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-77,15,50,United-States,0
1,Self-emp-not-inc,288220,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-16,-20,25,United-States,0
1,Private,67746,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-481,58,46,United-States,0
1,Self-emp-not-inc,163508,Some-college,6,Never-married,Transport-moving,Unmarried,1,1,509,5,31,United-States,0
1,Private,185963,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,462,1,54,United-States,0
1,Private,59730,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,91,-2,42,United-States,0
1,Private,114829,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-549,25,54,Japan,0
1,Private,67911,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,284,-9,50,United-States,0
1,Self-emp-not-inc,82083,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,1,1,833,0,33,United-States,0
1,Private,262138,Some-college,12,Divorced,Farming-fishing,Not-in-family,1,1,1486,14,75,United-States,0
1,Self-emp-not-inc,-137251,10th,5,Never-married,Transport-moving,Wife,1,1,740,4,34,United-States,0
1,Federal-gov,39154,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,100,21,55,United-States,0
1,Self-emp-not-inc,256123,HS-grad,9,Never-married,Protective-serv,Unmarried,0,1,569,-52,15,Germany,0
1,Private,102056,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-477,9,47,United-States,0
1,Private,171654,12th,8,Never-married,Machine-op-inspct,Not-in-family,0,1,477,-40,49,United-States,0
1,Self-emp-not-inc,314756,Some-college,12,Never-married,Other-service,Husband,0,1,-556,-3,29,United-States,0
1,Private,252849,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,894,8,57,United-States,0
1,Private,218884,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,218,-29,41,United-States,0
1,Private,180061,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,399,2,47,United-States,0
1,Private,22436,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,710,-5,60,United-States,0
1,Private,291288,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-14,-6,49,Philippines,0
1,Private,67944,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,-326,-16,45,United-States,0
1,Private,247053,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-119,-11,42,Mexico,0
1,Private,134723,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-206,7,54,United-States,0
1,Private,4463,10th,4,Never-married,Machine-op-inspct,Unmarried,1,1,1179,14,35,United-States,0
1,Private,182806,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,532,-10,47,United-States,0
1,Private,59662,10th,6,Married-civ-spouse,Transport-moving,Other-relative,1,1,504,8,42,United-States,0
1,Self-emp-not-inc,154407,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,273,50,53,United-States,0
1,Private,96487,Some-college,8,Never-married,Exec-managerial,Unmarried,1,1,263,-12,37,United-States,0
1,Private,242570,10th,3,Married-civ-spouse,Machine-op-inspct,Husband,0,1,850,-31,41,Mexico,0
1,Private,62108,10th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,1576,39,68,India,0
1,Private,234655,10th,7,Married-civ-spouse,Transport-moving,Husband,1,1,177,23,37,United-States,0
1,Private,59949,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,1,1,956,20,56,United-States,0
1,Private,43160,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-346,23,47,United-States,0
1,Self-emp-not-inc,281626,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-125,-4,41,United-States,0
1,Federal-gov,187089,HS-grad,8,Never-married,Tech-support,Unmarried,1,1,-11,29,27,Canada,0
1,Private,244903,HS-grad,8,Never-married,Craft-repair,Not-in-family,0,1,1103,14,62,United-States,0
1,Private,182735,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,-941,0,38,United-States,0
1,Self-emp-not-inc,107440,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,71,-4,29,United-States,0
1,Self-emp-not-inc,223058,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-160,9,34,United-States,0
1,Private,248580,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,201,18,44,United-States,0
1,Self-emp-not-inc,189519,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,1,1,417,-11,33,United-States,0
1,Private,155665,10th,5,Married-civ-spouse,Protective-serv,Husband,1,1,281,12,44,United-States,0
1,Self-emp-not-inc,328650,Some-college,9,Separated,Other-service,Unmarried,1,1,-511,-10,21,United-States,0
1,Private,241093,Some-college,8,Never-married,Transport-moving,Other-relative,0,1,1004,-24,36,United-States,0
1,Self-emp-not-inc,18355,10th,6,Never-married,Protective-serv,Other-relative,1,1,235,-29,13,United-States,0
1,Private,219317,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-156,22,65,United-States,0
1,Self-emp-not-inc,-23381,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,482,-10,41,United-States,0
1,Self-emp-not-inc,149532,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-300,13,38,United-States,0
1,Self-emp-not-inc,118077,7th-8th,5,Married-civ-spouse,Transport-moving,Husband,1,1,171,1,32,United-States,0
1,Private,299410,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-108,6,51,United-States,0
1,Private,360722,HS-grad,7,Never-married,Craft-repair,Unmarried,0,1,85,-28,48,United-States,0
1,Private,-30112,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1454,-10,63,United-States,0
1,Local-gov,259584,HS-grad,9,Never-married,Craft-repair,Other-relative,0,1,322,5,33,Portugal,0
1,Private,165542,12th,6,Married-civ-spouse,Adm-clerical,Husband,1,1,-209,18,44,United-States,0
1,Private,292618,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,234,-3,41,United-States,0
1,Private,79931,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-332,15,52,United-States,0
1,Self-emp-not-inc,170078,Some-college,7,Never-married,Other-service,Unmarried,1,1,252,10,24,United-States,0
1,Private,179820,7th-8th,0,Divorced,Machine-op-inspct,Unmarried,1,1,601,20,54,Mexico,0
1,Private,20076,10th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,-61,-8,29,United-States,0
1,Self-emp-not-inc,80794,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-77,-5,37,United-States,0
1,Private,316503,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,-512,22,40,United-States,0
1,Private,230490,11th,5,Married-civ-spouse,Tech-support,Husband,1,1,-160,-21,33,Mexico,0
1,Self-emp-not-inc,168201,Some-college,11,Never-married,Farming-fishing,Not-in-family,0,1,782,5,41,United-States,0
1,Self-emp-not-inc,243596,Some-college,8,Divorced,Farming-fishing,Not-in-family,1,1,962,22,45,Germany,0
1,Private,597899,10th,7,Married-civ-spouse,Farming-fishing,Husband,0,1,739,-12,40,Mexico,0
1,Private,200406,11th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,593,-12,38,United-States,0
1,Private,216658,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,608,39,51,United-States,0
1,Private,176395,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,970,-28,49,United-States,0
1,Self-emp-inc,29174,11th,5,Married-civ-spouse,Craft-repair,Other-relative,1,1,647,51,43,United-States,0
1,Self-emp-not-inc,185390,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,469,-4,38,United-States,0
1,Private,-49703,11th,5,Divorced,Machine-op-inspct,Not-in-family,1,1,509,40,65,United-States,0
1,Private,467838,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,-190,-19,40,Mexico,0
1,Private,90603,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-320,56,55,United-States,0
1,Private,58283,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,968,23,65,United-States,0
1,Private,130581,10th,1,Married-civ-spouse,Adm-clerical,Other-relative,1,1,124,19,19,United-States,0
1,Private,218877,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-472,15,48,United-States,0
1,Private,139211,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,285,28,52,United-States,0
1,Self-emp-not-inc,336024,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,0,1,569,-11,34,United-States,0
1,Private,159185,Some-college,8,Married-civ-spouse,Transport-moving,Husband,1,1,-221,9,42,United-States,0
1,Private,88182,10th,8,Separated,Adm-clerical,Unmarried,0,1,791,-20,49,United-States,0
1,Private,155826,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,1,1,627,32,77,United-States,0
1,Private,187891,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,-794,24,47,United-States,0
1,Private,383641,Some-college,9,Never-married,Handlers-cleaners,Other-relative,0,1,-155,-5,31,United-States,0
1,Private,145071,HS-grad,6,Never-married,Craft-repair,Other-relative,0,1,72,-13,33,United-States,0
1,Self-emp-not-inc,197774,Some-college,9,Never-married,Other-service,Unmarried,0,1,379,-48,23,Mexico,0
1,Private,295850,Some-college,9,Never-married,Sales,Unmarried,1,1,419,-7,42,United-States,0
1,State-gov,355113,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,104,11,38,Philippines,0
1,Self-emp-not-inc,339183,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-436,-7,21,United-States,0
1,Private,80879,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,373,20,47,United-States,0
1,Private,132107,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-569,30,50,United-States,0
1,Self-emp-not-inc,252721,10th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,116,-12,33,United-States,0
1,Self-emp-not-inc,131163,Some-college,7,Never-married,Farming-fishing,Unmarried,1,1,458,42,32,Germany,0
1,Private,135054,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,1,108,1,37,Germany,0
1,Private,162211,Some-college,8,Divorced,Farming-fishing,Not-in-family,1,1,576,31,41,United-States,0
1,Self-emp-not-inc,290011,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-508,-3,16,United-States,0
1,Self-emp-not-inc,7845,HS-grad,11,Never-married,Transport-moving,Not-in-family,1,1,351,-11,34,United-States,0
1,Private,175628,10th,8,Never-married,Sales,Not-in-family,1,1,583,-15,37,United-States,0
1,Private,493334,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,157,15,66,United-States,0
1,Private,274946,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,320,3,50,United-States,0
1,Self-emp-not-inc,120779,10th,5,Married-civ-spouse,Exec-managerial,Husband,1,1,185,21,29,United-States,0
1,Private,304344,Prof-school,6,Never-married,Craft-repair,Other-relative,0,1,57,-7,43,Mexico,0
1,Private,282916,HS-grad,6,Married-civ-spouse,Exec-managerial,Unmarried,0,1,612,-21,39,United-States,0
1,Private,246207,7th-8th,3,Married-civ-spouse,Protective-serv,Other-relative,0,1,-166,-28,20,Mexico,0
1,State-gov,-31887,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,402,3,40,United-States,0
1,Private,86153,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,36,43,43,United-States,0
1,Private,239127,Prof-school,5,Divorced,Machine-op-inspct,Unmarried,1,1,352,6,48,Mexico,0
1,Self-emp-not-inc,204040,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,528,7,53,United-States,0
1,Private,207627,12th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-146,1,45,United-States,0
1,Private,275229,12th,8,Married-civ-spouse,Craft-repair,Husband,1,1,247,50,68,United-States,0
1,Self-emp-not-inc,91834,Assoc-acdm,7,Married-civ-spouse,Tech-support,Husband,1,1,-760,30,25,United-States,0
1,Self-emp-not-inc,160736,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,238,26,48,United-States,0
1,Self-emp-inc,432766,10th,6,Married-civ-spouse,Prof-specialty,Husband,0,1,-236,-5,14,Germany,0
1,Private,372867,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,0,1,-233,-5,32,Mexico,0
1,Private,420753,10th,7,Divorced,Craft-repair,Unmarried,1,1,451,38,56,United-States,0
1,Private,-16133,HS-grad,8,Never-married,Craft-repair,Other-relative,1,1,455,6,35,United-States,0
1,Private,23410,10th,5,Married-civ-spouse,Adm-clerical,Husband,1,1,178,22,38,United-States,0
1,Private,-36576,HS-grad,8,Divorced,Exec-managerial,Not-in-family,1,1,295,33,47,United-States,0
1,Self-emp-not-inc,539409,Some-college,10,Never-married,Farming-fishing,Not-in-family,0,1,786,-26,28,Germany,0
1,Self-emp-not-inc,118414,10th,6,Married-civ-spouse,Sales,Husband,1,1,534,11,45,United-States,0
1,Self-emp-not-inc,246546,Some-college,10,Married-spouse-absent,Farming-fishing,Not-in-family,1,1,158,3,46,Germany,0
1,Self-emp-not-inc,226497,Some-college,10,Never-married,Farming-fishing,Not-in-family,0,1,911,8,38,United-States,0
1,Self-emp-not-inc,107854,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,0,1,78,-37,9,United-States,0
1,Self-emp-not-inc,6903,11th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-153,44,50,United-States,0
1,Private,102976,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,40,0,48,United-States,0
1,Federal-gov,278186,HS-grad,16,Married-civ-spouse,Farming-fishing,Not-in-family,0,1,-263,0,48,United-States,0
1,Private,80836,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,84,12,63,United-States,0
1,Self-emp-not-inc,177884,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,135,2,41,United-States,0
1,Self-emp-not-inc,194315,HS-grad,9,Never-married,Transport-moving,Husband,1,1,-571,-16,28,United-States,0
1,Private,91099,11th,7,Separated,Other-service,Husband,1,1,-189,6,51,United-States,0
1,Private,286228,10th,5,Never-married,Craft-repair,Unmarried,1,1,1033,3,39,United-States,0
1,Local-gov,-1672,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-918,17,29,United-States,0
1,Private,367713,Some-college,8,Never-married,Transport-moving,Unmarried,1,1,489,-3,45,United-States,0
1,Private,211125,10th,7,Never-married,Handlers-cleaners,Other-relative,0,1,1250,-17,35,United-States,0
1,Private,122046,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,0,1,492,34,57,United-States,0
1,Self-emp-not-inc,21593,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,217,-7,46,United-States,0
1,Private,178143,10th,5,Divorced,Machine-op-inspct,Other-relative,1,1,848,23,54,United-States,0
1,Private,-366,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-115,2,51,United-States,0
1,Self-emp-not-inc,71178,HS-grad,8,Married-civ-spouse,Prof-specialty,Other-relative,1,1,170,-25,24,Cuba,0
1,Private,167962,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,624,23,45,United-States,0
1,State-gov,282424,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-220,20,49,United-States,0
1,Private,229756,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,632,-16,52,United-States,0
1,Private,301459,10th,6,Separated,Machine-op-inspct,Husband,1,1,301,15,49,Mexico,0
1,Private,312949,Some-college,7,Never-married,Craft-repair,Unmarried,0,1,612,1,39,United-States,0
1,Self-emp-not-inc,90733,Some-college,9,Separated,Handlers-cleaners,Unmarried,1,1,-105,-3,31,United-States,0
1,Private,110067,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-688,7,57,United-States,0
1,Self-emp-not-inc,-5428,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,450,28,52,United-States,0
1,Self-emp-not-inc,300486,10th,6,Married-civ-spouse,Farming-fishing,Husband,0,1,171,-19,23,Mexico,0
1,Federal-gov,67686,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,374,22,52,Puerto-Rico,0
1,Private,276221,11th,2,Married-civ-spouse,Craft-repair,Husband,1,1,-309,43,48,Mexico,0
1,Private,213496,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-170,15,45,El-Salvador,0
1,Self-emp-not-inc,371292,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-361,20,35,United-States,0
1,Self-emp-not-inc,35381,11th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-913,29,35,United-States,0
1,Self-emp-not-inc,196423,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,156,1,35,United-States,0
1,Private,183481,10th,6,Never-married,Machine-op-inspct,Unmarried,0,1,864,-12,40,Portugal,0
1,Private,339135,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,250,19,39,United-States,0
1,Private,81007,HS-grad,6,Never-married,Craft-repair,Other-relative,1,1,1197,6,41,United-States,0
1,Self-emp-not-inc,167871,10th,7,Married-civ-spouse,Transport-moving,Husband,1,1,374,0,27,United-States,0
1,Private,370807,Some-college,12,Never-married,Machine-op-inspct,Unmarried,0,1,1198,-43,41,United-States,0
1,Private,173610,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-120,34,46,United-States,0
