age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,295614,Assoc-acdm,13,Separated,Machine-op-inspct,Not-in-family,1,1,1382,44,40,United-States,0
1,Private,227048,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5614,40,69,United-States,1
1,Private,260565,Assoc-acdm,13,Never-married,Machine-op-inspct,Not-in-family,1,1,2862,17,36,United-States,1
1,State-gov,178221,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1407,19,57,United-States,1
1,Private,318943,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3316,17,34,United-States,1
1,Self-emp-not-inc,236715,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,214,1,35,United-States,1
1,Private,105325,Bachelors,16,Married-civ-spouse,Machine-op-inspct,Husband,1,1,6277,27,37,Vietnam,1
1,Local-gov,331160,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1611,22,49,United-States,0
1,Private,100378,Bachelors,14,Never-married,Prof-specialty,Husband,1,1,1237,31,55,United-States,0
1,Private,255508,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,951,13,49,United-States,1
1,Local-gov,118615,Prof-school,16,Married-civ-spouse,Exec-managerial,Husband,1,1,8901,13,63,United-States,1
1,Private,182591,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,373,4,48,United-States,0
1,Federal-gov,223893,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4797,8,35,United-States,0
1,Local-gov,236671,Assoc-acdm,15,Married-civ-spouse,Sales,Not-in-family,1,1,8284,5,62,Germany,1
1,Private,176311,Assoc-acdm,13,Married-spouse-absent,Machine-op-inspct,Not-in-family,1,1,5886,20,37,United-States,1
1,Private,154514,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,4472,6,29,United-States,0
1,Private,206163,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,11366,51,70,United-States,1
1,Self-emp-not-inc,258764,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,8004,2,30,Germany,1
1,Private,123095,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5481,4,47,United-States,1
1,Private,151708,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1813,15,32,United-States,0
1,Federal-gov,172516,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1285,28,35,United-States,1
1,Local-gov,210428,Bachelors,15,Separated,Adm-clerical,Not-in-family,1,1,10895,2,58,United-States,1
1,Private,273507,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,730,11,30,United-States,1
1,Private,276882,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,1,1,3436,7,61,United-States,1
1,Private,145759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1347,9,31,United-States,1
1,Federal-gov,160456,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,7218,53,27,United-States,1
1,Federal-gov,63002,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,7019,44,73,United-States,1
1,Private,227850,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1735,6,60,United-States,0
1,Private,173165,Bachelors,14,Separated,Adm-clerical,Not-in-family,1,1,17313,31,43,Germany,1
1,Private,164726,Prof-school,15,Married-civ-spouse,Sales,Husband,1,1,3745,18,33,United-States,1
1,Private,412748,Masters,13,Separated,Sales,Not-in-family,1,1,817,6,58,United-States,0
1,Private,73910,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,4149,10,24,United-States,1
1,Private,140107,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1592,3,61,United-States,1
1,Local-gov,231346,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,8716,84,42,United-States,1
1,Private,243430,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,6983,51,20,United-States,1
1,Federal-gov,111179,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,6073,1,50,United-States,1
1,Private,206927,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,8812,13,42,United-States,1
1,Private,247034,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Not-in-family,1,1,5332,12,34,United-States,0
1,Private,99812,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,483,2,35,United-States,0
1,Private,423960,12th,14,Widowed,Craft-repair,Not-in-family,1,1,6811,36,67,United-States,1
1,Private,123663,Prof-school,15,Divorced,Prof-specialty,Not-in-family,1,1,5313,35,22,United-States,1
1,Federal-gov,225467,Prof-school,15,Married-civ-spouse,Craft-repair,Not-in-family,1,1,13560,31,48,United-States,1
1,Private,239125,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,811,18,43,United-States,0
1,Private,316172,Masters,15,Married-civ-spouse,Sales,Husband,1,1,1845,9,49,United-States,1
1,Self-emp-not-inc,112832,Prof-school,13,Married-spouse-absent,Craft-repair,Not-in-family,1,1,7322,4,19,United-States,1
1,Self-emp-inc,247020,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,11027,34,72,United-States,1
1,Private,179731,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,3492,9,60,United-States,0
1,Private,250208,Bachelors,16,Separated,Exec-managerial,Not-in-family,1,1,11804,3,52,United-States,1
1,Private,41741,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,1,1,1555,0,41,United-States,1
1,Private,177547,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2160,23,35,United-States,1
1,Private,274149,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3223,19,37,United-States,1
1,Private,130411,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1915,8,46,United-States,0
1,Local-gov,179287,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,7727,15,56,United-States,1
1,Private,165078,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,8068,5,50,United-States,1
1,Private,148547,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,4474,45,65,United-States,1
1,Private,294623,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1603,18,38,United-States,1
1,Private,136444,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6530,14,29,United-States,1
1,Private,192382,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,657,9,42,United-States,0
1,Private,264039,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,1,1,5007,3,34,United-States,1
1,Federal-gov,33921,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,7249,0,55,Cuba,1
1,Private,251858,Masters,14,Married-spouse-absent,Craft-repair,Not-in-family,1,1,2340,19,27,United-States,1
1,Private,233689,Masters,15,Never-married,Machine-op-inspct,Not-in-family,1,1,2097,18,61,United-States,0
1,Private,214905,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,6943,22,57,United-States,1
1,Local-gov,193834,Some-college,13,Married-civ-spouse,Transport-moving,Husband,1,1,15157,46,20,United-States,1
1,Self-emp-not-inc,92432,Prof-school,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,12260,9,51,United-States,1
1,Private,255533,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,11203,46,58,United-States,1
1,Private,205490,Assoc-acdm,12,Married-civ-spouse,Sales,Not-in-family,1,1,982,3,7,United-States,0
1,Local-gov,337144,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Husband,1,1,11616,30,28,Germany,1
1,Private,284177,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3679,11,61,Germany,1
1,Private,200177,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,807,19,27,United-States,1
1,Private,150531,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,4595,2,33,United-States,1
1,Private,268989,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4246,6,31,United-States,1
1,Federal-gov,58010,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,1,1,12167,76,79,United-States,1
1,Local-gov,230602,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1228,6,21,United-States,1
1,Private,206196,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1167,15,38,United-States,0
1,Private,149970,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,218,2,47,United-States,1
1,Private,123377,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1832,38,65,United-States,1
1,Federal-gov,126926,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,7576,48,37,United-States,1
1,Local-gov,256679,Assoc-acdm,16,Married-civ-spouse,Machine-op-inspct,Husband,1,1,9463,45,42,Vietnam,1
1,Private,182980,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2790,18,67,United-States,1
1,Self-emp-not-inc,110420,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,49,23,41,Philippines,1
1,Private,170621,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,637,8,56,United-States,0
1,Self-emp-inc,134234,Masters,15,Never-married,Sales,Husband,1,1,906,20,72,United-States,1
1,Local-gov,125558,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,2018,32,37,United-States,0
1,Private,237031,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3781,10,42,United-States,1
1,Self-emp-inc,257512,Doctorate,13,Never-married,Sales,Not-in-family,1,1,5173,2,37,United-States,1
1,Private,120108,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,655,0,84,United-States,0
1,Private,202004,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5687,31,16,United-States,1
1,Private,269481,Some-college,12,Separated,Sales,Husband,1,1,5291,21,44,United-States,1
1,Private,238095,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,6817,33,51,United-States,1
1,Private,219560,Masters,16,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,6522,13,68,Germany,1
1,Local-gov,236208,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,1,1,11002,44,36,United-States,1
1,Local-gov,180396,Prof-school,14,Separated,Craft-repair,Husband,1,1,7988,6,44,United-States,1
1,Private,272005,Some-college,11,Separated,Tech-support,Husband,1,1,433,25,46,United-States,0
1,Federal-gov,115008,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1981,9,72,United-States,1
1,Federal-gov,59403,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,1,1,8970,36,49,United-States,1
1,Private,198742,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,721,10,17,Germany,0
1,Self-emp-not-inc,95429,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1389,27,31,United-States,1
1,Private,175992,Masters,14,Married-civ-spouse,Sales,Husband,1,1,40,19,43,United-States,0
1,Private,162466,Prof-school,14,Never-married,Prof-specialty,Not-in-family,1,1,1297,5,24,United-States,0
1,Federal-gov,50875,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5382,15,55,United-States,1
1,Private,211724,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,141,9,52,United-States,1
1,Local-gov,205940,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,6980,2,39,Germany,1
1,Self-emp-not-inc,279083,Assoc-voc,13,Separated,Sales,Not-in-family,1,1,1490,13,64,United-States,1
1,Private,223405,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,6146,0,40,United-States,1
1,Local-gov,170085,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Husband,1,1,6857,28,26,Vietnam,1
1,Private,191729,Masters,14,Married-civ-spouse,Sales,Husband,1,1,5361,9,39,United-States,1
1,Private,101353,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,3620,22,50,United-States,1
1,Local-gov,239593,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,8948,2,75,United-States,1
1,Private,282610,Some-college,9,Separated,Craft-repair,Not-in-family,1,1,6706,1,60,United-States,0
1,Local-gov,233215,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,7527,6,60,United-States,1
1,Private,192897,Assoc-acdm,16,Never-married,Sales,Not-in-family,1,1,4177,37,28,United-States,1
1,Private,167034,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,14905,49,28,United-States,1
1,Private,89919,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,3551,7,44,United-States,1
1,Private,140695,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,968,9,40,United-States,0
1,Private,221936,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,502,1,16,United-States,0
1,Federal-gov,135577,Masters,15,Married-civ-spouse,Protective-serv,Husband,1,1,3491,7,53,United-States,1
1,Federal-gov,127836,Prof-school,15,Married-civ-spouse,Sales,Husband,1,1,7610,28,50,United-States,1
1,Private,152954,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,1,1,14184,43,48,United-States,1
1,Private,257805,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,3090,11,31,United-States,0
1,Private,179897,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,1,7148,49,36,United-States,1
1,Private,262648,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1013,14,37,United-States,1
1,Private,178700,Some-college,8,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,9181,0,61,United-States,1
1,Federal-gov,290328,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2251,8,43,United-States,1
1,Private,189562,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,9679,34,59,United-States,1
1,Private,140515,Masters,14,Married-spouse-absent,Machine-op-inspct,Not-in-family,1,1,3297,18,33,United-States,1
1,Local-gov,221702,Assoc-acdm,14,Separated,Prof-specialty,Not-in-family,1,1,9127,31,30,Germany,1
1,Private,279554,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,1,1,7048,33,71,United-States,1
1,Local-gov,166892,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,10306,25,26,United-States,1
1,Private,155085,Prof-school,13,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,4903,54,64,United-States,0
1,Local-gov,229318,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3043,17,48,United-States,1
1,Self-emp-not-inc,190871,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,1,1,8515,2,52,Cuba,1
1,Private,255920,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,9129,12,57,United-States,1
1,Private,281928,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1736,20,49,United-States,0
1,Private,222247,Bachelors,13,Widowed,Prof-specialty,Not-in-family,1,1,4812,12,49,United-States,1
1,Local-gov,254047,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,1,2353,15,46,United-States,1
1,Federal-gov,216890,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,9571,27,93,United-States,1
1,Private,17684,Assoc-acdm,13,Separated,Exec-managerial,Husband,1,1,3373,13,36,United-States,0
1,Private,155839,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1634,17,58,United-States,1
1,Private,132939,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,11562,20,33,Germany,1
1,Local-gov,161468,Masters,16,Married-civ-spouse,Adm-clerical,Husband,1,1,4639,39,64,Philippines,1
1,Local-gov,110025,Bachelors,14,Divorced,Sales,Not-in-family,1,1,3684,11,47,United-States,1
1,Private,162584,Assoc-acdm,15,Married-civ-spouse,Sales,Husband,1,1,3258,4,56,United-States,1
1,Local-gov,163340,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,14034,38,46,United-States,1
1,Local-gov,39856,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,119,15,40,United-States,1
1,Private,247478,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1734,3,50,United-States,1
1,Private,219732,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,8399,8,75,United-States,1
1,Local-gov,59044,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,959,19,47,United-States,0
1,Private,445687,Masters,15,Married-civ-spouse,Sales,Husband,1,1,5052,20,28,United-States,1
1,Private,167545,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,6632,41,71,United-States,1
1,Private,360346,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,4041,11,51,United-States,1
1,Private,137434,Bachelors,14,Married-spouse-absent,Machine-op-inspct,Not-in-family,1,1,4233,3,27,United-States,0
1,Private,366318,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1807,2,38,United-States,0
1,Private,267203,Assoc-acdm,14,Separated,Craft-repair,Not-in-family,1,1,11363,53,32,Germany,1
1,Local-gov,202581,Masters,15,Separated,Sales,Not-in-family,1,1,4533,7,19,United-States,0
1,Private,153494,10th,13,Separated,Craft-repair,Not-in-family,1,1,11319,26,48,United-States,1
1,Private,117513,Masters,14,Married-civ-spouse,Protective-serv,Husband,1,1,1713,16,81,United-States,1
1,Private,187598,Masters,13,Separated,Exec-managerial,Not-in-family,1,1,8112,16,56,United-States,1
1,Private,228114,Assoc-voc,12,Separated,Sales,Husband,1,1,8341,4,62,United-States,1
1,Private,127551,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,3211,11,47,United-States,0
1,Federal-gov,113305,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,12293,71,36,Germany,1
1,Private,208659,Assoc-acdm,12,Separated,Sales,Not-in-family,1,1,6900,14,37,United-States,1
1,Private,166295,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,3318,15,68,United-States,1
1,Private,248259,Prof-school,14,Married-spouse-absent,Machine-op-inspct,Not-in-family,1,1,7601,31,34,United-States,1
1,Private,243207,Assoc-acdm,15,Separated,Exec-managerial,Not-in-family,1,1,5762,10,70,United-States,1
1,Private,222997,Some-college,9,Married-spouse-absent,Sales,Not-in-family,1,1,3101,4,27,United-States,0
1,Local-gov,279839,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,4521,7,33,United-States,1
1,Local-gov,261667,Masters,16,Widowed,Sales,Not-in-family,1,1,8323,50,54,United-States,1
1,Private,329491,Assoc-acdm,12,Separated,Sales,Not-in-family,1,1,3781,34,22,United-States,0
1,Local-gov,265567,Masters,14,Married-spouse-absent,Sales,Not-in-family,1,1,2197,6,53,United-States,1
1,Private,231318,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,2308,28,39,United-States,0
1,Private,114606,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,14047,25,34,Germany,1
1,Local-gov,21653,Assoc-acdm,15,Married-spouse-absent,Craft-repair,Not-in-family,1,1,17186,53,41,United-States,1
1,Private,230090,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,9513,35,63,Philippines,1
1,Federal-gov,206075,Masters,13,Never-married,Exec-managerial,Not-in-family,1,1,6000,14,44,United-States,1
1,Private,73136,Doctorate,12,Separated,Tech-support,Not-in-family,1,1,4974,9,57,United-States,0
1,Private,20902,Some-college,10,Separated,Sales,Not-in-family,1,1,8148,5,30,United-States,1
1,Private,130957,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2995,28,48,United-States,1
1,Local-gov,206313,Some-college,10,Separated,Exec-managerial,Husband,1,1,10314,31,34,United-States,1
1,Private,218875,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3983,4,34,United-States,0
1,Private,40869,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,6609,18,30,United-States,1
1,Private,110357,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,7590,17,53,United-States,1
1,Private,315764,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,126,14,31,United-States,0
0,Private,216012,Doctorate,12,Never-married,Protective-serv,Own-child,1,1,415,22,38,United-States,0
0,Private,130791,Bachelors,15,Never-married,Exec-managerial,Own-child,1,1,1593,21,34,United-States,0
1,Self-emp-not-inc,130392,10th,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,439,26,55,Haiti,1
0,Private,119489,Masters,14,Never-married,Exec-managerial,Own-child,1,1,125,48,46,United-States,1
0,Private,241556,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,591,1,23,India,0
1,Self-emp-not-inc,273929,Prof-school,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1518,86,50,United-States,0
1,Private,244588,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,757,60,32,United-States,0
1,Private,282001,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,348,40,12,United-States,0
1,Private,182858,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,2315,24,52,United-States,1
1,Private,190858,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,431,22,31,United-States,1
1,State-gov,364933,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Husband,1,1,81,50,51,United-States,1
0,Private,307006,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,40,33,50,United-States,1
1,Private,132593,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,740,5,70,United-States,0
1,Private,201323,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,971,9,21,United-States,0
1,Private,183816,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,105,27,22,United-States,1
0,Private,89480,Doctorate,14,Never-married,Exec-managerial,Own-child,1,1,208,25,56,United-States,1
0,Private,102132,Bachelors,15,Never-married,Exec-managerial,Own-child,1,1,1496,43,62,United-States,0
1,Private,272845,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1992,42,14,United-States,1
0,Private,319476,Bachelors,15,Never-married,Exec-managerial,Own-child,1,1,613,12,26,United-States,0
1,State-gov,176840,Prof-school,13,Never-married,Craft-repair,Husband,1,1,453,37,58,United-States,0
0,Private,280668,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,1,1,605,33,50,United-States,0
0,Federal-gov,254151,Prof-school,14,Never-married,Craft-repair,Husband,1,1,703,14,38,United-States,1
0,Private,190568,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,110,25,56,United-States,1
0,Private,169780,Some-college,11,Never-married,Sales,Own-child,1,1,152,10,23,United-States,0
1,Private,265188,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,319,59,67,United-States,1
0,Federal-gov,152420,Assoc-acdm,15,Never-married,Sales,Own-child,1,1,123,43,4,India,0
1,Private,135308,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,633,10,40,United-States,1
0,Private,92982,Bachelors,16,Never-married,Sales,Husband,1,1,1214,33,43,United-States,1
0,Private,243137,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,300,6,58,United-States,1
0,Private,313727,Bachelors,13,Never-married,Prof-specialty,Own-child,1,1,385,25,51,United-States,0
1,Federal-gov,147127,10th,15,Married-civ-spouse,Craft-repair,Husband,1,1,1131,47,40,United-States,0
0,Private,57330,Bachelors,16,Never-married,Craft-repair,Husband,1,1,621,19,61,United-States,0
0,Private,78328,Bachelors,12,Never-married,Prof-specialty,Own-child,1,1,475,8,32,United-States,1
1,Federal-gov,178809,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,1,1,508,20,57,United-States,1
0,State-gov,217175,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,1,1,530,13,47,United-States,0
1,Private,114133,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1251,13,60,United-States,0
0,Private,181430,Bachelors,13,Never-married,Exec-managerial,Own-child,1,1,805,18,50,United-States,0
0,Private,154554,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,796,40,24,United-States,0
0,Private,200040,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,214,6,26,United-States,0
1,Private,118669,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,460,53,33,United-States,1
1,Private,147035,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,421,8,60,United-States,1
0,Private,204538,Doctorate,14,Never-married,Sales,Own-child,1,1,762,17,20,United-States,1
1,Private,185203,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,1,1,1051,20,58,United-States,0
1,Private,75550,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,581,6,43,United-States,0
1,Private,137032,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,756,26,57,United-States,0
1,Private,253566,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,460,39,40,United-States,1
1,Local-gov,273519,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,23,35,42,United-States,1
1,Private,371264,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,943,51,33,United-States,0
1,Private,192730,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,637,39,52,United-States,0
0,Private,182518,12th,12,Married-civ-spouse,Other-service,Own-child,1,1,57,10,69,United-States,1
1,Private,99117,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,614,10,40,United-States,1
1,Private,257702,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,602,60,41,United-States,0
0,Private,222599,Masters,15,Never-married,Exec-managerial,Own-child,1,1,610,53,61,United-States,0
0,Private,120996,Bachelors,13,Never-married,Sales,Own-child,1,1,820,32,56,United-States,0
0,Private,81391,Bachelors,16,Never-married,Exec-managerial,Own-child,1,1,1187,33,64,Iran,0
1,Private,240803,12th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,138,6,76,United-States,1
1,Private,113654,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,1163,47,48,United-States,0
1,Private,260347,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,246,3,68,United-States,0
1,Private,276407,Assoc-acdm,15,Married-civ-spouse,Other-service,Husband,1,1,18,57,26,United-States,1
0,Federal-gov,74925,Bachelors,15,Never-married,Protective-serv,Husband,1,1,978,26,50,United-States,1
1,Private,236472,12th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,18,28,42,United-States,1
1,Self-emp-not-inc,19634,Bachelors,13,Never-married,Sales,Husband,1,1,674,10,27,India,0
1,Private,85305,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,956,21,39,United-States,0
1,Local-gov,173643,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,531,38,57,United-States,1
0,Private,194596,Bachelors,15,Separated,Prof-specialty,Husband,1,1,116,17,49,United-States,1
0,Private,381498,Some-college,10,Never-married,Sales,Own-child,1,1,719,5,50,United-States,0
1,Private,285173,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,519,29,49,United-States,1
0,Private,141651,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,601,36,40,United-States,1
1,Private,87556,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,954,34,44,United-States,1
1,Private,169055,Assoc-acdm,14,Never-married,Craft-repair,Husband,1,1,722,16,74,United-States,0
1,Local-gov,147962,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,1,31,2,51,Iran,0
