age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,258960,1st-4th,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-14,-12,40,United-States,0
0,Private,324397,HS-grad,8,Never-married,Sales,Not-in-family,1,1,20,0,43,United-States,0
1,Private,451621,12th,11,Never-married,Machine-op-inspct,Own-child,1,1,-5,-36,68,Columbia,0
0,Private,194645,12th,8,Never-married,Other-service,Own-child,1,1,141,-4,53,United-States,0
0,Private,345173,9th,6,Never-married,Other-service,Not-in-family,1,1,-23,69,20,United-States,0
1,Federal-gov,5228,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-304,24,37,United-States,0
0,Local-gov,96247,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-193,-25,55,Guatemala,0
0,Local-gov,83521,HS-grad,9,Never-married,Sales,Own-child,1,1,160,33,59,United-States,0
0,Private,-26087,HS-grad,9,Never-married,Sales,Own-child,1,1,122,29,44,United-States,0
0,Private,344743,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,79,6,42,United-States,0
1,Private,60394,12th,8,Never-married,Craft-repair,Not-in-family,1,1,-217,-5,38,United-States,0
0,State-gov,323903,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,39,21,59,Philippines,0
0,Private,260469,9th,5,Never-married,Sales,Not-in-family,1,1,135,54,22,United-States,0
1,Private,113457,12th,7,Never-married,Machine-op-inspct,Own-child,1,1,10,-5,34,United-States,0
0,Private,192779,9th,7,Never-married,Sales,Not-in-family,1,1,7,37,33,United-States,0
1,Private,244888,HS-grad,8,Never-married,Sales,Own-child,1,1,-173,19,39,United-States,0
0,Private,250526,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-203,-39,54,United-States,0
0,Private,405248,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,85,-29,45,United-States,0
1,Private,140554,HS-grad,9,Never-married,Other-service,Own-child,1,1,-194,30,34,United-States,0
0,Private,315999,11th,6,Never-married,Adm-clerical,Not-in-family,1,1,-32,55,30,Philippines,0
1,Private,269438,12th,8,Never-married,Craft-repair,Own-child,1,1,-4,29,57,United-States,0
0,Private,164208,12th,8,Never-married,Transport-moving,Own-child,1,1,-318,-9,32,Guatemala,0
1,Private,202546,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-106,36,25,United-States,0
1,Private,152050,9th,7,Never-married,Other-service,Own-child,1,1,69,21,28,United-States,0
1,Private,273968,11th,8,Never-married,Protective-serv,Own-child,1,1,11,51,42,Columbia,0
1,Private,268877,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,-339,26,29,United-States,0
1,Federal-gov,210391,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-259,-6,27,United-States,0
0,Private,109174,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-52,27,47,Philippines,0
0,Private,187271,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-125,-5,37,United-States,0
0,Private,299327,HS-grad,10,Never-married,Sales,Own-child,1,1,-66,-43,70,United-States,0
0,Local-gov,341462,11th,6,Never-married,Craft-repair,Not-in-family,1,1,-71,66,37,United-States,0
1,Private,304034,12th,8,Never-married,Adm-clerical,Not-in-family,1,1,52,30,56,United-States,0
0,Private,109990,HS-grad,8,Never-married,Other-service,Own-child,1,1,-119,3,31,United-States,0
1,Private,240930,11th,7,Never-married,Adm-clerical,Own-child,1,1,-165,55,20,United-States,0
1,Private,303133,12th,9,Never-married,Adm-clerical,Own-child,1,1,-208,-26,67,Columbia,0
1,Private,19085,9th,6,Never-married,Sales,Own-child,1,1,-78,-1,29,United-States,0
1,Local-gov,227815,HS-grad,9,Never-married,Other-service,Own-child,1,1,-425,3,38,Cuba,0
0,Private,35515,9th,6,Never-married,Sales,Own-child,1,1,81,49,29,United-States,0
0,Private,151737,12th,7,Never-married,Sales,Own-child,1,1,181,41,57,Philippines,0
1,Private,171501,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-207,-1,39,United-States,0
1,Private,93048,12th,7,Never-married,Adm-clerical,Own-child,1,1,91,20,42,United-States,0
1,Self-emp-not-inc,250442,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,135,1,47,United-States,0
0,Private,100996,12th,8,Never-married,Adm-clerical,Not-in-family,1,1,26,15,45,United-States,0
1,Private,47172,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,-490,5,21,United-States,0
1,Private,372645,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-78,-13,55,United-States,0
0,Self-emp-not-inc,146819,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-193,-10,42,United-States,0
1,Private,320024,11th,6,Never-married,Adm-clerical,Not-in-family,1,1,-44,53,11,United-States,0
0,Private,251181,12th,6,Never-married,Tech-support,Own-child,1,1,-21,44,44,Philippines,0
1,Private,220100,HS-grad,9,Never-married,Sales,Own-child,1,1,6,12,35,United-States,0
0,Private,197307,12th,6,Never-married,Sales,Not-in-family,1,1,150,28,30,United-States,0
0,Self-emp-not-inc,237321,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,1,-134,15,37,United-States,0
0,Private,120347,HS-grad,8,Never-married,Sales,Own-child,1,1,-28,-9,40,United-States,0
1,Private,146707,9th,7,Never-married,Handlers-cleaners,Own-child,1,1,-146,36,28,United-States,0
0,Private,215965,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,-345,37,42,United-States,0
0,State-gov,320617,9th,5,Never-married,Handlers-cleaners,Not-in-family,1,1,-73,97,10,United-States,0
1,Private,188308,11th,7,Never-married,Adm-clerical,Own-child,1,1,-332,21,36,France,0
0,Local-gov,91483,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-53,42,40,United-States,0
1,Self-emp-not-inc,283254,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,1,-100,-1,28,United-States,0
0,Private,160949,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-59,44,38,United-States,0
1,Private,184609,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-176,14,49,United-States,0
0,Private,115117,9th,6,Never-married,Other-service,Not-in-family,1,1,93,25,37,United-States,0
1,Private,447233,12th,9,Never-married,Adm-clerical,Own-child,1,1,-9,-39,58,Columbia,0
0,Private,141710,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-63,51,49,United-States,0
1,Private,429314,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,1,6,21,44,United-States,0
1,Private,264862,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,-340,-7,26,United-States,0
1,Private,99745,12th,7,Never-married,Machine-op-inspct,Not-in-family,1,1,-136,13,36,United-States,0
1,Private,254055,HS-grad,8,Never-married,Sales,Not-in-family,1,1,-164,1,36,United-States,0
0,Self-emp-not-inc,119097,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-241,65,32,United-States,0
1,Private,298381,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,1,1,142,7,62,United-States,0
1,Private,273372,Preschool,8,Never-married,Adm-clerical,Not-in-family,1,1,531,-33,70,United-States,0
0,Private,210558,HS-grad,8,Never-married,Protective-serv,Own-child,1,1,-99,50,28,United-States,0
0,Private,221335,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,44,-1,38,United-States,0
0,Private,-40108,9th,7,Never-married,Machine-op-inspct,Own-child,1,1,-55,20,28,United-States,0
1,Private,367146,9th,6,Never-married,Sales,Not-in-family,1,1,169,-8,37,United-States,0
0,Private,175727,11th,7,Never-married,Sales,Not-in-family,1,1,289,50,40,United-States,0
0,Private,131800,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-1,-26,49,United-States,0
0,Private,326517,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,308,5,62,United-States,0
0,Private,394648,11th,7,Never-married,Transport-moving,Own-child,1,1,-9,48,34,United-States,0
0,Private,355911,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-49,34,47,United-States,0
0,Private,225503,9th,7,Never-married,Sales,Own-child,1,1,132,41,41,United-States,0
0,Private,90928,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,162,-28,55,United-States,0
0,Self-emp-not-inc,192612,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-72,7,65,United-States,0
1,Self-emp-not-inc,166644,11th,7,Never-married,Sales,Not-in-family,1,1,-93,53,36,United-States,0
0,Private,25174,11th,6,Never-married,Handlers-cleaners,Not-in-family,1,1,-109,39,24,United-States,0
0,Local-gov,194337,11th,8,Never-married,Protective-serv,Own-child,1,1,80,14,52,United-States,0
1,Private,173474,12th,7,Never-married,Adm-clerical,Own-child,1,1,82,38,40,United-States,0
1,Federal-gov,163478,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-119,26,32,United-States,0
0,Local-gov,32184,11th,8,Never-married,Transport-moving,Own-child,1,1,5,32,44,United-States,0
0,Private,228727,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,-234,-9,26,United-States,0
0,Private,145107,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-239,30,33,United-States,0
0,Private,-62107,11th,6,Never-married,Tech-support,Own-child,1,1,113,32,31,United-States,0
1,Private,125415,11th,6,Never-married,Sales,Own-child,1,1,-372,19,-2,United-States,0
0,Private,193290,12th,6,Never-married,Sales,Own-child,1,1,-40,-32,46,United-States,0
0,Private,119570,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,135,46,31,United-States,0
0,Private,139523,9th,5,Never-married,Handlers-cleaners,Own-child,1,1,-128,15,26,United-States,0
1,Private,131003,9th,5,Never-married,Sales,Not-in-family,1,1,-31,5,25,United-States,0
0,Private,264955,HS-grad,9,Never-married,Other-service,Own-child,1,1,-68,11,60,United-States,0
1,Private,233138,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-183,-9,35,Dominican-Republic,0
1,Private,266897,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,41,-6,45,United-States,0
1,Private,325120,11th,6,Never-married,Adm-clerical,Own-child,1,1,7,67,19,United-States,0
1,Private,7575,9th,7,Never-married,Craft-repair,Not-in-family,1,1,-63,25,44,United-States,0
0,Private,186627,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,59,-20,46,United-States,0
0,Private,223163,9th,8,Never-married,Protective-serv,Own-child,1,1,133,51,33,United-States,0
1,Private,286349,12th,9,Never-married,Craft-repair,Not-in-family,1,1,-2,0,55,United-States,0
0,Private,74165,11th,8,Never-married,Machine-op-inspct,Own-child,1,1,-223,34,24,United-States,0
1,Self-emp-not-inc,74739,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-141,-59,49,United-States,0
0,Private,164514,12th,7,Never-married,Machine-op-inspct,Not-in-family,1,1,197,-38,58,United-States,0
1,Private,176906,9th,7,Never-married,Craft-repair,Own-child,1,1,-141,50,20,United-States,0
0,Private,336342,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-192,-22,27,United-States,0
1,Private,131165,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-174,20,22,United-States,0
1,Private,293393,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,-52,27,35,United-States,0
0,Private,151480,HS-grad,10,Never-married,Sales,Own-child,1,1,119,2,50,United-States,0
0,Private,193138,9th,8,Never-married,Craft-repair,Own-child,1,1,122,78,36,United-States,0
1,Private,265557,12th,7,Never-married,Adm-clerical,Not-in-family,1,1,-311,-8,23,Philippines,0
1,Private,427153,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-63,19,37,United-States,0
1,Private,180833,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,166,62,23,United-States,0
1,Private,162677,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-127,-24,51,United-States,0
0,Private,182664,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-217,63,27,United-States,0
1,Private,296501,12th,8,Never-married,Adm-clerical,Own-child,1,1,-83,31,34,United-States,0
0,Private,300677,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,275,1,53,United-States,0
1,Private,159675,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-118,19,29,United-States,0
0,Private,461243,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-17,21,38,United-States,0
0,Private,228466,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,60,23,42,United-States,0
1,Private,196051,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,147,-5,55,United-States,0
1,Private,244394,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,195,-66,62,United-States,0
0,Private,92839,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,29,-35,49,United-States,0
1,Federal-gov,184555,12th,6,Never-married,Sales,Not-in-family,1,1,117,-25,52,United-States,0
0,Private,260602,9th,8,Never-married,Other-service,Own-child,1,1,113,0,38,United-States,0
0,Private,248466,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-141,34,21,United-States,0
1,Private,48565,HS-grad,8,Never-married,Adm-clerical,Own-child,1,1,-119,10,34,United-States,0
1,Private,272098,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-239,-9,30,United-States,0
0,Private,148192,12th,7,Never-married,Other-service,Not-in-family,1,1,-112,-6,48,Philippines,0
0,Private,332816,Prof-school,7,Never-married,Other-service,Not-in-family,1,1,-181,2,33,Philippines,0
1,Private,279984,9th,6,Never-married,Other-service,Not-in-family,1,1,-36,26,20,United-States,0
0,Private,172570,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,-137,43,24,United-States,0
0,State-gov,113235,9th,6,Never-married,Other-service,Not-in-family,1,1,-60,30,8,United-States,0
0,Private,219533,HS-grad,8,Never-married,Other-service,Own-child,1,1,-128,17,35,United-States,0
0,Local-gov,68097,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-118,31,38,United-States,0
0,Private,293884,HS-grad,9,Never-married,Sales,Other-relative,1,1,-98,30,29,United-States,0
1,Private,14548,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,-94,0,29,United-States,0
0,Private,166692,9th,7,Never-married,Handlers-cleaners,Own-child,1,1,-249,-2,23,United-States,0
1,Private,249083,10th,6,Never-married,Craft-repair,Not-in-family,1,1,-144,35,16,United-States,0
1,Federal-gov,40236,11th,6,Never-married,Adm-clerical,Own-child,1,1,-149,63,14,United-States,0
0,Local-gov,113551,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-177,1,37,Guatemala,0
1,Private,159182,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-102,43,28,United-States,0
1,Private,165861,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,-109,13,19,United-States,0
0,Private,393894,11th,7,Never-married,Transport-moving,Not-in-family,1,1,-113,48,27,United-States,0
0,Private,290477,11th,6,Never-married,Transport-moving,Own-child,1,1,-61,69,17,United-States,0
1,Private,348766,12th,7,Never-married,Other-service,Not-in-family,1,1,-156,21,27,United-States,0
1,Private,154883,12th,8,Never-married,Other-service,Not-in-family,1,1,-188,-34,37,Columbia,0
0,State-gov,333841,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-310,12,20,United-States,0
1,Private,78601,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-363,-23,27,United-States,0
0,Private,361578,HS-grad,9,Never-married,Sales,Own-child,1,1,-35,-18,43,United-States,0
0,Private,53857,12th,8,Never-married,Machine-op-inspct,Not-in-family,1,1,-135,20,36,Philippines,0
1,Federal-gov,78297,9th,6,Never-married,Craft-repair,Own-child,1,1,-145,41,10,United-States,0
1,Private,263330,12th,7,Never-married,Machine-op-inspct,Own-child,1,1,18,-19,37,United-States,0
0,Private,209699,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-19,7,51,United-States,0
0,Private,174072,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,118,29,46,United-States,0
0,Private,360530,11th,5,Never-married,Other-service,Own-child,1,1,111,29,36,United-States,0
0,Private,295855,9th,7,Never-married,Adm-clerical,Not-in-family,1,1,185,-3,45,United-States,0
0,Private,323031,11th,8,Never-married,Adm-clerical,Own-child,1,1,204,42,47,United-States,0
0,Private,430887,9th,7,Never-married,Sales,Not-in-family,1,1,251,19,49,United-States,0
1,State-gov,75693,11th,7,Never-married,Tech-support,Not-in-family,1,1,-167,54,29,United-States,0
1,Private,188378,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,169,19,39,United-States,0
1,Self-emp-inc,353584,12th,6,Never-married,Sales,Not-in-family,1,1,-182,-14,39,Cuba,0
0,Private,405769,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,1,1,-16,-22,53,Peru,0
1,Private,292123,12th,8,Never-married,Other-service,Own-child,1,1,152,-20,62,United-States,0
1,Private,383891,12th,9,Never-married,Other-service,Own-child,1,1,57,-9,57,United-States,0
0,Private,173285,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,40,20,45,United-States,0
0,Private,176627,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,22,3,54,United-States,0
0,Local-gov,196469,12th,8,Never-married,Protective-serv,Own-child,1,1,65,31,54,United-States,0
1,Private,170345,12th,8,Never-married,Other-service,Not-in-family,1,1,-178,11,41,United-States,0
1,Private,247783,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-111,6,37,United-States,0
0,Local-gov,-45931,11th,6,Never-married,Transport-moving,Own-child,1,1,-263,49,30,United-States,0
1,Private,229601,12th,8,Never-married,Sales,Own-child,1,1,-113,16,45,Columbia,0
1,Local-gov,299698,10th,6,Never-married,Adm-clerical,Not-in-family,1,1,28,25,39,United-States,0
0,Private,347113,9th,5,Never-married,Adm-clerical,Not-in-family,1,1,73,34,12,United-States,0
1,Private,394991,11th,7,Never-married,Sales,Not-in-family,1,1,-321,33,8,Dominican-Republic,0
1,Private,256005,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-38,6,48,United-States,0
1,Private,319434,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-201,16,29,United-States,0
0,Local-gov,129500,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-130,18,49,United-States,0
1,Private,113945,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-4,25,40,United-States,0
0,Local-gov,168631,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-287,-10,38,United-States,0
0,Private,209744,12th,7,Never-married,Other-service,Own-child,1,1,-105,9,50,United-States,0
1,Private,225644,1st-4th,7,Never-married,Other-service,Own-child,1,1,-237,6,14,United-States,0
0,Private,206988,9th,6,Never-married,Machine-op-inspct,Not-in-family,1,1,-165,25,26,United-States,0
0,Private,238883,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,-54,26,21,United-States,0
1,State-gov,410520,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,49,-5,59,United-States,0
1,Private,322284,HS-grad,9,Never-married,Other-service,Own-child,1,1,-263,-34,40,United-States,0
0,Private,262878,HS-grad,9,Never-married,Sales,Own-child,1,1,106,-26,59,Columbia,0
0,Private,141679,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,84,22,56,United-States,0
0,Private,205146,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,124,39,41,United-States,0
0,Self-emp-not-inc,338917,HS-grad,11,Never-married,Transport-moving,Not-in-family,1,1,-73,9,44,United-States,0
1,Private,119019,12th,7,Never-married,Adm-clerical,Not-in-family,1,1,-138,4,31,United-States,0
0,Private,211808,11th,7,Never-married,Adm-clerical,Own-child,1,1,-33,47,40,United-States,0
1,Private,170439,11th,8,Never-married,Farming-fishing,Not-in-family,1,1,-97,27,43,United-States,0
1,Private,368100,12th,8,Never-married,Craft-repair,Not-in-family,1,1,-44,15,40,United-States,0
1,Private,363096,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,54,57,29,United-States,0
1,State-gov,244764,9th,7,Never-married,Transport-moving,Own-child,1,1,-74,56,29,United-States,0
1,Private,266402,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-205,-9,33,United-States,0
0,Local-gov,48727,9th,5,Never-married,Machine-op-inspct,Not-in-family,1,1,-239,51,3,United-States,0
0,Private,136521,9th,7,Never-married,Other-service,Own-child,1,1,-329,-17,26,United-States,0
1,Private,364469,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-110,2,55,United-States,0
1,Private,192547,9th,5,Never-married,Other-service,Own-child,1,1,231,-17,41,United-States,0
0,Private,281960,12th,8,Never-married,Adm-clerical,Not-in-family,1,1,36,37,50,Mexico,0
1,Local-gov,50937,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,-238,30,42,United-States,0
0,Private,147296,9th,7,Never-married,Handlers-cleaners,Not-in-family,1,1,-70,0,31,United-States,0
0,Private,98294,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,-50,-7,49,United-States,0
1,Private,210871,12th,7,Never-married,Handlers-cleaners,Not-in-family,1,1,-355,-35,25,Cuba,0
0,Private,118099,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-292,-21,50,Germany,0
0,Private,184573,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,-118,-14,24,United-States,0
1,Private,255179,11th,8,Never-married,Sales,Own-child,1,1,-278,31,31,Columbia,0
0,Private,190735,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-122,28,38,United-States,0
0,Private,302962,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-88,-18,57,United-States,0
0,Private,365548,11th,6,Never-married,Handlers-cleaners,Own-child,1,1,-54,33,27,United-States,0
1,Private,480532,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,42,-32,50,United-States,0
0,Private,304853,9th,7,Never-married,Sales,Not-in-family,1,1,67,56,39,United-States,0
1,Local-gov,120334,9th,8,Never-married,Handlers-cleaners,Own-child,1,1,-189,18,41,United-States,0
0,Private,194198,11th,8,Never-married,Farming-fishing,Own-child,1,1,-153,30,41,United-States,0
1,Private,273814,HS-grad,7,Never-married,Craft-repair,Not-in-family,1,1,-119,-15,40,United-States,0
0,Private,293676,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,-268,2,16,United-States,0
1,Private,266521,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-72,54,36,United-States,0
1,Private,225560,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,1,15,23,29,United-States,0
0,Private,250354,HS-grad,9,Never-married,Sales,Own-child,1,1,-153,0,52,United-States,0
1,Private,251412,1st-4th,7,Never-married,Sales,Not-in-family,1,1,-199,31,24,United-States,0
0,Local-gov,366295,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,72,7,51,United-States,0
1,Private,267773,9th,7,Never-married,Adm-clerical,Not-in-family,1,1,-22,2,36,United-States,0
0,Private,511284,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-105,46,30,Philippines,0
0,Private,-25751,9th,6,Never-married,Sales,Not-in-family,1,1,173,39,37,United-States,0
1,Private,308146,12th,7,Never-married,Other-service,Own-child,1,1,-110,-3,37,Cuba,0
0,Private,263283,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-173,1,29,United-States,0
0,Private,424696,11th,8,Never-married,Sales,Own-child,1,1,243,49,54,United-States,0
0,Self-emp-inc,160328,HS-grad,9,Never-married,Sales,Own-child,1,1,-157,80,33,United-States,0
1,Private,191335,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,-68,19,33,United-States,0
0,Self-emp-inc,313809,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,72,24,35,United-States,0
1,Private,420163,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,204,37,40,United-States,0
1,Federal-gov,122997,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,-186,21,21,United-States,0
0,Private,166775,11th,7,Never-married,Adm-clerical,Not-in-family,1,1,146,9,46,United-States,0
0,Self-emp-inc,142136,9th,8,Never-married,Craft-repair,Not-in-family,1,1,39,66,35,United-States,0
1,Private,61035,12th,8,Never-married,Sales,Not-in-family,1,1,19,-43,44,United-States,0
1,Private,235666,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-223,16,26,United-States,0
1,Private,279867,HS-grad,7,Never-married,Other-service,Not-in-family,1,1,144,-17,25,United-States,0
0,Private,183591,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-210,-21,41,United-States,0
1,Self-emp-inc,242874,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-59,2,45,United-States,0
0,Private,255818,12th,9,Never-married,Sales,Own-child,1,1,346,52,43,United-States,0
1,Federal-gov,274866,HS-grad,11,Never-married,Adm-clerical,Own-child,1,1,-270,-30,43,United-States,0
1,Private,146873,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,148,-21,40,United-States,0
0,Private,164224,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-99,11,34,United-States,0
0,Private,296053,12th,7,Never-married,Adm-clerical,Not-in-family,1,1,67,-4,47,United-States,0
0,Private,307245,12th,10,Never-married,Adm-clerical,Own-child,1,1,44,-50,66,United-States,0
1,Private,177962,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-74,21,49,United-States,0
1,Federal-gov,60938,12th,7,Never-married,Transport-moving,Not-in-family,1,1,-16,-3,35,United-States,0
0,Private,97373,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-220,9,34,United-States,0
1,Private,311766,12th,8,Never-married,Adm-clerical,Not-in-family,1,1,-4,-22,47,Philippines,0
1,Private,257804,9th,7,Never-married,Other-service,Own-child,1,1,191,16,37,United-States,0
0,State-gov,-80976,9th,7,Never-married,Craft-repair,Own-child,1,1,134,-13,60,United-States,0
0,Private,114613,9th,7,Never-married,Adm-clerical,Not-in-family,1,1,-202,8,25,United-States,0
0,Private,225240,HS-grad,7,Never-married,Tech-support,Not-in-family,1,1,-242,76,18,United-States,0
0,Private,90203,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-66,-3,17,United-States,0
0,Self-emp-not-inc,168610,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-122,47,33,United-States,0
1,Private,315972,9th,6,Never-married,Machine-op-inspct,Not-in-family,1,1,-97,34,10,United-States,0
1,Private,288840,11th,6,Never-married,Handlers-cleaners,Not-in-family,1,1,-308,15,23,United-States,0
0,Private,374359,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-4,-27,60,El-Salvador,0
0,Private,243182,12th,7,Never-married,Other-service,Own-child,1,1,70,17,40,United-States,0
0,Private,159664,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,39,-7,53,United-States,0
0,Private,355591,12th,7,Never-married,Sales,Own-child,1,1,-57,12,52,Philippines,0
0,Private,175130,9th,6,Never-married,Sales,Own-child,1,1,-27,34,34,United-States,0
1,Private,182027,HS-grad,9,Never-married,Other-service,Own-child,1,1,-49,-7,53,United-States,0
0,Local-gov,162091,11th,7,Never-married,Transport-moving,Own-child,1,1,-93,51,38,United-States,0
0,Private,110963,9th,6,Never-married,Sales,Not-in-family,1,1,-43,40,34,United-States,0
0,Private,257262,9th,6,Never-married,Other-service,Own-child,1,1,-125,37,35,United-States,0
0,Local-gov,199630,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-43,18,51,United-States,0
0,State-gov,353057,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-43,13,41,United-States,0
0,Private,156994,12th,9,Never-married,Transport-moving,Own-child,1,1,-122,18,48,United-States,0
1,Private,296130,1st-4th,8,Never-married,Sales,Not-in-family,1,1,-195,27,42,United-States,0
