age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,269562,Assoc-voc,10,Never-married,Exec-managerial,Own-child,1,1,-579,-5,42,United-States,0
0,Private,152284,10th,4,Never-married,Exec-managerial,Other-relative,1,1,-304,12,51,United-States,0
1,Private,197608,Some-college,12,Never-married,Prof-specialty,Own-child,1,1,-710,31,49,United-States,0
1,Private,60699,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,-390,-12,47,United-States,0
0,Private,94495,HS-grad,7,Never-married,Exec-managerial,Not-in-family,1,1,-266,-24,53,United-States,0
1,Private,93169,HS-grad,8,Never-married,Exec-managerial,Own-child,1,1,-884,0,48,United-States,0
0,Private,492737,HS-grad,11,Never-married,Transport-moving,Other-relative,1,1,-372,-14,15,United-States,0
1,Private,188975,Bachelors,15,Never-married,Protective-serv,Not-in-family,1,1,-96,-1,44,United-States,0
1,Private,-58378,HS-grad,12,Never-married,Exec-managerial,Own-child,1,1,-596,-3,54,United-States,0
1,Private,215898,9th,6,Never-married,Machine-op-inspct,Not-in-family,1,1,-106,22,53,United-States,0
1,Private,249800,Bachelors,10,Never-married,Craft-repair,Own-child,1,1,-448,48,65,United-States,0
0,Private,224268,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,-198,11,56,United-States,0
1,Self-emp-not-inc,185334,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-159,-23,37,United-States,0
1,Self-emp-not-inc,112378,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-984,-11,20,United-States,0
0,Private,334557,12th,3,Never-married,Adm-clerical,Own-child,1,1,342,41,34,United-States,0
0,Private,289735,Some-college,9,Never-married,Craft-repair,Own-child,1,1,-359,40,32,United-States,0
1,Private,121780,HS-grad,7,Never-married,Craft-repair,Not-in-family,1,1,-326,-23,33,United-States,0
0,Private,242252,Bachelors,13,Never-married,Craft-repair,Other-relative,1,1,-629,3,50,United-States,0
0,Private,209168,9th,7,Never-married,Adm-clerical,Not-in-family,1,1,-117,-21,18,United-States,0
0,Private,214309,Assoc-voc,3,Never-married,Adm-clerical,Own-child,1,1,-360,21,29,United-States,0
0,Private,51078,9th,4,Never-married,Machine-op-inspct,Own-child,1,1,-342,5,17,United-States,0
0,Federal-gov,177277,11th,7,Never-married,Protective-serv,Own-child,1,1,-612,32,34,United-States,0
1,Private,270968,7th-8th,9,Never-married,Exec-managerial,Not-in-family,1,1,-717,-18,35,United-States,0
1,Private,202857,Bachelors,11,Never-married,Transport-moving,Not-in-family,1,1,-791,0,45,United-States,0
1,Private,138839,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-724,-39,36,United-States,0
0,Private,194490,Bachelors,13,Never-married,Transport-moving,Own-child,1,1,-55,0,43,United-States,0
0,Private,215486,9th,7,Never-married,Adm-clerical,Not-in-family,1,1,-294,-3,40,United-States,0
1,Private,226796,Bachelors,21,Never-married,Prof-specialty,Unmarried,1,1,-505,7,36,United-States,0
1,Private,169243,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,1,-360,-22,50,United-States,0
1,Private,100160,Assoc-voc,5,Never-married,Craft-repair,Own-child,1,1,-417,5,14,United-States,0
0,Self-emp-not-inc,189004,Some-college,10,Never-married,Sales,Own-child,1,1,-289,25,48,United-States,0
1,Private,192275,Some-college,9,Never-married,Adm-clerical,Own-child,1,1,-684,21,64,United-States,0
0,State-gov,250461,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,-535,-15,29,United-States,0
1,Private,165288,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-324,-18,54,United-States,0
1,Private,279508,HS-grad,15,Never-married,Craft-repair,Not-in-family,1,1,-956,-7,45,United-States,0
0,Private,70649,Bachelors,11,Never-married,Adm-clerical,Not-in-family,1,1,-164,3,38,United-States,0
0,Private,240522,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,-606,0,55,United-States,0
0,Private,327007,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,1,1,-117,8,59,United-States,0
0,Private,141528,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-195,-6,30,United-States,0
0,Private,149840,Bachelors,10,Never-married,Other-service,Own-child,1,1,-239,44,41,United-States,0
0,Local-gov,15367,HS-grad,7,Never-married,Prof-specialty,Own-child,1,1,-240,-21,20,United-States,0
1,Private,198808,Bachelors,15,Never-married,Exec-managerial,Own-child,1,1,-684,2,22,United-States,0
1,Self-emp-not-inc,201862,Bachelors,15,Never-married,Craft-repair,Own-child,1,1,-530,9,53,United-States,0
0,Private,216866,Bachelors,10,Never-married,Adm-clerical,Not-in-family,1,1,-273,-21,32,United-States,0
1,Private,201769,Bachelors,14,Never-married,Other-service,Not-in-family,1,1,163,2,31,United-States,0
1,Private,159131,HS-grad,5,Never-married,Craft-repair,Not-in-family,1,1,51,-19,34,United-States,0
0,Private,86874,11th,7,Never-married,Transport-moving,Own-child,1,1,265,10,32,United-States,0
0,Private,167988,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-376,-11,41,United-States,0
1,Private,163956,9th,-1,Never-married,Exec-managerial,Own-child,1,1,-678,24,25,United-States,0
0,Self-emp-not-inc,236665,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,1,1,-241,-3,67,United-States,0
1,Self-emp-inc,65053,Bachelors,12,Never-married,Prof-specialty,Own-child,1,1,-489,16,59,United-States,0
0,Private,268700,HS-grad,12,Never-married,Adm-clerical,Own-child,1,1,-347,3,64,United-States,0
1,Private,223015,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,-513,20,48,United-States,0
1,Local-gov,220264,Bachelors,15,Never-married,Craft-repair,Not-in-family,1,1,-916,-11,46,United-States,0
0,Private,232188,Some-college,10,Never-married,Sales,Other-relative,1,1,134,20,39,United-States,0
1,Private,271469,Assoc-acdm,9,Never-married,Other-service,Not-in-family,1,1,-155,-4,31,United-States,0
1,Private,187850,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,-531,2,15,United-States,0
0,Private,354096,Bachelors,12,Never-married,Transport-moving,Not-in-family,1,1,5,7,71,United-States,0
0,Private,226279,9th,-1,Never-married,Exec-managerial,Own-child,1,1,487,38,40,United-States,0
1,Private,217652,Bachelors,11,Never-married,Adm-clerical,Own-child,1,1,-856,27,41,United-States,0
1,Self-emp-not-inc,164421,Bachelors,15,Never-married,Adm-clerical,Not-in-family,1,1,-380,-1,50,United-States,0
1,Self-emp-not-inc,258561,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,-583,-11,35,United-States,0
1,Private,317996,Bachelors,10,Never-married,Adm-clerical,Own-child,1,1,-681,9,30,United-States,0
1,Self-emp-inc,175916,HS-grad,8,Never-married,Sales,Not-in-family,1,1,-347,-3,24,United-States,0
0,Private,60834,9th,4,Never-married,Exec-managerial,Own-child,1,1,187,29,43,United-States,0
0,Private,181472,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,-372,-2,32,United-States,0
1,Private,95046,Bachelors,17,Never-married,Craft-repair,Not-in-family,1,1,-814,3,57,United-States,0
1,Private,216551,Assoc-voc,9,Never-married,Adm-clerical,Own-child,1,1,-597,5,32,United-States,0
0,Self-emp-inc,62078,12th,8,Never-married,Craft-repair,Own-child,1,1,-456,32,69,United-States,0
1,Private,372654,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,-891,-5,34,United-States,0
1,Private,237156,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,1,1,-172,-21,51,United-States,0
1,Local-gov,88120,HS-grad,6,Never-married,Craft-repair,Own-child,1,1,-586,-4,34,United-States,0
0,Private,154226,9th,-2,Never-married,Adm-clerical,Not-in-family,1,1,48,-25,63,United-States,0
0,State-gov,220831,Bachelors,17,Never-married,Prof-specialty,Unmarried,1,1,-728,-6,31,United-States,0
1,Private,145243,HS-grad,12,Never-married,Prof-specialty,Own-child,1,1,-1051,-18,49,United-States,0
0,Private,429916,HS-grad,12,Never-married,Craft-repair,Other-relative,1,1,-666,5,38,United-States,0
0,Self-emp-not-inc,203261,11th,8,Never-married,Sales,Own-child,1,1,-70,26,39,United-States,0
1,Private,125455,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,1,-425,-8,50,United-States,0
1,Private,161312,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,-268,-16,56,United-States,0
0,Self-emp-inc,28186,Bachelors,11,Never-married,Adm-clerical,Unmarried,1,1,-237,-6,67,United-States,0
1,Private,171843,Bachelors,17,Never-married,Adm-clerical,Not-in-family,1,1,-382,-4,33,United-States,0
0,Private,36834,HS-grad,6,Never-married,Adm-clerical,Own-child,1,1,267,24,27,United-States,0
0,Private,135096,11th,4,Never-married,Protective-serv,Other-relative,1,1,186,35,49,United-States,0
0,Private,348697,12th,10,Never-married,Handlers-cleaners,Own-child,1,1,57,25,45,United-States,0
1,Private,237313,Bachelors,15,Never-married,Sales,Not-in-family,1,1,-209,3,59,United-States,0
1,Private,210126,Bachelors,12,Never-married,Adm-clerical,Own-child,1,1,-164,24,54,United-States,0
0,Private,269093,11th,10,Never-married,Prof-specialty,Own-child,1,1,-30,28,32,United-States,0
1,Private,284004,Bachelors,16,Never-married,Prof-specialty,Own-child,1,1,-607,35,52,United-States,0
1,Self-emp-not-inc,200424,Assoc-acdm,8,Never-married,Protective-serv,Own-child,1,1,-744,-3,52,United-States,0
0,Private,260067,11th,11,Never-married,Adm-clerical,Own-child,1,1,-43,39,24,United-States,0
0,Private,187378,Bachelors,10,Never-married,Exec-managerial,Own-child,1,1,-294,7,49,United-States,0
1,Private,150490,Bachelors,12,Never-married,Craft-repair,Own-child,1,1,-262,0,49,United-States,0
1,Self-emp-not-inc,199534,Assoc-acdm,7,Never-married,Machine-op-inspct,Own-child,1,1,-545,-8,27,United-States,0
1,Private,211691,9th,6,Never-married,Exec-managerial,Other-relative,1,1,-585,-6,40,United-States,0
0,Private,95869,11th,8,Never-married,Other-service,Not-in-family,1,1,115,20,38,United-States,0
1,Self-emp-not-inc,295727,Bachelors,16,Never-married,Sales,Own-child,1,1,-693,-13,42,Iran,0
1,Self-emp-not-inc,202657,HS-grad,14,Never-married,Craft-repair,Not-in-family,1,1,-735,-27,39,United-States,0
0,Private,231878,12th,10,Never-married,Adm-clerical,Unmarried,1,1,14,17,39,United-States,0
0,Private,165440,Bachelors,13,Never-married,Exec-managerial,Own-child,1,1,-212,-5,29,United-States,0
0,Private,197537,9th,3,Never-married,Craft-repair,Not-in-family,1,1,-141,-13,78,United-States,0
1,Self-emp-inc,196121,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,1,-736,-11,35,United-States,0
0,Private,79920,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,1,1,-155,13,19,United-States,0
0,Private,217150,Assoc-voc,8,Never-married,Adm-clerical,Own-child,1,1,-17,4,26,United-States,0
0,Private,274174,Bachelors,17,Never-married,Handlers-cleaners,Own-child,1,1,-264,34,37,United-States,0
1,Private,281946,Bachelors,24,Never-married,Prof-specialty,Not-in-family,1,1,-482,-21,51,Guatemala,0
1,Private,266571,Bachelors,14,Never-married,Other-service,Not-in-family,1,1,-268,19,26,United-States,0
1,State-gov,108482,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,-286,-15,12,United-States,0
0,Private,258264,Bachelors,10,Never-married,Other-service,Own-child,1,1,-98,51,22,United-States,0
1,Self-emp-not-inc,234352,Bachelors,18,Never-married,Exec-managerial,Unmarried,1,1,-1128,-15,36,United-States,0
0,Private,187583,9th,7,Never-married,Exec-managerial,Other-relative,1,1,-176,-3,63,United-States,0
1,Self-emp-not-inc,43768,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,-686,-14,33,Mexico,0
1,Private,76856,9th,2,Never-married,Exec-managerial,Not-in-family,1,1,-329,11,50,United-States,0
0,Private,121289,Assoc-voc,10,Never-married,Craft-repair,Own-child,1,1,47,21,40,United-States,0
1,Private,291519,Bachelors,13,Never-married,Tech-support,Not-in-family,1,1,-231,-7,17,United-States,0
0,Self-emp-not-inc,265664,Bachelors,9,Never-married,Craft-repair,Own-child,1,1,-534,4,46,United-States,0
0,Local-gov,303901,Bachelors,13,Never-married,Prof-specialty,Own-child,1,1,-211,19,35,United-States,0
0,Private,330298,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,1,1,-417,-15,39,United-States,0
0,Private,136654,Assoc-acdm,8,Never-married,Protective-serv,Not-in-family,1,1,245,-14,36,United-States,0
1,Private,92105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,1,1,-260,-13,39,United-States,0
1,Private,229884,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-347,2,54,United-States,0
1,Private,228952,9th,5,Never-married,Exec-managerial,Not-in-family,1,1,-189,-18,39,United-States,0
0,Private,261602,11th,10,Never-married,Sales,Other-relative,1,1,290,16,19,United-States,0
1,Private,223999,Assoc-voc,11,Never-married,Prof-specialty,Own-child,1,1,-438,11,53,United-States,0
1,Self-emp-inc,143180,Bachelors,17,Never-married,Sales,Own-child,1,1,-1001,24,61,United-States,0
0,Private,153726,Bachelors,14,Never-married,Exec-managerial,Own-child,1,1,-276,22,58,United-States,0
0,Private,117658,11th,5,Never-married,Exec-managerial,Not-in-family,1,1,-29,0,28,United-States,0
1,Private,188939,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,-458,-18,48,United-States,0
1,Private,246301,Bachelors,10,Never-married,Prof-specialty,Own-child,1,1,-655,6,40,United-States,0
1,Private,125145,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,1,1,-395,-8,45,United-States,0
1,Private,120225,Bachelors,11,Never-married,Adm-clerical,Own-child,1,1,-202,25,33,United-States,0
1,Private,65594,10th,8,Never-married,Exec-managerial,Own-child,1,1,-683,24,50,United-States,0
1,Self-emp-not-inc,-25733,Bachelors,10,Never-married,Adm-clerical,Own-child,1,1,-737,11,46,United-States,0
0,Private,308025,Bachelors,10,Never-married,Sales,Not-in-family,1,1,-115,-43,58,United-States,0
0,Private,89015,Bachelors,12,Never-married,Exec-managerial,Unmarried,1,1,-725,6,34,United-States,0
0,Private,213459,9th,6,Never-married,Adm-clerical,Not-in-family,1,1,32,0,36,United-States,0
1,Self-emp-not-inc,231472,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,1,1,-51,-8,36,United-States,0
1,Local-gov,166922,Bachelors,13,Never-married,Craft-repair,Not-in-family,1,1,-488,-14,62,United-States,0
1,Private,100052,9th,7,Never-married,Sales,Not-in-family,1,1,-466,-2,48,United-States,0
1,Private,120780,Bachelors,15,Never-married,Exec-managerial,Unmarried,1,1,-1158,-15,25,United-States,0
0,Private,129918,Bachelors,13,Never-married,Adm-clerical,Unmarried,1,1,-448,-12,52,United-States,0
1,Self-emp-not-inc,179775,Assoc-voc,6,Never-married,Craft-repair,Own-child,1,1,-269,9,64,United-States,0
0,Self-emp-inc,141331,Bachelors,12,Never-married,Craft-repair,Own-child,1,1,-818,1,40,United-States,0
1,Self-emp-not-inc,156059,Bachelors,16,Never-married,Handlers-cleaners,Not-in-family,1,1,-693,-5,46,United-States,0
1,Private,320970,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-611,44,43,United-States,0
0,Local-gov,179094,Bachelors,14,Never-married,Craft-repair,Own-child,1,1,-95,32,31,United-States,0
1,State-gov,3575,Bachelors,12,Never-married,Transport-moving,Own-child,1,1,-552,-5,25,United-States,0
0,Private,205646,HS-grad,14,Never-married,Exec-managerial,Not-in-family,1,1,31,-26,39,United-States,0
0,Local-gov,172163,Bachelors,13,Never-married,Protective-serv,Own-child,1,1,-507,22,46,United-States,0
1,Local-gov,124604,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,-357,-26,38,United-States,0
1,Private,155450,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,-568,-22,41,Puerto-Rico,0
0,Local-gov,305498,7th-8th,7,Never-married,Prof-specialty,Own-child,1,1,-573,9,22,United-States,0
0,Private,124208,Some-college,6,Never-married,Prof-specialty,Own-child,1,1,-469,10,37,United-States,0
1,Private,219509,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,-439,5,14,United-States,0
1,Private,173523,Some-college,11,Never-married,Prof-specialty,Own-child,1,1,-428,9,32,United-States,0
1,State-gov,119974,Some-college,13,Never-married,Prof-specialty,Own-child,1,1,-445,38,63,United-States,0
1,Private,226875,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,-599,-1,57,United-States,0
0,Private,183320,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,-497,17,56,United-States,0
0,Private,146232,11th,9,Never-married,Other-service,Other-relative,1,1,208,24,33,United-States,0
0,Private,139343,HS-grad,6,Never-married,Sales,Own-child,1,1,2,-28,43,United-States,0
1,Local-gov,316146,Bachelors,13,Never-married,Craft-repair,Not-in-family,1,1,-879,14,58,United-States,0
0,Private,292496,Bachelors,15,Never-married,Adm-clerical,Not-in-family,1,1,-389,12,20,United-States,0
1,Federal-gov,199611,Some-college,7,Never-married,Protective-serv,Own-child,1,1,-575,18,32,United-States,0
0,Private,198335,12th,7,Never-married,Craft-repair,Other-relative,1,1,-513,2,48,United-States,0
0,Private,230151,Bachelors,13,Never-married,Transport-moving,Own-child,1,1,-502,-4,37,United-States,0
0,Self-emp-not-inc,-50180,HS-grad,8,Never-married,Sales,Not-in-family,1,1,-176,-16,41,United-States,0
0,Private,230433,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,17,-2,34,United-States,0
1,State-gov,81394,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,1,-401,-23,12,United-States,0
1,Private,190415,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-418,-13,34,United-States,0
0,Private,212138,12th,4,Never-married,Sales,Not-in-family,1,1,226,17,14,United-States,0
0,Private,280981,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,1,1,-525,38,23,United-States,0
0,Private,72562,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,1,1,-457,-2,39,United-States,0
0,Private,48335,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,1,1,-372,19,22,United-States,0
1,Self-emp-not-inc,-11407,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,1,-467,-12,49,United-States,0
1,Private,234823,7th-8th,10,Never-married,Prof-specialty,Own-child,1,1,-574,10,27,United-States,0
0,Private,136393,Assoc-voc,8,Never-married,Craft-repair,Own-child,1,1,-41,11,37,United-States,0
1,Private,378662,Bachelors,16,Never-married,Transport-moving,Not-in-family,1,1,-399,12,40,United-States,0
0,Private,123280,Bachelors,10,Never-married,Prof-specialty,Own-child,1,1,-62,5,43,United-States,0
0,Self-emp-not-inc,90790,9th,3,Never-married,Protective-serv,Own-child,1,1,-98,14,39,United-States,0
0,Private,215681,Some-college,11,Never-married,Sales,Not-in-family,1,1,-39,3,59,United-States,0
1,Local-gov,99022,HS-grad,9,Never-married,Protective-serv,Own-child,1,1,-340,-19,43,United-States,0
1,Private,217708,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-517,1,47,United-States,0
0,Self-emp-not-inc,248131,Bachelors,12,Never-married,Prof-specialty,Unmarried,1,1,-541,-7,35,United-States,0
1,Self-emp-not-inc,43814,Assoc-acdm,6,Never-married,Craft-repair,Own-child,1,1,-403,12,39,United-States,0
0,Private,212013,11th,6,Never-married,Adm-clerical,Not-in-family,1,1,158,19,23,United-States,0
1,Private,164287,Some-college,8,Never-married,Adm-clerical,Own-child,1,1,-160,28,31,United-States,0
0,Private,102852,Bachelors,15,Never-married,Adm-clerical,Own-child,1,1,-682,14,46,United-States,0
0,Private,310726,12th,7,Never-married,Craft-repair,Own-child,1,1,-23,54,22,United-States,0
0,Self-emp-not-inc,306809,HS-grad,7,Never-married,Handlers-cleaners,Own-child,1,1,-684,-6,12,Mexico,0
0,Private,270056,HS-grad,6,Never-married,Farming-fishing,Other-relative,1,1,-57,-23,28,United-States,0
0,Private,110774,9th,4,Never-married,Other-service,Own-child,1,1,-1,-5,44,United-States,0
0,Private,102316,Bachelors,11,Never-married,Exec-managerial,Not-in-family,1,1,-197,-2,32,United-States,0
0,Self-emp-not-inc,171183,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-41,-15,43,United-States,0
0,Self-emp-not-inc,183138,11th,6,Never-married,Protective-serv,Own-child,1,1,-402,21,46,United-States,0
1,Self-emp-not-inc,120464,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,1,1,-448,1,43,United-States,0
1,Private,205691,Assoc-voc,8,Never-married,Prof-specialty,Own-child,1,1,-781,8,49,United-States,0
1,Private,304257,Bachelors,11,Never-married,Other-service,Not-in-family,1,1,-591,0,25,United-States,0
1,Self-emp-not-inc,-643,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-404,-14,60,United-States,0
0,Local-gov,182536,12th,9,Never-married,Adm-clerical,Other-relative,1,1,-27,-4,23,United-States,0
1,Private,262018,Bachelors,11,Never-married,Prof-specialty,Own-child,1,1,-380,21,32,United-States,0
0,Private,143453,Some-college,12,Never-married,Other-service,Not-in-family,1,1,-170,23,53,United-States,0
1,Private,380254,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,-32,-11,32,United-States,0
0,Private,140246,9th,0,Never-married,Exec-managerial,Not-in-family,1,1,-166,0,50,United-States,0
0,Private,253239,Bachelors,10,Never-married,Adm-clerical,Unmarried,1,1,-446,8,28,United-States,0
1,Private,297947,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-785,9,45,United-States,0
1,Private,334739,Bachelors,16,Never-married,Exec-managerial,Own-child,1,1,-520,26,33,United-States,0
0,Private,183581,Bachelors,14,Never-married,Protective-serv,Not-in-family,1,1,-138,-4,48,United-States,0
1,Self-emp-inc,123175,Assoc-voc,11,Never-married,Prof-specialty,Own-child,1,1,-927,1,62,United-States,0
1,Private,410305,Bachelors,13,Never-married,Prof-specialty,Own-child,1,1,-872,40,22,United-States,0
0,Private,181619,HS-grad,11,Never-married,Exec-managerial,Unmarried,1,1,-665,-2,44,United-States,0
1,Private,252723,Some-college,8,Never-married,Sales,Not-in-family,1,1,-107,11,48,United-States,0
1,Self-emp-not-inc,137937,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,1,1,-532,-25,48,United-States,0
0,Private,214472,Assoc-voc,5,Never-married,Exec-managerial,Other-relative,1,1,-539,18,33,United-States,0
1,Self-emp-not-inc,148298,Assoc-acdm,9,Never-married,Exec-managerial,Own-child,1,1,-785,3,63,United-States,0
1,Private,211514,Some-college,12,Never-married,Transport-moving,Own-child,1,1,-972,9,30,United-States,0
0,Private,154170,Bachelors,13,Never-married,Handlers-cleaners,Own-child,1,1,-655,20,40,United-States,0
1,Private,172350,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,-56,-21,53,United-States,0
0,Private,20022,11th,6,Never-married,Exec-managerial,Not-in-family,1,1,372,2,52,United-States,0
1,Private,278623,Bachelors,15,Never-married,Adm-clerical,Not-in-family,1,1,-303,-2,50,United-States,0
0,Private,151048,Assoc-acdm,10,Never-married,Exec-managerial,Unmarried,1,1,-223,-4,36,United-States,0
1,Private,295294,9th,1,Never-married,Machine-op-inspct,Other-relative,1,1,-402,14,26,United-States,0
1,Private,38297,Bachelors,13,Never-married,Craft-repair,Unmarried,1,1,-683,-10,55,United-States,0
1,Private,103147,Assoc-acdm,7,Never-married,Exec-managerial,Own-child,1,1,-464,22,47,United-States,0
0,Private,122200,Assoc-voc,8,Never-married,Craft-repair,Own-child,1,1,-455,-8,36,United-States,0
1,Private,218432,Some-college,14,Never-married,Other-service,Not-in-family,1,1,76,32,32,United-States,0
0,Federal-gov,263882,HS-grad,11,Never-married,Sales,Own-child,1,1,-581,8,48,United-States,0
1,Private,185207,HS-grad,12,Never-married,Exec-managerial,Own-child,1,1,-811,2,49,United-States,0
0,Private,168279,Some-college,11,Never-married,Sales,Not-in-family,1,1,147,9,40,United-States,0
0,Private,158813,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,-578,9,36,United-States,0
0,Private,95652,HS-grad,3,Never-married,Exec-managerial,Own-child,1,1,43,13,31,United-States,0
0,Private,70587,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,-236,1,25,United-States,0
0,Private,49657,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,1,1,-154,24,33,United-States,0
1,Private,139096,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,95,-6,61,United-States,0
1,Private,116561,Assoc-acdm,10,Never-married,Sales,Own-child,1,1,-210,6,46,United-States,0
0,Private,250366,Assoc-voc,7,Never-married,Exec-managerial,Other-relative,1,1,-459,8,27,United-States,0
1,Private,127985,Some-college,8,Never-married,Craft-repair,Not-in-family,1,1,-551,1,61,United-States,0
0,Private,337445,Bachelors,13,Never-married,Other-service,Not-in-family,1,1,235,-7,42,United-States,0
0,Private,96862,11th,9,Never-married,Adm-clerical,Own-child,1,1,-551,18,17,United-States,0
1,Local-gov,90971,Bachelors,11,Never-married,Adm-clerical,Own-child,1,1,-282,12,32,United-States,0
0,Self-emp-not-inc,101024,HS-grad,4,Never-married,Craft-repair,Own-child,1,1,-281,-16,70,United-States,0
0,Private,275273,9th,4,Never-married,Exec-managerial,Own-child,1,1,-311,48,26,United-States,0
1,Private,172958,Bachelors,17,Never-married,Adm-clerical,Not-in-family,1,1,-654,-7,17,United-States,0
0,Private,235050,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,-34,-17,52,United-States,0
0,Private,211868,9th,4,Never-married,Craft-repair,Not-in-family,1,1,36,9,54,United-States,0
1,Private,247232,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,-111,1,52,United-States,0
0,Private,281201,Some-college,9,Never-married,Craft-repair,Not-in-family,1,1,-316,21,72,United-States,0
0,Private,157610,HS-grad,10,Never-married,Craft-repair,Other-relative,1,1,-347,-12,48,United-States,0
1,Private,120807,Bachelors,10,Never-married,Exec-managerial,Own-child,1,1,-426,13,54,United-States,0
1,Local-gov,173130,HS-grad,12,Never-married,Exec-managerial,Own-child,1,1,-677,-17,33,United-States,0
1,Private,308678,Bachelors,14,Never-married,Tech-support,Not-in-family,1,1,-526,7,38,United-States,0
0,Private,14614,Assoc-acdm,4,Never-married,Exec-managerial,Not-in-family,1,1,268,-12,21,United-States,0
0,Self-emp-inc,49619,12th,8,Never-married,Sales,Own-child,1,1,-181,23,32,United-States,0
1,Private,41682,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,-161,0,56,United-States,0
1,Private,85977,Assoc-voc,8,Never-married,Exec-managerial,Own-child,1,1,-996,15,61,United-States,0
1,Private,137035,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,1,-135,-21,60,United-States,0
0,State-gov,196800,Bachelors,17,Never-married,Prof-specialty,Not-in-family,1,1,-331,-12,24,United-States,0
0,Private,322710,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,1,-226,31,50,United-States,0
0,Self-emp-not-inc,180760,Bachelors,12,Never-married,Sales,Not-in-family,1,1,-573,4,19,United-States,0
0,Private,204164,Assoc-voc,9,Never-married,Exec-managerial,Own-child,1,1,-321,12,19,United-States,0
1,Private,11972,Assoc-acdm,6,Married-spouse-absent,Exec-managerial,Not-in-family,1,1,184,20,52,United-States,0
0,Local-gov,229183,HS-grad,7,Never-married,Adm-clerical,Own-child,1,1,166,2,32,United-States,0
1,Self-emp-not-inc,259536,12th,9,Never-married,Sales,Own-child,1,1,-222,5,52,United-States,0
1,Self-emp-not-inc,16408,HS-grad,14,Never-married,Protective-serv,Not-in-family,1,1,-1049,-58,67,Guatemala,0
