age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
36,Private,57482,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,409,31,44,Italy,1
57,Private,52441,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1353,42,24,United-States,1
58,Self-emp-inc,45927,Some-college,13,Married-AF-spouse,Prof-specialty,Husband,White,Male,1517,52,57,United-States,0
40,Self-emp-not-inc,106998,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,356,-5,34,United-States,1
22,Private,178938,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,671,-11,50,United-States,1
38,Private,-20235,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-91,44,31,United-States,1
40,Self-emp-inc,98685,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,306,39,40,United-States,1
40,Private,240516,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1493,38,37,United-States,0
59,Without-pay,269065,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-172,43,73,United-States,1
20,Private,241667,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,282,2,59,United-States,1
42,Private,172494,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1447,34,62,United-States,1
44,Private,103177,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1369,57,43,United-States,0
33,Private,283985,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-369,-11,51,United-States,1
41,Private,210598,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,165,-22,52,United-States,1
17,Private,410452,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,783,-37,40,United-States,1
39,Private,275573,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,453,-46,39,United-States,1
53,Private,310156,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,-185,-33,57,United-States,1
33,Private,263714,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,922,36,42,United-States,1
36,Private,189436,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,758,19,59,Greece,1
22,Private,117049,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1017,-19,51,United-States,1
49,Private,280371,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,1094,-36,58,United-States,1
30,Private,365531,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1391,15,47,Nicaragua,1
33,Private,342626,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,466,-44,54,United-States,1
47,Private,283944,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1072,15,49,United-States,0
33,Private,146509,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,295,-9,33,United-States,1
36,Private,294317,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,-300,-13,60,United-States,1
66,Local-gov,166293,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1441,31,52,United-States,0
53,Private,154748,12th,12,Married-civ-spouse,Sales,Husband,White,Male,364,9,44,United-States,1
42,Private,-9271,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,898,42,54,Canada,1
56,Private,32390,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,111,10,54,United-States,1
56,Private,183112,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,141,42,77,United-States,1
69,Private,357649,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,335,-27,52,United-States,1
60,Private,332567,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,792,33,62,United-States,0
34,Private,99789,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,236,11,52,United-States,1
42,Private,80940,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,1277,-15,64,United-States,1
37,Private,118760,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,615,19,69,United-States,1
45,Private,314275,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-516,18,62,United-States,1
40,Private,76430,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,110,18,42,United-States,1
45,Private,119575,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-132,20,72,United-States,1
55,Private,146419,12th,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,796,17,52,United-States,0
50,Self-emp-inc,60562,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,593,48,45,United-States,1
30,Local-gov,282984,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-535,-5,35,United-States,1
54,State-gov,429432,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,-690,1,53,United-States,1
40,Private,218805,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,549,14,55,United-States,1
64,Private,28882,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1334,101,41,Canada,0
47,Local-gov,320326,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-461,0,30,United-States,1
45,Private,164412,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1129,26,32,United-States,1
38,Private,248589,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-747,-1,52,United-States,1
44,Private,389678,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,682,-26,31,United-States,1
50,Self-emp-not-inc,204875,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,257,23,38,United-States,1
44,Private,254761,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,743,18,52,United-States,1
34,Private,284404,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,779,-12,53,United-States,1
52,Private,103833,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,550,21,57,United-States,1
45,Private,238097,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,-34,47,United-States,1
67,State-gov,337799,Assoc-voc,12,Separated,Prof-specialty,Husband,White,Male,565,0,60,United-States,0
40,Private,148925,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,964,20,42,United-States,0
41,Private,417901,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,146,0,53,United-States,1
26,State-gov,255107,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,459,23,44,Ireland,1
57,Private,303049,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,748,62,45,United-States,1
38,Private,296676,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1065,25,81,United-States,1
49,Private,372801,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,432,17,41,United-States,1
52,Private,-29818,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,700,-42,57,United-States,1
43,Private,204000,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,448,25,55,United-States,1
54,Private,261711,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,665,53,46,United-States,1
51,Federal-gov,161980,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-520,13,58,United-States,1
41,Private,295636,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,16,40,United-States,1
46,Private,231118,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,136,29,48,United-States,1
44,Private,-75426,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,862,40,52,United-States,1
47,Private,13463,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,810,66,28,United-States,1
35,Private,108646,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-155,-9,54,United-States,1
48,Private,293517,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,894,2,43,United-States,1
42,Private,168913,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,225,-26,72,United-States,1
41,State-gov,274800,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,-429,-31,40,United-States,1
53,Local-gov,-50940,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,224,33,49,United-States,1
34,Self-emp-not-inc,306764,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-1243,-28,54,United-States,1
24,Private,219288,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,66,-33,40,United-States,1
70,Private,117595,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2492,64,49,United-States,0
41,Private,219407,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-25,9,44,United-States,1
33,Private,171677,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,305,-37,43,United-States,1
66,Self-emp-not-inc,299933,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,521,50,62,United-States,0
44,Self-emp-not-inc,304167,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,246,32,28,United-States,1
65,Private,145820,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1491,3,31,United-States,1
32,Private,235070,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,259,8,34,Cuba,1
41,Private,261318,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,41,32,36,United-States,1
51,Self-emp-not-inc,267954,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,503,11,52,United-States,0
34,Private,235413,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,212,-8,28,United-States,1
24,Private,208565,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,200,-36,42,United-States,1
25,Self-emp-not-inc,250348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,852,-33,64,Cuba,1
53,Private,226383,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1604,41,53,Canada,1
35,Self-emp-not-inc,288660,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,130,27,33,United-States,1
65,Self-emp-inc,51484,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,207,61,34,United-States,1
48,Private,14316,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,810,36,44,United-States,1
53,Private,40674,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1412,37,64,United-States,1
40,Private,-30739,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,1217,1,53,United-States,1
54,Self-emp-inc,203527,Bachelors,13,Separated,Prof-specialty,Husband,White,Male,1117,104,51,United-States,0
45,Private,234046,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,258,4,55,United-States,1
49,Private,125349,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,784,43,80,United-States,1
27,Private,254464,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-168,19,44,United-States,1
55,Self-emp-not-inc,80327,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1038,2,40,United-States,1
39,Private,116794,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1486,46,47,Hong,1
53,Private,110205,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,329,46,35,United-States,1
65,Local-gov,190630,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,735,15,33,United-States,1
33,Private,361907,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,385,38,41,United-States,1
35,Private,347937,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-133,-11,41,United-States,1
45,Private,349245,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,128,-58,55,United-States,1
50,Private,249465,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1019,15,62,United-States,0
42,Private,312660,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,784,5,46,United-States,1
37,Private,230122,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-269,12,52,United-States,1
44,Private,59624,10th,13,Married-civ-spouse,Tech-support,Husband,White,Male,83,-21,49,United-States,1
41,Private,133628,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,335,-6,50,United-States,1
45,Private,119842,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1169,34,56,United-States,1
50,Private,67987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1644,38,57,United-States,0
27,Private,154076,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-38,-21,67,Cuba,1
56,Private,153373,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62,54,55,United-States,1
59,Private,193886,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,957,31,70,United-States,1
43,Self-emp-inc,242294,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,621,4,60,United-States,1
65,Self-emp-not-inc,185225,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1729,3,43,United-States,0
46,Private,108093,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,706,1,32,United-States,1
43,Private,278022,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,544,7,34,United-States,1
36,Private,268323,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,557,21,48,Japan,1
58,Self-emp-not-inc,303679,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-547,29,38,United-States,1
46,Local-gov,122370,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-676,-26,52,United-States,1
39,Private,65250,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,412,29,44,United-States,1
54,Private,226829,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-211,47,43,United-States,1
28,Private,236093,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-49,-52,55,United-States,1
61,Private,245514,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,759,51,49,United-States,0
51,Private,348304,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-468,-6,59,United-States,1
49,Private,103143,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,757,17,36,United-States,1
41,Private,272969,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,985,-60,69,Thailand,1
60,Private,214407,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2277,32,45,United-States,0
45,Private,304427,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,435,-14,76,United-States,1
24,Private,261011,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,147,18,42,Mexico,1
50,State-gov,258621,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,552,-30,26,United-States,1
63,Self-emp-not-inc,218266,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,876,37,69,United-States,1
50,Local-gov,201949,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1102,-9,44,United-States,1
52,Private,122192,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1204,50,49,Canada,1
55,Private,243220,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,930,34,34,United-States,1
50,Private,174297,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,819,24,58,United-States,1
69,Private,211373,Preschool,13,Separated,Craft-repair,Husband,White,Male,1346,30,54,United-States,0
75,Private,312586,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,951,40,53,United-States,0
53,Self-emp-not-inc,199808,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1023,73,64,Honduras,0
45,Self-emp-inc,103873,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,495,18,58,United-States,1
40,Private,104722,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,32,-13,71,United-States,1
37,Private,294321,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,283,5,57,United-States,1
56,Self-emp-not-inc,176692,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2100,28,45,United-States,0
47,Private,107979,7th-8th,13,Married-civ-spouse,Other-service,Husband,White,Male,-256,24,48,United-States,1
75,Private,119756,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,173,47,58,United-States,1
51,Private,134128,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1259,12,57,United-States,1
49,Self-emp-not-inc,202062,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,327,24,25,United-States,0
34,Self-emp-inc,121446,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,560,-27,62,United-States,1
46,Private,5911,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1707,37,35,United-States,0
43,Private,232030,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1163,-12,54,United-States,1
47,Private,257081,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1520,24,45,United-States,1
63,Private,-1996,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,385,36,46,United-States,1
43,Private,137563,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,155,3,58,United-States,1
45,Private,196529,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,-323,1,30,United-States,1
33,Private,178413,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,150,-27,51,United-States,1
57,Private,223384,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,-575,30,51,United-States,1
58,Private,311502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1185,55,29,United-States,0
46,Private,375932,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-361,35,40,United-States,1
66,Self-emp-not-inc,101520,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1190,-1,39,United-States,1
48,Private,298121,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,-192,28,43,United-States,1
57,Without-pay,-11442,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,306,58,47,United-States,1
57,Self-emp-inc,308475,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1757,67,46,China,0
70,Private,241836,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,953,-30,40,United-States,1
47,Federal-gov,187437,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1,21,58,United-States,1
43,Private,90140,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,-207,-10,37,United-States,1
40,Private,124902,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,321,59,31,Mexico,1
52,State-gov,156873,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2326,25,23,Thailand,1
51,Private,194303,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1207,15,43,United-States,0
47,Private,179455,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1691,45,47,United-States,0
45,Private,92586,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,444,1,39,United-States,1
42,Private,62476,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,552,17,53,United-States,1
32,Private,87845,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,578,0,51,United-States,1
43,Private,266880,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,347,26,30,United-States,1
29,Private,188517,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,-161,24,47,United-States,1
48,Private,341600,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,324,-46,65,United-States,1
57,Private,229225,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,944,2,62,United-States,1
55,Private,70900,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1340,13,39,United-States,1
32,Private,142720,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,771,1,34,United-States,1
55,Local-gov,134884,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,197,19,52,United-States,1
35,Private,24183,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1245,32,48,United-States,1
52,Private,194611,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-568,37,43,Canada,1
43,Private,-79767,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1104,-7,37,United-States,1
34,Private,185297,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,-276,43,42,United-States,1
56,Private,170625,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,364,10,55,United-States,1
27,Private,67348,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,815,4,40,United-States,1
38,Private,254135,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1547,64,52,United-States,0
40,Self-emp-inc,-2500,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,245,13,59,United-States,1
51,Private,191565,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1171,10,45,United-States,1
40,Private,96268,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,505,29,51,United-States,1
51,Private,238649,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1128,8,65,United-States,1
51,Private,211509,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,391,10,55,United-States,1
34,Private,195024,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,484,-3,40,United-States,1
53,Self-emp-not-inc,96077,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2078,36,41,Poland,0
41,Private,282170,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,276,20,38,United-States,1
45,Private,184976,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,895,-6,72,United-States,1
37,Private,389301,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1141,-5,39,United-States,1
48,Private,188653,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1065,21,59,United-States,0
44,Private,293147,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1003,38,40,Canada,0
46,Private,130121,Preschool,13,Married-civ-spouse,Craft-repair,Husband,White,Male,275,7,48,United-States,1
70,Self-emp-inc,201189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1870,43,48,China,0
54,Private,275412,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,195,-6,56,United-States,1
45,Self-emp-inc,62940,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1707,55,50,United-States,1
52,State-gov,377716,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,915,34,49,United-States,0
60,Self-emp-inc,141758,Preschool,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1330,53,43,United-States,0
46,Self-emp-inc,119165,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,984,40,37,United-States,1
55,Self-emp-not-inc,111217,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,162,29,38,United-States,1
31,Private,306362,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-20,-5,40,Italy,1
57,Private,275281,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,723,16,33,United-States,1
32,Private,257771,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1009,10,46,Poland,1
47,Private,57997,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-385,61,37,United-States,1
51,Private,101483,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,857,39,63,Poland,1
56,Private,123471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,425,60,60,United-States,1
51,Private,301679,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,139,-34,68,United-States,1
48,Self-emp-inc,165834,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,92,27,54,United-States,1
61,Self-emp-not-inc,20257,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1258,18,35,Dominican-Republic,0
41,Private,95108,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-322,14,65,United-States,1
42,Local-gov,279127,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,-147,-50,40,United-States,1
40,Private,410120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1308,-9,45,United-States,1
54,Federal-gov,173232,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,414,30,61,United-States,1
53,Local-gov,88451,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-177,36,61,United-States,1
32,Private,116955,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,737,-5,66,Canada,1
28,Private,127310,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,520,51,43,Ireland,1
44,Private,22209,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,457,26,36,United-States,1
65,Private,22142,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1085,38,58,United-States,1
47,Private,188609,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,932,25,41,United-States,0
53,Private,78098,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Male,974,-20,71,United-States,1
35,Private,345154,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,-24,45,United-States,1
47,Private,138479,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,258,19,55,United-States,1
58,Self-emp-inc,266617,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1526,-3,58,United-States,0
65,Self-emp-not-inc,144304,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1057,16,44,United-States,0
38,Private,112644,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,718,23,58,United-States,1
45,Private,100923,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1438,50,57,United-States,1
33,Private,250070,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-552,33,39,United-States,1
53,Private,143106,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,267,30,63,United-States,1
42,Private,12922,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-201,33,57,United-States,1
48,Private,147815,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,419,11,54,United-States,1
47,Private,44130,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1111,25,40,United-States,1
55,Private,311001,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,510,39,55,United-States,1
63,Self-emp-inc,75376,7th-8th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,379,23,41,United-States,1
31,Private,42006,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,500,17,48,Mexico,1
59,Private,68360,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1777,-8,22,United-States,0
53,State-gov,321149,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,647,18,52,United-States,1
45,Private,43468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-16,16,7,United-States,1
