age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,106355,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-283,16,42,United-States,0
1,Self-emp-not-inc,85459,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,8,11,44,United-States,0
1,Private,1184,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-859,25,44,United-States,0
1,Private,111244,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-1002,32,48,United-States,0
1,Private,258248,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,310,7,46,United-States,0
1,Self-emp-not-inc,51429,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,191,2,54,United-States,0
1,Federal-gov,185791,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,1094,-7,32,United-States,0
1,Private,97062,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,140,7,35,United-States,0
1,Private,263548,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-109,-3,39,United-States,0
1,Private,279374,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-236,-1,36,United-States,0
1,Private,137543,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-121,4,42,United-States,0
1,Private,231189,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,414,-2,42,United-States,0
1,Local-gov,129930,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,168,-5,47,United-States,0
1,Self-emp-not-inc,167590,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,803,3,44,United-States,0
1,Private,-2444,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-641,28,45,United-States,0
1,Self-emp-not-inc,174114,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,142,26,59,United-States,0
1,Private,372433,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,53,13,36,United-States,0
1,Private,175292,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1000,3,26,United-States,0
1,Self-emp-not-inc,-27929,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-652,27,54,United-States,0
1,Local-gov,322150,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,1076,-22,36,United-States,0
1,Private,110428,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,95,11,38,United-States,0
1,Private,267025,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,5,0,48,United-States,0
1,Private,208687,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1263,-15,30,Germany,0
1,Private,127623,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-554,27,39,United-States,0
1,Federal-gov,126680,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,683,3,56,United-States,0
1,Self-emp-not-inc,188498,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,1430,-9,32,United-States,0
1,Self-emp-not-inc,76238,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,144,10,25,United-States,0
1,Federal-gov,-24696,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-285,15,46,United-States,0
1,Private,223717,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-1521,-10,56,United-States,0
1,Private,158630,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,761,6,39,United-States,0
1,Self-emp-not-inc,278524,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,918,-1,60,United-States,0
1,Private,131996,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-112,9,47,United-States,0
1,Private,60555,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-1108,6,59,United-States,0
1,Private,225257,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-533,19,56,India,0
1,Private,205711,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1038,39,30,United-States,0
1,Private,192496,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-248,23,46,United-States,0
1,Private,235768,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,492,7,44,United-States,0
1,Private,285709,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-731,33,37,Nicaragua,0
1,Self-emp-not-inc,209197,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-348,16,54,United-States,0
1,Self-emp-not-inc,224333,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-212,5,53,United-States,0
1,Self-emp-not-inc,123549,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,1503,-6,52,China,0
1,Private,249630,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,928,-6,31,United-States,0
1,Private,132684,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,317,-3,22,United-States,0
1,Private,201684,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-731,24,38,United-States,0
1,Private,275973,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-427,18,69,United-States,0
1,Private,233304,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,242,12,28,United-States,0
1,Private,408532,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-196,20,60,United-States,0
1,Private,234730,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,951,-13,48,United-States,0
1,Self-emp-not-inc,220641,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-85,16,45,Nicaragua,0
1,Private,218430,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-12,9,40,United-States,0
1,Private,221001,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-452,33,44,Mexico,0
1,Private,203128,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,560,-6,40,United-States,0
1,Private,155903,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,252,-3,33,United-States,0
1,Private,155589,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,627,19,37,United-States,0
1,Private,316289,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-809,25,42,United-States,0
1,Private,213543,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-451,23,48,United-States,0
1,Private,259804,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-340,7,46,United-States,0
1,Private,258984,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,2,4,38,United-States,0
1,Self-emp-not-inc,206865,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,363,-19,48,United-States,0
1,Private,216115,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-855,5,60,United-States,0
1,Private,176809,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,505,-32,54,United-States,0
1,Private,166312,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,619,-7,34,United-States,0
1,Private,194927,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-675,7,49,United-States,0
1,Private,125699,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,452,17,39,United-States,0
1,Local-gov,253796,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-139,27,34,United-States,0
1,Self-emp-not-inc,99371,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,186,-5,55,United-States,0
1,Private,187077,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-332,14,40,United-States,0
1,Self-emp-not-inc,34718,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-42,22,50,United-States,0
1,Private,245683,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,70,-3,45,United-States,0
1,Private,116506,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-303,3,33,United-States,0
1,Private,268999,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,709,15,37,United-States,0
1,Self-emp-not-inc,130809,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,582,-12,45,United-States,0
1,Private,267330,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,13,2,50,United-States,0
1,Private,319868,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-226,10,46,United-States,0
1,Private,135655,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,6,11,42,United-States,0
1,Private,114144,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,282,-3,25,United-States,0
1,Private,95692,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-456,8,44,United-States,0
1,Private,257512,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,865,13,36,United-States,0
1,Private,269132,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,521,0,40,United-States,0
1,Self-emp-not-inc,182186,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,255,24,59,Germany,0
1,Private,151039,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,551,-2,39,United-States,0
1,Self-emp-not-inc,216199,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,129,-6,47,United-States,0
1,Private,234203,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,387,10,40,United-States,0
1,Federal-gov,162617,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,255,10,55,United-States,0
1,Self-emp-not-inc,171590,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,91,-10,48,United-States,0
1,Private,259378,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-252,-3,47,United-States,0
1,Private,139310,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-521,1,45,United-States,0
1,Private,60734,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-408,21,37,United-States,0
1,Private,-33095,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-338,19,32,United-States,0
1,Private,251154,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1110,18,39,United-States,0
1,Private,129250,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1385,33,44,United-States,0
1,Local-gov,138058,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-657,35,51,United-States,0
1,Self-emp-not-inc,281335,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-67,7,51,United-States,0
1,Private,245893,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,520,8,40,United-States,0
1,Private,168025,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-189,-3,48,United-States,0
1,Private,287133,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,185,-6,52,United-States,0
1,Self-emp-not-inc,191059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2206,4,32,Honduras,0
1,State-gov,183327,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-636,30,48,United-States,0
1,Private,130518,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-247,27,37,United-States,0
1,Federal-gov,169184,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-187,21,38,United-States,0
1,Private,193461,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-86,18,40,United-States,0
1,Private,77335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-115,23,35,United-States,0
1,Private,96569,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-294,7,40,United-States,0
1,Private,48411,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-32,9,36,United-States,0
1,Self-emp-not-inc,217843,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-89,-1,45,United-States,0
1,Private,75765,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-179,4,43,United-States,0
1,Private,186986,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,528,14,31,United-States,0
1,Private,53273,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-134,4,47,United-States,0
1,Private,236869,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-445,19,35,United-States,0
1,Private,164532,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-388,7,38,United-States,0
1,Private,347089,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,287,-16,48,United-States,0
1,Self-emp-not-inc,30231,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-1016,30,62,United-States,0
1,Private,308750,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,758,-10,22,Mexico,0
1,Private,302428,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-441,17,51,United-States,0
1,Self-emp-not-inc,102977,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,7,17,38,United-States,0
1,Private,63074,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,439,2,33,United-States,0
1,Private,315648,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,6,16,41,United-States,0
1,Self-emp-not-inc,168313,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,67,20,50,United-States,0
1,Private,250066,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,212,6,39,United-States,0
1,Private,73731,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,486,9,24,United-States,0
1,Self-emp-not-inc,333394,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,155,-14,55,Mexico,0
1,Private,355876,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-169,4,49,United-States,0
1,Private,216206,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,334,18,26,United-States,0
1,Private,56370,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-887,2,47,United-States,0
1,Private,222481,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,835,-1,54,United-States,0
1,Private,151398,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-316,15,43,United-States,0
1,Self-emp-not-inc,78037,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,84,-14,57,United-States,0
1,Private,329301,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-60,12,44,Puerto-Rico,0
1,Self-emp-not-inc,141046,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-132,13,50,United-States,0
1,Private,266151,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,35,-6,31,United-States,0
1,Private,201304,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-384,-6,35,United-States,0
1,Self-emp-not-inc,312813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,498,1,48,United-States,0
1,Private,121245,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-323,8,49,United-States,0
1,Private,33628,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-860,28,41,United-States,0
1,Private,175930,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,749,18,33,United-States,0
1,Private,227785,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,593,13,46,United-States,0
1,Self-emp-not-inc,194531,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,880,-1,38,United-States,0
1,Private,99679,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-167,15,32,United-States,0
1,Private,288010,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,304,18,36,United-States,0
1,Private,183997,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-496,3,42,United-States,0
1,Private,92514,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-761,18,30,United-States,0
1,Private,389016,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-178,11,48,United-States,0
1,Private,210687,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,194,11,37,United-States,0
1,Private,200704,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-702,8,37,United-States,0
1,Private,318103,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-727,17,55,United-States,0
1,Private,170149,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,294,-1,45,United-States,0
1,Private,154962,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-484,31,38,United-States,0
1,Private,252143,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,148,-2,38,Mexico,0
1,Self-emp-not-inc,187530,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-56,-8,47,United-States,0
1,Private,136735,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-293,13,57,United-States,0
1,Private,374924,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1104,3,27,India,0
1,Private,158684,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-260,4,38,United-States,0
1,Private,111852,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,227,10,41,United-States,0
1,Federal-gov,22548,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,210,0,42,United-States,0
1,Private,193076,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,404,-3,50,United-States,0
1,Private,181199,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-735,14,49,United-States,0
1,Private,58103,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-236,12,30,United-States,0
1,Private,217684,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,-735,-13,48,United-States,0
1,Self-emp-inc,184320,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,912,-1,44,United-States,0
1,Private,267964,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-210,3,59,United-States,0
1,Private,149144,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-510,-1,44,United-States,0
1,Private,301345,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,717,20,43,United-States,0
1,Self-emp-not-inc,362395,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,605,7,39,Mexico,0
1,Federal-gov,218200,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1549,4,49,United-States,0
1,Private,100425,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,349,10,39,United-States,0
1,Federal-gov,156878,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,144,14,51,United-States,0
1,Federal-gov,127715,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,118,14,43,United-States,0
1,Private,161952,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-117,12,42,United-States,0
1,Private,255592,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,403,-10,43,Philippines,0
1,Private,224334,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1155,29,35,United-States,0
1,Self-emp-not-inc,208749,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-91,0,49,United-States,0
1,Federal-gov,172693,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,493,16,46,United-States,0
1,Self-emp-not-inc,243536,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-431,13,59,United-States,0
1,Private,179010,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1045,41,50,United-States,0
1,Self-emp-not-inc,114027,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,675,2,42,United-States,0
1,Private,50157,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-332,30,46,United-States,0
1,Private,69738,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-791,18,60,United-States,0
1,Private,23974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,481,13,46,United-States,0
1,Federal-gov,59096,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,587,6,33,United-States,0
1,Private,92397,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,409,8,44,United-States,0
1,Private,200120,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-882,22,50,United-States,0
1,Private,221302,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,855,-8,36,United-States,0
1,Federal-gov,301494,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,286,0,46,Mexico,0
1,Private,150745,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-49,17,35,United-States,0
1,Private,307537,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,728,-5,22,United-States,0
1,Private,125911,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,295,2,52,United-States,0
1,Private,335777,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,162,10,58,United-States,0
1,Self-emp-not-inc,74163,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-1076,35,58,United-States,0
1,Self-emp-not-inc,217209,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,833,-4,40,United-States,0
1,Private,88457,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-332,25,48,United-States,0
1,Private,267806,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,421,7,30,United-States,0
1,Private,-53940,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1590,9,53,United-States,0
1,Self-emp-not-inc,207988,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-350,20,38,United-States,0
1,Private,175154,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,232,-3,18,United-States,0
1,Private,202495,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-625,5,36,United-States,0
1,Self-emp-not-inc,238178,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-565,6,56,United-States,0
1,Private,173620,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-873,38,38,United-States,0
1,Private,232866,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,490,23,52,United-States,0
1,Private,81915,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-504,5,38,United-States,0
1,Private,173777,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,577,-13,57,United-States,0
1,Private,73212,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,170,1,25,United-States,0
1,Private,138149,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-628,2,23,United-States,0
1,Private,136827,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,386,29,33,United-States,0
1,Private,92838,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-257,8,34,United-States,0
1,Private,299056,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,1409,-8,24,United-States,0
1,Private,268981,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-69,-6,39,United-States,0
1,Private,200028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,81,37,39,United-States,0
1,Self-emp-not-inc,240525,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,592,-6,50,China,0
1,Private,3951,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,876,-11,30,United-States,0
1,Private,172484,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-574,11,41,United-States,0
1,Private,202052,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,178,-1,44,United-States,0
1,Self-emp-not-inc,198788,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,425,-11,48,United-States,0
1,Private,129315,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,225,-3,41,United-States,0
1,Self-emp-not-inc,147551,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,667,-2,64,United-States,0
1,Private,275931,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-523,12,39,United-States,0
1,Private,290836,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,277,-13,55,United-States,0
1,Federal-gov,262539,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-29,17,51,United-States,0
1,Self-emp-not-inc,111951,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-981,8,45,United-States,0
1,Private,61679,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-751,16,39,United-States,0
1,Private,321142,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,357,15,38,United-States,0
1,Local-gov,92841,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,356,12,38,Mexico,0
1,Self-emp-not-inc,188602,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,48,0,58,United-States,0
1,Private,103317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,527,8,48,United-States,0
1,Private,268631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,680,9,47,United-States,0
1,Self-emp-not-inc,89903,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,886,16,38,United-States,0
1,Private,-8931,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-475,-5,33,United-States,0
1,Private,180453,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-144,13,56,United-States,0
1,Private,136025,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-332,15,43,United-States,0
1,Local-gov,238246,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1542,1,35,United-States,0
1,Private,113671,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-61,2,39,United-States,0
1,Private,95044,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-49,4,26,United-States,0
1,Local-gov,488401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,529,5,42,Columbia,0
1,Private,-24961,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-622,9,50,United-States,0
1,Private,314377,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,382,20,34,Columbia,0
1,Private,222524,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,248,-9,45,United-States,0
1,Private,227150,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,392,11,44,United-States,0
1,Private,188057,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,579,-5,53,United-States,0
1,Private,329913,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,649,13,39,United-States,0
1,Private,4450,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-272,35,17,United-States,0
1,Private,183113,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-768,31,50,United-States,0
1,Self-emp-not-inc,49904,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-415,23,63,United-States,0
1,Private,-62834,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,651,-9,30,United-States,0
1,Private,371837,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,137,12,40,United-States,0
1,Private,244951,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-821,16,38,United-States,0
1,Private,139715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,5,11,40,United-States,0
1,Private,151446,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,663,14,47,United-States,0
1,Self-emp-not-inc,285202,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,823,3,40,United-States,0
1,Self-emp-not-inc,139034,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,567,10,64,United-States,0
