age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,347057,Some-college,10,Widowed,Adm-clerical,Not-in-family,1,0,-499,-46,41,Jamaica,0
0,Private,218153,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,-48,21,35,United-States,0
1,Private,227787,12th,10,Separated,Adm-clerical,Own-child,0,0,-485,18,64,United-States,0
0,Private,147636,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,120,18,35,United-States,0
1,Private,242081,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,23,-13,28,United-States,0
0,Private,232708,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,-92,-3,34,Poland,0
1,Private,273630,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-364,9,49,United-States,0
0,Private,155458,Some-college,10,Never-married,Sales,Other-relative,1,0,20,12,32,United-States,0
0,Private,230665,HS-grad,10,Never-married,Sales,Own-child,1,0,-201,-7,28,United-States,0
1,Local-gov,140578,Some-college,9,Never-married,Other-service,Not-in-family,1,1,-35,-64,39,United-States,0
0,Self-emp-not-inc,184547,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-447,29,41,United-States,0
0,Private,339774,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,-313,3,31,United-States,0
1,Self-emp-not-inc,76304,HS-grad,10,Separated,Other-service,Not-in-family,1,0,-328,25,32,United-States,0
0,Private,135650,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,46,-42,34,United-States,0
0,Private,247637,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-241,25,42,United-States,0
0,Private,143154,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,166,-32,39,United-States,0
0,Private,168993,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-251,13,48,United-States,0
1,Private,167226,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,312,-8,32,United-States,0
1,Private,246666,HS-grad,10,Separated,Other-service,Not-in-family,1,0,-372,-2,33,Germany,0
0,Self-emp-inc,165086,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,-8,-37,34,United-States,0
1,Self-emp-not-inc,28684,Some-college,11,Widowed,Adm-clerical,Own-child,0,0,-466,-22,54,United-States,0
0,Private,228689,Some-college,10,Never-married,Other-service,Own-child,1,0,275,-12,22,United-States,0
0,Private,189366,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,126,40,38,United-States,0
0,Self-emp-not-inc,192760,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,-105,54,45,United-States,0
0,Private,325752,Some-college,10,Never-married,Other-service,Not-in-family,1,0,184,20,27,United-States,0
1,Private,125545,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,0,-402,-30,46,United-States,0
0,Private,232756,HS-grad,10,Never-married,Sales,Not-in-family,1,0,51,-61,26,United-States,0
0,Self-emp-not-inc,175905,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-221,-6,38,United-States,0
0,Private,323327,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,110,28,16,United-States,0
1,Private,97323,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,-87,-24,37,United-States,0
0,Private,240517,Some-college,10,Never-married,Protective-serv,Not-in-family,1,0,-278,-2,39,United-States,0
0,Private,259490,Some-college,11,Never-married,Other-service,Own-child,1,0,-260,0,37,United-States,0
0,Private,106257,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,-86,-11,23,United-States,0
1,Private,346745,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,-314,37,49,United-States,0
0,Private,316404,HS-grad,10,Never-married,Sales,Own-child,1,0,-387,17,41,United-States,0
0,Private,98380,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,71,40,29,United-States,0
0,Self-emp-not-inc,224492,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,385,-23,20,United-States,0
1,Private,193733,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,-278,-60,39,Jamaica,0
0,Federal-gov,237401,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-268,-5,45,United-States,0
0,Self-emp-not-inc,297894,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,38,-10,33,United-States,0
0,Private,31243,HS-grad,9,Never-married,Other-service,Own-child,1,1,-60,47,36,United-States,0
1,Private,248502,Some-college,10,Separated,Adm-clerical,Own-child,1,0,-383,13,43,Germany,0
1,Private,335959,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,1,0,-297,-36,45,United-States,0
1,Private,284010,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,332,-46,39,United-States,0
1,Private,351880,HS-grad,9,Separated,Sales,Not-in-family,1,0,117,-13,41,United-States,0
0,Federal-gov,80444,HS-grad,9,Never-married,Other-service,Own-child,1,1,564,-15,13,United-States,0
0,Private,145837,Some-college,10,Never-married,Sales,Not-in-family,1,1,445,-20,15,United-States,0
0,Private,147766,HS-grad,10,Never-married,Protective-serv,Own-child,1,0,-187,21,27,United-States,0
1,Private,286115,HS-grad,10,Never-married,Sales,Own-child,1,0,-354,37,45,United-States,0
1,Private,275942,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-122,0,25,United-States,0
0,Self-emp-not-inc,179224,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,-6,-13,47,United-States,0
1,Private,178897,HS-grad,10,Never-married,Protective-serv,Own-child,1,0,-470,-11,53,United-States,0
0,Federal-gov,209462,Some-college,10,Never-married,Other-service,Own-child,1,1,70,4,25,United-States,0
1,Private,233135,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,-344,-6,52,United-States,0
0,Private,115181,HS-grad,9,Never-married,Protective-serv,Own-child,1,0,526,46,21,United-States,0
1,Private,196639,Some-college,10,Never-married,Sales,Not-in-family,1,1,261,-27,38,United-States,0
1,Private,127598,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,0,-210,26,53,United-States,0
0,Private,149710,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-344,-17,41,United-States,0
1,Private,297340,HS-grad,9,Separated,Other-service,Not-in-family,0,0,-495,-8,51,Germany,0
1,Local-gov,323148,HS-grad,10,Widowed,Sales,Not-in-family,0,0,-509,-56,53,Germany,0
0,Private,83992,Some-college,11,Never-married,Protective-serv,Own-child,1,0,-196,34,28,United-States,0
1,Private,211067,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,1,0,334,-1,22,United-States,0
1,Self-emp-not-inc,420643,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-347,2,35,United-States,0
0,Private,24417,HS-grad,9,Never-married,Protective-serv,Own-child,1,0,406,42,19,United-States,0
0,Private,58826,Some-college,11,Never-married,Craft-repair,Own-child,1,0,-63,-10,33,Poland,0
0,Private,216710,HS-grad,10,Never-married,Protective-serv,Own-child,1,0,-212,-5,43,United-States,0
1,Self-emp-not-inc,24152,Some-college,10,Never-married,Transport-moving,Not-in-family,1,0,-132,-20,41,United-States,0
1,Private,259188,Some-college,9,Never-married,Handlers-cleaners,Own-child,1,1,207,0,36,United-States,0
0,Local-gov,210208,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-456,8,45,United-States,0
0,Self-emp-not-inc,319653,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-106,-7,32,United-States,0
0,Private,98138,Some-college,9,Never-married,Sales,Not-in-family,1,1,289,-32,24,United-States,0
1,Private,95534,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-37,-70,48,United-States,0
0,Private,249609,HS-grad,10,Never-married,Other-service,Own-child,1,0,183,3,14,United-States,0
0,Private,143591,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-45,-18,25,United-States,0
1,Private,199268,Some-college,9,Never-married,Sales,Not-in-family,1,0,7,-8,39,United-States,0
0,Private,354998,Some-college,10,Never-married,Sales,Not-in-family,1,0,67,-61,17,United-States,0
0,Private,451102,HS-grad,11,Never-married,Adm-clerical,Own-child,1,1,-298,3,45,United-States,0
1,Private,152818,Some-college,11,Widowed,Sales,Not-in-family,1,0,-301,-50,35,United-States,0
1,Self-emp-not-inc,300713,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,398,-79,30,United-States,0
1,Private,147579,HS-grad,9,Separated,Sales,Not-in-family,1,0,-217,31,40,United-States,0
1,Self-emp-not-inc,35680,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,1,-183,-43,44,United-States,0
1,Private,226787,HS-grad,10,Separated,Sales,Not-in-family,1,0,-133,-6,32,United-States,0
0,Private,23962,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,-104,4,44,United-States,0
0,Private,188117,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,-78,1,42,United-States,0
0,Local-gov,425140,HS-grad,9,Never-married,Protective-serv,Own-child,1,1,-215,11,42,United-States,0
1,Private,254001,Some-college,12,Never-married,Adm-clerical,Own-child,1,1,-302,-47,51,United-States,0
0,Private,188372,Some-college,11,Separated,Adm-clerical,Own-child,1,0,-268,8,28,United-States,0
0,Private,113777,Some-college,10,Never-married,Other-service,Own-child,1,0,270,-21,25,United-States,0
0,Private,360987,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,0,322,-27,6,Philippines,0
1,Private,173696,HS-grad,9,Never-married,Sales,Own-child,1,0,-238,3,44,United-States,0
1,Private,217179,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-138,-71,54,United-States,0
1,Private,129249,Some-college,10,Separated,Farming-fishing,Not-in-family,1,0,-182,13,33,United-States,0
1,Private,142499,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,-13,10,41,United-States,0
1,Private,196332,HS-grad,9,Separated,Farming-fishing,Not-in-family,1,0,217,8,22,Columbia,0
1,Self-emp-not-inc,217981,Some-college,9,Never-married,Priv-house-serv,Not-in-family,1,1,609,-102,25,United-States,0
0,Private,238239,12th,10,Never-married,Protective-serv,Other-relative,1,0,-243,40,39,Germany,0
1,Private,72150,Some-college,9,Never-married,Priv-house-serv,Not-in-family,1,1,530,-67,34,United-States,0
1,Private,341315,Some-college,10,Separated,Machine-op-inspct,Not-in-family,1,0,-119,-42,53,United-States,0
1,Private,205435,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,200,-34,38,United-States,0
0,Private,140323,HS-grad,10,Never-married,Other-service,Own-child,1,0,-78,23,17,United-States,0
1,Private,155346,Some-college,10,Separated,Craft-repair,Not-in-family,1,0,244,-24,34,Philippines,0
1,Private,295311,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,1,-103,-63,42,United-States,0
0,Private,313092,Some-college,11,Never-married,Sales,Own-child,1,0,25,-26,34,United-States,0
0,Private,323092,HS-grad,10,Never-married,Other-service,Own-child,1,0,-155,21,25,United-States,0
1,Private,304239,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-292,26,51,United-States,0
0,Private,214418,Some-college,11,Never-married,Sales,Own-child,1,0,-147,-13,27,United-States,0
0,Federal-gov,170350,Some-college,11,Never-married,Protective-serv,Own-child,1,0,-275,-29,37,United-States,0
1,Federal-gov,274997,Some-college,10,Separated,Sales,Not-in-family,0,0,-151,-64,46,United-States,0
1,Private,155590,Some-college,9,Separated,Other-service,Not-in-family,1,0,110,-59,40,United-States,0
1,Local-gov,318006,Some-college,10,Never-married,Protective-serv,Own-child,1,0,-276,-18,47,United-States,0
0,Private,154019,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,1,0,216,22,24,United-States,0
0,Private,152308,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,-14,67,38,United-States,0
1,Private,219534,HS-grad,10,Separated,Protective-serv,Not-in-family,0,0,-364,-38,47,United-States,0
1,Private,97686,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,108,-22,48,United-States,0
0,Private,-52148,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,364,-39,30,United-States,0
1,Private,86903,Some-college,9,Never-married,Adm-clerical,Own-child,1,1,128,-21,44,United-States,0
1,Private,189585,Some-college,10,Never-married,Sales,Not-in-family,1,1,-69,-58,37,United-States,0
1,Private,174020,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-352,-33,52,United-States,0
0,Private,115967,HS-grad,10,Never-married,Sales,Own-child,1,0,-110,3,45,United-States,0
0,Private,140281,Some-college,9,Never-married,Sales,Other-relative,1,0,199,29,23,United-States,0
1,Private,331337,HS-grad,9,Never-married,Sales,Not-in-family,1,0,81,-36,46,United-States,0
1,Private,188329,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,-40,-32,33,United-States,0
1,Private,184902,HS-grad,9,Widowed,Protective-serv,Not-in-family,1,0,-216,-67,46,United-States,0
1,Self-emp-not-inc,206026,Some-college,12,Separated,Farming-fishing,Not-in-family,1,0,-293,-38,35,United-States,0
0,Private,72833,Some-college,11,Never-married,Craft-repair,Wife,1,0,482,-35,10,Philippines,0
1,Private,163857,HS-grad,9,Separated,Craft-repair,Own-child,1,0,-276,5,56,United-States,0
0,Private,190167,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,316,-37,37,United-States,0
1,Private,195724,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,293,-17,34,United-States,0
1,Private,285227,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-197,-47,59,United-States,0
1,Private,267703,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-298,-15,54,United-States,0
0,Federal-gov,167310,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,115,-13,39,United-States,0
0,Federal-gov,203312,Some-college,11,Never-married,Sales,Own-child,1,0,39,-6,14,United-States,0
1,Self-emp-not-inc,78784,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,-98,1,38,United-States,0
1,Private,149527,HS-grad,9,Separated,Sales,Not-in-family,1,0,-383,1,59,Germany,0
0,Private,234576,Some-college,11,Never-married,Sales,Not-in-family,1,0,-126,-26,16,Cuba,0
1,Federal-gov,161706,HS-grad,10,Widowed,Adm-clerical,Not-in-family,0,0,-427,-37,50,United-States,0
1,Private,316998,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,-459,-24,56,Germany,0
0,Private,257165,HS-grad,11,Never-married,Sales,Own-child,1,0,-257,16,38,United-States,0
0,Federal-gov,335472,Some-college,10,Never-married,Other-service,Own-child,1,1,-140,-22,25,United-States,0
0,Private,179019,Some-college,10,Never-married,Other-service,Own-child,1,0,450,-12,22,United-States,0
0,Private,295706,Some-college,11,Never-married,Protective-serv,Own-child,1,0,-371,37,21,United-States,0
0,Self-emp-not-inc,112289,Some-college,11,Never-married,Protective-serv,Own-child,1,1,-249,-16,50,United-States,0
1,Local-gov,234737,11th,9,Never-married,Handlers-cleaners,Own-child,1,1,198,-28,35,United-States,0
1,Private,350585,HS-grad,9,Separated,Transport-moving,Not-in-family,1,0,-153,-24,38,United-States,0
0,Private,121293,HS-grad,8,Never-married,Sales,Not-in-family,1,1,666,35,28,United-States,0
0,Private,271186,Some-college,11,Never-married,Other-service,Own-child,1,0,71,-16,10,United-States,0
1,Private,129778,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,263,-70,35,United-States,0
1,Self-emp-not-inc,265627,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,347,-10,23,United-States,0
0,Private,156488,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,-26,-12,37,United-States,0
1,Private,156806,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-226,-14,47,United-States,0
1,Private,238796,HS-grad,9,Separated,Sales,Not-in-family,0,0,-295,-23,50,United-States,0
1,Private,275409,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,107,-72,33,United-States,0
1,Self-emp-not-inc,107063,Some-college,10,Never-married,Transport-moving,Not-in-family,1,1,63,-50,31,United-States,0
0,Self-emp-not-inc,227460,HS-grad,10,Widowed,Sales,Not-in-family,0,0,-311,-56,29,United-States,0
0,Private,150708,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-199,-1,35,United-States,0
0,Private,294781,Some-college,11,Never-married,Protective-serv,Own-child,1,0,-445,-3,44,United-States,0
0,Self-emp-inc,127139,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-6,-46,37,United-States,0
1,Private,286285,HS-grad,9,Separated,Other-service,Not-in-family,1,0,-100,-30,25,United-States,0
1,Private,214562,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-260,-5,50,United-States,0
0,Federal-gov,301515,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,-121,-34,30,United-States,0
1,Private,323968,HS-grad,10,Widowed,Sales,Not-in-family,1,0,-227,-21,56,United-States,0
0,Private,224585,HS-grad,9,Never-married,Other-service,Own-child,1,0,39,28,31,United-States,0
0,Federal-gov,226044,Some-college,10,Never-married,Transport-moving,Own-child,1,1,-242,15,28,United-States,0
1,Self-emp-not-inc,121963,Some-college,10,Widowed,Adm-clerical,Not-in-family,0,0,-334,-50,51,United-States,0
0,Private,208817,Some-college,10,Never-married,Other-service,Not-in-family,1,1,155,-53,28,United-States,0
0,Private,161303,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,327,-33,15,United-States,0
0,Self-emp-not-inc,88634,HS-grad,9,Never-married,Sales,Not-in-family,1,0,82,16,9,United-States,0
0,Private,437043,Some-college,11,Never-married,Protective-serv,Own-child,1,0,-159,27,29,Germany,0
0,Private,43254,Some-college,10,Never-married,Other-service,Own-child,1,1,34,-28,29,United-States,0
0,Private,307338,Some-college,10,Never-married,Other-service,Own-child,1,0,-293,2,40,United-States,0
1,Federal-gov,205823,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,-171,-11,37,United-States,0
0,Self-emp-not-inc,332156,Some-college,11,Never-married,Transport-moving,Not-in-family,1,0,-213,-22,39,United-States,0
0,Private,79781,Some-college,10,Never-married,Craft-repair,Own-child,1,0,298,7,20,United-States,0
0,Private,290169,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,-183,-1,36,United-States,0
1,Self-emp-not-inc,196085,HS-grad,10,Widowed,Protective-serv,Not-in-family,0,0,-482,-17,47,United-States,0
0,Private,189797,HS-grad,10,Never-married,Other-service,Own-child,1,1,21,-27,34,United-States,0
1,Private,97781,HS-grad,10,Widowed,Exec-managerial,Not-in-family,1,0,-280,-48,42,United-States,0
1,Private,145808,Some-college,10,Never-married,Transport-moving,Not-in-family,1,0,412,-12,27,United-States,0
0,Private,194401,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-266,1,51,United-States,0
1,Private,243525,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,1,0,-9,-43,40,United-States,0
1,Private,188858,HS-grad,10,Separated,Sales,Not-in-family,1,0,-311,-18,43,United-States,0
1,Local-gov,349843,HS-grad,10,Never-married,Transport-moving,Not-in-family,0,1,-395,-1,49,United-States,0
0,Private,182999,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,187,-18,18,United-States,0
0,Self-emp-not-inc,311970,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,-519,19,30,United-States,0
0,Private,198584,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,-245,-21,28,United-States,0
0,Private,241964,HS-grad,10,Never-married,Sales,Own-child,1,1,-88,1,38,United-States,0
0,Self-emp-not-inc,149320,Some-college,11,Never-married,Farming-fishing,Not-in-family,1,0,-131,-7,25,United-States,0
1,Private,190305,Some-college,10,Never-married,Protective-serv,Own-child,1,1,31,8,42,United-States,0
1,Private,62244,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,397,-37,33,United-States,0
0,Self-emp-not-inc,231528,Some-college,11,Never-married,Sales,Own-child,1,1,28,-46,40,United-States,0
1,Private,121622,HS-grad,8,Separated,Sales,Not-in-family,1,0,-306,10,54,Cuba,0
1,Private,213496,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-3,-58,28,Jamaica,0
0,Private,258574,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-52,-1,24,United-States,0
0,Federal-gov,393818,HS-grad,9,Never-married,Sales,Not-in-family,1,0,3,-61,18,United-States,0
0,Federal-gov,134538,HS-grad,11,Separated,Adm-clerical,Own-child,1,0,-476,8,50,United-States,0
1,Private,144833,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,-297,-61,50,United-States,0
0,Private,185696,Some-college,10,Never-married,Priv-house-serv,Not-in-family,1,0,361,-1,24,United-States,0
0,Private,234798,Some-college,10,Never-married,Farming-fishing,Own-child,1,0,767,-1,6,United-States,0
1,Self-emp-not-inc,169880,HS-grad,9,Widowed,Adm-clerical,Not-in-family,0,0,-450,-3,46,United-States,0
1,Private,258728,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,1,309,-51,35,United-States,0
1,Local-gov,169750,HS-grad,9,Separated,Other-service,Not-in-family,0,1,-293,-20,50,United-States,0
1,Private,211294,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,29,-39,57,United-States,0
0,Private,309804,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-56,-10,15,United-States,0
1,Private,80854,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,-46,4,39,United-States,0
0,Self-emp-not-inc,141127,Some-college,10,Never-married,Other-service,Own-child,1,0,-226,-2,22,United-States,0
0,Self-emp-not-inc,113068,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,0,151,1,28,United-States,0
0,Private,195099,Some-college,9,Never-married,Priv-house-serv,Not-in-family,1,1,973,-27,2,United-States,0
0,Private,304824,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,0,-81,23,23,United-States,0
0,Private,201081,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,396,17,20,United-States,0
0,Private,71562,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,189,6,30,United-States,0
1,Private,290987,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,42,-15,33,United-States,0
1,Private,223624,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,82,-5,39,United-States,0
1,Local-gov,236573,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-197,-8,38,United-States,0
0,Private,222082,HS-grad,10,Never-married,Sales,Own-child,1,0,-102,-17,22,United-States,0
1,Private,275351,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,-330,-20,56,United-States,0
0,Private,244466,HS-grad,9,Never-married,Other-service,Own-child,1,1,329,-41,23,United-States,0
1,Private,363237,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,-81,-32,41,United-States,0
1,Self-emp-not-inc,203057,Some-college,9,Separated,Farming-fishing,Not-in-family,1,0,-17,-26,33,United-States,0
0,Private,175586,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,-282,-60,36,United-States,0
0,Private,184322,Some-college,10,Never-married,Sales,Not-in-family,1,0,255,-38,20,United-States,0
0,Private,228999,HS-grad,10,Never-married,Sales,Own-child,1,1,-185,21,40,United-States,0
0,Private,250877,HS-grad,10,Never-married,Sales,Own-child,1,1,-96,19,38,United-States,0
0,Private,183981,HS-grad,9,Never-married,Sales,Own-child,1,1,317,-37,30,United-States,0
0,Private,154160,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,878,-10,12,United-States,0
0,Private,228076,HS-grad,11,Never-married,Other-service,Own-child,1,0,-325,5,34,United-States,0
0,Private,245245,Some-college,11,Never-married,Sales,Own-child,1,0,-305,15,38,United-States,0
0,Federal-gov,145561,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,75,-58,42,United-States,0
1,Private,247107,HS-grad,9,Widowed,Sales,Not-in-family,1,0,-206,-56,39,United-States,0
1,Private,57231,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-34,-46,54,United-States,0
1,Private,108203,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-182,-18,42,United-States,0
0,Private,392395,HS-grad,10,Never-married,Other-service,Own-child,1,0,-65,14,22,United-States,0
0,Private,230176,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,0,-215,22,32,United-States,0
1,Private,273743,HS-grad,10,Separated,Protective-serv,Not-in-family,1,0,-321,-3,36,Columbia,0
1,Private,153236,Some-college,11,Separated,Farming-fishing,Not-in-family,1,0,-532,-14,49,Germany,0
0,Private,334597,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,0,462,-15,17,United-States,0
1,Private,107912,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-156,2,45,United-States,0
0,Private,129663,Some-college,10,Never-married,Farming-fishing,Own-child,1,0,109,-2,19,United-States,0
0,Local-gov,68461,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-136,18,55,United-States,0
0,Private,288130,HS-grad,10,Never-married,Sales,Own-child,1,0,-282,26,31,United-States,0
1,Private,140847,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,0,39,-28,37,United-States,0
0,Private,194739,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-299,-4,46,United-States,0
0,Private,206993,Some-college,10,Never-married,Other-service,Not-in-family,1,0,231,-50,19,United-States,0
1,Private,274255,Some-college,10,Separated,Protective-serv,Not-in-family,1,0,-441,10,38,Germany,0
0,Private,183607,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,-23,-48,25,United-States,0
0,Local-gov,92192,HS-grad,9,Never-married,Other-service,Own-child,1,1,128,-46,34,United-States,0
1,Private,102695,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,147,24,45,United-States,0
0,Private,321045,Some-college,10,Separated,Sales,Not-in-family,1,0,-190,-13,33,United-States,0
1,Self-emp-not-inc,173485,HS-grad,10,Separated,Adm-clerical,Not-in-family,1,1,-431,18,51,United-States,0
0,Private,69798,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,2,-2,43,United-States,0
0,Private,286399,HS-grad,10,Never-married,Other-service,Own-child,1,1,-14,-11,37,United-States,0
0,Private,227764,Some-college,10,Never-married,Sales,Not-in-family,1,0,36,0,21,United-States,0
1,Private,344252,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-297,2,33,United-States,0
0,Federal-gov,245699,Some-college,10,Never-married,Sales,Not-in-family,1,0,89,-23,22,United-States,0
1,Federal-gov,294338,HS-grad,10,Widowed,Sales,Not-in-family,0,0,-401,-16,43,United-States,0
0,Private,216252,HS-grad,9,Never-married,Other-service,Own-child,1,0,460,28,9,United-States,0
0,Self-emp-not-inc,199944,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,0,-69,32,26,United-States,0
1,Self-emp-not-inc,144692,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-63,-40,40,United-States,0
0,Self-emp-not-inc,49018,Some-college,9,Never-married,Other-service,Not-in-family,1,1,752,-19,21,United-States,0
1,Self-emp-not-inc,122602,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-38,-8,28,United-States,0
0,Private,98529,HS-grad,9,Never-married,Other-service,Own-child,1,1,133,-40,30,United-States,0
1,Private,204433,HS-grad,10,Never-married,Tech-support,Not-in-family,1,1,-78,-44,50,United-States,0
0,Private,143390,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,583,-26,15,United-States,0
0,Private,286516,Some-college,11,Never-married,Sales,Own-child,1,0,-231,-24,28,Philippines,0
0,Private,282655,HS-grad,9,Never-married,Other-service,Own-child,1,1,-109,-10,41,United-States,0
0,Federal-gov,258456,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,-421,45,45,United-States,0
1,Private,133140,Some-college,10,Separated,Farming-fishing,Not-in-family,1,0,-72,-5,36,Mexico,0
1,Private,210302,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,-24,30,36,United-States,0
1,Private,160296,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-29,-37,45,United-States,0
