age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,single,secondary,no,459,no,no,cellular,18,aug,328,2,258,2,success,1
1,blue-collar,single,tertiary,no,387,no,no,cellular,11,aug,652,3,366,2,success,0
1,retired,married,secondary,no,397,no,no,cellular,26,aug,102,3,380,5,success,0
1,blue-collar,married,secondary,no,184,no,yes,cellular,24,jan,217,3,273,4,failure,0
1,management,married,tertiary,no,94,no,no,cellular,11,aug,661,2,111,6,failure,0
1,retired,married,tertiary,no,385,no,no,cellular,25,jul,332,1,113,2,failure,1
1,blue-collar,married,secondary,no,311,yes,no,cellular,28,apr,454,2,139,3,failure,1
1,student,single,secondary,no,488,yes,no,cellular,14,apr,609,1,80,1,other,1
1,management,single,primary,no,171,yes,no,cellular,20,jan,326,3,318,4,success,0
1,technician,single,secondary,no,649,yes,no,cellular,19,aug,266,2,80,4,success,1
1,technician,single,tertiary,no,688,no,no,cellular,9,aug,722,2,167,4,success,1
1,technician,single,tertiary,no,155,no,no,cellular,18,aug,258,4,174,4,other,0
1,retired,married,secondary,no,233,no,no,cellular,26,aug,142,2,126,6,other,0
1,technician,married,tertiary,no,145,yes,no,cellular,18,apr,444,3,25,5,other,1
1,services,single,tertiary,no,417,no,no,cellular,17,aug,680,3,300,2,failure,0
1,retired,married,secondary,no,220,no,yes,cellular,12,nov,322,2,215,3,failure,0
1,management,single,tertiary,no,53,no,yes,cellular,22,nov,274,3,205,4,other,0
1,management,married,tertiary,no,329,no,no,cellular,1,nov,408,1,110,3,success,1
1,retired,married,tertiary,no,173,no,yes,cellular,26,nov,368,1,98,4,success,1
1,management,married,tertiary,no,239,yes,no,cellular,21,apr,517,3,184,4,success,1
1,management,single,primary,no,455,no,no,cellular,19,dec,590,2,80,4,failure,1
1,management,married,tertiary,no,45,yes,no,cellular,5,jan,461,2,187,5,failure,0
1,technician,married,tertiary,no,290,no,yes,cellular,18,aug,210,3,273,3,other,1
1,technician,single,tertiary,no,407,no,no,cellular,11,feb,513,3,67,3,success,1
1,management,married,primary,no,825,no,no,cellular,5,feb,571,1,158,4,success,1
1,management,married,secondary,no,439,yes,no,cellular,23,feb,267,2,286,2,other,1
1,management,single,tertiary,no,-99,yes,no,cellular,6,aug,354,2,73,4,success,0
1,management,married,tertiary,no,422,no,yes,cellular,18,nov,485,1,103,2,success,1
1,admin.,married,tertiary,no,455,yes,yes,cellular,14,feb,202,1,66,2,other,1
1,management,married,secondary,no,303,yes,no,cellular,28,jul,240,3,157,1,failure,1
1,management,married,tertiary,no,602,no,yes,cellular,11,feb,530,2,19,2,failure,1
1,management,married,secondary,no,314,yes,no,cellular,7,jan,225,1,97,2,success,1
1,management,married,tertiary,no,580,no,no,cellular,14,aug,344,3,297,2,failure,1
1,technician,single,tertiary,no,303,no,no,cellular,7,nov,256,1,189,3,success,1
1,management,married,tertiary,no,-38,yes,no,cellular,12,aug,337,2,90,5,failure,0
1,technician,single,tertiary,no,411,no,no,cellular,4,apr,226,1,38,4,success,1
1,retired,married,primary,no,254,no,no,cellular,17,aug,256,1,169,4,success,0
1,blue-collar,married,tertiary,no,38,yes,no,cellular,14,aug,553,2,139,4,failure,0
1,retired,married,unknown,no,819,no,no,cellular,17,jul,271,1,131,1,success,1
1,retired,married,primary,no,669,no,no,cellular,11,aug,1,1,248,4,success,1
1,blue-collar,single,tertiary,no,613,no,no,cellular,15,apr,612,1,233,3,success,1
1,management,married,secondary,no,317,no,yes,cellular,21,dec,728,2,86,4,failure,1
1,retired,single,primary,no,627,no,no,cellular,23,aug,209,2,301,4,success,1
1,management,single,tertiary,no,274,yes,no,cellular,9,nov,421,2,36,3,failure,1
1,management,married,unknown,no,929,no,no,cellular,24,jul,638,1,127,3,failure,1
1,management,married,tertiary,no,315,no,no,cellular,15,aug,380,2,115,5,failure,1
1,management,married,primary,no,376,no,no,cellular,21,nov,123,1,278,4,failure,0
1,blue-collar,married,tertiary,no,190,yes,no,cellular,20,feb,470,1,120,3,success,0
1,retired,married,secondary,no,397,no,no,cellular,16,apr,254,1,197,2,failure,1
1,management,married,tertiary,no,184,yes,no,cellular,10,oct,765,2,157,4,failure,0
1,management,single,tertiary,no,577,no,no,cellular,22,aug,31,2,199,4,success,1
1,management,single,tertiary,no,695,no,no,cellular,9,feb,720,1,77,1,success,1
1,technician,single,tertiary,no,161,yes,yes,cellular,11,feb,401,2,60,3,failure,1
1,technician,single,secondary,no,112,no,no,cellular,27,jan,463,2,182,5,other,0
1,management,married,unknown,no,1110,no,no,cellular,13,jul,479,2,99,2,success,1
1,management,married,tertiary,no,479,no,no,cellular,6,nov,234,3,302,4,failure,0
1,technician,single,secondary,no,285,yes,no,cellular,19,apr,492,1,218,1,failure,1
1,technician,single,tertiary,no,351,no,no,cellular,17,dec,290,2,191,6,other,0
1,management,married,secondary,no,32,no,no,cellular,3,aug,67,2,241,5,failure,0
1,technician,married,secondary,no,282,no,no,cellular,4,aug,65,3,352,3,other,1
1,technician,single,secondary,no,488,yes,no,cellular,1,feb,341,2,335,1,success,1
0,management,married,primary,no,502,yes,no,cellular,8,jan,732,3,153,4,success,1
1,blue-collar,married,secondary,no,375,yes,no,cellular,24,feb,202,1,65,3,failure,1
1,technician,married,secondary,no,307,no,no,cellular,24,feb,34,2,162,4,failure,1
1,technician,single,tertiary,no,580,no,no,cellular,5,feb,316,2,69,5,success,1
1,student,single,tertiary,no,387,no,no,cellular,11,nov,389,1,17,3,other,1
1,retired,married,tertiary,no,410,no,no,cellular,15,aug,192,3,350,4,success,0
1,admin.,single,tertiary,no,202,no,no,cellular,27,jan,132,2,243,4,success,0
1,blue-collar,married,secondary,no,93,yes,no,cellular,21,aug,559,2,157,5,failure,1
1,management,married,tertiary,no,281,yes,no,cellular,13,feb,475,2,168,3,failure,1
1,management,married,tertiary,no,-128,yes,yes,cellular,18,feb,24,3,381,2,other,0
1,technician,married,tertiary,no,540,no,no,cellular,12,feb,391,1,166,2,success,1
1,management,married,tertiary,no,454,yes,no,cellular,11,apr,326,2,38,1,failure,1
1,management,single,tertiary,no,361,no,no,cellular,14,feb,499,2,269,3,failure,0
1,management,married,tertiary,no,206,yes,no,cellular,14,aug,676,4,289,4,failure,0
1,management,single,tertiary,no,527,no,no,cellular,14,aug,477,2,248,4,failure,0
1,technician,single,tertiary,no,-44,yes,yes,cellular,13,nov,106,3,433,3,failure,0
1,management,married,tertiary,no,367,no,no,cellular,21,aug,159,2,214,5,success,0
1,blue-collar,married,tertiary,no,422,yes,no,cellular,29,jul,74,2,128,3,failure,1
1,management,married,secondary,no,-112,yes,no,cellular,22,aug,391,3,168,4,failure,0
1,student,single,tertiary,no,476,no,no,cellular,13,aug,378,3,290,1,failure,1
1,management,single,tertiary,no,512,yes,no,cellular,18,aug,824,2,166,0,failure,0
1,admin.,single,tertiary,no,123,no,no,cellular,12,aug,327,2,225,5,failure,0
1,student,single,tertiary,no,453,no,no,cellular,19,feb,150,1,161,3,failure,1
1,management,married,tertiary,no,264,yes,no,cellular,9,aug,427,3,167,3,failure,1
1,student,single,tertiary,no,807,no,no,cellular,27,jul,573,2,259,3,success,1
1,management,single,tertiary,no,143,no,no,cellular,23,aug,205,4,280,5,other,0
1,management,married,tertiary,no,812,no,no,cellular,12,aug,765,4,400,1,failure,0
1,management,married,tertiary,no,62,no,no,cellular,15,nov,187,2,308,4,failure,0
1,technician,single,secondary,no,169,no,no,cellular,13,feb,66,1,176,3,failure,1
1,retired,married,tertiary,no,524,no,no,cellular,7,aug,533,2,177,4,failure,1
1,management,single,tertiary,no,736,no,no,cellular,14,aug,110,2,181,3,success,1
1,management,single,tertiary,no,76,no,yes,cellular,18,aug,576,3,183,2,failure,0
1,student,single,tertiary,no,443,no,no,cellular,22,aug,353,2,177,4,success,1
1,retired,married,tertiary,no,615,no,no,cellular,14,jul,386,1,55,6,success,1
1,technician,married,secondary,no,36,yes,no,cellular,5,nov,49,2,165,3,failure,0
1,technician,single,tertiary,no,261,no,no,cellular,19,dec,603,2,153,6,success,1
1,technician,single,primary,no,496,no,no,cellular,12,feb,365,2,188,3,other,1
1,management,married,tertiary,no,-13,yes,no,cellular,16,feb,445,3,45,3,other,1
1,management,married,tertiary,no,196,yes,no,cellular,12,aug,529,2,131,5,failure,0
1,retired,married,secondary,no,55,no,no,cellular,10,jan,251,2,282,4,failure,0
1,technician,married,tertiary,no,143,no,no,telephone,4,aug,256,3,269,4,failure,1
1,technician,single,secondary,no,532,no,no,cellular,21,feb,282,2,277,3,success,1
1,technician,single,primary,no,923,no,no,cellular,6,feb,491,2,266,4,success,1
1,management,single,tertiary,no,389,no,no,cellular,26,feb,534,3,274,3,failure,0
1,management,married,tertiary,no,377,yes,no,cellular,18,apr,663,2,175,2,failure,1
1,management,married,tertiary,no,284,no,no,cellular,3,nov,160,2,112,4,failure,0
1,management,married,secondary,no,-104,yes,no,cellular,8,aug,230,3,300,2,failure,0
1,technician,single,tertiary,no,398,no,no,cellular,9,aug,373,3,225,2,failure,1
1,technician,married,primary,no,429,no,no,cellular,15,aug,295,2,233,3,success,1
1,management,married,tertiary,no,606,no,no,cellular,15,aug,331,2,369,5,failure,0
1,technician,single,tertiary,no,412,no,yes,cellular,6,aug,471,2,237,2,success,1
1,management,married,unknown,no,845,no,no,cellular,20,feb,481,2,233,2,other,1
1,technician,single,secondary,no,380,yes,no,cellular,22,aug,398,4,283,1,other,0
1,technician,married,tertiary,no,13,yes,no,cellular,12,aug,195,3,178,6,other,1
1,admin.,single,tertiary,no,449,no,no,cellular,22,aug,173,3,238,6,failure,1
1,management,married,tertiary,no,349,no,no,cellular,11,nov,372,2,257,4,success,1
1,self-employed,married,primary,no,806,no,no,cellular,18,dec,914,1,196,2,success,1
1,blue-collar,married,tertiary,no,85,yes,no,cellular,19,dec,541,1,219,5,failure,0
1,management,married,unknown,no,718,no,no,cellular,26,aug,369,3,216,2,failure,1
1,management,single,tertiary,no,230,no,no,cellular,22,aug,185,2,172,4,failure,0
1,technician,single,tertiary,no,373,no,no,cellular,14,aug,296,2,250,3,success,1
1,management,married,primary,no,454,no,no,cellular,12,apr,429,1,129,4,success,1
1,management,single,tertiary,no,513,no,no,cellular,3,nov,352,1,34,6,failure,0
1,blue-collar,married,tertiary,no,792,no,no,cellular,16,jul,90,1,155,4,failure,1
1,blue-collar,married,tertiary,no,148,yes,no,cellular,5,aug,225,3,299,4,success,0
1,technician,married,tertiary,no,100,no,no,cellular,7,dec,418,2,234,4,other,1
1,management,married,tertiary,no,199,yes,no,cellular,23,jul,167,1,141,2,success,1
1,retired,single,secondary,no,363,yes,no,cellular,23,jan,429,2,212,5,success,1
1,technician,married,tertiary,no,480,no,no,cellular,9,apr,271,1,157,4,success,1
1,management,married,tertiary,no,145,yes,no,cellular,24,apr,707,1,2,4,failure,1
1,management,single,tertiary,no,881,no,no,cellular,7,feb,262,2,285,3,success,1
1,blue-collar,single,tertiary,no,394,yes,no,cellular,28,aug,570,3,104,4,success,1
1,retired,married,secondary,no,575,no,no,cellular,25,jul,46,1,162,4,other,1
1,technician,single,secondary,no,384,no,no,cellular,2,oct,446,1,173,5,failure,0
1,management,married,primary,no,381,no,no,cellular,30,aug,264,2,165,6,failure,1
1,retired,single,secondary,no,366,yes,no,cellular,31,aug,157,3,301,5,failure,0
1,student,single,unknown,no,729,no,no,cellular,10,oct,3,1,201,3,other,1
1,blue-collar,married,secondary,no,343,yes,no,cellular,19,aug,248,3,347,3,success,1
1,blue-collar,married,tertiary,no,116,yes,no,cellular,19,aug,335,1,220,6,success,1
1,management,married,secondary,no,249,no,no,cellular,20,feb,531,1,76,2,failure,0
1,management,married,tertiary,no,393,no,no,cellular,7,jul,471,1,15,3,failure,1
1,management,married,tertiary,no,257,yes,no,cellular,11,nov,411,1,41,3,failure,1
1,management,single,secondary,no,282,yes,no,cellular,15,aug,373,2,171,2,success,1
1,blue-collar,single,tertiary,no,347,yes,no,cellular,24,aug,314,2,123,4,failure,1
1,technician,married,secondary,no,-3,yes,yes,cellular,22,jan,0,1,65,8,success,0
1,management,married,tertiary,no,26,no,no,cellular,1,aug,477,2,144,6,other,0
1,management,single,tertiary,no,587,no,no,cellular,6,feb,23,3,236,3,other,1
1,retired,single,tertiary,no,98,no,no,cellular,15,aug,69,1,210,7,failure,0
1,management,married,secondary,no,192,yes,yes,cellular,14,feb,382,1,75,4,failure,1
1,technician,single,tertiary,no,703,no,no,cellular,6,feb,81,2,205,3,failure,1
1,management,single,tertiary,no,363,no,yes,cellular,11,aug,400,3,258,4,failure,0
1,technician,married,secondary,no,108,yes,no,cellular,13,jan,289,4,321,5,failure,0
1,technician,single,tertiary,no,5,yes,yes,cellular,11,feb,228,3,300,1,failure,1
1,management,married,primary,no,325,no,no,cellular,12,aug,83,1,213,5,success,0
1,management,single,tertiary,no,416,no,no,cellular,13,aug,94,2,244,3,success,0
1,blue-collar,married,secondary,no,-170,yes,no,cellular,20,jan,249,2,15,6,failure,0
1,management,married,secondary,no,131,yes,no,cellular,6,oct,184,1,97,3,failure,1
1,technician,married,tertiary,no,78,no,no,cellular,13,nov,227,1,90,5,other,0
1,retired,single,tertiary,no,311,no,no,cellular,17,nov,605,2,140,4,failure,0
1,technician,single,secondary,no,568,yes,no,cellular,18,feb,542,2,126,5,other,1
1,management,single,tertiary,no,661,no,no,cellular,8,nov,246,2,99,3,failure,1
1,management,married,tertiary,no,476,no,no,cellular,14,feb,326,2,200,5,success,1
1,management,married,tertiary,no,230,no,no,cellular,11,nov,147,2,127,6,success,0
1,self-employed,married,primary,no,631,no,no,cellular,19,apr,249,1,214,4,success,1
1,management,married,tertiary,no,476,yes,no,cellular,24,feb,56,3,228,1,failure,1
1,management,married,secondary,no,-46,yes,no,cellular,5,feb,335,2,252,3,other,0
1,management,single,tertiary,no,241,no,yes,cellular,4,nov,225,1,142,3,failure,0
1,management,married,secondary,no,-230,yes,no,cellular,2,aug,247,3,256,5,failure,0
1,technician,married,primary,no,529,no,no,cellular,16,dec,331,1,55,5,success,1
1,management,married,tertiary,no,506,yes,no,cellular,22,feb,481,1,80,3,success,1
1,blue-collar,single,tertiary,no,303,no,no,cellular,11,apr,445,2,129,3,failure,1
1,management,married,tertiary,no,152,no,no,cellular,6,aug,334,3,132,5,failure,0
1,management,single,tertiary,no,93,no,no,cellular,18,feb,577,2,149,3,failure,0
1,technician,married,secondary,no,56,yes,no,cellular,11,apr,346,3,174,2,success,1
1,management,married,tertiary,no,977,no,no,cellular,8,aug,216,1,232,5,success,1
1,technician,single,tertiary,no,342,no,no,cellular,13,aug,55,3,120,5,failure,1
1,technician,married,secondary,no,277,yes,no,cellular,14,feb,194,2,42,4,success,1
1,blue-collar,single,tertiary,no,211,no,yes,cellular,1,feb,337,2,284,3,success,0
1,blue-collar,married,tertiary,no,369,no,no,cellular,1,aug,496,2,258,2,failure,1
1,management,married,secondary,no,204,yes,no,cellular,13,apr,608,2,300,2,failure,1
1,blue-collar,single,tertiary,no,573,no,no,cellular,19,aug,431,2,331,2,failure,0
1,technician,married,tertiary,no,484,no,no,cellular,13,apr,350,1,64,2,other,1
1,management,married,primary,no,465,no,no,cellular,22,nov,203,1,149,2,success,1
1,management,single,tertiary,no,2,yes,no,cellular,14,aug,143,3,70,7,failure,0
1,management,married,tertiary,no,123,no,no,cellular,12,aug,395,3,177,4,failure,1
1,blue-collar,single,tertiary,no,481,yes,no,cellular,13,apr,692,1,63,1,success,1
1,admin.,single,tertiary,no,268,yes,no,cellular,10,feb,261,2,300,2,failure,1
1,services,single,secondary,no,248,yes,no,cellular,15,aug,477,4,502,2,other,0
1,management,single,tertiary,no,708,no,no,cellular,15,feb,484,3,210,1,failure,1
1,management,married,secondary,no,135,yes,no,cellular,11,feb,393,2,241,4,success,0
1,blue-collar,single,secondary,no,107,yes,no,cellular,20,aug,398,3,380,1,failure,0
1,management,married,tertiary,no,104,no,no,cellular,5,aug,380,3,351,3,failure,0
1,technician,single,primary,no,486,no,no,cellular,18,feb,11,2,230,1,success,1
1,admin.,married,tertiary,no,442,no,no,cellular,5,apr,514,1,167,2,failure,1
1,management,married,secondary,no,119,yes,yes,cellular,1,apr,782,2,182,0,failure,1
1,blue-collar,married,tertiary,no,220,no,no,cellular,28,jan,245,2,221,4,failure,0
1,technician,single,tertiary,no,493,no,no,cellular,9,aug,177,2,180,6,success,1
1,management,single,tertiary,no,790,no,no,cellular,7,feb,518,2,131,5,success,1
1,management,married,tertiary,no,172,yes,no,cellular,10,aug,509,2,105,3,failure,0
1,management,married,secondary,no,168,no,no,cellular,9,jan,146,2,265,4,other,0
1,management,married,tertiary,no,370,no,no,cellular,13,aug,164,2,270,6,success,0
1,retired,single,primary,no,916,no,no,cellular,22,dec,530,1,249,4,success,0
1,student,single,primary,no,441,no,no,cellular,14,oct,178,1,343,1,failure,0
1,technician,single,tertiary,no,433,no,no,cellular,11,aug,206,2,294,5,success,1
1,student,single,tertiary,no,925,no,no,cellular,19,jul,554,1,74,2,success,1
1,student,single,tertiary,no,473,no,no,cellular,17,aug,55,2,387,4,success,0
1,student,single,tertiary,no,387,no,no,cellular,7,aug,539,2,162,5,failure,1
1,management,married,secondary,no,127,yes,no,cellular,12,jan,516,2,68,2,failure,1
1,admin.,single,tertiary,no,-54,no,no,cellular,15,jan,32,3,387,5,other,0
1,retired,married,secondary,no,541,no,no,cellular,24,jul,563,1,92,2,failure,1
1,technician,single,tertiary,no,524,yes,no,cellular,18,apr,368,1,78,4,success,1
1,management,married,tertiary,no,25,no,no,cellular,7,feb,215,2,132,4,failure,0
1,management,single,tertiary,no,925,no,no,cellular,21,feb,385,2,201,4,success,1
1,student,single,secondary,no,336,no,no,cellular,5,jul,268,1,58,3,failure,1
1,management,married,secondary,no,267,no,no,cellular,5,aug,412,2,145,3,failure,0
1,blue-collar,single,secondary,no,428,yes,no,cellular,17,aug,410,2,275,3,success,0
1,retired,married,primary,no,-16,yes,no,cellular,23,apr,313,1,294,4,other,1
1,technician,married,tertiary,no,19,no,yes,cellular,18,feb,176,3,201,6,other,0
1,management,married,secondary,no,55,yes,no,cellular,21,feb,465,3,203,1,failure,0
1,technician,married,primary,no,245,yes,no,cellular,10,jan,392,3,262,4,success,0
1,management,single,secondary,no,584,no,no,cellular,5,aug,143,3,384,2,failure,1
1,management,single,tertiary,no,368,no,no,cellular,11,aug,303,2,268,5,failure,0
1,management,married,secondary,no,95,yes,yes,cellular,23,feb,250,2,279,1,failure,0
1,technician,married,tertiary,no,290,yes,no,cellular,12,apr,346,1,177,5,failure,1
1,retired,married,tertiary,no,420,no,no,cellular,10,dec,398,1,110,6,failure,1
1,management,married,tertiary,no,733,no,no,cellular,29,feb,409,1,57,4,other,1
1,technician,married,tertiary,no,-51,yes,yes,cellular,19,feb,27,3,253,4,other,0
1,technician,married,tertiary,no,275,no,no,cellular,9,aug,157,3,241,6,success,0
1,admin.,married,tertiary,no,-66,yes,no,cellular,5,apr,181,3,210,4,failure,0
1,management,married,tertiary,no,539,no,no,cellular,21,feb,673,2,115,3,success,1
1,management,married,tertiary,no,35,no,no,cellular,19,aug,337,2,102,5,failure,0
1,blue-collar,married,primary,no,465,yes,no,cellular,19,jan,329,4,447,3,success,0
1,technician,single,tertiary,no,741,no,no,cellular,27,apr,466,1,23,4,success,1
1,management,married,tertiary,no,-62,yes,no,cellular,8,nov,34,1,133,4,failure,0
1,management,married,tertiary,no,920,no,no,cellular,6,aug,726,2,149,4,success,1
1,management,married,tertiary,no,278,yes,no,cellular,3,aug,200,3,253,0,success,1
1,technician,single,primary,no,525,no,no,cellular,8,apr,521,2,158,4,failure,1
1,management,single,secondary,no,125,no,yes,cellular,16,nov,506,3,200,4,failure,0
1,technician,single,secondary,no,25,yes,no,cellular,5,feb,515,3,184,1,other,0
1,blue-collar,married,tertiary,no,213,no,no,cellular,22,jan,288,2,169,2,failure,0
1,admin.,single,tertiary,no,107,yes,yes,cellular,10,feb,209,3,324,3,failure,0
1,management,single,primary,no,656,no,no,cellular,6,feb,730,2,144,2,success,1
1,management,single,tertiary,no,179,no,no,cellular,9,nov,193,2,198,3,failure,0
1,management,married,tertiary,no,214,no,no,cellular,28,feb,136,1,220,5,success,1
1,technician,single,tertiary,no,88,no,no,cellular,13,apr,606,3,322,1,failure,0
1,management,single,unknown,no,521,no,no,cellular,12,feb,436,3,237,1,success,1
1,admin.,single,tertiary,no,334,yes,no,cellular,7,aug,39,3,351,3,success,0
1,retired,married,primary,no,648,no,no,cellular,14,apr,766,2,306,1,other,1
1,management,married,tertiary,no,792,no,no,cellular,16,feb,453,1,10,6,success,1
1,management,single,secondary,no,409,yes,no,cellular,16,feb,618,2,129,3,success,1
1,management,single,tertiary,no,203,yes,no,cellular,22,aug,340,3,167,4,other,1
1,management,married,secondary,no,326,no,no,cellular,15,nov,130,1,168,5,success,1
1,retired,single,tertiary,no,302,no,no,cellular,7,feb,433,1,148,4,other,1
1,management,married,secondary,no,267,no,no,cellular,22,feb,306,2,211,3,failure,0
1,blue-collar,married,unknown,no,738,no,no,cellular,16,aug,520,3,259,4,success,1
1,management,married,tertiary,no,454,no,no,telephone,13,aug,67,1,123,3,failure,0
1,management,single,secondary,no,538,no,no,cellular,19,apr,573,1,246,2,failure,1
1,technician,married,tertiary,no,9,yes,no,cellular,20,aug,35,2,159,5,success,0
1,technician,single,unknown,no,759,yes,no,cellular,12,feb,374,1,153,4,success,1
1,technician,married,tertiary,no,621,no,no,cellular,6,feb,46,1,132,3,other,1
1,technician,single,tertiary,no,622,no,no,cellular,12,aug,288,3,266,5,success,1
1,management,married,tertiary,no,433,no,yes,cellular,19,jul,427,1,88,2,failure,1
1,blue-collar,married,tertiary,no,563,no,no,cellular,30,nov,236,2,171,3,other,1
1,blue-collar,married,secondary,no,116,yes,yes,cellular,10,aug,607,2,267,2,other,0
1,technician,single,tertiary,no,-123,yes,no,cellular,21,feb,374,2,207,0,other,0
1,management,married,secondary,no,-103,yes,yes,cellular,20,feb,240,2,46,4,failure,0
1,retired,single,primary,no,928,no,yes,cellular,13,jul,410,1,66,5,success,1
1,technician,married,tertiary,no,491,no,no,cellular,22,feb,371,1,126,3,success,1
1,student,single,secondary,no,356,no,no,cellular,11,jul,630,1,124,3,failure,1
1,management,married,tertiary,no,655,no,no,cellular,9,feb,651,2,105,5,success,1
1,technician,single,secondary,no,529,no,no,cellular,27,nov,692,2,152,4,other,0
1,retired,married,primary,no,568,no,no,cellular,21,apr,478,1,317,2,success,1
1,management,single,secondary,no,587,no,no,cellular,11,aug,112,2,299,4,other,1
1,management,single,secondary,no,404,no,no,cellular,16,aug,440,3,365,1,failure,0
1,technician,married,tertiary,no,226,yes,no,cellular,17,aug,379,4,238,5,failure,0
1,self-employed,single,tertiary,no,545,yes,no,cellular,2,aug,209,2,147,5,success,1
1,retired,married,secondary,no,573,no,no,cellular,18,aug,474,2,271,6,success,1
1,management,single,tertiary,no,646,no,no,cellular,14,nov,483,1,212,2,success,1
1,retired,married,tertiary,no,426,no,no,cellular,16,jan,129,1,165,6,failure,0
1,retired,single,primary,no,408,no,no,cellular,18,dec,274,2,325,3,failure,0
1,student,single,secondary,no,266,no,no,cellular,7,feb,218,1,185,3,success,0
1,management,married,tertiary,no,484,no,no,cellular,16,aug,351,3,259,7,failure,0
1,management,married,tertiary,no,193,no,no,cellular,5,feb,564,1,80,2,failure,1
1,management,single,tertiary,no,241,no,yes,cellular,14,feb,440,2,311,1,other,0
1,admin.,single,tertiary,no,30,yes,no,cellular,3,aug,72,4,291,4,success,0
1,blue-collar,married,primary,no,389,no,no,cellular,28,jan,323,1,166,3,failure,0
1,admin.,married,tertiary,no,318,yes,no,cellular,11,aug,113,3,159,5,other,1
1,management,married,tertiary,no,690,no,no,cellular,10,feb,230,3,349,3,other,1
1,management,single,tertiary,no,325,no,no,cellular,18,aug,277,2,136,5,other,1
1,blue-collar,single,tertiary,no,591,no,no,cellular,21,aug,420,2,95,6,success,0
1,management,married,secondary,no,292,yes,no,cellular,20,aug,457,3,212,3,success,1
1,technician,single,secondary,no,324,no,no,cellular,10,nov,159,2,231,2,other,0
1,management,married,unknown,no,917,no,no,cellular,19,feb,362,2,228,3,other,1
1,management,married,secondary,no,-26,no,no,cellular,30,nov,5,2,212,3,failure,0
1,management,married,tertiary,no,-59,no,no,cellular,15,feb,213,2,199,4,failure,0
1,retired,married,secondary,no,452,no,yes,cellular,9,aug,489,1,137,6,success,1
1,management,married,tertiary,no,48,no,yes,cellular,10,feb,90,2,232,3,failure,0
1,management,married,primary,no,462,yes,no,cellular,7,mar,533,1,19,3,success,1
1,blue-collar,married,tertiary,no,40,no,no,cellular,14,nov,225,2,204,6,success,0
1,management,married,tertiary,no,416,no,no,cellular,25,aug,261,1,39,6,success,1
1,blue-collar,married,tertiary,no,388,no,no,cellular,3,feb,564,2,288,5,failure,0
1,management,married,secondary,no,305,yes,yes,telephone,23,aug,302,3,227,2,failure,1
1,management,single,primary,no,332,no,no,cellular,14,nov,542,1,204,2,failure,0
1,management,married,primary,no,276,no,no,cellular,27,aug,170,3,286,4,success,0
1,self-employed,married,tertiary,no,496,no,no,cellular,27,aug,382,2,169,4,success,1
1,management,married,secondary,no,333,no,no,cellular,21,nov,35,1,173,2,failure,0
1,technician,single,tertiary,no,249,no,no,cellular,10,feb,499,2,227,1,other,0
1,management,single,unknown,no,400,no,no,cellular,22,jul,643,2,255,3,failure,0
1,management,single,unknown,no,421,no,no,cellular,17,feb,430,3,402,2,other,1
1,admin.,married,secondary,no,168,yes,no,cellular,24,jan,256,3,406,3,other,0
1,management,married,tertiary,no,148,no,no,cellular,17,nov,215,2,156,4,success,0
1,blue-collar,married,secondary,no,227,no,no,cellular,14,feb,463,3,341,3,success,1
1,technician,single,secondary,no,402,yes,no,cellular,10,aug,229,3,233,3,success,1
1,admin.,married,tertiary,no,242,yes,no,cellular,12,feb,234,3,234,4,success,1
1,management,married,secondary,no,283,no,no,cellular,28,apr,308,2,174,2,other,1
1,retired,married,primary,no,242,no,no,cellular,13,jan,509,1,39,4,failure,1
1,management,married,tertiary,no,174,no,no,cellular,13,nov,12,2,212,6,success,0
1,self-employed,single,tertiary,no,696,no,no,cellular,24,jul,519,1,124,3,success,1
1,management,married,tertiary,no,351,yes,no,cellular,20,feb,178,3,111,5,other,1
1,management,single,secondary,no,363,no,no,cellular,23,feb,380,2,116,2,other,0
1,student,single,tertiary,no,267,no,no,cellular,20,aug,663,3,102,4,failure,1
1,technician,married,secondary,no,31,yes,yes,cellular,3,aug,190,4,339,4,failure,0
1,management,married,tertiary,no,401,no,no,cellular,17,jul,463,1,33,5,failure,1
1,technician,married,secondary,no,-7,no,no,cellular,23,aug,289,3,269,5,failure,0
1,blue-collar,single,primary,no,272,no,no,cellular,28,jan,255,2,291,3,failure,0
1,blue-collar,married,secondary,no,189,no,yes,cellular,23,nov,252,1,158,5,failure,0
1,management,married,secondary,no,385,yes,no,cellular,28,aug,320,3,251,4,failure,1
1,management,single,unknown,no,445,yes,no,cellular,1,feb,544,3,162,2,failure,1
1,management,married,tertiary,no,528,no,no,cellular,20,aug,120,2,142,4,failure,1
1,management,married,secondary,no,142,yes,no,cellular,5,aug,280,4,328,8,failure,0
1,management,married,primary,no,138,yes,no,cellular,13,nov,120,3,136,4,failure,1
1,blue-collar,married,tertiary,no,-250,yes,no,cellular,17,nov,368,3,271,3,failure,0
1,admin.,married,secondary,no,286,yes,no,cellular,12,aug,184,2,167,6,success,0
1,technician,married,tertiary,no,6,yes,yes,cellular,20,feb,226,2,183,4,failure,0
1,blue-collar,single,secondary,no,828,yes,no,cellular,19,aug,668,3,270,3,success,0
1,management,married,secondary,no,488,no,no,cellular,17,aug,467,2,165,5,failure,1
