age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,entrepreneur,single,tertiary,no,1837,no,no,cellular,29,jan,580,4,-20,0,unknown,1
1,technician,married,tertiary,no,628,yes,no,cellular,11,aug,177,5,263,4,failure,0
1,management,single,tertiary,no,448,yes,no,cellular,2,apr,579,1,124,2,failure,0
1,technician,married,secondary,no,658,no,no,cellular,22,mar,285,2,19,2,other,0
1,management,married,tertiary,no,1260,no,no,cellular,18,aug,69,3,178,2,other,0
1,management,married,secondary,no,825,no,no,cellular,21,aug,532,1,-20,0,unknown,1
1,self-employed,single,secondary,no,519,yes,no,cellular,2,apr,145,3,134,2,unknown,0
1,admin.,single,secondary,no,276,yes,no,cellular,8,apr,334,1,150,2,failure,0
1,management,married,tertiary,no,1127,yes,no,cellular,19,apr,262,5,233,6,failure,1
1,admin.,single,secondary,no,530,no,no,cellular,9,feb,234,3,158,4,other,0
1,management,married,tertiary,no,164,no,no,cellular,30,apr,31,2,115,4,success,1
1,self-employed,single,tertiary,no,332,no,no,cellular,21,apr,366,5,274,5,failure,0
1,entrepreneur,married,tertiary,no,727,no,no,cellular,6,apr,-135,6,231,7,success,1
1,admin.,married,tertiary,no,820,no,no,cellular,19,apr,484,1,190,4,success,1
1,admin.,single,tertiary,no,655,no,no,cellular,22,feb,238,2,81,1,unknown,1
1,management,single,secondary,no,581,yes,no,cellular,26,aug,100,5,153,4,other,1
1,management,single,secondary,no,1171,yes,no,cellular,25,nov,504,0,181,3,failure,0
1,technician,married,secondary,no,517,yes,no,cellular,19,nov,134,5,340,7,failure,0
1,management,single,tertiary,no,539,no,no,cellular,22,apr,37,7,221,4,success,1
1,management,single,tertiary,no,982,no,no,cellular,19,aug,21,4,115,3,other,1
1,management,single,tertiary,no,1197,no,no,telephone,6,feb,91,6,-103,3,other,1
1,management,married,tertiary,no,925,yes,no,cellular,-3,aug,352,4,129,4,success,1
1,admin.,married,secondary,no,105,yes,no,cellular,5,aug,501,-1,259,4,success,0
1,management,married,tertiary,no,673,yes,no,cellular,10,apr,430,5,164,7,success,1
1,management,single,secondary,no,1241,yes,no,cellular,7,aug,109,8,240,5,other,1
1,technician,married,tertiary,no,392,no,no,cellular,16,aug,223,4,66,2,success,1
1,management,single,tertiary,no,1091,yes,no,cellular,25,mar,99,2,96,1,failure,0
1,admin.,married,tertiary,no,212,no,no,cellular,18,apr,229,4,141,3,success,1
1,management,married,tertiary,no,720,no,no,cellular,15,mar,552,3,131,3,success,1
1,management,single,tertiary,no,1098,yes,no,cellular,15,aug,166,5,258,4,failure,1
1,admin.,single,tertiary,no,726,no,no,cellular,20,oct,140,5,66,3,other,1
1,blue-collar,single,secondary,no,946,no,no,cellular,21,apr,798,2,112,2,other,1
1,admin.,single,secondary,no,542,no,no,cellular,8,jan,616,4,157,3,success,1
1,technician,married,tertiary,no,316,yes,no,cellular,18,feb,53,3,197,4,failure,0
1,self-employed,single,tertiary,no,553,yes,no,cellular,25,nov,251,2,255,4,failure,0
1,management,married,tertiary,no,294,no,no,cellular,16,feb,483,3,207,5,success,1
1,self-employed,single,tertiary,no,1275,no,no,cellular,16,aug,324,5,40,1,other,1
1,management,married,secondary,no,621,no,no,cellular,20,jan,96,2,115,2,other,1
1,admin.,single,tertiary,no,-35,no,no,cellular,20,apr,463,6,194,5,success,1
1,unemployed,married,tertiary,no,663,no,no,cellular,12,jan,426,2,146,3,failure,0
1,unemployed,single,tertiary,no,774,no,no,cellular,36,sep,818,2,34,2,unknown,1
1,student,single,tertiary,no,299,no,no,cellular,15,apr,280,4,212,4,failure,0
1,management,married,secondary,no,563,no,no,cellular,10,aug,204,3,154,2,success,1
1,admin.,married,secondary,no,1099,yes,no,cellular,35,apr,476,3,75,3,unknown,1
1,management,single,tertiary,no,1015,no,no,cellular,9,feb,146,2,18,0,failure,0
1,management,single,secondary,no,1240,no,no,cellular,18,nov,332,1,221,1,failure,0
1,management,married,tertiary,no,31,yes,no,cellular,3,mar,-23,4,225,6,other,1
1,unemployed,married,secondary,no,295,yes,no,telephone,19,sep,333,6,176,6,success,1
1,admin.,married,tertiary,no,611,no,no,cellular,14,aug,473,2,175,2,failure,1
1,admin.,married,tertiary,no,456,no,no,cellular,21,apr,181,3,279,5,success,1
1,blue-collar,married,tertiary,no,772,yes,no,cellular,8,aug,247,1,191,4,failure,0
1,management,single,tertiary,no,262,no,no,cellular,9,aug,414,3,151,2,success,1
1,unemployed,married,tertiary,no,346,yes,no,cellular,17,aug,504,2,251,4,success,1
1,admin.,married,tertiary,no,993,no,no,cellular,13,apr,326,4,141,3,success,1
1,management,married,unknown,no,794,yes,no,cellular,8,nov,491,1,155,2,failure,0
1,admin.,married,secondary,no,1017,yes,no,cellular,23,nov,-27,2,312,5,failure,0
1,unemployed,single,secondary,no,300,no,no,cellular,6,apr,423,1,284,4,success,0
1,technician,married,tertiary,no,18,no,no,cellular,21,feb,244,5,178,6,success,1
1,management,single,secondary,no,297,no,no,cellular,30,feb,179,0,0,-1,unknown,0
1,management,single,tertiary,no,170,no,no,cellular,23,aug,80,6,246,6,success,1
1,admin.,married,secondary,no,588,yes,no,cellular,30,apr,507,4,93,3,other,1
1,services,married,tertiary,no,509,yes,no,cellular,25,jan,365,2,107,2,unknown,0
1,unemployed,single,secondary,no,1237,no,no,cellular,11,feb,403,4,160,3,success,1
1,management,married,tertiary,no,1037,yes,no,cellular,32,nov,235,1,188,3,failure,0
1,management,single,tertiary,no,752,no,no,cellular,8,oct,307,6,173,5,success,1
1,management,married,tertiary,no,333,yes,no,cellular,15,dec,280,1,341,6,failure,0
1,technician,single,tertiary,no,277,no,no,cellular,21,feb,274,3,200,5,success,0
1,blue-collar,single,tertiary,no,1019,yes,no,cellular,7,apr,309,6,95,1,other,1
1,blue-collar,single,tertiary,no,446,no,no,cellular,18,oct,309,3,217,5,success,0
1,management,single,tertiary,no,531,no,no,cellular,2,feb,564,4,-140,-1,unknown,1
1,blue-collar,single,secondary,no,122,no,no,cellular,14,sep,471,4,314,7,success,0
1,self-employed,married,secondary,no,1449,no,no,cellular,28,apr,534,4,159,3,other,1
1,technician,married,tertiary,no,438,no,no,cellular,-8,aug,280,4,-30,1,unknown,1
1,admin.,married,secondary,no,1041,yes,no,cellular,12,nov,437,3,278,5,failure,0
1,admin.,single,secondary,no,449,yes,no,cellular,34,apr,458,5,110,3,unknown,1
1,admin.,single,tertiary,no,1232,no,no,cellular,37,apr,392,3,89,1,failure,0
1,management,single,tertiary,no,1188,no,no,telephone,2,aug,342,4,18,0,unknown,1
1,self-employed,married,secondary,no,163,yes,no,telephone,10,dec,145,3,207,5,failure,0
1,management,married,secondary,no,478,no,no,cellular,6,aug,678,4,274,6,success,1
1,entrepreneur,married,tertiary,no,1049,no,no,cellular,9,apr,250,5,48,2,unknown,1
1,admin.,married,tertiary,no,464,no,no,cellular,16,dec,221,2,282,5,failure,0
1,management,married,tertiary,no,1231,yes,no,cellular,13,feb,561,4,221,3,failure,1
1,entrepreneur,single,secondary,no,390,yes,no,cellular,17,aug,385,4,229,3,failure,0
1,admin.,married,secondary,no,1191,yes,no,cellular,26,apr,377,4,24,3,unknown,1
1,technician,single,secondary,no,616,no,no,cellular,22,sep,405,4,86,3,unknown,1
1,self-employed,married,tertiary,no,1038,no,no,telephone,8,jan,392,4,108,2,failure,0
1,admin.,married,secondary,no,2016,no,no,telephone,5,aug,252,7,173,2,failure,1
1,admin.,single,secondary,no,725,no,no,cellular,10,aug,344,4,236,2,failure,0
1,management,married,secondary,no,980,yes,no,cellular,16,aug,348,0,190,2,failure,0
1,admin.,single,tertiary,no,1014,yes,no,cellular,26,apr,590,2,23,-1,unknown,0
1,technician,single,secondary,no,1272,no,no,telephone,13,jan,247,5,-38,1,unknown,1
1,admin.,single,secondary,no,698,no,no,cellular,17,aug,211,4,403,6,success,0
1,unemployed,married,tertiary,no,354,no,no,cellular,1,oct,470,3,98,5,success,1
1,self-employed,single,tertiary,no,1172,no,no,cellular,35,apr,306,7,79,3,other,1
1,management,married,tertiary,no,1769,no,no,telephone,25,apr,345,4,119,1,failure,0
1,management,married,secondary,no,743,no,no,cellular,23,nov,32,2,113,3,other,0
1,entrepreneur,single,tertiary,no,1404,yes,no,cellular,19,jan,42,4,133,2,failure,0
1,management,single,tertiary,no,377,no,no,cellular,13,aug,411,2,219,3,failure,0
1,admin.,single,secondary,no,1235,yes,no,cellular,25,mar,435,6,243,5,other,1
1,management,single,tertiary,no,926,no,no,cellular,33,oct,514,1,2,-1,other,1
1,entrepreneur,married,secondary,no,763,no,no,cellular,18,oct,37,1,163,3,failure,0
1,management,married,tertiary,no,10,yes,no,cellular,18,mar,75,1,254,6,failure,0
1,unemployed,single,secondary,no,1056,no,no,cellular,30,apr,364,6,232,5,other,1
1,management,married,secondary,no,195,no,no,cellular,25,aug,129,0,205,4,failure,0
1,technician,single,secondary,no,88,no,no,cellular,23,nov,559,3,120,3,unknown,1
1,housemaid,married,secondary,no,822,no,no,cellular,12,aug,466,1,90,2,unknown,1
1,services,single,unknown,no,808,yes,no,cellular,11,aug,818,2,221,2,failure,1
1,self-employed,married,secondary,no,580,no,no,cellular,20,feb,362,1,259,3,failure,0
1,management,single,secondary,no,627,no,no,cellular,12,apr,372,4,113,3,other,1
1,housemaid,single,tertiary,no,145,no,no,cellular,36,dec,452,2,103,1,unknown,0
1,management,single,tertiary,no,564,yes,no,cellular,11,mar,60,4,141,3,failure,1
1,management,single,tertiary,no,33,no,no,cellular,19,feb,103,4,131,3,failure,1
1,admin.,single,secondary,no,523,no,no,cellular,17,mar,278,5,83,2,other,0
1,management,single,secondary,no,260,no,no,cellular,29,feb,182,4,181,2,success,1
1,unemployed,single,tertiary,no,-79,no,no,telephone,15,dec,383,2,-32,2,unknown,0
1,management,single,secondary,no,484,yes,no,cellular,13,aug,693,2,252,2,failure,1
1,student,single,secondary,no,488,no,no,cellular,38,feb,292,5,225,4,failure,0
1,admin.,single,secondary,no,996,yes,no,cellular,31,jan,535,1,200,2,failure,0
1,admin.,single,tertiary,no,857,yes,no,cellular,18,nov,596,5,341,4,failure,0
1,management,married,secondary,no,845,no,no,cellular,31,apr,368,3,-88,0,other,1
1,management,single,unknown,no,1024,no,no,cellular,8,feb,295,5,117,1,other,1
1,management,married,tertiary,no,-64,no,no,cellular,29,feb,163,3,333,6,success,0
1,self-employed,single,secondary,no,1192,yes,no,cellular,16,apr,239,6,155,3,failure,0
1,unemployed,married,secondary,no,778,yes,no,cellular,27,nov,334,3,329,5,failure,0
1,management,married,tertiary,no,214,no,no,cellular,24,aug,321,3,212,4,failure,0
1,management,married,secondary,no,738,no,no,cellular,13,feb,203,3,143,3,other,1
1,services,married,tertiary,no,569,no,no,cellular,25,oct,302,2,245,4,failure,0
1,management,married,tertiary,no,944,yes,no,cellular,33,feb,206,4,233,5,failure,1
1,management,single,secondary,no,241,no,no,cellular,36,sep,639,4,-26,2,other,1
1,management,married,tertiary,no,348,no,no,cellular,17,aug,-125,2,204,4,failure,0
1,management,married,secondary,no,1134,yes,no,cellular,6,aug,61,1,170,3,failure,0
1,management,married,secondary,no,749,yes,no,telephone,21,nov,-77,2,280,5,failure,0
1,management,married,unknown,no,1185,no,no,cellular,6,mar,530,6,79,2,other,1
1,blue-collar,married,secondary,no,1124,no,no,cellular,28,apr,576,5,286,5,success,1
1,blue-collar,single,secondary,no,972,yes,no,cellular,4,apr,331,2,51,1,unknown,0
1,unemployed,married,secondary,no,997,yes,no,cellular,29,nov,304,5,345,6,failure,0
1,self-employed,married,secondary,no,882,yes,no,cellular,20,apr,142,3,53,2,unknown,0
1,self-employed,single,tertiary,no,268,yes,no,cellular,12,aug,-15,5,198,5,failure,0
1,management,single,unknown,no,1554,yes,no,cellular,25,feb,61,4,37,0,unknown,1
1,self-employed,single,secondary,no,-560,yes,no,cellular,41,nov,285,2,256,5,failure,0
1,management,single,secondary,no,583,no,no,cellular,27,mar,251,4,103,3,other,1
1,management,married,tertiary,no,-145,yes,no,cellular,28,feb,64,0,235,3,failure,0
1,admin.,married,secondary,no,736,no,no,cellular,18,aug,664,2,266,3,success,1
1,self-employed,single,tertiary,no,692,yes,no,cellular,11,apr,293,3,239,4,failure,0
1,blue-collar,single,tertiary,no,1420,no,no,cellular,11,mar,393,6,-5,1,other,1
1,self-employed,married,secondary,no,1199,no,no,telephone,18,nov,110,0,310,3,failure,0
1,services,single,tertiary,no,666,yes,no,cellular,7,feb,349,5,184,3,failure,0
1,blue-collar,single,secondary,no,1110,yes,no,cellular,17,apr,83,2,372,6,failure,0
1,technician,single,tertiary,no,909,yes,no,cellular,24,feb,368,5,35,1,unknown,1
1,self-employed,single,secondary,no,1177,no,no,cellular,17,apr,87,4,196,4,other,1
1,management,single,secondary,no,376,yes,no,cellular,10,feb,223,5,83,3,other,1
1,unemployed,single,secondary,no,362,yes,no,cellular,10,feb,594,5,95,2,unknown,1
1,blue-collar,married,tertiary,no,1549,yes,no,cellular,16,apr,203,5,51,2,other,1
1,management,single,tertiary,no,473,no,no,telephone,15,nov,268,2,149,2,failure,0
1,management,married,secondary,no,843,yes,no,cellular,27,apr,1,2,180,3,other,0
1,technician,single,secondary,no,888,yes,no,cellular,14,mar,251,2,69,1,unknown,1
1,management,single,tertiary,no,352,no,no,cellular,4,mar,16,4,83,3,other,0
1,management,single,tertiary,no,887,no,no,cellular,0,aug,355,4,24,0,success,1
1,blue-collar,single,tertiary,no,853,no,no,cellular,14,apr,219,5,26,1,other,1
1,housemaid,single,tertiary,no,170,no,no,cellular,14,apr,607,2,18,2,unknown,1
1,technician,single,secondary,no,254,no,no,cellular,-6,mar,377,2,-70,1,unknown,1
1,management,single,secondary,no,1050,no,no,cellular,30,mar,-109,4,289,5,failure,0
1,self-employed,single,tertiary,no,596,no,no,telephone,10,aug,225,4,133,2,failure,0
1,technician,single,tertiary,no,-107,yes,no,cellular,-2,aug,438,3,232,6,success,1
1,management,married,tertiary,no,588,yes,no,cellular,21,feb,406,5,302,6,success,1
1,housemaid,married,secondary,no,807,no,no,cellular,2,aug,-165,3,14,1,unknown,1
1,technician,married,tertiary,no,1188,no,no,cellular,-1,feb,250,4,-24,-1,unknown,1
1,student,single,tertiary,no,1112,no,no,cellular,23,apr,399,2,45,1,unknown,0
1,management,single,secondary,no,437,yes,no,cellular,15,aug,451,0,235,4,failure,0
1,management,single,tertiary,no,-216,no,no,cellular,13,aug,400,3,304,6,success,0
1,management,single,secondary,no,55,no,no,cellular,26,feb,284,3,70,3,unknown,1
1,management,single,secondary,no,964,no,no,cellular,31,feb,132,6,176,4,other,1
1,management,single,tertiary,no,674,no,no,cellular,35,feb,66,4,258,3,failure,0
1,technician,married,secondary,no,422,no,no,cellular,1,aug,-15,3,133,1,failure,0
1,management,single,tertiary,no,816,no,no,cellular,25,feb,173,5,75,2,success,1
1,management,single,tertiary,no,-127,no,no,cellular,27,jan,513,4,119,3,unknown,1
1,management,married,tertiary,no,282,no,no,cellular,9,aug,205,2,163,3,failure,0
1,management,married,unknown,no,1188,yes,no,cellular,14,apr,297,5,206,4,failure,1
1,management,single,secondary,no,1000,no,no,cellular,-1,nov,430,4,115,3,failure,1
1,technician,married,tertiary,no,441,no,no,cellular,23,apr,431,6,181,7,success,1
1,management,single,tertiary,no,275,no,no,cellular,20,oct,59,4,194,3,success,1
1,technician,single,secondary,no,167,yes,no,cellular,4,feb,425,4,98,2,unknown,1
1,management,single,tertiary,no,646,no,no,cellular,9,feb,145,3,37,1,other,1
1,admin.,married,secondary,no,517,yes,no,cellular,21,apr,337,4,303,5,success,1
1,management,married,tertiary,no,1503,no,no,cellular,5,aug,122,3,271,4,failure,0
1,management,single,tertiary,no,793,no,no,cellular,27,feb,287,4,-17,0,unknown,1
1,management,single,secondary,no,1040,yes,no,cellular,1,apr,332,3,217,3,other,1
1,admin.,single,tertiary,no,665,no,no,cellular,31,feb,64,0,199,2,failure,0
1,entrepreneur,married,tertiary,no,393,no,no,cellular,16,feb,123,3,96,2,other,1
1,technician,married,secondary,no,1046,yes,no,cellular,4,apr,422,5,77,4,unknown,1
1,services,single,tertiary,no,-137,no,no,cellular,15,feb,396,2,24,2,unknown,1
1,unemployed,married,tertiary,no,338,yes,no,cellular,42,feb,328,3,116,3,failure,0
1,blue-collar,single,secondary,no,1260,yes,no,cellular,5,apr,136,3,368,4,failure,0
1,management,married,secondary,no,745,no,no,cellular,14,apr,70,3,318,7,failure,0
1,management,single,secondary,no,412,no,no,cellular,23,jan,192,2,-38,0,unknown,1
1,management,married,secondary,no,1448,no,no,cellular,14,mar,244,1,124,2,failure,0
1,student,single,tertiary,no,289,no,no,telephone,29,mar,201,5,4,2,unknown,0
1,technician,married,secondary,no,574,yes,no,cellular,23,feb,202,4,188,4,failure,0
1,management,married,secondary,no,635,yes,no,cellular,26,feb,206,5,208,5,success,1
1,housemaid,married,tertiary,no,573,no,no,cellular,9,aug,55,2,149,4,success,1
1,management,single,secondary,no,213,yes,no,cellular,7,feb,105,5,85,3,other,1
1,housemaid,single,tertiary,no,483,no,no,cellular,23,apr,275,3,110,2,success,0
1,admin.,married,tertiary,no,921,no,no,cellular,29,mar,410,6,16,3,success,1
1,self-employed,single,secondary,no,762,yes,no,cellular,30,nov,315,5,239,4,other,0
1,admin.,single,tertiary,no,354,yes,no,cellular,27,feb,392,1,153,2,failure,0
1,housemaid,single,tertiary,no,70,yes,no,cellular,10,aug,708,2,141,5,success,1
1,management,married,tertiary,no,715,no,no,cellular,28,feb,625,7,129,4,success,1
1,management,single,tertiary,no,1133,no,no,cellular,14,apr,-2,4,180,3,failure,1
1,admin.,single,secondary,no,792,yes,no,cellular,27,mar,287,3,165,2,other,1
1,self-employed,single,secondary,no,579,no,no,cellular,19,jan,386,2,87,0,failure,1
1,management,single,tertiary,no,193,no,no,cellular,27,mar,-24,4,217,5,success,1
1,management,married,tertiary,no,433,no,no,cellular,8,aug,77,2,161,4,failure,0
1,technician,single,tertiary,no,-1,yes,no,cellular,7,aug,496,2,195,4,unknown,0
1,unemployed,single,tertiary,no,392,no,no,cellular,17,feb,107,3,235,5,success,1
1,services,single,secondary,no,720,yes,no,cellular,18,nov,382,2,326,6,failure,0
1,admin.,single,tertiary,no,1477,no,no,cellular,14,apr,195,3,120,2,success,0
1,self-employed,single,secondary,no,1242,yes,no,cellular,23,nov,205,5,119,2,other,1
1,management,single,tertiary,no,216,no,no,cellular,36,feb,177,2,121,2,failure,1
1,management,married,secondary,no,445,no,no,cellular,22,feb,306,3,277,5,success,1
1,services,single,tertiary,no,680,no,no,cellular,28,apr,283,4,275,5,success,1
1,self-employed,married,tertiary,no,656,no,no,cellular,-7,aug,32,4,42,2,other,1
1,technician,single,tertiary,no,1395,no,no,cellular,8,mar,499,4,-22,1,unknown,1
1,technician,single,secondary,no,616,no,no,cellular,23,mar,756,5,107,3,unknown,1
1,management,single,tertiary,no,592,yes,no,cellular,6,feb,310,1,23,1,unknown,0
1,management,married,tertiary,no,1153,yes,no,cellular,-5,aug,525,4,113,3,other,1
1,self-employed,married,secondary,no,1586,no,no,cellular,15,apr,425,1,148,1,failure,0
1,management,married,tertiary,no,521,no,no,cellular,7,aug,433,3,-1,1,unknown,1
1,housemaid,married,tertiary,no,670,no,no,cellular,8,oct,312,0,87,1,success,0
1,self-employed,single,tertiary,no,503,no,no,cellular,12,aug,417,3,245,3,failure,0
1,management,single,tertiary,no,1018,yes,no,telephone,21,apr,40,6,106,2,failure,1
1,management,single,tertiary,no,1114,no,no,cellular,31,apr,130,4,160,3,other,1
1,management,married,tertiary,no,1530,yes,no,cellular,-4,apr,-197,2,106,3,other,1
1,admin.,single,tertiary,no,455,yes,no,cellular,21,nov,338,5,373,7,failure,0
1,technician,single,secondary,no,752,yes,no,cellular,22,apr,152,2,134,2,success,1
1,self-employed,married,secondary,no,1035,no,no,cellular,19,nov,557,3,214,2,failure,1
1,management,single,tertiary,no,93,yes,no,telephone,29,mar,293,3,-56,0,unknown,1
1,management,married,tertiary,no,-36,yes,no,cellular,27,feb,10,1,283,4,failure,0
1,management,single,secondary,no,0,no,no,cellular,14,jan,754,3,-49,1,unknown,1
1,technician,married,tertiary,no,719,yes,no,cellular,4,feb,85,4,227,4,success,1
1,blue-collar,married,tertiary,no,1377,no,no,cellular,21,apr,54,5,328,5,success,0
1,unknown,single,tertiary,no,536,no,no,cellular,17,feb,439,7,293,7,success,1
1,unemployed,single,tertiary,no,295,yes,no,cellular,26,feb,530,3,247,5,success,1
1,management,married,secondary,no,541,no,no,cellular,25,feb,74,3,339,7,success,1
1,management,single,tertiary,no,1185,no,no,telephone,6,apr,203,3,69,3,other,0
1,technician,single,secondary,no,939,no,no,cellular,21,feb,409,4,86,2,unknown,1
1,management,single,tertiary,no,635,no,no,cellular,30,feb,261,3,242,5,failure,0
1,technician,single,secondary,no,-275,yes,no,cellular,0,feb,180,5,273,6,success,0
1,student,single,tertiary,no,120,no,no,cellular,11,aug,483,4,125,1,unknown,0
1,management,single,unknown,no,369,yes,no,cellular,22,apr,542,3,179,2,failure,0
1,management,single,tertiary,no,1241,no,no,cellular,26,oct,428,5,31,2,success,1
1,blue-collar,single,tertiary,no,510,no,no,cellular,4,aug,406,3,205,2,success,1
1,admin.,married,secondary,no,753,no,no,cellular,15,nov,604,3,76,1,other,1
1,management,married,tertiary,no,-101,yes,no,cellular,4,feb,313,4,192,5,success,1
1,management,married,secondary,no,81,yes,no,cellular,8,aug,419,5,159,6,other,1
1,housemaid,single,tertiary,no,341,no,no,cellular,13,aug,500,1,82,0,unknown,1
1,admin.,single,secondary,no,651,yes,no,cellular,17,apr,414,4,212,5,failure,0
1,technician,single,tertiary,no,86,no,no,telephone,18,feb,237,2,-103,1,unknown,1
1,student,single,tertiary,no,1204,no,no,cellular,13,feb,219,6,89,2,other,1
1,student,single,secondary,no,881,no,no,cellular,4,nov,309,4,113,1,failure,1
1,management,married,tertiary,no,1377,no,no,cellular,17,feb,184,3,228,5,failure,1
1,unemployed,single,tertiary,no,938,yes,no,cellular,11,feb,708,1,69,-1,unknown,0
1,management,single,tertiary,no,1034,no,no,cellular,22,jan,252,4,164,3,success,1
1,management,single,tertiary,no,55,no,no,cellular,43,mar,159,5,24,3,other,1
1,management,single,tertiary,no,660,yes,no,cellular,19,apr,193,6,134,4,success,1
1,admin.,single,secondary,no,37,yes,no,cellular,28,apr,224,3,196,5,success,1
1,management,married,secondary,no,762,yes,no,cellular,12,aug,161,4,229,6,success,1
1,technician,single,tertiary,no,247,yes,no,cellular,14,feb,492,2,81,2,unknown,1
1,management,single,unknown,no,789,no,no,cellular,2,aug,170,3,282,5,success,1
1,management,married,tertiary,no,605,no,no,cellular,21,feb,279,1,273,5,failure,0
1,housemaid,single,tertiary,no,209,no,no,cellular,14,aug,577,0,-45,-1,unknown,0
1,unemployed,married,tertiary,no,1033,yes,no,cellular,12,aug,615,6,314,6,failure,1
1,technician,single,tertiary,no,-44,no,no,cellular,9,feb,234,1,96,2,failure,0
1,technician,married,tertiary,no,284,no,no,cellular,25,mar,456,2,222,5,failure,0
1,student,single,secondary,no,669,yes,no,cellular,16,nov,398,1,193,2,failure,0
1,blue-collar,single,tertiary,no,1073,no,no,cellular,20,apr,287,3,172,4,other,1
1,admin.,single,secondary,no,378,no,no,telephone,32,nov,223,4,130,3,failure,0
1,admin.,single,secondary,no,564,yes,no,cellular,26,apr,444,1,135,1,failure,0
1,technician,single,secondary,no,42,yes,no,cellular,22,apr,525,4,238,6,success,1
1,technician,single,tertiary,no,368,yes,no,cellular,15,apr,405,3,131,3,unknown,0
1,self-employed,single,secondary,no,1430,yes,no,cellular,25,apr,-31,5,272,4,failure,0
1,management,single,tertiary,no,801,yes,no,cellular,28,apr,765,2,179,2,failure,1
1,management,single,tertiary,no,671,no,no,cellular,20,apr,252,4,-14,3,unknown,1
1,self-employed,married,secondary,no,916,yes,no,cellular,10,aug,420,3,165,4,failure,0
1,student,single,tertiary,no,596,yes,no,telephone,23,nov,346,4,114,1,failure,0
1,management,single,secondary,no,1347,yes,no,cellular,20,feb,302,3,94,0,other,0
1,admin.,married,tertiary,no,338,yes,no,cellular,6,feb,306,3,193,3,success,1
1,management,single,secondary,no,140,no,no,cellular,29,jan,275,2,134,1,unknown,0
1,admin.,single,secondary,no,400,no,no,cellular,39,nov,338,0,167,2,failure,0
1,management,single,secondary,no,330,no,no,cellular,23,apr,261,5,161,5,other,1
1,blue-collar,single,tertiary,no,1076,yes,no,cellular,2,aug,457,3,192,2,failure,1
1,admin.,married,secondary,no,1325,no,no,cellular,17,apr,335,5,147,3,other,1
1,admin.,single,tertiary,no,307,yes,no,cellular,21,feb,572,1,131,4,success,1
1,unemployed,single,secondary,no,832,no,no,cellular,6,nov,521,3,122,2,failure,0
1,management,married,tertiary,no,599,yes,no,telephone,28,oct,156,5,97,3,failure,1
1,management,single,secondary,no,928,no,no,cellular,25,mar,180,4,195,4,other,1
1,student,single,secondary,no,641,no,no,cellular,6,dec,405,2,34,1,unknown,0
1,unemployed,single,secondary,no,477,no,no,cellular,43,dec,154,2,91,4,unknown,0
1,admin.,single,tertiary,no,1029,yes,no,cellular,33,feb,309,3,270,3,failure,0
1,management,single,secondary,no,287,yes,no,cellular,11,aug,608,1,191,4,other,1
1,technician,single,secondary,no,-177,no,no,cellular,8,feb,434,5,105,3,unknown,1
1,self-employed,married,tertiary,no,961,no,no,cellular,9,apr,384,5,200,3,success,1
1,blue-collar,single,secondary,no,1198,yes,no,cellular,9,apr,764,3,295,4,failure,0
1,management,single,tertiary,no,525,no,no,cellular,15,aug,354,3,135,3,failure,0
1,management,single,tertiary,no,950,no,no,cellular,31,apr,122,4,108,1,other,0
1,technician,married,secondary,no,-272,yes,no,cellular,13,feb,483,4,30,4,unknown,1
1,self-employed,married,tertiary,no,1427,no,no,cellular,9,aug,17,2,337,3,failure,0
1,management,single,secondary,no,673,yes,no,cellular,17,feb,338,3,98,2,unknown,1
1,management,single,secondary,no,363,yes,no,cellular,24,apr,49,5,224,5,success,1
1,management,single,tertiary,no,611,no,no,cellular,30,mar,294,2,163,3,other,1
1,services,married,secondary,no,1101,yes,no,cellular,5,feb,451,5,88,3,other,1
1,blue-collar,single,secondary,no,825,no,no,cellular,21,oct,332,6,327,5,success,1
1,management,single,secondary,no,1073,no,no,cellular,14,feb,110,4,156,2,other,0
1,management,married,tertiary,no,1224,yes,no,telephone,22,aug,253,5,98,3,success,1
1,management,single,secondary,no,403,no,no,cellular,20,jan,228,1,45,0,unknown,0
1,technician,married,secondary,no,1187,no,no,cellular,12,feb,379,7,107,5,success,1
1,admin.,married,tertiary,no,1133,yes,no,cellular,-1,aug,345,4,186,4,failure,1
1,entrepreneur,married,secondary,no,514,no,no,cellular,18,feb,433,3,193,5,success,1
1,entrepreneur,single,secondary,no,821,no,no,cellular,12,nov,88,4,79,3,other,0
1,admin.,single,tertiary,no,821,no,no,cellular,26,dec,238,0,229,3,failure,0
1,admin.,single,secondary,no,473,yes,no,cellular,26,apr,250,2,243,4,failure,0
1,technician,single,secondary,no,485,yes,no,cellular,17,aug,582,7,163,5,success,1
1,admin.,married,secondary,no,862,yes,no,cellular,4,aug,452,1,170,1,failure,1
1,management,single,secondary,no,808,no,no,cellular,26,apr,340,4,305,4,success,1
1,admin.,single,secondary,no,522,yes,no,cellular,0,feb,530,2,134,2,unknown,0
1,admin.,single,secondary,no,548,no,no,cellular,11,aug,527,2,137,2,success,1
1,admin.,married,secondary,no,601,yes,no,cellular,23,feb,303,4,293,4,failure,0
1,admin.,married,tertiary,no,240,no,no,cellular,26,aug,785,4,143,3,success,1
1,self-employed,single,secondary,no,597,no,no,cellular,-1,aug,126,6,277,6,success,1
