age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,married,secondary,no,-24,yes,no,unknown,16,may,80,1,0,1,unknown,0
1,unemployed,married,secondary,no,189,no,no,cellular,13,apr,58,3,2,1,unknown,0
1,admin.,single,tertiary,no,252,yes,no,cellular,13,jul,83,2,-1,0,unknown,0
1,blue-collar,married,tertiary,no,134,yes,no,cellular,11,may,303,2,-1,1,unknown,0
1,blue-collar,single,tertiary,no,237,yes,no,unknown,24,may,232,3,-1,1,unknown,0
1,management,married,primary,no,314,no,no,cellular,13,nov,158,3,0,1,unknown,0
1,blue-collar,married,secondary,no,52,yes,no,cellular,21,may,231,3,2,1,unknown,0
1,admin.,married,secondary,no,-109,yes,no,unknown,20,may,293,3,2,0,unknown,0
1,blue-collar,married,secondary,no,17,yes,no,unknown,16,may,28,3,-1,1,unknown,0
1,services,single,secondary,no,367,no,no,cellular,16,apr,381,3,1,0,unknown,0
1,blue-collar,married,secondary,no,59,yes,no,unknown,20,may,237,2,1,1,unknown,0
1,admin.,married,secondary,no,-118,no,no,unknown,7,may,318,1,-1,1,unknown,0
1,management,single,tertiary,no,494,no,no,unknown,31,may,462,2,-1,1,unknown,0
1,blue-collar,single,secondary,no,352,yes,no,unknown,12,may,411,3,-1,1,unknown,0
1,technician,married,secondary,no,226,yes,no,cellular,10,may,7,3,0,0,unknown,0
1,services,single,tertiary,no,436,yes,no,unknown,26,jun,211,4,2,1,unknown,0
1,admin.,single,secondary,no,5,yes,no,unknown,26,may,260,2,-1,1,unknown,0
1,management,single,tertiary,no,252,yes,no,unknown,10,may,361,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,46,yes,no,unknown,25,may,145,2,2,0,unknown,0
1,entrepreneur,married,tertiary,no,338,yes,no,unknown,18,jun,232,3,0,1,unknown,0
1,blue-collar,married,secondary,no,238,yes,no,unknown,10,may,201,3,0,0,unknown,0
1,blue-collar,single,secondary,no,85,yes,no,cellular,19,nov,164,2,-1,0,unknown,0
1,services,single,secondary,no,250,yes,no,unknown,24,jun,279,3,2,1,unknown,0
1,blue-collar,married,secondary,no,130,yes,no,unknown,12,jun,67,3,1,1,unknown,0
1,blue-collar,married,secondary,no,86,yes,no,cellular,10,may,333,2,0,0,unknown,0
1,services,married,primary,no,207,no,no,unknown,7,may,346,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,408,yes,no,unknown,26,may,207,3,1,1,unknown,0
1,technician,married,secondary,no,178,no,no,cellular,23,jul,131,1,1,1,unknown,0
1,technician,married,secondary,no,-55,no,no,cellular,23,jun,129,1,0,0,unknown,0
1,blue-collar,single,secondary,no,68,no,no,cellular,18,jul,96,2,0,0,unknown,0
1,management,single,secondary,no,168,yes,no,cellular,16,may,223,2,3,0,unknown,0
1,services,single,secondary,no,380,yes,no,unknown,17,may,176,3,2,0,unknown,0
1,services,single,secondary,no,321,yes,no,cellular,11,jun,203,2,4,1,unknown,0
1,technician,married,secondary,no,236,yes,no,unknown,20,may,209,1,0,1,unknown,0
1,blue-collar,married,secondary,no,50,no,no,unknown,12,jun,250,1,1,0,unknown,0
1,blue-collar,married,secondary,no,-99,no,no,cellular,12,jul,55,1,-1,1,unknown,0
1,blue-collar,married,secondary,no,272,no,no,unknown,28,jun,219,2,3,1,unknown,0
1,management,married,tertiary,no,155,no,no,unknown,25,may,164,3,0,1,unknown,0
1,blue-collar,single,secondary,no,82,yes,no,unknown,9,may,112,2,0,1,unknown,0
1,blue-collar,married,secondary,no,415,yes,no,cellular,3,may,401,4,-1,1,unknown,0
1,management,married,secondary,no,211,yes,no,cellular,10,may,337,3,2,1,unknown,0
1,admin.,married,secondary,no,187,no,no,unknown,15,may,394,3,1,0,unknown,0
1,admin.,married,tertiary,no,38,yes,no,unknown,10,may,327,2,1,1,unknown,0
1,services,single,secondary,no,368,no,no,unknown,11,jun,245,4,0,1,unknown,0
1,services,single,tertiary,no,270,yes,no,unknown,24,may,349,3,-1,1,unknown,0
1,blue-collar,married,tertiary,no,231,yes,no,cellular,30,jun,224,4,1,1,unknown,0
1,admin.,single,tertiary,no,194,yes,no,cellular,20,may,320,3,1,1,unknown,0
1,services,married,primary,no,334,yes,no,cellular,4,nov,208,3,0,1,unknown,0
1,management,single,secondary,no,112,yes,no,cellular,7,jul,102,2,0,0,unknown,0
1,management,married,tertiary,no,295,yes,no,cellular,27,may,439,2,0,1,unknown,0
1,services,married,secondary,no,234,yes,no,unknown,11,jun,291,3,5,1,unknown,0
1,blue-collar,single,tertiary,no,305,yes,no,cellular,13,apr,257,3,-1,1,unknown,0
1,technician,single,secondary,no,263,yes,no,unknown,24,may,259,3,1,1,unknown,0
1,services,married,secondary,no,218,yes,no,unknown,13,may,195,3,1,1,unknown,0
1,admin.,married,tertiary,no,409,yes,no,unknown,24,may,223,4,-1,1,unknown,0
1,blue-collar,single,secondary,no,391,yes,no,cellular,12,may,570,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,-218,no,no,cellular,12,nov,75,2,0,0,unknown,0
1,technician,single,secondary,no,138,yes,no,unknown,27,may,224,2,0,1,unknown,0
1,blue-collar,married,secondary,no,69,no,no,cellular,13,nov,430,2,-1,1,unknown,0
1,services,married,secondary,no,178,yes,no,cellular,6,may,156,4,-1,1,unknown,0
1,blue-collar,single,secondary,no,150,no,no,cellular,10,jul,137,2,5,0,unknown,0
1,technician,married,secondary,no,-59,yes,no,unknown,12,may,370,2,0,0,unknown,0
1,blue-collar,married,primary,no,521,yes,no,unknown,17,may,368,3,2,1,unknown,0
1,blue-collar,married,secondary,no,86,yes,no,cellular,21,may,167,2,2,0,unknown,0
1,admin.,single,secondary,no,432,yes,no,cellular,18,may,398,3,-1,1,unknown,0
1,admin.,married,secondary,no,164,yes,no,cellular,27,may,351,3,2,0,unknown,0
1,blue-collar,married,tertiary,no,211,no,no,cellular,20,jun,186,2,-1,1,unknown,0
1,blue-collar,single,primary,no,-52,yes,no,cellular,27,may,320,1,0,1,unknown,0
1,blue-collar,married,tertiary,no,220,no,no,unknown,13,may,167,2,-1,1,unknown,0
1,services,single,secondary,no,406,yes,no,cellular,31,may,75,2,3,1,unknown,0
1,blue-collar,married,secondary,no,169,yes,no,cellular,24,nov,82,3,3,0,unknown,0
1,blue-collar,married,secondary,no,171,yes,no,unknown,12,may,311,3,0,1,unknown,0
1,blue-collar,married,primary,no,310,yes,no,unknown,18,may,393,3,0,1,unknown,0
1,blue-collar,married,primary,no,158,no,no,cellular,17,nov,209,2,6,1,unknown,0
1,admin.,married,tertiary,no,260,no,no,cellular,24,jun,123,3,-1,0,unknown,0
1,services,single,tertiary,no,327,no,no,cellular,23,jun,417,2,-1,1,unknown,0
1,blue-collar,single,secondary,no,117,yes,no,unknown,17,jun,204,2,-1,0,unknown,0
1,services,single,secondary,no,43,no,no,cellular,23,jun,165,1,4,0,unknown,0
1,blue-collar,married,tertiary,no,-24,no,no,cellular,27,jul,93,3,-1,0,unknown,0
1,management,single,secondary,no,212,no,no,unknown,12,may,178,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,-34,yes,no,cellular,9,may,138,1,-1,0,unknown,0
1,blue-collar,single,secondary,no,-39,yes,no,unknown,13,jun,343,2,0,0,unknown,0
1,services,single,tertiary,no,372,no,no,cellular,13,jul,237,2,0,1,unknown,0
1,management,single,secondary,no,102,yes,no,unknown,20,may,111,3,1,1,unknown,0
1,unemployed,single,tertiary,no,485,yes,no,cellular,27,may,337,4,0,0,unknown,0
1,services,married,secondary,no,121,yes,no,unknown,5,jun,97,2,-1,1,unknown,0
1,technician,married,secondary,no,164,no,no,cellular,15,jul,298,2,0,1,unknown,0
1,blue-collar,married,secondary,no,-78,yes,no,cellular,10,may,144,3,1,0,unknown,0
1,admin.,single,tertiary,no,60,yes,no,unknown,20,jun,252,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,19,yes,no,cellular,18,jul,274,3,2,0,unknown,0
1,blue-collar,married,secondary,no,173,yes,no,cellular,24,may,312,3,1,1,unknown,0
1,blue-collar,married,secondary,no,128,yes,no,unknown,12,may,90,2,2,0,unknown,0
1,blue-collar,married,secondary,no,269,yes,no,unknown,10,may,217,4,3,0,unknown,0
1,technician,single,secondary,no,203,yes,no,unknown,18,may,276,1,0,0,unknown,0
1,technician,single,secondary,no,189,no,no,cellular,27,jul,108,2,2,0,unknown,0
1,services,single,secondary,no,301,yes,no,cellular,12,may,169,2,4,1,unknown,0
1,management,single,secondary,no,264,yes,no,cellular,25,may,381,3,1,1,unknown,0
1,blue-collar,married,tertiary,no,-23,yes,no,unknown,20,nov,27,2,-1,1,unknown,0
1,services,married,secondary,no,555,yes,no,unknown,4,nov,155,3,0,1,unknown,0
1,services,married,primary,no,255,no,no,unknown,19,jun,488,3,0,1,unknown,0
1,services,married,secondary,no,-38,yes,no,unknown,9,may,137,2,0,0,unknown,0
1,services,married,secondary,no,-58,no,no,cellular,15,nov,255,3,1,0,unknown,0
1,blue-collar,single,tertiary,no,537,no,no,cellular,6,jun,141,3,-1,1,unknown,0
1,technician,single,secondary,no,156,no,no,unknown,30,jun,187,2,1,1,unknown,0
1,blue-collar,married,secondary,no,-157,yes,no,cellular,17,jun,240,2,0,0,unknown,0
1,services,married,primary,no,126,yes,no,cellular,27,jun,302,2,-1,1,unknown,0
1,management,married,secondary,no,168,no,no,cellular,19,may,287,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,141,yes,no,unknown,4,may,285,3,1,0,unknown,0
1,technician,single,secondary,no,334,yes,no,cellular,26,jun,443,3,3,0,unknown,0
1,blue-collar,married,tertiary,no,358,yes,no,unknown,21,may,409,3,2,1,unknown,0
1,management,married,secondary,no,123,no,no,cellular,16,may,130,2,-1,1,unknown,0
1,services,single,secondary,no,62,yes,no,cellular,13,may,199,2,2,1,unknown,0
1,technician,single,tertiary,no,474,no,no,unknown,15,may,376,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,8,yes,no,unknown,21,may,240,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,35,yes,no,unknown,11,may,210,2,3,1,unknown,0
1,services,married,tertiary,no,288,yes,no,cellular,14,jul,327,2,1,1,unknown,0
1,services,married,secondary,no,389,yes,no,unknown,11,jun,303,4,0,1,unknown,0
1,technician,single,tertiary,no,131,yes,no,cellular,17,may,191,2,1,0,unknown,0
1,services,married,secondary,no,129,yes,no,unknown,28,may,134,3,1,1,unknown,0
1,blue-collar,married,secondary,no,201,yes,no,unknown,7,may,186,3,0,1,unknown,0
1,technician,married,secondary,no,-218,no,no,unknown,31,jun,265,2,1,0,unknown,0
1,blue-collar,single,secondary,no,25,no,no,cellular,23,nov,168,2,3,0,unknown,0
1,blue-collar,single,secondary,no,449,no,no,unknown,5,jun,177,3,-1,1,unknown,0
1,entrepreneur,single,tertiary,no,139,no,no,unknown,29,jun,234,2,-1,0,unknown,0
1,services,married,secondary,no,375,yes,no,cellular,24,may,342,3,3,1,unknown,0
1,admin.,single,tertiary,no,78,yes,no,unknown,12,may,324,2,-1,1,unknown,0
1,services,single,secondary,no,277,no,no,unknown,16,jun,209,3,-1,1,unknown,0
1,admin.,married,secondary,no,67,yes,no,cellular,25,nov,375,4,0,0,unknown,0
1,technician,single,secondary,no,219,yes,no,unknown,24,may,262,3,3,0,unknown,0
1,blue-collar,married,primary,no,59,yes,no,unknown,16,may,82,1,3,1,unknown,0
1,management,married,tertiary,no,79,no,no,unknown,20,jun,165,2,0,1,unknown,0
1,admin.,single,tertiary,no,352,yes,no,cellular,21,jun,221,4,-1,1,unknown,0
1,blue-collar,married,tertiary,no,102,yes,no,cellular,18,may,261,2,1,1,unknown,0
1,services,married,secondary,no,122,yes,no,cellular,22,may,376,2,1,1,unknown,0
1,entrepreneur,married,primary,no,220,yes,no,cellular,4,may,172,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,133,yes,no,cellular,31,may,287,3,-1,0,unknown,0
1,management,married,tertiary,no,264,no,no,cellular,24,jun,238,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,160,yes,no,unknown,3,may,250,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,76,yes,no,cellular,3,may,452,3,0,1,unknown,0
1,services,married,secondary,no,59,yes,no,cellular,8,jul,321,1,2,1,unknown,0
1,services,single,secondary,no,201,yes,no,cellular,20,jun,84,1,0,1,unknown,0
1,blue-collar,married,primary,no,360,yes,no,unknown,23,may,452,3,1,1,unknown,0
1,blue-collar,married,secondary,no,-83,yes,no,unknown,12,jun,203,2,3,0,unknown,0
1,admin.,married,tertiary,no,167,yes,no,cellular,17,may,379,3,0,0,unknown,0
1,blue-collar,married,secondary,no,-88,yes,no,cellular,16,nov,153,1,3,0,unknown,0
1,management,married,tertiary,no,-74,no,no,unknown,21,jun,278,2,-1,0,unknown,0
1,services,married,primary,no,452,yes,no,unknown,26,jun,331,2,3,1,unknown,0
1,technician,married,primary,no,226,yes,no,cellular,12,jul,398,2,-1,1,unknown,0
1,technician,single,secondary,no,17,yes,no,cellular,19,nov,278,2,1,0,unknown,0
1,management,single,secondary,no,442,no,no,cellular,21,jul,359,2,0,1,unknown,0
1,blue-collar,married,secondary,no,334,yes,no,cellular,16,jul,365,2,5,1,unknown,0
1,blue-collar,married,secondary,no,26,no,no,unknown,1,may,369,1,-1,1,unknown,0
1,technician,married,secondary,no,277,no,no,cellular,25,may,171,2,0,1,unknown,0
1,blue-collar,married,secondary,no,51,yes,no,unknown,19,may,73,2,3,0,unknown,0
1,blue-collar,married,secondary,no,274,yes,no,unknown,18,may,394,2,1,1,unknown,0
1,technician,single,secondary,no,201,no,no,cellular,5,may,127,2,0,1,unknown,0
1,management,married,secondary,no,127,no,no,unknown,23,jul,216,3,-1,1,unknown,0
1,services,married,secondary,no,228,yes,no,unknown,17,jun,159,3,2,1,unknown,0
1,blue-collar,single,secondary,no,297,yes,no,cellular,17,jul,57,2,1,1,unknown,0
1,admin.,married,secondary,no,-54,no,no,cellular,8,jun,225,3,0,0,unknown,0
1,technician,single,tertiary,no,451,yes,no,unknown,10,jun,219,3,0,1,unknown,0
1,management,married,secondary,no,-13,yes,no,cellular,12,may,169,3,-1,0,unknown,0
1,entrepreneur,single,tertiary,no,346,no,no,cellular,18,jul,224,3,0,1,unknown,0
1,blue-collar,married,secondary,no,310,yes,no,unknown,13,may,218,2,2,1,unknown,0
1,blue-collar,married,tertiary,no,138,yes,no,unknown,17,may,173,2,2,0,unknown,0
1,admin.,married,primary,no,145,no,no,unknown,10,jun,212,2,-1,1,unknown,0
1,management,married,tertiary,no,230,no,no,cellular,11,jun,147,3,1,1,unknown,0
1,blue-collar,single,primary,no,452,yes,no,unknown,16,may,302,3,1,1,unknown,0
1,technician,single,secondary,no,121,no,no,cellular,4,nov,302,1,-1,1,unknown,0
1,technician,single,tertiary,no,68,no,no,unknown,18,jun,321,1,-1,1,unknown,0
1,admin.,single,secondary,no,-45,no,no,cellular,11,may,620,3,0,0,unknown,0
1,services,married,tertiary,no,-48,yes,no,cellular,26,may,241,2,1,1,unknown,0
1,blue-collar,single,secondary,no,299,yes,no,unknown,18,may,143,2,-1,1,unknown,0
1,services,married,secondary,no,32,yes,no,cellular,25,jun,273,3,0,1,unknown,0
1,admin.,married,tertiary,no,218,yes,no,cellular,17,may,136,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,-164,yes,no,unknown,27,may,137,1,2,0,unknown,0
1,blue-collar,married,secondary,no,43,no,no,cellular,23,nov,249,2,1,1,unknown,0
1,technician,single,secondary,no,372,no,no,unknown,10,jun,294,3,-1,1,unknown,0
1,services,married,secondary,no,402,yes,no,unknown,28,jun,307,3,5,1,unknown,0
1,admin.,married,secondary,no,84,yes,no,unknown,19,may,340,2,-1,1,unknown,0
1,admin.,single,primary,no,327,yes,no,cellular,18,may,152,2,0,1,unknown,0
1,services,single,tertiary,no,481,yes,no,cellular,13,may,279,2,0,1,unknown,0
1,management,married,secondary,no,219,no,no,cellular,19,jun,231,2,-1,0,unknown,0
1,blue-collar,married,tertiary,no,246,yes,no,unknown,23,may,86,3,1,0,unknown,0
1,blue-collar,married,tertiary,no,269,yes,no,cellular,22,may,250,2,0,1,unknown,0
1,admin.,single,secondary,no,53,yes,no,cellular,11,jul,193,2,0,0,unknown,0
1,blue-collar,married,primary,no,137,yes,no,unknown,20,may,112,2,1,1,unknown,0
1,entrepreneur,single,secondary,no,274,yes,no,cellular,28,may,591,2,1,0,unknown,0
1,blue-collar,single,tertiary,no,457,yes,no,cellular,7,may,125,3,1,1,unknown,0
1,blue-collar,married,tertiary,no,519,yes,no,unknown,16,may,126,3,-1,1,unknown,0
1,services,married,secondary,no,205,no,no,unknown,15,jun,94,3,1,1,unknown,0
1,technician,single,tertiary,no,236,yes,no,unknown,17,may,73,2,1,1,unknown,0
1,blue-collar,married,tertiary,no,22,no,no,cellular,29,nov,238,2,0,0,unknown,0
1,admin.,married,secondary,no,-73,yes,no,cellular,26,nov,313,2,0,0,unknown,0
1,technician,single,secondary,no,389,yes,no,cellular,17,may,291,3,0,1,unknown,0
1,technician,single,tertiary,no,212,no,no,unknown,15,jun,192,2,-1,1,unknown,0
1,blue-collar,single,secondary,no,115,yes,no,cellular,9,may,379,1,2,0,unknown,0
1,blue-collar,married,secondary,no,186,yes,no,unknown,19,may,292,3,0,1,unknown,0
1,admin.,married,primary,no,246,yes,no,cellular,12,may,417,3,0,1,unknown,0
1,blue-collar,married,primary,no,114,no,no,unknown,22,jun,614,3,-1,1,unknown,0
1,admin.,married,primary,no,185,yes,no,cellular,17,nov,349,2,0,1,unknown,0
1,blue-collar,married,secondary,no,339,yes,no,unknown,19,jun,261,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,7,yes,no,unknown,15,may,302,2,4,0,unknown,0
1,blue-collar,married,secondary,no,-64,yes,no,cellular,12,may,180,2,0,0,unknown,0
1,management,single,tertiary,no,252,no,no,cellular,14,jul,245,2,2,1,unknown,0
1,services,married,tertiary,no,291,yes,no,cellular,23,may,364,3,3,0,unknown,0
1,services,single,tertiary,no,181,yes,no,unknown,14,may,303,2,-1,0,unknown,0
1,services,married,secondary,no,311,yes,no,cellular,14,may,202,3,2,1,unknown,0
1,blue-collar,married,secondary,no,-18,no,no,cellular,14,may,131,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,354,yes,no,unknown,26,jun,195,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,-96,yes,no,unknown,24,may,118,4,-1,0,unknown,0
1,technician,married,secondary,no,397,yes,no,telephone,18,may,274,4,1,1,unknown,0
1,technician,married,secondary,no,141,yes,no,cellular,15,jul,239,2,0,0,unknown,0
1,services,single,tertiary,no,427,no,no,cellular,21,jul,77,2,0,1,unknown,0
1,management,single,secondary,no,152,yes,no,cellular,13,jul,236,3,0,1,unknown,0
1,entrepreneur,married,tertiary,no,124,no,no,unknown,26,may,321,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,380,yes,no,unknown,14,may,504,4,0,0,unknown,0
1,services,married,tertiary,no,-103,no,no,cellular,23,jun,102,1,0,1,unknown,0
1,blue-collar,married,tertiary,no,182,no,no,cellular,21,nov,296,2,-1,1,unknown,0
1,services,married,secondary,no,101,yes,no,cellular,7,nov,116,3,2,1,unknown,0
1,housemaid,married,secondary,no,93,no,no,cellular,25,jul,26,2,1,1,unknown,0
1,blue-collar,married,secondary,no,294,yes,no,cellular,6,may,188,2,2,1,unknown,0
1,services,married,secondary,no,32,yes,no,unknown,20,jun,158,3,3,1,unknown,0
1,technician,single,secondary,no,348,no,no,cellular,10,jul,93,1,1,1,unknown,0
1,admin.,married,tertiary,no,204,yes,no,unknown,19,may,199,4,-1,0,unknown,0
1,management,married,secondary,no,-118,yes,no,unknown,12,jun,51,2,0,0,unknown,0
1,blue-collar,married,secondary,no,183,yes,no,unknown,2,may,189,3,3,0,unknown,0
1,blue-collar,married,tertiary,no,-34,no,no,cellular,11,may,267,2,0,1,unknown,0
1,blue-collar,married,secondary,no,240,yes,no,cellular,22,may,165,2,2,1,unknown,0
1,admin.,married,tertiary,no,101,yes,no,cellular,17,nov,273,3,0,0,unknown,0
1,blue-collar,married,tertiary,no,234,yes,no,unknown,15,may,327,3,0,1,unknown,0
1,admin.,single,primary,no,351,yes,no,unknown,23,may,114,3,0,1,unknown,0
1,technician,married,secondary,no,24,yes,no,cellular,11,jul,259,2,3,1,unknown,0
1,admin.,married,tertiary,no,156,yes,no,unknown,11,may,79,3,-1,0,unknown,0
1,admin.,married,tertiary,no,215,no,no,cellular,14,jun,74,2,0,0,unknown,0
1,management,single,secondary,no,77,yes,no,cellular,20,may,181,1,2,0,unknown,0
1,blue-collar,married,primary,no,-53,yes,no,unknown,23,may,138,1,-1,1,unknown,0
1,management,married,secondary,no,26,yes,no,cellular,13,may,69,2,-1,1,unknown,0
1,services,married,tertiary,no,303,yes,no,unknown,21,jun,98,2,0,1,unknown,0
1,blue-collar,married,secondary,no,362,yes,no,unknown,18,may,154,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,226,no,no,unknown,1,jun,176,3,-1,1,unknown,0
1,services,married,primary,no,49,yes,no,cellular,16,may,357,1,2,1,unknown,0
1,technician,married,tertiary,no,-23,yes,no,unknown,16,jun,214,2,0,1,unknown,0
1,blue-collar,single,secondary,no,159,yes,no,cellular,20,may,307,2,3,0,unknown,0
1,blue-collar,married,secondary,no,-20,yes,no,cellular,28,may,50,3,0,0,unknown,0
1,blue-collar,married,secondary,no,270,yes,no,unknown,13,may,256,4,3,0,unknown,0
1,admin.,single,primary,no,225,no,no,cellular,20,jul,60,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,392,no,no,unknown,7,may,204,4,-1,1,unknown,0
1,management,married,secondary,no,158,yes,no,unknown,14,may,201,3,-1,1,unknown,0
1,management,single,tertiary,no,195,no,no,cellular,8,jul,13,3,-1,0,unknown,0
1,blue-collar,married,secondary,no,471,yes,no,cellular,22,may,99,3,1,1,unknown,0
1,services,married,tertiary,no,416,yes,no,unknown,14,may,179,5,0,1,unknown,0
1,blue-collar,married,secondary,no,86,yes,no,unknown,15,may,88,3,3,0,unknown,0
1,blue-collar,single,secondary,no,199,yes,no,cellular,20,may,187,3,2,0,unknown,0
1,technician,single,secondary,no,335,yes,no,cellular,26,jun,311,3,-1,0,unknown,0
1,admin.,married,secondary,no,26,no,no,unknown,15,jun,328,1,-1,1,unknown,0
1,blue-collar,married,secondary,no,1,no,no,cellular,17,nov,0,1,0,0,unknown,0
1,services,married,primary,no,130,no,no,unknown,19,jun,198,3,1,1,unknown,0
1,blue-collar,single,secondary,no,411,yes,no,unknown,8,may,304,4,-1,1,unknown,0
1,admin.,single,primary,no,386,yes,no,cellular,21,may,94,3,3,0,unknown,0
1,technician,married,secondary,no,81,yes,no,cellular,7,nov,283,3,0,0,unknown,0
1,management,single,tertiary,no,300,no,no,cellular,17,jun,384,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,-13,yes,no,unknown,16,may,253,2,2,0,unknown,0
1,blue-collar,married,secondary,no,118,yes,no,cellular,7,may,361,2,2,0,unknown,0
1,blue-collar,married,secondary,no,235,yes,no,unknown,24,may,315,2,1,1,unknown,0
1,blue-collar,married,secondary,no,177,no,no,cellular,3,nov,292,2,1,1,unknown,0
1,blue-collar,married,secondary,no,105,yes,no,cellular,11,may,155,2,3,0,unknown,0
1,blue-collar,single,tertiary,no,209,yes,no,cellular,21,may,489,1,1,1,unknown,0
1,blue-collar,married,secondary,no,78,yes,no,unknown,14,may,32,4,4,0,unknown,0
1,services,single,secondary,no,303,no,no,cellular,9,jul,350,2,2,1,unknown,0
1,management,married,secondary,no,409,no,no,cellular,16,jul,86,2,-1,1,unknown,0
1,admin.,married,secondary,no,448,yes,no,cellular,10,apr,173,2,1,1,unknown,0
1,admin.,single,secondary,no,-7,yes,no,cellular,13,may,339,2,1,0,unknown,0
1,management,married,secondary,no,-56,no,no,cellular,20,jul,144,1,-1,0,unknown,0
1,management,married,secondary,no,95,yes,no,cellular,17,nov,353,2,-1,1,unknown,0
1,management,married,primary,no,291,no,no,cellular,17,jun,47,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,-203,yes,no,unknown,14,may,428,1,-1,1,unknown,0
1,services,married,secondary,no,389,yes,no,unknown,19,may,129,3,0,1,unknown,0
1,blue-collar,married,secondary,no,-210,no,no,cellular,11,nov,169,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,-42,yes,no,unknown,17,may,168,3,0,0,unknown,0
1,blue-collar,married,secondary,no,231,yes,no,cellular,14,may,256,2,4,0,unknown,0
1,blue-collar,married,secondary,no,10,yes,no,unknown,3,jun,294,3,-1,0,unknown,0
1,admin.,married,secondary,no,-58,yes,no,cellular,20,jul,234,1,3,0,unknown,0
1,technician,married,secondary,no,-197,yes,no,cellular,14,may,137,2,-1,0,unknown,0
1,admin.,single,primary,no,434,yes,no,cellular,6,may,242,2,-1,1,unknown,0
1,admin.,married,tertiary,no,85,yes,no,cellular,19,may,273,2,-1,0,unknown,0
1,technician,married,secondary,no,156,yes,no,unknown,15,jun,265,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,152,no,no,unknown,17,jun,207,3,2,0,unknown,0
1,management,married,primary,no,87,yes,no,unknown,26,may,240,3,0,1,unknown,0
1,admin.,single,secondary,no,127,no,no,cellular,16,may,226,2,1,1,unknown,0
1,blue-collar,married,secondary,no,233,yes,no,unknown,23,may,94,2,3,1,unknown,0
1,blue-collar,single,unknown,no,203,yes,no,unknown,7,may,336,3,-1,0,unknown,0
1,services,married,tertiary,no,215,no,no,cellular,16,may,66,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,186,yes,no,unknown,31,may,493,3,0,0,unknown,0
1,blue-collar,married,secondary,no,200,yes,no,unknown,8,may,282,2,2,0,unknown,0
1,management,single,secondary,no,26,no,no,unknown,17,may,286,2,-1,0,unknown,0
1,admin.,single,tertiary,no,217,yes,no,cellular,21,may,306,1,-1,0,unknown,0
1,blue-collar,married,tertiary,no,297,yes,no,unknown,20,may,61,5,1,0,unknown,0
1,admin.,married,tertiary,no,233,yes,no,cellular,12,jun,173,1,2,0,unknown,0
1,blue-collar,married,tertiary,no,181,yes,no,cellular,14,may,363,2,-1,1,unknown,0
1,admin.,married,secondary,no,-116,no,no,cellular,26,jul,227,1,3,0,unknown,0
1,technician,single,secondary,no,145,yes,no,cellular,23,may,114,2,2,0,unknown,0
1,admin.,married,secondary,no,248,no,no,cellular,8,jul,179,4,1,1,unknown,0
1,admin.,single,tertiary,no,424,no,no,cellular,31,jun,406,1,2,1,unknown,0
1,services,married,secondary,no,142,yes,no,unknown,20,may,210,2,1,0,unknown,0
1,blue-collar,single,secondary,no,475,yes,no,cellular,31,may,100,4,4,0,unknown,0
1,technician,single,secondary,no,172,yes,no,unknown,24,may,170,3,3,0,unknown,0
1,blue-collar,married,tertiary,no,123,yes,no,cellular,1,may,135,3,-1,0,unknown,0
1,blue-collar,married,secondary,no,299,no,no,cellular,20,jun,283,3,2,1,unknown,0
1,blue-collar,married,tertiary,no,274,yes,no,cellular,21,may,110,4,0,1,unknown,0
1,blue-collar,married,primary,no,7,no,no,unknown,18,jun,62,2,0,1,unknown,0
1,management,married,secondary,no,382,no,no,cellular,22,jul,30,3,4,1,unknown,0
1,technician,married,tertiary,no,384,yes,no,unknown,22,may,347,4,-1,1,unknown,0
1,blue-collar,married,tertiary,no,165,yes,no,cellular,19,may,255,2,-1,1,unknown,0
1,entrepreneur,married,primary,no,154,yes,no,cellular,25,may,377,2,0,1,unknown,0
1,services,single,tertiary,no,778,yes,no,cellular,27,jun,328,3,1,1,unknown,0
1,blue-collar,married,tertiary,no,330,yes,no,unknown,19,may,385,3,0,0,unknown,0
