age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,technician,married,secondary,no,951,yes,no,cellular,19,may,227,5,218,4,failure,0
1,retired,married,secondary,no,1563,yes,yes,cellular,17,may,-89,6,125,4,failure,0
1,technician,married,primary,no,151,yes,yes,cellular,19,feb,220,2,153,-1,failure,0
1,blue-collar,married,secondary,yes,155,yes,no,cellular,17,apr,170,1,174,3,failure,0
1,blue-collar,married,secondary,yes,563,no,no,cellular,21,feb,268,1,96,2,failure,0
1,housemaid,married,primary,no,85,yes,no,cellular,12,may,534,4,264,0,failure,0
1,technician,married,primary,no,1217,yes,no,cellular,14,may,264,5,135,4,unknown,0
1,housemaid,married,secondary,no,172,no,no,cellular,9,feb,633,2,176,1,failure,0
1,services,married,primary,no,601,no,no,cellular,13,feb,438,4,77,3,unknown,0
1,housemaid,married,secondary,no,146,yes,no,cellular,7,may,687,3,292,1,failure,1
1,housemaid,married,primary,no,-87,yes,yes,cellular,16,may,437,3,318,3,failure,0
1,student,married,primary,yes,-121,yes,no,cellular,19,may,451,1,302,-1,failure,0
1,unknown,married,secondary,no,135,yes,yes,cellular,16,may,140,0,275,7,other,0
1,services,married,primary,no,680,no,no,cellular,11,may,309,4,144,6,other,1
1,admin.,married,primary,no,359,yes,no,cellular,15,may,279,4,257,5,other,0
1,unknown,married,secondary,no,459,no,no,cellular,8,may,348,2,207,7,other,0
1,housemaid,married,primary,no,-152,no,no,cellular,19,may,804,1,246,0,failure,1
1,admin.,married,secondary,no,347,yes,yes,cellular,19,may,-2,3,292,4,failure,0
1,admin.,married,secondary,no,1943,yes,no,cellular,4,may,137,9,185,7,other,0
1,housemaid,married,secondary,no,331,no,no,cellular,11,feb,543,2,118,3,failure,1
1,services,married,secondary,no,788,no,yes,cellular,26,may,44,2,182,6,other,0
1,unknown,married,secondary,no,1239,yes,yes,cellular,10,may,-140,6,135,4,other,0
1,student,married,secondary,yes,390,yes,no,cellular,18,nov,256,2,141,2,failure,0
1,management,married,secondary,yes,119,yes,no,cellular,22,feb,589,1,158,1,failure,0
1,services,married,secondary,no,1360,yes,no,cellular,6,may,-6,6,148,2,failure,0
1,technician,married,secondary,no,328,yes,no,cellular,15,may,236,3,141,3,failure,0
1,self-employed,married,primary,no,744,no,no,cellular,20,feb,522,3,96,3,success,1
1,unknown,married,secondary,no,-97,yes,yes,cellular,19,may,221,2,323,4,failure,0
1,student,married,primary,yes,119,yes,no,cellular,11,feb,341,4,154,-2,failure,0
1,admin.,married,primary,no,972,yes,no,cellular,8,may,108,5,126,4,other,0
1,student,married,primary,yes,37,yes,no,cellular,25,may,349,1,303,0,failure,0
1,technician,married,secondary,no,1599,no,no,cellular,22,feb,70,6,42,5,other,0
1,housemaid,married,primary,no,-20,no,no,cellular,21,may,655,2,198,1,failure,1
1,housemaid,married,secondary,no,-66,yes,no,cellular,11,may,524,2,246,2,failure,0
1,technician,married,secondary,no,549,yes,no,cellular,9,may,400,5,218,2,failure,0
1,housemaid,married,primary,yes,-375,yes,no,cellular,13,may,711,2,272,-2,failure,0
1,admin.,married,secondary,no,1018,yes,yes,cellular,16,may,21,5,172,6,other,0
1,unknown,married,primary,no,875,yes,no,cellular,13,may,-95,4,284,3,failure,0
1,services,married,primary,no,959,no,no,cellular,14,feb,501,4,82,3,unknown,1
1,housemaid,married,secondary,no,63,yes,yes,cellular,4,may,506,4,360,3,failure,0
1,housemaid,married,secondary,yes,-18,yes,yes,cellular,27,may,332,2,328,1,failure,0
1,housemaid,married,primary,yes,-148,no,no,cellular,12,feb,285,1,140,2,failure,0
1,retired,married,secondary,no,1052,yes,yes,cellular,17,may,91,6,87,3,failure,0
1,admin.,married,secondary,no,1404,yes,yes,cellular,16,may,53,6,156,6,other,0
1,housemaid,married,secondary,no,-281,yes,no,cellular,15,may,391,2,213,3,failure,0
1,student,married,secondary,no,528,yes,yes,cellular,33,may,99,2,187,4,failure,0
1,unknown,married,secondary,yes,58,yes,yes,cellular,20,may,291,1,192,3,failure,0
1,technician,married,secondary,no,12,no,yes,cellular,22,may,308,2,158,2,failure,0
1,self-employed,married,secondary,no,841,no,no,cellular,11,feb,322,4,-52,1,unknown,0
1,unknown,married,secondary,no,558,no,no,cellular,21,may,309,2,279,8,other,0
1,housemaid,married,primary,no,30,no,yes,cellular,16,may,614,3,247,3,failure,0
1,housemaid,married,primary,yes,241,no,no,cellular,18,feb,586,3,109,0,failure,0
1,housemaid,married,unknown,no,341,no,no,cellular,6,feb,954,4,162,0,failure,1
1,admin.,married,secondary,no,664,no,no,cellular,11,feb,337,4,57,4,other,0
1,housemaid,married,secondary,no,63,yes,yes,cellular,13,may,446,4,271,3,failure,0
1,housemaid,married,primary,no,292,yes,no,cellular,10,may,191,3,281,1,failure,0
1,self-employed,married,secondary,no,847,no,no,cellular,15,feb,501,4,92,3,failure,1
1,housemaid,married,secondary,no,334,yes,yes,cellular,10,may,304,4,238,4,failure,0
1,housemaid,married,secondary,no,368,no,no,cellular,11,may,376,4,162,3,failure,0
1,housemaid,married,secondary,no,119,yes,yes,cellular,13,may,210,4,155,3,failure,0
1,student,married,primary,no,650,yes,yes,cellular,17,may,13,3,208,2,failure,0
1,retired,married,secondary,no,1969,yes,no,cellular,3,may,-169,7,97,5,other,0
1,technician,married,secondary,no,740,yes,yes,cellular,15,may,63,3,188,5,other,0
1,unknown,married,secondary,no,575,yes,no,cellular,15,may,202,4,318,4,failure,0
1,housemaid,married,secondary,no,111,yes,no,cellular,13,may,496,2,297,6,other,0
1,student,married,secondary,no,152,yes,no,cellular,26,may,482,3,288,3,failure,0
1,admin.,married,secondary,no,393,no,yes,cellular,20,may,436,4,289,6,other,0
1,technician,married,primary,no,612,yes,no,cellular,13,may,121,3,278,4,failure,0
1,housemaid,married,secondary,no,657,yes,no,cellular,16,may,243,4,264,3,failure,0
1,admin.,married,secondary,no,665,no,yes,cellular,26,may,133,2,223,6,other,0
1,blue-collar,married,secondary,no,641,yes,no,cellular,19,nov,115,2,116,4,other,0
1,technician,married,secondary,no,704,no,no,cellular,16,may,221,4,158,4,failure,0
1,housemaid,married,primary,yes,-343,yes,yes,cellular,10,may,480,2,331,0,failure,0
1,housemaid,married,secondary,no,356,no,no,cellular,28,feb,641,1,181,4,success,1
1,services,married,primary,no,1025,yes,no,cellular,12,may,-26,5,270,5,failure,0
1,technician,married,primary,no,1075,yes,no,cellular,1,feb,354,6,17,0,unknown,0
1,unemployed,married,secondary,no,1126,yes,no,cellular,20,may,-41,5,129,6,other,0
1,services,married,secondary,no,1117,yes,yes,cellular,21,may,16,5,178,5,other,0
1,services,married,secondary,no,2125,yes,no,cellular,10,may,-285,6,167,8,other,0
1,management,married,secondary,no,554,yes,no,cellular,10,oct,205,3,177,2,failure,0
1,unemployed,married,primary,no,1158,no,no,cellular,23,feb,523,4,-1,5,unknown,1
1,student,married,secondary,yes,111,yes,yes,cellular,24,may,231,1,230,0,failure,0
1,services,married,primary,no,470,no,no,cellular,21,may,637,2,222,3,success,1
1,housemaid,married,secondary,no,-116,no,no,cellular,14,may,547,0,224,3,failure,0
1,housemaid,married,primary,no,67,no,no,cellular,31,may,427,1,240,3,failure,0
1,blue-collar,married,primary,no,955,yes,no,cellular,14,feb,-66,3,73,3,other,0
1,management,married,secondary,no,450,yes,no,cellular,11,may,168,2,289,3,failure,0
1,admin.,married,secondary,no,638,yes,no,cellular,13,may,180,3,247,5,failure,0
1,services,married,secondary,no,1283,no,no,cellular,12,may,250,6,148,7,other,0
1,housemaid,married,primary,no,303,yes,yes,cellular,14,may,409,4,123,1,failure,0
1,housemaid,married,primary,yes,397,yes,no,cellular,17,may,286,3,151,1,failure,0
1,housemaid,married,primary,yes,-143,yes,no,cellular,21,oct,630,1,279,-1,failure,0
1,unknown,married,secondary,no,1569,yes,no,cellular,-9,may,116,7,149,8,other,0
1,housemaid,married,secondary,no,149,yes,no,cellular,10,may,351,2,266,4,failure,0
1,services,married,secondary,no,883,yes,yes,cellular,4,may,175,5,325,7,other,0
1,housemaid,married,primary,yes,-147,yes,no,cellular,16,feb,531,3,79,-3,failure,0
1,student,married,primary,yes,179,yes,no,cellular,23,oct,413,2,183,-1,failure,0
1,admin.,married,secondary,no,776,no,no,cellular,13,may,304,3,144,6,other,0
1,services,married,secondary,no,519,yes,no,cellular,23,may,177,1,183,5,other,0
1,technician,married,secondary,no,117,no,no,cellular,20,may,727,3,215,3,failure,1
1,services,married,primary,no,835,yes,no,cellular,3,may,51,6,252,6,other,0
1,housemaid,married,primary,no,316,yes,no,cellular,2,may,344,3,193,2,failure,0
1,unknown,married,secondary,no,1658,yes,yes,cellular,17,may,-221,6,208,6,other,0
1,housemaid,married,secondary,no,146,yes,yes,cellular,-2,may,243,4,327,5,other,0
1,technician,married,tertiary,no,530,no,no,cellular,23,mar,484,4,37,1,unknown,0
1,services,married,secondary,no,1064,yes,yes,cellular,19,nov,-100,4,99,4,failure,0
1,housemaid,married,secondary,no,150,no,no,cellular,14,may,473,2,219,6,other,0
1,housemaid,married,primary,no,796,yes,no,cellular,12,may,268,6,193,4,failure,0
1,housemaid,married,primary,no,528,yes,yes,cellular,14,may,48,4,272,2,failure,0
1,housemaid,married,secondary,no,373,yes,yes,cellular,24,may,231,4,367,5,failure,0
1,admin.,married,secondary,no,1265,no,no,cellular,19,feb,178,5,21,6,other,0
1,admin.,married,secondary,no,1246,yes,yes,cellular,9,may,-25,6,216,4,failure,0
1,admin.,married,secondary,no,396,no,no,cellular,15,may,348,4,248,6,other,0
1,unknown,married,secondary,no,672,yes,yes,cellular,15,may,193,4,124,4,other,0
1,admin.,married,secondary,no,661,yes,no,cellular,14,may,240,4,146,3,failure,0
0,student,married,primary,no,383,no,no,cellular,23,feb,226,1,100,3,other,0
1,housemaid,married,secondary,no,341,no,no,cellular,16,may,418,3,206,5,other,0
1,unknown,married,primary,no,1100,yes,yes,cellular,20,may,-229,4,159,4,failure,0
1,admin.,married,secondary,no,832,yes,yes,cellular,18,may,135,5,183,6,other,0
1,technician,married,secondary,no,675,no,no,cellular,20,may,447,4,184,6,other,1
1,housemaid,married,primary,no,-124,yes,yes,cellular,7,may,500,4,304,2,failure,0
1,housemaid,married,primary,no,-80,yes,yes,cellular,17,may,293,3,286,2,failure,0
1,unknown,married,secondary,no,572,yes,yes,cellular,25,may,69,2,155,5,other,0
1,services,married,secondary,no,944,yes,no,cellular,15,may,157,5,204,6,failure,0
1,unemployed,married,secondary,no,738,no,no,cellular,24,may,245,3,148,6,other,0
1,housemaid,married,secondary,no,30,no,no,cellular,13,may,603,2,251,3,failure,1
1,technician,married,primary,yes,533,yes,no,cellular,18,feb,143,3,99,2,failure,0
1,technician,married,secondary,no,1268,yes,yes,cellular,22,may,-201,4,163,5,other,0
1,self-employed,married,primary,no,1285,no,no,cellular,18,feb,183,6,56,3,unknown,0
1,housemaid,married,primary,no,453,yes,no,cellular,21,may,427,4,262,1,failure,0
0,admin.,married,secondary,no,874,no,no,cellular,38,apr,666,1,123,7,success,1
1,technician,married,secondary,no,496,yes,no,cellular,0,may,471,6,224,5,other,1
1,technician,married,secondary,no,148,yes,no,cellular,25,may,476,1,257,2,failure,1
0,self-employed,married,secondary,no,803,no,no,cellular,41,feb,342,0,31,5,success,0
1,student,married,primary,yes,192,yes,no,cellular,10,feb,159,2,148,1,failure,0
1,unknown,married,primary,no,328,yes,no,cellular,8,may,59,3,241,2,failure,0
1,student,married,primary,no,258,yes,no,cellular,27,may,156,1,223,3,failure,0
1,services,married,primary,no,707,yes,yes,cellular,24,may,126,3,220,5,other,0
1,admin.,married,primary,no,335,yes,no,cellular,9,may,239,4,202,3,failure,0
1,admin.,married,primary,no,181,yes,no,cellular,20,may,171,2,273,3,failure,0
1,unknown,married,secondary,no,339,yes,yes,cellular,16,may,130,2,345,6,other,0
1,housemaid,married,primary,no,1483,yes,no,cellular,10,may,24,7,184,3,failure,0
1,housemaid,married,secondary,no,-193,yes,yes,cellular,18,may,421,1,344,3,failure,0
1,student,married,secondary,yes,-141,yes,no,cellular,18,oct,532,2,210,1,failure,0
1,retired,married,secondary,no,945,yes,yes,cellular,16,may,65,4,146,6,other,0
1,housemaid,married,secondary,no,-263,yes,no,cellular,1,may,694,2,336,3,failure,1
1,housemaid,married,secondary,no,38,yes,no,cellular,13,may,459,3,338,4,failure,0
1,housemaid,married,secondary,no,788,yes,no,cellular,-3,may,211,5,221,4,failure,0
1,housemaid,married,primary,no,564,yes,no,cellular,17,may,464,5,295,3,failure,0
1,housemaid,married,secondary,no,684,yes,yes,cellular,9,may,168,6,329,7,other,0
1,technician,married,secondary,no,993,yes,no,cellular,14,may,137,5,237,4,failure,0
1,housemaid,married,primary,no,126,yes,no,cellular,22,may,303,1,390,2,failure,0
1,self-employed,married,primary,no,1147,yes,no,cellular,11,may,-117,4,69,3,unknown,0
1,housemaid,married,secondary,no,306,yes,no,cellular,8,may,238,3,271,3,failure,0
1,housemaid,married,secondary,no,149,yes,yes,cellular,14,may,469,4,353,5,failure,0
1,admin.,married,secondary,no,653,yes,no,cellular,20,may,344,4,316,7,other,0
1,housemaid,married,primary,no,-131,yes,no,cellular,6,may,426,2,278,1,failure,0
1,technician,married,secondary,no,854,no,yes,cellular,14,may,195,4,182,5,other,0
1,housemaid,married,secondary,no,425,yes,yes,cellular,5,may,100,5,288,5,other,0
1,housemaid,married,secondary,no,999,no,no,cellular,11,feb,234,5,94,4,other,0
1,services,married,secondary,no,261,yes,yes,cellular,10,may,96,2,335,3,failure,0
1,unknown,married,secondary,no,307,no,yes,cellular,17,may,303,1,159,7,other,0
1,technician,married,primary,no,952,yes,yes,cellular,13,may,-193,4,252,4,failure,0
1,services,married,secondary,no,685,yes,no,cellular,11,may,128,3,202,3,failure,0
1,admin.,married,secondary,no,1370,no,no,cellular,20,feb,367,5,5,5,unknown,0
1,housemaid,married,secondary,no,217,yes,no,cellular,-11,may,369,4,271,4,failure,0
1,services,married,secondary,no,346,no,yes,cellular,18,may,309,2,133,4,other,0
1,unemployed,married,secondary,no,1291,no,no,cellular,17,feb,123,5,75,6,other,0
1,technician,married,primary,no,610,yes,no,cellular,8,may,242,5,118,5,other,0
1,admin.,married,secondary,no,397,yes,no,cellular,14,may,9,3,217,4,failure,0
1,services,married,secondary,no,539,no,no,cellular,18,may,144,4,97,3,failure,0
1,admin.,married,secondary,no,1314,no,no,cellular,13,may,217,6,59,6,other,0
1,services,married,secondary,no,55,no,yes,cellular,18,may,338,2,199,5,other,0
1,admin.,married,secondary,no,555,yes,yes,cellular,8,may,148,5,255,2,failure,0
1,self-employed,married,secondary,no,1676,no,no,cellular,21,feb,-9,4,17,6,other,0
1,services,married,secondary,no,1384,yes,no,cellular,1,may,-7,6,214,5,failure,0
1,housemaid,married,primary,yes,-191,no,no,cellular,16,oct,782,1,212,1,failure,1
1,technician,married,secondary,no,724,yes,no,cellular,14,may,163,3,150,4,other,0
1,technician,married,secondary,yes,484,yes,no,cellular,12,feb,365,3,124,2,failure,0
1,services,married,secondary,no,761,yes,no,cellular,3,may,31,4,191,5,other,0
1,technician,married,primary,yes,109,yes,no,cellular,11,may,188,3,266,0,failure,0
0,retired,married,primary,no,882,yes,yes,cellular,19,nov,-75,3,83,2,failure,0
1,housemaid,married,secondary,no,522,yes,no,cellular,6,may,261,4,225,5,failure,0
1,technician,married,secondary,no,1937,no,yes,cellular,19,may,-109,6,124,7,other,0
1,housemaid,married,primary,no,537,no,no,cellular,15,feb,393,4,99,2,unknown,0
1,technician,married,secondary,no,747,no,no,cellular,11,feb,329,4,115,5,other,0
1,management,married,primary,no,314,no,no,cellular,17,apr,380,1,188,2,failure,0
1,technician,married,primary,no,480,yes,yes,cellular,26,may,120,3,139,2,failure,0
1,housemaid,married,secondary,no,-24,no,no,cellular,5,feb,849,2,59,0,success,1
1,housemaid,married,secondary,no,715,yes,no,cellular,6,may,302,4,139,4,other,0
1,admin.,married,primary,no,646,yes,yes,cellular,18,may,173,5,329,6,other,0
1,technician,married,tertiary,no,1314,no,no,cellular,10,may,211,7,185,6,other,0
1,admin.,married,secondary,no,923,no,no,cellular,18,feb,377,4,136,5,success,0
1,student,married,primary,yes,81,yes,no,cellular,15,oct,252,2,184,-1,failure,0
1,services,married,secondary,no,685,yes,yes,cellular,12,may,79,3,271,7,other,0
1,housemaid,married,primary,no,111,yes,no,cellular,5,may,243,3,273,4,failure,0
1,technician,married,tertiary,no,751,yes,no,cellular,6,may,213,6,138,1,failure,0
1,housemaid,married,secondary,no,-188,no,no,cellular,13,may,723,2,234,3,failure,0
1,housemaid,married,secondary,no,163,no,no,cellular,25,oct,978,0,280,0,failure,1
1,admin.,married,secondary,no,565,yes,no,cellular,31,may,96,2,217,5,failure,0
1,blue-collar,married,unknown,yes,546,no,no,cellular,13,feb,297,2,-1,1,unknown,0
1,unknown,married,secondary,no,507,yes,no,cellular,16,may,9,1,167,6,other,0
1,housemaid,married,primary,no,95,yes,no,cellular,3,may,278,3,347,2,failure,0
1,student,married,secondary,no,343,yes,no,cellular,13,may,260,3,161,2,failure,0
1,self-employed,married,secondary,no,1148,no,no,cellular,15,feb,221,4,75,6,other,0
1,unknown,married,secondary,no,264,yes,yes,cellular,10,may,135,2,290,5,failure,0
1,services,married,secondary,no,1315,yes,no,cellular,-3,may,6,7,263,7,other,0
1,housemaid,married,primary,yes,-343,yes,yes,cellular,17,may,349,1,290,1,failure,0
1,admin.,married,primary,no,560,yes,yes,cellular,15,may,-11,4,163,3,failure,0
1,self-employed,married,primary,yes,493,no,no,cellular,8,feb,372,4,18,1,unknown,0
0,student,married,secondary,no,375,no,no,cellular,18,feb,623,1,43,1,success,0
1,admin.,married,secondary,no,1370,yes,yes,cellular,13,may,-104,6,302,8,other,0
1,housemaid,married,secondary,no,217,yes,yes,cellular,0,may,442,4,209,3,failure,0
1,housemaid,married,primary,no,62,no,yes,cellular,15,may,448,3,218,1,failure,0
1,management,married,primary,yes,265,yes,no,cellular,12,oct,680,2,151,-1,failure,1
1,housemaid,married,secondary,no,250,yes,no,cellular,9,may,420,2,218,5,failure,1
1,student,married,secondary,no,652,yes,no,cellular,5,feb,146,4,117,1,failure,0
0,retired,married,secondary,no,2598,no,no,cellular,22,nov,-283,6,16,9,other,0
1,housemaid,married,secondary,no,1099,yes,yes,cellular,16,may,70,5,156,5,other,0
1,student,married,secondary,yes,-205,no,no,cellular,19,feb,481,1,162,1,failure,0
1,self-employed,married,secondary,no,1003,no,no,cellular,14,feb,304,4,74,3,unknown,0
1,admin.,married,primary,no,281,yes,no,cellular,24,may,347,2,279,5,failure,0
1,services,married,secondary,no,1184,yes,no,cellular,10,may,-26,4,131,6,other,0
1,management,married,tertiary,no,448,yes,no,cellular,23,nov,322,4,117,2,failure,1
1,services,married,primary,yes,725,no,no,cellular,12,oct,-26,4,276,3,failure,0
1,unknown,married,secondary,no,716,yes,no,cellular,16,feb,502,6,180,5,failure,1
1,management,married,tertiary,no,411,yes,no,cellular,13,mar,630,4,117,4,success,1
1,retired,married,secondary,no,650,yes,no,cellular,27,mar,485,4,138,4,failure,1
1,unknown,married,primary,no,352,yes,no,cellular,7,mar,254,4,228,4,failure,0
1,technician,married,secondary,no,197,yes,no,cellular,22,mar,224,2,104,2,failure,0
1,blue-collar,married,primary,no,903,yes,no,cellular,25,oct,60,3,209,2,failure,0
1,self-employed,married,tertiary,no,712,no,no,cellular,19,jan,86,5,252,5,failure,0
1,management,married,tertiary,yes,113,yes,no,cellular,8,sep,94,3,193,1,failure,0
1,management,married,primary,no,1524,yes,no,cellular,17,nov,720,3,-86,-3,unknown,1
1,management,married,primary,no,767,yes,no,cellular,9,oct,369,1,46,2,unknown,1
1,services,married,tertiary,yes,802,no,no,cellular,18,jan,-46,6,324,4,failure,0
0,blue-collar,married,secondary,no,633,yes,no,cellular,12,oct,328,0,19,0,unknown,1
1,blue-collar,married,secondary,no,460,yes,no,cellular,9,nov,286,4,137,3,failure,0
1,retired,married,secondary,no,351,no,no,cellular,28,mar,235,4,251,6,failure,0
1,blue-collar,married,secondary,no,433,yes,no,cellular,14,oct,157,1,129,2,failure,0
1,services,married,secondary,yes,517,no,no,cellular,29,apr,37,2,197,2,failure,0
1,self-employed,married,primary,no,841,no,no,cellular,23,jan,65,4,313,5,failure,0
1,blue-collar,married,secondary,no,748,no,no,cellular,26,apr,158,4,205,4,failure,0
0,blue-collar,married,secondary,no,1109,yes,no,cellular,28,oct,308,1,55,4,unknown,1
1,services,married,primary,no,1237,no,no,cellular,23,jan,161,8,370,8,failure,0
1,unknown,married,tertiary,no,125,no,no,cellular,13,mar,578,7,269,7,failure,1
1,management,married,tertiary,no,549,yes,no,cellular,18,nov,520,1,-51,-1,unknown,1
1,management,married,tertiary,no,580,no,no,cellular,20,apr,152,4,168,5,failure,0
1,retired,married,secondary,no,404,yes,no,cellular,15,mar,305,1,94,2,failure,1
1,management,married,unknown,no,189,yes,no,cellular,-3,feb,123,4,179,1,failure,0
1,technician,married,secondary,no,464,yes,no,cellular,17,jan,124,3,198,3,failure,0
1,unknown,married,primary,yes,942,no,no,cellular,12,feb,65,8,390,4,failure,0
1,management,married,tertiary,no,351,yes,no,cellular,15,mar,297,5,220,5,failure,0
1,management,married,secondary,no,570,yes,no,cellular,13,mar,601,3,16,2,success,1
1,retired,married,secondary,no,499,yes,no,cellular,17,mar,506,1,51,3,success,1
1,services,married,secondary,no,883,no,no,cellular,25,jan,129,5,286,6,failure,0
1,management,married,secondary,no,575,yes,no,cellular,9,feb,187,4,159,3,failure,0
1,management,married,tertiary,no,413,yes,no,cellular,-3,nov,555,1,-74,-3,unknown,1
1,management,married,tertiary,no,238,no,no,cellular,21,jan,319,5,169,3,failure,0
0,retired,married,secondary,no,1310,yes,no,cellular,33,mar,799,4,34,3,success,1
1,blue-collar,married,primary,no,370,yes,no,cellular,16,oct,147,0,109,1,unknown,0
1,housemaid,married,primary,no,601,no,no,cellular,18,mar,184,5,285,5,failure,0
1,unknown,married,secondary,no,742,yes,no,cellular,17,oct,404,4,127,2,failure,0
1,retired,married,secondary,no,930,no,no,cellular,20,mar,251,4,236,7,failure,0
1,blue-collar,married,secondary,no,1084,yes,no,cellular,17,nov,446,4,131,3,failure,1
1,technician,married,primary,yes,656,yes,no,cellular,22,nov,24,2,193,0,failure,0
1,blue-collar,married,secondary,no,918,yes,yes,cellular,14,oct,207,3,228,5,failure,0
0,blue-collar,married,secondary,no,1161,yes,yes,cellular,36,mar,503,3,145,7,failure,1
1,management,married,primary,no,436,yes,no,cellular,10,mar,542,3,23,3,success,1
1,management,married,tertiary,no,203,yes,no,cellular,12,apr,152,1,125,2,unknown,0
1,management,married,tertiary,no,130,no,no,cellular,16,sep,211,4,191,3,failure,0
1,management,married,tertiary,no,859,yes,no,cellular,7,feb,658,5,34,2,success,1
1,entrepreneur,married,secondary,no,799,no,no,cellular,27,jan,510,7,269,7,failure,0
1,retired,married,secondary,no,802,yes,no,cellular,19,mar,601,4,90,4,failure,1
1,technician,married,primary,no,825,no,no,cellular,14,jan,211,6,251,5,failure,0
1,management,married,primary,yes,564,yes,no,cellular,10,apr,49,1,129,0,unknown,0
1,management,married,secondary,no,187,yes,no,cellular,19,nov,537,3,25,3,unknown,1
1,management,married,tertiary,no,376,yes,no,cellular,13,mar,489,4,141,5,success,1
1,blue-collar,married,secondary,no,1188,yes,no,cellular,18,nov,647,2,-17,2,success,1
1,blue-collar,married,primary,yes,448,yes,no,cellular,18,oct,203,1,52,-2,unknown,0
1,management,married,tertiary,no,132,yes,no,cellular,1,feb,394,2,9,0,unknown,1
1,blue-collar,married,secondary,no,660,yes,no,cellular,22,oct,171,1,114,1,failure,0
1,blue-collar,married,primary,no,848,no,no,cellular,17,mar,37,3,240,5,failure,0
1,management,married,secondary,no,465,yes,no,cellular,22,apr,383,3,79,3,success,0
1,management,married,secondary,yes,432,yes,no,cellular,10,nov,180,5,213,2,failure,0
1,management,married,tertiary,no,264,yes,no,cellular,11,mar,455,3,93,2,unknown,1
1,management,married,tertiary,yes,536,no,no,cellular,28,nov,146,4,166,1,failure,0
1,blue-collar,married,secondary,no,703,no,yes,cellular,28,jan,174,4,216,4,failure,0
1,management,married,tertiary,no,665,yes,no,cellular,19,nov,623,2,-67,-1,unknown,1
1,services,married,primary,no,858,no,no,cellular,21,jan,304,5,221,7,failure,0
1,management,married,tertiary,no,855,no,no,cellular,17,nov,348,6,140,3,failure,0
1,unknown,married,secondary,no,772,yes,no,cellular,15,mar,656,6,115,3,failure,1
0,blue-collar,married,secondary,yes,1285,no,yes,cellular,20,oct,-110,3,279,3,failure,0
1,management,married,tertiary,no,333,yes,no,cellular,6,mar,371,4,131,2,failure,1
1,management,married,tertiary,no,629,yes,no,cellular,9,feb,497,6,115,1,failure,1
1,retired,married,secondary,no,677,yes,no,cellular,15,jan,259,3,229,6,failure,0
1,entrepreneur,married,primary,no,550,yes,no,cellular,22,mar,210,4,225,4,failure,0
1,technician,married,primary,yes,82,yes,no,cellular,5,mar,99,2,211,2,failure,0
1,entrepreneur,married,tertiary,no,344,no,no,cellular,19,mar,448,5,222,7,failure,0
1,technician,married,tertiary,no,742,yes,no,cellular,19,nov,473,4,119,4,success,1
1,blue-collar,married,secondary,no,879,no,no,cellular,12,apr,35,3,172,3,failure,0
1,management,married,tertiary,no,560,yes,no,cellular,20,nov,665,5,42,3,success,1
1,blue-collar,married,secondary,no,630,yes,no,cellular,6,apr,185,2,136,3,failure,0
1,unknown,married,secondary,yes,949,no,yes,cellular,22,jan,90,9,368,4,failure,0
1,retired,married,tertiary,no,358,yes,no,cellular,22,mar,439,4,145,3,failure,1
1,services,married,unknown,yes,624,no,no,cellular,15,apr,4,4,247,3,failure,0
1,management,married,primary,no,446,yes,no,cellular,14,mar,303,3,110,1,failure,0
1,entrepreneur,married,tertiary,no,330,yes,no,cellular,7,mar,469,4,160,6,success,1
1,management,married,tertiary,no,97,yes,no,cellular,13,nov,530,3,16,0,unknown,1
1,retired,married,primary,no,423,yes,no,cellular,11,mar,466,3,128,4,failure,1
1,unknown,married,secondary,no,832,yes,no,cellular,19,mar,470,4,153,3,failure,1
1,management,married,secondary,no,381,yes,no,cellular,20,nov,414,3,27,2,unknown,1
0,blue-collar,married,secondary,no,757,yes,no,cellular,10,oct,282,2,138,3,failure,1
1,services,married,unknown,yes,686,no,no,cellular,16,jan,-44,6,334,5,failure,0
1,unemployed,married,secondary,no,561,yes,no,cellular,20,apr,396,3,93,4,success,1
1,management,married,tertiary,yes,608,no,no,cellular,23,jan,41,7,338,4,failure,0
1,blue-collar,married,secondary,no,907,yes,no,cellular,17,mar,493,3,123,5,failure,1
0,blue-collar,married,secondary,no,553,yes,yes,cellular,17,oct,346,2,97,3,failure,1
1,management,married,tertiary,no,-16,yes,no,cellular,14,sep,310,5,199,4,failure,0
1,retired,married,secondary,no,531,yes,no,cellular,24,mar,534,4,167,4,failure,1
1,management,married,unknown,yes,223,no,no,cellular,16,nov,73,5,263,2,failure,0
1,retired,married,secondary,no,639,yes,no,cellular,23,mar,281,3,150,3,failure,0
1,blue-collar,married,secondary,no,274,yes,no,cellular,16,oct,282,1,75,0,failure,1
1,management,married,tertiary,no,142,yes,no,cellular,14,mar,292,3,123,0,failure,1
1,blue-collar,married,secondary,no,268,yes,no,cellular,1,oct,156,2,113,1,failure,0
1,services,married,secondary,no,1159,no,no,cellular,18,jan,645,6,195,7,failure,1
1,management,married,tertiary,no,296,no,no,cellular,14,feb,183,5,274,5,failure,0
1,management,married,tertiary,yes,324,yes,no,cellular,21,apr,191,3,81,0,unknown,0
1,self-employed,married,tertiary,no,752,no,no,cellular,23,jan,201,4,184,5,failure,0
