LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
200000.0,1.0,2.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,135020.05,163433.14,102860.05,421939.47,568638.0,505000.0,5600.717,3000.0,4192.6294,15000.0,3000.0,0
70000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,132390.69,178666.47,157245.53,132230.22,74131.19,79832.36,4265.9023,5000.0,15340.406,6090.6104,1383.5986,1300.0,1
70000.0,1.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,28107.484,16074.082,15459.134,11781.497,3104.5378,6502.384,583.3674,2755.7966,1114.5863,1046.8251,0.0,568.2086,0
200000.0,1.0,2.0,2.0,40,0.0,-1.0,-1.0,0.0,0.0,0.0,89874.8,8180.4004,16175.366,5294.8325,40658.957,24532.326,4199.212,2070.4216,4014.7217,4014.817,11886.339,56651.742,0
90000.0,2.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,271041.12,124282.25,693131.0,196033.05,184957.39,288966.1,37422.14,5000.0,3000.0,44578.13,7000.0,2300.0,0
100000.0,2.0,1.0,2.0,15,0.0,0.0,0.0,-2.0,0.0,-1.0,2500.5242,2762.0613,18066.578,10930.318,14985.967,34287.65,3100.0,6850.3145,1200.0,4597.4937,14728.577,950.57086,0
170000.0,1.0,2.0,1.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,83768.7,126973.34,49952.574,53521.805,64949.254,93308.75,3596.3635,10237.552,2000.0,7029.294,693.07074,2012.7435,0
120000.0,2.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,61086.61,20334.932,51963.76,21496.877,49293.75,54074.113,1613.3219,2620.2227,0.0,2000.0,857.7271,2000.0,0
120000.0,1.0,1.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,32805.094,43052.617,11891.15,19195.75,48471.97,9998.963,2000.0,1100.0,6000.0,4000.0,0.0,5488.3833,0
160000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,48489.887,45994.27,50915.445,30852.338,47397.195,39689.258,3532.7617,1601.5338,5000.0,2000.0,2000.0,3953.3982,0
330000.0,1.0,2.0,1.0,40,-1.0,-2.0,-2.0,-2.0,-1.0,-2.0,14563.996,17419.877,-34041.0,0.0,-53007.0,-83.28523,13017.302,0.0,974.3348,0.0,313.3645,0.0,0
240000.0,2.0,2.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,23826.758,3606.415,6070.309,-81334.0,-53007.0,-209051.0,780.0,0.0,0.0,0.0,0.0,1000.0,0
120000.0,2.0,0.0,1.0,40,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,2669.1394,6888.6436,17801.652,121.77398,147.50769,1690.5719,6620.0605,1000.0,0.0,1043.3789,0.0,0
130000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,65679.31,47842.254,151171.8,41670.992,40042.793,48213.26,5000.0,1227082.0,2592.897,5000.0,3249.0684,3000.0,0
10000.0,1.0,1.0,2.0,40,8.0,0.0,0.0,0.0,0.0,2.0,-15308.0,1150.3071,1098.7206,12370.443,23173.406,9195.897,0.0,1000.0,1000.0,1503.0936,0.0,0.0,1
360000.0,1.0,2.0,1.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,75624.664,66480.59,23522.797,21245.088,112050.7,37216.78,1800.0,3000.0,1546.4098,331788.0,0.0,527143.0,0
90000.0,2.0,1.0,1.0,40,0.0,0.0,-1.0,-1.0,0.0,0.0,4712.2124,13119.243,40849.03,49712.598,31379.04,31713.123,3400.0,1227082.0,889043.0,30000.0,2005.8225,2000.0,0
210000.0,2.0,2.0,1.0,40,8.0,7.0,2.0,0.0,0.0,2.0,86159.93,743970.0,693131.0,188421.39,927171.0,568638.0,4000.0,4002.1555,1705.2881,7197.4746,25418.236,3400.0,1
10000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,10734.203,18630.436,26393.729,19042.9,18136.16,19909.62,2046.1267,0.0,0.0,200.0,138.37953,700.0,0
150000.0,1.0,1.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,7226.731,779.84296,1290.3807,1341.9636,3060.8623,5607.479,2972.1985,2000.0,9431.706,794.52515,765.049,527143.0,0
10000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,26547.53,29445.889,59888.42,36134.75,30516.082,63996.84,2500.0,2500.0,290.35373,5101.9067,7820.287,694.9121,0
100000.0,2.0,1.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9748.123,0.0,193.84622,0.0,3946.3486,22443.95,4218.8735,194.13774,452.03552,1000.0,332000.0,11521.667,0
150000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,50872.33,56332.91,20386.951,25104.207,75719.02,28207.422,2681.6426,1500.0,1948.1902,43910.87,0.0,5000.0,0
30000.0,2.0,6.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,41390.535,29211.398,70662.7,45897.07,58887.625,55937.83,3547.1335,2310.1804,0.0,1554.9573,2526.959,2851.2117,0
70000.0,2.0,2.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,0.0,0.0,-53007.0,-209051.0,0.0,390.0,0.0,0.0,0.0,0.0,0
10000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,852.7723,15179.39,14803.161,926.63477,8947.726,4843.5117,1480.2264,0.0,0.0,0.0,0.0,0.0,0
30000.0,2.0,6.0,1.0,40,8.0,0.0,0.0,0.0,0.0,0.0,-15308.0,2547.9646,385.88983,10500.14,9886.508,12140.372,0.0,0.0,0.0,0.0,3000.0,399.45398,0
800000.0,2.0,1.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,618491.4,23328.803,1318.6665,326.0,-53007.0,9635.254,4097.1465,1000.0,0.0,0.0,5598.986,0.0,0
110000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,65102.523,32739.518,54844.812,45347.33,41283.742,63505.3,3693.343,3000.0,3480.3987,1355.9752,2500.0,3500.0,0
800000.0,1.0,1.0,2.0,40,-1.0,-1.0,-1.0,-1.0,0.0,0.0,35844.25,28636.363,294.15213,0.0,264.92633,1509.269,10166.594,4000.0,5069.0127,2617.2322,0.0,827.93463,0
140000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,66479.04,47822.62,28994.268,28714.836,52098.59,39899.11,6500.0,2000.0,8000.0,3160.4243,3704.938,1500.0,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,48209.81,21578.248,28833.014,37986.23,29116.404,22097.652,4000.0,1179.1326,3316.289,0.0,1670.7086,1149.9764,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,23327.37,4725.504,14139.144,10885.209,13524.78,9867.384,2000.0,0.0,1400.0,0.0,949.6023,1056.4662,0
80000.0,1.0,2.0,2.0,40,0.0,2.0,0.0,0.0,0.0,0.0,48296.008,743970.0,55610.28,23806.848,50512.72,51807.188,4200.0,1899.3657,3000.0,7500.0,0.0,5014.2686,1
80000.0,2.0,2.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,87261.016,25320.012,82214.07,49340.72,46695.043,37098.88,4300.288,3391.4622,3000.0,1611.2853,5189.9165,2064.648,0
100000.0,1.0,1.0,3.0,40,-2.0,-1.0,0.0,-2.0,-1.0,0.0,19351.42,24771.49,0.0,0.0,10788.161,71680.914,505000.0,0.0,3204.4622,7452.7285,20127.9,200.0,0
130000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,49130.934,24567.146,20099.938,19651.57,9203.091,20940.092,3678.4006,1553.8812,4000.0,359.97952,2500.2576,1500.0,1
420000.0,2.0,0.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,19235.455,18707.531,116223.016,9593.436,2107.4866,14611.97,3000.0,10000.0,3000.0,63.272938,3000.0,1800.0,0
100000.0,2.0,2.0,2.0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9396.958,5562.3867,20148.441,2307.6023,289.72043,21656.148,7098.5806,12126.655,1436.5988,4100.01,24629.072,5000.0,0
230000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,61891.254,54339.24,45398.72,24642.242,144251.3,42924.637,4029.2683,2357.3352,2523.2534,16172.517,1024.5826,11192.043,0
50000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,76584.99,29036.521,49566.3,44460.617,41756.977,20028.6,2107.546,2109.9258,3604.0012,1500.0,1200.0,1100.0,1
60000.0,1.0,1.0,2.0,15,0.0,0.0,-1.0,0.0,0.0,0.0,27301.87,18872.844,12033.65,9306.693,20124.59,13624.512,0.0,3414.4292,1100.4014,6038.8687,0.0,1008.16846,0
70000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,45859.703,21452.027,49587.08,26897.928,20226.201,63835.79,2846.0222,136804.9,1681.1613,755.15314,6760.0664,3398.3262,0
80000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,85610.63,27492.086,74571.24,43986.766,48948.77,47454.984,4816.201,5675.7803,1611.311,2106.7163,2000.0,2823.507,0
30000.0,2.0,2.0,3.0,40,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-69777.0,-34041.0,390.0,0.0,2046.5573,0.0,0.0,821.1391,0.0,2500.0,0.0,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,14485.194,11690.123,21257.95,9703.176,16032.138,19526.904,2000.0,1000.0,0.0,0.0,1079.5956,2000.0,0
800000.0,2.0,2.0,1.0,40,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,228.37921,-69777.0,390.00327,316.0,0.0,-209051.0,0.0,8972.115,0.0,17.76141,0.0,0.0,0
160000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,91673.37,40553.703,61643.594,43971.6,48436.67,133483.45,4043.0107,3819.8044,2800.0,2000.0,3000.0,5094.205,0
150000.0,1.0,1.0,1.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,109047.22,170129.66,47652.984,49929.797,54154.305,46219.26,5000.0,2573.0164,6000.0,10000.0,917.3705,2300.0,1
30000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,11862.538,26288.11,48008.39,2514.2134,20319.31,23183.758,8429.128,1197.8146,99.23462,4000.0,3240.7544,1500.0,0
170000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,264745.34,108428.72,332708.9,139777.98,94603.84,568638.0,8731.296,1227082.0,7125.52,1625.7505,10000.0,2190.9084,0
800000.0,2.0,1.0,3.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,35215.797,0.0,-34041.0,-81334.0,-53007.0,9710.808,0.0,0.0,0.0,0.0,1875.2009,0.0,1
210000.0,2.0,3.0,1.0,40,0.0,-2.0,-2.0,-1.0,0.0,2.0,0.0,-69777.0,-34041.0,24291.39,22779.607,13935.27,0.0,6874.678,3703.2346,619.9,970.42413,3500.0,0
160000.0,1.0,2.0,1.0,15,0.0,-1.0,-2.0,-2.0,-1.0,-2.0,-15308.0,0.0,-34041.0,3637.7473,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0
280000.0,2.0,1.0,0.0,15,8.0,0.0,0.0,0.0,0.0,7.0,2085.705,1083.9716,19990.762,49256.277,92552.57,4230.375,0.0,6574.217,198.44533,2598.7708,0.0,0.0,0
30000.0,1.0,2.0,0.0,40,2.0,0.0,2.0,0.0,0.0,0.0,4299.257,39479.344,10056.692,8474.855,19665.121,2387.7341,2609.1597,0.0,0.0,1000.0,0.0,0.0,0
280000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,743970.0,52154.137,39151.957,205834.2,143817.38,505000.0,3668.0288,889043.0,331788.0,2500.0,19089.62,0
800000.0,1.0,1.0,0.0,40,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,815.33575,780.0,-34041.0,2397.1333,-53007.0,-209051.0,0.0,3000.0,416.0,0.0,0.0,0.0,0
280000.0,1.0,2.0,1.0,40,-1.0,-1.0,-1.0,0.0,0.0,-1.0,11820.628,545.93414,3614.3733,0.0,-193.48283,0.0,1918.0951,4962.623,1046.3116,1037.0018,0.0,2000.0,0
200000.0,1.0,3.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,373.90106,-34041.0,1003.9222,10999.946,20250.225,1566.7133,1372.4607,3747.561,2669.035,10065.493,2000.0,0
80000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,49688.34,48436.336,27843.22,30776.363,40106.293,38500.05,1537.8531,1596.148,1634.5822,1000.0,743.3537,1998.5038,0
230000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,120597.234,55869.14,47370.266,26439.209,927171.0,35218.56,505000.0,1940.8452,10000.0,331788.0,2000.0,527143.0,0
130000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,27768.69,61153.703,8553.301,29166.203,49505.098,22669.205,3600.0,487.7435,10573.982,2012.6344,0.0,2000.0,0
10000.0,2.0,2.0,2.0,40,8.0,0.0,0.0,0.0,0.0,0.0,-15308.0,0.0,0.0,12061.087,14449.39,3683.833,0.0,1414.0721,1414.1736,770.7315,1670.8586,0.0,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,52211.24,29612.297,100965.17,60925.48,33126.777,53560.47,398.91754,1227082.0,1700.0,1344.6456,1877.8333,1795.3162,0
30000.0,1.0,1.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,17920.385,17352.076,574.9859,150.0,22219.584,49497.438,1200.6594,0.0,0.0,26077.895,332000.0,900.0,0
250000.0,1.0,1.0,0.0,40,1.0,7.0,0.0,0.0,2.0,0.0,10003.664,12319.549,29711.898,28421.443,20070.537,2935.985,0.0,5000.0,0.0,1497.0704,0.0,0.0,0
130000.0,1.0,3.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,141986.47,56351.56,27526.955,39005.086,46717.703,45883.836,8529.07,4500.0,4218.923,29739.68,800.0,4000.0,0
10000.0,2.0,2.0,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,48077.707,22212.887,21074.223,24689.055,28068.545,67042.61,1489.3984,735.0678,0.0,0.0,332000.0,1444.8678,1
800000.0,2.0,2.0,0.0,40,-2.0,0.0,2.0,0.0,0.0,0.0,50436.68,17133.996,22135.82,773.6651,0.0,2296.1575,12024.904,7292.277,0.0,1106.8844,0.0,500.0,0
50000.0,1.0,1.0,3.0,40,8.0,0.0,-1.0,-1.0,0.0,-2.0,-15308.0,-69777.0,-34041.0,335.28787,-53007.0,0.0,0.0,0.0,0.0,0.0,156.90114,0.0,0
50000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,24682.92,18963.75,13419.529,18412.816,18765.104,18356.344,1842.1965,2000.0,1300.0,0.0,0.0,1058.2788,0
290000.0,1.0,1.0,1.0,15,0.0,0.0,-1.0,0.0,0.0,0.0,107723.445,208878.84,150260.88,50420.188,100268.42,75865.38,505000.0,1227082.0,889043.0,331788.0,2543.497,527143.0,0
280000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,120339.08,203830.6,693131.0,114495.305,194839.38,568638.0,505000.0,1227082.0,889043.0,331788.0,4700.0107,527143.0,0
130000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,20069.709,36825.25,78404.25,14200.792,44636.46,20090.361,6565.3496,3011.8254,0.0,3588.2373,4300.0,527143.0,0
800000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,76281.47,18982.533,25371.69,23167.652,3353.923,25848.367,2000.0,1227082.0,3000.0,390.0,6719.1885,924.7993,0
100000.0,1.0,2.0,1.0,15,0.0,0.0,0.0,0.0,-1.0,0.0,5475.918,9994.132,15838.121,7745.08,28684.994,26273.883,2458.8264,2592.317,390.0,4000.0,2084.6743,10000.0,0
20000.0,1.0,2.0,2.0,40,8.0,2.0,2.0,0.0,7.0,7.0,-15308.0,-69777.0,-34041.0,1285.9692,780.0,884.4114,0.0,0.0,0.0,0.0,0.0,0.0,1
20000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,38377.746,26188.553,33496.38,21369.482,43641.215,56372.863,1800.0,586.57263,0.0,1500.0,1741.993,374.8257,0
30000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,18129.258,18329.328,26870.82,15592.073,26254.523,11776.807,2267.3462,5.5486264,0.0,1000.0,449.1564,1708.3146,0
60000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,-15308.0,-69777.0,380.77466,17392.045,880.9511,4.836743,0.0,26367.531,2311.4832,774.5473,0.0,0.0,0
10000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2466.4902,46634.883,33376.51,6985.5938,5250.0913,22627.424,6514.1694,0.0,1280.5938,1239.6726,1500.0,1600.6989,1
120000.0,1.0,1.0,2.0,40,0.0,0.0,2.0,0.0,0.0,0.0,49382.836,110325.59,50944.652,18296.502,50053.473,79682.97,16178.25,1988.9331,1800.0,3450.7542,3975.0046,1000.0,0
100000.0,1.0,2.0,0.0,40,8.0,2.0,0.0,0.0,7.0,0.0,5369.247,13774.932,9431.483,18396.596,3639.1614,104.06567,0.0,1114.9708,2000.0,0.0,0.0,0.0,0
70000.0,2.0,1.0,2.0,40,0.0,2.0,0.0,0.0,2.0,7.0,22453.488,13716.749,24670.486,57792.676,52338.348,28464.14,0.0,3000.0,1116.9287,429.33307,0.0,0.0,1
90000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,90325.29,42255.78,46337.348,60025.76,46352.543,46258.06,6000.0,2300.0,8020.1865,1004.24475,2205.6143,4304.1045,0
200000.0,2.0,2.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,194045.88,101084.19,693131.0,189969.56,147136.6,568638.0,5879.2627,1227082.0,889043.0,2896.6719,66323.58,4609.4355,0
200000.0,2.0,2.0,0.0,40,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,24180.57,15124.228,80021.45,3743.053,-53007.0,0.0,3000.0,1227082.0,1773.686,0.0,835.29065,0.0,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,26350.064,7744.65,25728.973,40842.535,28479.314,25283.695,0.0,2006.7155,397.93375,0.0,1000.0,1141.0266,1
180000.0,1.0,2.0,0.0,40,1.0,2.0,0.0,0.0,0.0,0.0,28219.303,42741.688,6176.304,20211.098,19511.766,9226.775,0.0,0.0,0.0,0.0,1824.7379,1480.3069,0
289162.6,1.0,1.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,15977.416,200.97882,0.0,192.8518,1021.6169,3578.068,3000.0,2000.0,1600.0,2.0632749,1913.0892,527143.0,0
10000.0,2.0,3.0,2.0,40,8.0,-1.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,0.0,239.55908,0.0,-209051.0,0.0,98.23178,0.0,0.0,0.0,0.0,0
50000.0,2.0,2.0,1.0,15,-1.0,2.0,0.0,0.0,0.0,0.0,6788.159,10765.751,23814.787,32549.996,18251.107,32324.521,0.0,1952.0518,216.33047,0.0,0.0,500.0,0
70000.0,1.0,1.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,1584.2058,0.0,396.0,0.0,1800.0,260.47885,0.0,0.0,547.0737,1
170000.0,1.0,1.0,1.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,38878.094,68939.59,30436.225,31785.014,107488.7,41654.43,3960.7976,1699.7573,1457.939,331788.0,199.74323,6000.0,0
370000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,536380.8,693131.0,177170.12,927171.0,568638.0,505000.0,1227082.0,889043.0,331788.0,332000.0,527143.0,0
50000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,44103.28,19640.02,3980.548,10046.408,30512.336,26722.832,1476.0026,0.0,1400.4279,2247.1274,5000.0,941.5571,0
80000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,28176.297,35042.234,62754.926,25031.115,27427.81,39728.906,1615.8881,11050.494,1519.7242,3000.0,963.8506,2000.0,0
190000.0,2.0,1.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,96177.34,70800.88,693131.0,115736.96,927171.0,568638.0,505000.0,1227082.0,5000.0,331788.0,332000.0,527143.0,0
90000.0,1.0,2.0,2.0,40,-1.0,0.0,-2.0,0.0,0.0,0.0,51631.207,87020.21,4589.7695,25886.688,29084.205,30399.742,2000.0,2061.0898,2800.0,6010.0303,0.0,1200.0,0
800000.0,1.0,2.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,9494.116,835.84515,-34041.0,1593.9471,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,2.0,2.0,1.0,15,0.0,2.0,2.0,0.0,2.0,2.0,28424.986,30743.873,7522.798,20747.965,11496.1,18634.477,562.8282,726.5163,2634.721,1600.0,0.0,0.0,0
60000.0,2.0,1.0,2.0,40,0.0,-2.0,-1.0,-2.0,-2.0,-2.0,13813.014,4348.0576,13893.694,4688.7705,11828.643,11367.8545,3475.8328,299.06943,3000.0,0.0,3000.0,3000.0,0
170000.0,2.0,1.0,3.0,15,0.0,0.0,0.0,-1.0,0.0,7.0,781.9769,763.7021,-34041.0,6385.8604,38429.9,74324.42,1187.6653,2593.4216,5000.0,30000.0,7728.6846,0.0,0
60000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,58931.7,49712.625,68144.2,63211.938,74348.73,24336.701,3471.8699,1545.6616,3000.0,4004.2817,2000.0,1500.0,0
10000.0,2.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,2.0,0.0,816.95374,4066.4468,22241.957,28851.95,7634.024,0.0,2000.0,1763.7903,1800.0,0.0,0.0,0
100000.0,2.0,3.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,964511.0,161871.66,693131.0,52527.957,174766.0,86764.94,505000.0,3602.262,5000.0,331788.0,332000.0,27268.695,0
140000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,135896.86,49119.035,91056.98,79544.71,64004.504,74522.96,10979.558,4500.0,11102.869,2000.0,5000.0,5000.0,0
30000.0,2.0,2.0,2.0,40,0.0,0.0,-1.0,-1.0,0.0,-2.0,-1060.2488,-2891.8984,390.0,0.0,-53007.0,-209051.0,0.0,1509.9604,0.0,0.0,0.0,0.0,0
250000.0,2.0,2.0,0.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,12215.272,0.0,0.0,17922.113,390.0,7499.0967,1714.5391,2000.0,1698.2834,0.0,1000.0,2677.5354,0
80000.0,2.0,6.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,-15308.0,0.0,0.0,4598.0444,3701.4048,12209.602,0.0,1394.7032,0.0,1114.1033,1500.0,0.0,0
120000.0,2.0,2.0,2.0,40,0.0,-1.0,0.0,-2.0,-1.0,-2.0,9507.933,17839.773,5822.4014,0.0,-364.6357,3105.536,12668.902,107.33364,0.0,0.0,3000.0,0.0,0
140000.0,2.0,2.0,2.0,40,0.0,-1.0,-1.0,-0.86662465,-2.0,-2.0,4686.175,0.0,0.0,56.855213,0.0,0.0,0.0,1014.0717,683.48236,0.0,1000.0,1700.0,0
10000.0,2.0,2.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,1538.5914,25874.299,44411.594,316.0,3252.3232,6275.015,2777.225,1292.0134,0.0,3528.2883,281.52216,0.0,1
70000.0,2.0,2.0,2.0,40,8.0,0.0,-1.0,-2.0,-2.0,-2.0,-15308.0,0.0,-34041.0,-2466.94,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,1
130000.0,1.0,2.0,1.0,40,0.0,-1.0,-1.0,-1.0,0.0,0.0,12588.327,1759.5145,0.0,1407.7089,5226.724,17162.36,2428.8735,0.0,3523.6953,500.0,332000.0,3000.0,0
170000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,-2.0,-1.0,0.0,-15308.0,-69777.0,-34041.0,8335.786,23538.406,20699.914,0.0,0.0,0.0,0.0,3000.0,0.0,1
180000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,66773.05,693131.0,140547.73,122453.94,568638.0,505000.0,1227082.0,10163.372,1800.1099,332000.0,4000.0,0
80000.0,2.0,1.0,1.0,40,8.0,0.0,-1.0,-1.0,-1.0,-2.0,-15308.0,1198.1598,6641.327,7308.4995,0.0,562.4589,0.0,940.74994,0.0,0.0,0.0,0.0,1
20000.0,1.0,2.0,2.0,40,0.0,2.0,2.0,0.0,2.0,0.0,1880.5677,8010.547,6472.905,1810.967,1141.4149,373.90323,0.0,1313.2213,0.0,3.483956,0.0,0.0,0
800000.0,1.0,0.0,2.0,40,-1.0,0.0,0.0,0.0,7.0,7.0,964511.0,743970.0,48979.965,176181.16,154993.16,568638.0,505000.0,1227082.0,889043.0,331788.0,332000.0,2100.0,0
260000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,121436.734,98625.89,27911.59,19877.99,76386.43,31659.738,3000.0,0.0,6090.5854,10000.0,828.3482,4965.2344,1
120000.0,1.0,1.0,2.0,15,0.0,0.0,-2.0,0.0,0.0,-1.0,41151.89,31765.469,2258.7637,9347.836,39589.68,3015.5303,3000.0,827.6356,3469.7314,331788.0,0.0,7500.0,0
100000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,45686.445,53608.895,20700.006,19425.205,29504.5,31673.984,3148.245,1500.0,2258.051,2570.2534,330.68335,2011.9978,0
200000.0,2.0,2.0,2.0,40,-1.0,-1.0,0.0,-2.0,0.0,0.0,28596.572,1910.7651,7843.5635,17951.98,27328.928,73560.516,8102.017,7070.6973,889043.0,3000.0,332000.0,12107.303,0
50000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,17313.24,11881.103,9762.661,17707.057,3351.4338,8312.351,0.0,1795.5237,1376.1274,0.0,0.0,0.0,0
90000.0,2.0,3.0,2.0,15,-1.0,0.0,0.0,-1.0,0.0,0.0,44349.523,27572.658,11516.703,9935.178,5170.7954,102205.984,3747.212,3051.2488,10031.841,40142.918,15375.941,2000.0,1
140000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,7.0,0.0,486416.22,72530.03,36870.535,30198.375,159327.31,51488.574,5020.5576,1800.0,5796.528,3879.0776,1600.0,4300.0,0
90000.0,2.0,2.0,3.0,40,8.0,-2.0,-2.0,-2.0,-2.0,-2.0,3808.38,9376.329,-34041.0,0.0,-53007.0,0.0,0.0,0.0,0.0,0.0,1490.9138,0.0,0
