age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,281473,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,-3489,11,42,United-States,0
1,Private,215028,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4108,9,38,United-States,1
1,Self-emp-inc,268507,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1762,50,53,Germany,0
1,Self-emp-inc,229754,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-3346,39,41,United-States,0
1,Private,241846,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3482,31,49,Germany,0
1,Private,337880,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5766,-26,67,United-States,1
1,Self-emp-inc,232708,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-704,-29,40,United-States,1
1,Self-emp-not-inc,244120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2109,19,61,United-States,0
1,Local-gov,220217,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3121,-93,40,United-States,1
1,Private,161176,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-3111,33,51,United-States,0
1,Local-gov,252576,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1000,-42,40,United-States,1
1,Private,107593,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,11794,-37,54,United-States,1
1,Private,95777,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,6391,-11,49,United-States,1
1,Local-gov,187728,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4180,-2,44,United-States,1
1,Private,324836,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4976,-14,46,United-States,1
1,Private,216845,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,13741,-102,62,United-States,1
1,Private,214338,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,8492,1,53,Canada,1
1,Private,240444,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1044,-30,44,United-States,0
1,State-gov,157610,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4245,-67,39,United-States,1
1,Local-gov,112176,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-3569,-21,34,United-States,0
1,Self-emp-not-inc,151248,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,4466,-17,51,United-States,1
1,Self-emp-inc,111885,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4551,-26,40,United-States,1
1,Private,318219,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4371,-15,52,United-States,0
1,Self-emp-not-inc,206284,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4830,24,44,Philippines,1
1,Private,171439,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1582,-6,44,Italy,0
1,State-gov,232788,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3975,16,42,United-States,1
1,Private,223536,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,1017,-40,49,United-States,0
1,Private,190296,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2333,15,43,United-States,0
1,Self-emp-not-inc,223544,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-873,48,49,United-States,0
1,Self-emp-inc,100577,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,947,17,41,Canada,0
1,Self-emp-inc,126833,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1081,17,45,United-States,1
1,Self-emp-inc,105105,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4259,-58,43,United-States,1
1,Self-emp-not-inc,246710,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3501,-25,52,United-States,1
1,Private,148561,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3412,43,54,United-States,1
1,State-gov,270123,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4313,4,42,Germany,0
1,Private,170800,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-700,42,49,Puerto-Rico,0
1,Self-emp-inc,253266,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-684,75,43,United-States,0
1,Self-emp-inc,1152,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,34,-76,54,United-States,0
1,Private,193770,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,656,-13,52,United-States,0
1,Private,112915,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-3352,39,67,United-States,0
1,Private,218820,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1891,21,36,United-States,0
1,Private,22122,Masters,13,Married-civ-spouse,Sales,Husband,1,1,476,-63,44,United-States,1
1,Private,242392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,8751,-30,53,United-States,1
1,Private,363029,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8981,-17,56,United-States,1
1,Private,234014,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1029,29,44,Canada,0
1,Private,144314,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1100,13,43,United-States,0
1,Local-gov,276826,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-972,-1,37,United-States,0
1,Private,356598,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,7814,18,56,United-States,1
1,Private,255146,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,966,32,53,United-States,0
1,Private,148300,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5375,6,42,United-States,1
1,Local-gov,79678,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-2756,-77,40,United-States,1
1,Private,287728,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,247,23,49,United-States,0
1,Private,164596,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,4908,-10,58,United-States,1
1,Private,-8908,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,474,-50,40,United-States,1
1,Private,115144,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-167,23,45,United-States,0
1,Local-gov,297911,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2366,59,62,United-States,0
1,Private,157199,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,8812,-37,55,United-States,1
1,Local-gov,192793,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,-326,-78,36,United-States,1
1,Private,220596,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,5002,35,49,United-States,1
1,Private,252178,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,10135,-100,47,United-States,1
1,State-gov,211276,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,6136,-4,48,United-States,1
1,Private,177070,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,12710,-59,54,United-States,1
1,Self-emp-inc,267280,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2999,-6,54,United-States,0
1,Private,147157,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,-152,40,47,United-States,0
1,Local-gov,157948,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,3506,-12,45,United-States,1
1,Self-emp-not-inc,112927,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1458,-25,35,United-States,0
1,Private,174502,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,6120,-13,46,United-States,1
1,Private,138161,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,3826,-52,48,United-States,1
1,Private,187877,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2949,-77,40,United-States,1
1,Private,225871,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1603,50,63,United-States,0
1,Private,82987,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-1245,35,42,United-States,0
1,Private,149053,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,3338,-63,50,United-States,1
1,Private,116372,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,479,-18,42,United-States,1
1,Private,50101,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,749,-109,31,United-States,1
1,Private,310222,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,7621,11,52,United-States,1
1,Private,259546,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,77,34,49,United-States,1
1,Private,122378,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,1026,-46,53,United-States,1
1,Private,125455,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-575,-3,46,Philippines,0
1,Self-emp-inc,253863,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3655,-3,45,United-States,1
1,Private,233546,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,6786,24,48,Puerto-Rico,1
1,Private,244958,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,58,-28,42,United-States,0
1,Self-emp-not-inc,78058,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2266,-25,35,United-States,1
1,Private,236048,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3956,-18,54,United-States,1
1,Self-emp-inc,172084,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,7660,-55,50,United-States,1
1,Private,259849,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,11740,-88,52,United-States,1
1,Private,172088,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,1525,37,46,United-States,1
1,Private,211974,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,9324,11,54,United-States,1
1,Self-emp-not-inc,268018,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,10574,27,59,United-States,1
1,Private,276383,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-187,25,47,United-States,1
1,Self-emp-not-inc,251436,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1614,11,38,United-States,1
1,State-gov,117554,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1890,-30,42,Germany,1
1,Private,108152,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1441,-23,40,United-States,1
1,Self-emp-not-inc,140544,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,970,-37,39,United-States,1
1,Private,226947,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4960,-19,59,United-States,1
1,Private,141215,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,7898,-10,51,United-States,1
1,Private,121628,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,11344,-26,56,United-States,1
1,Federal-gov,143461,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,39,83,43,England,0
1,Private,215736,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1659,-56,40,United-States,1
1,State-gov,113046,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1968,-59,34,United-States,1
1,State-gov,178524,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2354,-23,47,United-States,1
1,Private,132893,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,935,-31,39,United-States,1
1,Self-emp-not-inc,114492,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,6,31,35,England,0
1,Self-emp-inc,208001,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2724,15,45,Germany,1
1,Private,223925,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,91,-10,51,United-States,1
1,Private,172481,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,7211,3,50,United-States,1
1,Private,115198,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,1,1,866,19,46,United-States,1
1,Private,308384,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-3440,73,51,Italy,0
1,Private,18941,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-162,-69,28,United-States,1
1,Private,171204,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3490,-81,47,United-States,1
1,Private,186478,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,6421,-112,51,United-States,1
1,Self-emp-inc,134059,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,576,-30,36,United-States,1
1,Self-emp-inc,217683,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,2444,-15,40,United-States,1
1,Private,190260,Assoc-acdm,14,Married-civ-spouse,Tech-support,Husband,1,1,3888,10,53,England,0
1,Private,264765,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2745,29,48,United-States,1
1,Private,173439,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-365,3,38,United-States,0
1,Private,227187,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,7186,-64,38,United-States,1
1,Private,298389,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1747,8,59,United-States,0
1,Self-emp-inc,264859,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1816,13,54,United-States,0
1,Self-emp-not-inc,184768,Assoc-voc,14,Married-civ-spouse,Sales,Husband,1,1,-1996,13,56,United-States,0
1,Local-gov,338353,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,1295,5,47,United-States,1
1,Private,167327,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-5920,41,44,Germany,0
1,Private,137507,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,-1378,-22,43,United-States,0
1,Local-gov,162080,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-3276,-6,42,United-States,0
1,Private,340344,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,7261,-32,56,United-States,1
1,Private,295264,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2543,21,51,United-States,1
1,Private,242288,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,4062,21,57,United-States,1
1,Private,162547,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,4457,-42,53,United-States,1
1,Self-emp-not-inc,312668,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,13001,-40,61,United-States,1
1,Private,108195,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,40,52,57,United-States,0
1,Self-emp-inc,154715,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5224,39,51,United-States,1
1,Private,219041,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,7281,-12,58,United-States,1
1,Private,27623,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,577,-19,38,Philippines,1
1,Self-emp-inc,326292,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,10729,-35,44,United-States,1
1,Self-emp-inc,204355,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3931,27,50,United-States,0
1,Private,78278,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3246,-32,47,United-States,1
1,Private,164174,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2840,9,47,Taiwan,0
1,Self-emp-not-inc,209156,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,-2101,62,48,United-States,0
1,Private,102815,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-3968,42,45,United-States,0
1,Private,223847,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4319,-21,54,United-States,1
1,Private,148746,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2913,-46,47,United-States,1
1,Private,28609,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2183,-13,50,United-States,1
1,Private,252519,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,4416,-23,43,United-States,1
1,Private,85156,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-248,0,43,United-States,0
1,Private,152291,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,1820,-27,45,United-States,1
1,Self-emp-not-inc,213145,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2894,9,47,United-States,1
1,Private,135945,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1978,25,45,United-States,0
1,Private,380760,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3941,20,60,United-States,1
1,Private,113720,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,387,-32,44,United-States,0
1,Private,441723,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,6469,24,62,United-States,1
1,Private,283602,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-341,54,54,United-States,0
1,Private,142616,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1377,41,50,England,0
1,Private,166122,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,1,1,10120,-42,39,United-States,1
1,Federal-gov,271723,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2725,-58,39,Germany,0
1,Local-gov,193803,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-3499,-8,44,United-States,0
1,Federal-gov,131818,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-4744,26,27,Germany,0
1,Private,207552,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,10414,-65,50,United-States,1
1,Private,130215,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1812,-24,53,United-States,1
1,Private,210753,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-279,74,60,Philippines,0
1,Private,135984,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,-678,0,42,United-States,1
1,Private,97538,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,-1532,-40,36,United-States,1
1,Private,255412,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,7093,33,46,United-States,1
1,Private,385343,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4584,27,49,United-States,1
1,Self-emp-inc,326832,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,931,-21,52,United-States,1
1,Private,279329,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,6143,-45,43,United-States,1
1,Private,172417,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,3367,-26,48,United-States,1
1,Private,26034,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,3087,31,52,United-States,0
1,Self-emp-inc,228552,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,2614,9,43,United-States,1
1,State-gov,131064,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3669,-28,47,Canada,1
1,Federal-gov,-30525,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-9543,30,41,India,0
1,Self-emp-not-inc,267228,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5295,-33,46,United-States,1
1,Private,299237,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,7618,-7,44,United-States,1
1,Private,148443,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,13141,-40,54,United-States,1
1,Private,241562,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,4978,-21,48,United-States,1
1,Self-emp-not-inc,183227,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2169,-9,35,United-States,0
1,Self-emp-inc,120089,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3826,27,62,United-States,1
1,Private,173744,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Other-relative,1,1,13122,-90,57,United-States,1
1,Self-emp-not-inc,185078,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-5505,-4,44,United-States,0
1,Private,247623,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3812,0,49,Germany,1
1,Private,224023,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,7294,25,49,United-States,1
1,Private,96504,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,7726,-55,46,United-States,1
1,Private,190659,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1765,38,42,United-States,1
1,Private,152257,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1858,-71,43,United-States,1
1,Self-emp-inc,195957,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4515,10,44,Germany,1
1,Private,191648,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-319,-62,47,United-States,1
1,Private,153879,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,1,1,4184,8,55,United-States,1
1,State-gov,88174,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,6020,-71,45,United-States,1
1,Self-emp-inc,210924,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,7437,-54,53,United-States,1
1,Private,221001,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,3423,18,58,United-States,1
1,Private,337444,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1532,13,38,Germany,0
1,Private,280362,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,7755,-40,52,United-States,1
1,Private,144428,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6355,-31,50,United-States,1
1,Self-emp-inc,120838,Bachelors,15,Married-civ-spouse,Tech-support,Husband,1,1,4075,57,50,Germany,0
1,Self-emp-inc,116074,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,7188,-68,37,United-States,1
1,Private,298989,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3947,-63,39,United-States,1
1,Local-gov,422869,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-2728,48,47,United-States,0
1,Self-emp-inc,277064,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1343,-24,40,United-States,0
1,Private,146594,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,795,-45,46,United-States,1
1,Private,200039,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Other-relative,1,1,14245,-96,55,United-States,1
1,Private,196100,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,6208,-23,50,United-States,1
1,Private,148147,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-844,-27,44,United-States,1
1,Private,427905,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8192,-43,58,United-States,1
1,Self-emp-not-inc,196239,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4928,-18,48,United-States,1
1,Private,277751,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1167,10,43,United-States,0
1,Private,75252,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,9791,-65,54,United-States,1
1,Private,170807,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4758,-82,57,United-States,1
1,Self-emp-inc,236172,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2052,19,45,Germany,0
1,Self-emp-inc,169525,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,311,-47,44,United-States,1
1,Self-emp-inc,237482,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-519,28,49,United-States,0
1,Private,322701,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,5197,48,55,United-States,0
1,Private,12650,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,-435,59,55,Mexico,0
1,Private,218646,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1561,16,55,United-States,0
1,Local-gov,190840,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1462,-24,45,United-States,1
1,Local-gov,265158,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,773,-47,35,United-States,0
1,Self-emp-inc,85669,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,8730,-31,50,Germany,1
1,Private,256996,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,7223,-14,55,Puerto-Rico,1
1,Local-gov,105638,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-806,-19,41,United-States,0
1,Self-emp-not-inc,189317,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,1,4733,-16,41,United-States,1
1,Self-emp-inc,112838,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2479,-42,39,United-States,1
1,Local-gov,108945,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1978,-15,30,United-States,0
1,Private,269727,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5960,-13,62,United-States,1
1,Private,140858,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,-2213,0,47,United-States,1
1,Private,236390,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,7996,-61,60,Canada,1
1,Private,164607,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,3104,18,38,United-States,1
1,Private,140630,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,3970,-63,44,United-States,1
1,State-gov,189206,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,91,28,42,United-States,1
1,Private,285382,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,11276,-50,48,United-States,1
1,Private,209151,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2384,17,42,United-States,1
1,Federal-gov,198885,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-7254,74,31,United-States,0
1,Private,242898,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,3411,-31,41,United-States,1
1,Private,305346,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6521,-55,52,United-States,1
1,Local-gov,106363,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,-1311,-50,42,United-States,0
1,Private,226713,Masters,14,Married-civ-spouse,Sales,Husband,1,1,4769,-31,46,United-States,1
1,Private,369465,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,4212,-23,38,United-States,1
1,Private,238512,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2709,-25,47,United-States,1
1,Self-emp-not-inc,191191,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2434,-7,48,United-States,1
1,Private,295489,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2846,7,57,United-States,1
1,Private,97487,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1751,-25,42,United-States,1
1,State-gov,252480,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-3067,54,44,Germany,0
1,State-gov,175720,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-4331,-24,35,United-States,1
1,Private,145499,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,3747,-22,44,United-States,1
1,Private,206702,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,2444,44,49,United-States,1
1,Self-emp-not-inc,177901,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1947,-37,41,United-States,1
