age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,271270,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,339,20,40,United-States,1
1,Self-emp-not-inc,123204,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,718,34,49,United-States,1
1,Local-gov,166726,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,445,45,45,United-States,1
1,Self-emp-not-inc,196317,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,325,43,58,United-States,1
1,Private,259834,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,-130,4,21,United-States,1
1,Private,113705,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,720,-12,52,United-States,1
1,Self-emp-not-inc,221141,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-164,-14,43,United-States,1
1,Private,238758,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,437,38,41,United-States,1
1,Private,24018,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1564,-18,62,United-States,1
1,Self-emp-inc,246128,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,251,31,55,United-States,1
1,Private,128844,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1115,-16,27,United-States,1
1,Self-emp-not-inc,267768,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1109,30,70,Mexico,1
1,Private,109238,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,637,-2,33,United-States,1
1,Private,311350,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,-65,-12,77,United-States,1
1,Self-emp-not-inc,137133,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-586,64,47,United-States,1
1,Self-emp-not-inc,123331,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,403,-8,46,United-States,1
1,Self-emp-not-inc,262730,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,346,26,76,United-States,1
1,Private,186072,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,517,13,74,Mexico,1
1,Private,261343,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,643,23,34,United-States,1
1,Private,353308,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,810,-23,57,United-States,1
1,Self-emp-not-inc,222672,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,638,20,75,United-States,1
1,Private,189792,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,943,-29,48,United-States,1
1,Private,84650,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,616,-2,49,United-States,1
1,Private,154643,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,570,72,26,United-States,1
1,Self-emp-inc,316689,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,321,18,55,United-States,1
1,Private,180406,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1262,18,45,United-States,1
1,Private,170429,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,142,21,34,United-States,1
1,Private,120173,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1635,31,69,United-States,1
1,Private,156592,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1278,15,34,United-States,1
1,Federal-gov,278577,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,477,73,55,Germany,1
1,Self-emp-not-inc,202927,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,946,32,63,United-States,1
1,Self-emp-not-inc,155600,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,973,17,63,United-States,1
1,Local-gov,138441,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,764,15,32,United-States,1
1,Private,213706,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,844,29,81,United-States,1
1,Private,221375,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1023,-8,60,United-States,1
1,Self-emp-not-inc,187333,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1454,45,39,Poland,1
1,Self-emp-not-inc,240061,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,90,9,58,United-States,1
1,Self-emp-inc,234854,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1937,-18,32,United-States,1
1,Private,388849,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,822,11,36,United-States,1
1,Private,336866,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,0,1,1051,-35,67,United-States,1
1,Private,275700,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1168,-18,34,United-States,1
1,Private,131631,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1276,-18,48,United-States,1
1,Self-emp-not-inc,196857,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1679,7,62,United-States,1
1,Private,140260,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1072,34,34,United-States,1
1,Self-emp-not-inc,103290,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,351,4,35,United-States,1
1,Self-emp-inc,114182,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,921,31,9,United-States,1
1,Private,192715,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1057,14,54,United-States,1
1,Private,183312,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,880,11,25,United-States,1
1,Self-emp-inc,212544,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,612,34,54,United-States,1
1,Private,108598,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-41,-24,34,United-States,1
1,Private,188493,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-168,-16,48,United-States,1
1,Private,207987,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,801,-36,51,United-States,1
1,Self-emp-not-inc,125247,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,774,27,59,United-States,1
1,Self-emp-not-inc,88482,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1170,-1,20,United-States,1
1,Private,141086,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1652,30,28,United-States,1
1,Self-emp-not-inc,248918,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1420,41,58,United-States,1
1,Private,245227,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,342,-32,41,United-States,1
1,Self-emp-not-inc,311712,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1491,26,57,United-States,1
1,Private,123537,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,267,-2,32,United-States,1
1,Self-emp-not-inc,333901,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,918,49,45,United-States,1
1,Private,222965,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,792,0,55,United-States,1
1,Federal-gov,341282,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,82,-36,49,United-States,1
1,Private,53810,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,449,6,43,United-States,1
1,Private,252483,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1017,38,46,United-States,1
1,Private,177535,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,1307,50,38,Philippines,1
1,Self-emp-not-inc,280679,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,384,47,47,United-States,1
1,Self-emp-not-inc,412899,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,997,8,60,Japan,1
1,Private,242528,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1778,16,24,United-States,1
1,Private,110633,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1894,-25,80,United-States,1
1,Private,286221,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,906,-5,55,United-States,1
1,Private,251867,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,671,-8,39,United-States,1
1,Local-gov,248913,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1154,16,41,United-States,1
1,Self-emp-not-inc,71936,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,713,39,44,United-States,1
1,State-gov,156426,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-4,31,33,United-States,1
1,Private,286352,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1940,-1,65,United-States,1
1,Self-emp-not-inc,270806,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,346,40,38,United-States,1
1,Private,180941,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1214,-47,59,United-States,1
1,Private,312226,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,911,39,21,United-States,1
1,Private,139908,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1833,-22,47,United-States,1
1,Private,96830,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2299,7,37,United-States,1
1,Private,132374,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,1085,11,21,United-States,1
1,Private,140731,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1645,32,31,United-States,1
1,Private,211408,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,649,0,46,United-States,1
1,Private,167231,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,253,9,67,United-States,1
1,Private,75272,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,658,25,47,United-States,1
1,Private,249284,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,0,1,994,21,20,United-States,1
1,Self-emp-not-inc,277018,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,617,7,50,United-States,1
1,Private,148151,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1238,3,5,United-States,1
1,Federal-gov,224330,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,-306,47,56,Japan,1
1,Self-emp-inc,124994,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1111,-48,53,United-States,1
1,Private,206734,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,583,8,65,United-States,1
1,Self-emp-not-inc,179410,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1315,43,46,United-States,1
1,Private,76476,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,848,-2,25,United-States,1
1,Self-emp-not-inc,87046,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,575,18,52,United-States,1
1,Private,183749,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,444,21,38,United-States,1
1,Private,160260,Masters,13,Married-civ-spouse,Sales,Husband,1,1,1402,12,57,United-States,1
1,Private,288895,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,4,20,28,Italy,1
1,Self-emp-not-inc,240073,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1353,35,25,Germany,1
1,Self-emp-not-inc,298899,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,620,51,59,Philippines,1
1,Federal-gov,210517,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,0,1,567,-1,41,United-States,1
1,Self-emp-not-inc,204744,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,948,3,43,United-States,1
1,Self-emp-not-inc,311725,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-59,24,60,United-States,1
1,Self-emp-not-inc,224955,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,1443,25,53,United-States,1
1,Federal-gov,213560,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,92,26,70,United-States,1
1,Private,211294,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,646,-3,39,United-States,1
1,Self-emp-inc,202641,Some-college,12,Married-civ-spouse,Other-service,Husband,0,1,138,29,62,Japan,1
1,Private,183831,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,545,-13,30,United-States,1
1,Private,211533,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,873,17,62,United-States,1
1,Private,166175,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,102,-55,56,United-States,1
1,Private,263161,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,510,-15,67,United-States,1
1,Private,159776,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,0,1,859,-24,54,United-States,1
1,Private,259357,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,499,44,39,United-States,1
1,Federal-gov,141103,Some-college,14,Married-civ-spouse,Craft-repair,Husband,0,1,634,34,48,Japan,1
1,Self-emp-inc,176802,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1083,-21,67,United-States,1
1,Self-emp-not-inc,119661,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2332,6,29,United-States,1
1,Self-emp-not-inc,135707,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-707,11,43,United-States,1
1,Private,156430,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,268,32,37,Philippines,1
1,Private,324082,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,1,1,1886,4,72,United-States,1
1,Self-emp-not-inc,205877,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-135,8,54,United-States,1
1,Self-emp-not-inc,281719,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,0,1,321,13,34,United-States,1
1,Private,154877,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,536,-4,25,United-States,1
1,Private,175083,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,242,3,68,United-States,1
1,Private,151733,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,362,-7,69,United-States,1
1,Self-emp-not-inc,132155,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,-105,13,40,United-States,1
1,Private,173759,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,617,33,25,United-States,1
1,Self-emp-inc,320491,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1634,6,71,Poland,1
1,Self-emp-not-inc,212640,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2031,48,51,Puerto-Rico,1
1,State-gov,80459,Bachelors,12,Married-civ-spouse,Tech-support,Husband,0,1,834,2,42,United-States,1
1,Self-emp-not-inc,172019,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1303,-35,61,United-States,1
1,Private,146049,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,1593,25,37,United-States,1
1,Self-emp-not-inc,361425,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,578,44,50,United-States,1
1,Self-emp-inc,245632,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,0,1,607,9,26,United-States,1
1,Private,225183,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,1,1179,-9,55,United-States,1
1,Self-emp-inc,190408,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,1126,-4,47,United-States,1
1,Private,110462,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,744,17,35,United-States,1
1,Local-gov,262732,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,2741,7,58,United-States,1
1,Self-emp-not-inc,144511,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1606,39,55,United-States,1
1,Private,238544,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,219,13,42,United-States,1
1,Self-emp-inc,207609,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1374,-5,29,United-States,1
1,Private,272068,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,927,5,49,United-States,1
1,Private,169385,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,465,25,41,United-States,1
1,Private,191978,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1450,-23,52,United-States,1
1,Local-gov,391706,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,252,30,60,United-States,1
1,Private,90370,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1673,-26,41,United-States,1
1,Private,172404,HS-grad,12,Married-civ-spouse,Sales,Husband,0,1,1462,6,21,United-States,1
1,Self-emp-inc,307915,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-92,35,46,United-States,1
1,Private,11680,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Husband,1,1,1348,35,66,United-States,1
1,Private,131105,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,665,-37,74,United-States,1
1,Private,188320,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,838,-8,45,United-States,1
1,Self-emp-not-inc,245971,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,995,-40,74,United-States,1
1,Self-emp-not-inc,172684,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1186,6,25,United-States,1
1,Local-gov,186175,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,515,-15,63,United-States,1
1,Private,238103,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,0,1,-195,43,51,United-States,1
1,Private,145112,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1855,-4,40,Philippines,1
1,Private,152333,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,1630,-33,37,United-States,1
1,Self-emp-inc,142383,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,0,1,972,8,63,United-States,1
1,Private,210606,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1209,3,38,United-States,1
1,Private,188714,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,651,1,64,United-States,1
1,Self-emp-not-inc,146744,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,503,29,32,United-States,1
1,Private,224191,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,726,3,46,United-States,1
1,Private,171340,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,1096,57,47,Philippines,1
1,Self-emp-not-inc,246769,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,573,17,77,United-States,1
1,Private,185851,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,234,18,53,United-States,1
1,Private,144962,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,306,23,38,Philippines,1
1,Self-emp-not-inc,110023,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,594,30,42,United-States,1
1,Self-emp-not-inc,204942,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,997,47,65,United-States,1
1,Private,189765,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,280,-6,27,United-States,1
1,Self-emp-not-inc,183507,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1362,-1,37,United-States,1
1,Self-emp-not-inc,148127,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,431,32,29,United-States,1
1,Private,134819,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1574,33,37,United-States,1
1,Self-emp-not-inc,155862,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-242,56,54,United-States,1
1,Private,299830,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,549,47,61,United-States,1
1,Private,201846,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,0,1,864,-19,49,United-States,1
1,Private,297016,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1972,3,76,United-States,1
1,Private,209594,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,645,33,78,Columbia,1
1,Private,151915,Some-college,9,Married-civ-spouse,Craft-repair,Husband,0,1,154,28,54,United-States,1
1,Self-emp-not-inc,177103,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,-12,47,59,United-States,1
1,Self-emp-not-inc,274328,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,1748,5,66,United-States,1
1,Private,230196,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,502,18,27,Japan,1
1,Private,218517,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,-3,21,77,United-States,1
1,Private,185974,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1117,17,12,United-States,1
1,Private,137817,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,394,-25,29,United-States,1
1,Private,225230,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-39,38,56,Japan,1
1,Private,243989,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,470,-5,54,United-States,1
1,Local-gov,258525,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,902,45,25,United-States,1
1,Self-emp-not-inc,291610,12th,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,145,-8,81,United-States,1
1,Federal-gov,131973,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,-115,81,38,Mexico,1
1,Self-emp-not-inc,262933,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,471,40,72,United-States,1
1,Local-gov,126800,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,994,9,50,United-States,1
1,Private,225227,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,-257,12,51,United-States,1
1,Local-gov,175682,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,0,1,1565,12,45,United-States,1
1,Self-emp-not-inc,234204,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,695,59,78,United-States,1
1,Private,206770,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1410,-3,32,United-States,1
1,Private,120794,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1514,-15,28,United-States,1
1,Private,143148,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-119,3,43,United-States,1
1,Private,34598,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1346,19,42,United-States,1
1,Self-emp-not-inc,185812,Bachelors,11,Married-civ-spouse,Tech-support,Husband,0,1,918,23,29,United-States,1
1,Self-emp-not-inc,204277,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,35,-7,50,United-States,1
1,Self-emp-inc,173224,Some-college,11,Married-civ-spouse,Protective-serv,Husband,0,1,354,37,48,Japan,1
1,Private,203588,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1107,10,44,United-States,1
1,Private,247913,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,481,54,49,United-States,1
1,Self-emp-not-inc,276562,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,418,12,56,United-States,1
1,State-gov,271920,HS-grad,11,Married-civ-spouse,Tech-support,Husband,0,1,-418,28,56,United-States,1
1,Self-emp-inc,204263,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,176,78,45,United-States,1
1,Self-emp-not-inc,163872,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,945,23,18,United-States,1
1,Private,171520,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,161,-15,54,United-States,1
1,Private,152843,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-90,22,30,United-States,1
1,Self-emp-not-inc,199018,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,277,-34,75,United-States,1
1,Private,148794,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,922,-5,29,United-States,1
1,Federal-gov,197285,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,334,38,46,United-States,1
1,Private,216457,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,900,-13,57,United-States,1
1,Self-emp-not-inc,193740,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1531,2,29,United-States,1
1,Private,230125,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,777,-22,55,United-States,1
1,Private,293833,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,587,-9,49,United-States,1
1,Private,220590,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,192,1,59,United-States,1
1,Private,136923,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,232,36,26,United-States,1
1,State-gov,266188,Bachelors,12,Married-civ-spouse,Tech-support,Husband,0,1,46,23,27,United-States,1
1,Self-emp-not-inc,237457,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,868,38,47,United-States,1
1,Private,176823,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,787,50,58,United-States,1
1,Private,204672,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,0,1,208,-2,42,United-States,1
1,Self-emp-not-inc,265886,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1432,50,64,United-States,1
1,Private,134823,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1028,49,-1,United-States,1
1,Self-emp-not-inc,253269,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,729,47,36,Philippines,1
1,Local-gov,303978,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,930,43,33,United-States,1
1,Self-emp-inc,310213,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,2110,38,60,Philippines,1
1,Private,173104,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1363,39,44,United-States,1
1,Self-emp-not-inc,171799,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,434,15,55,United-States,1
1,Self-emp-not-inc,206322,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,1071,-18,43,United-States,1
1,Self-emp-not-inc,230902,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,659,14,37,United-States,1
1,Private,168142,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,345,-11,62,United-States,1
1,Self-emp-not-inc,161456,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,0,1,1459,34,67,Columbia,1
1,Private,25812,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,493,17,30,United-States,1
1,Private,261844,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,490,22,52,United-States,1
1,Local-gov,229887,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1527,51,48,United-States,1
1,Private,171274,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1277,54,38,United-States,1
1,Private,126416,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,797,6,53,United-States,1
1,Private,118753,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2100,38,42,United-States,1
1,Local-gov,263188,Some-college,8,Married-civ-spouse,Craft-repair,Husband,0,1,-365,13,57,United-States,1
1,Self-emp-not-inc,85113,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,547,11,33,United-States,1
1,Private,350047,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,482,7,56,United-States,1
1,Private,232362,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,638,-14,56,United-States,1
1,Private,123809,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1258,10,32,Philippines,1
