age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,205232,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,573,12,48,United-States,1
1,Local-gov,202772,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,113,16,51,United-States,1
1,Local-gov,41457,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,485,0,66,United-States,1
1,Private,224062,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,366,2,55,United-States,1
1,Private,275417,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,540,13,51,Mexico,1
1,Private,214898,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,61,10,74,United-States,1
1,Private,261105,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,19,13,72,Mexico,1
1,Self-emp-not-inc,109341,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,355,6,50,United-States,1
1,Private,148873,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,289,9,35,United-States,1
1,Self-emp-not-inc,91921,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,458,9,52,Mexico,1
1,Private,151030,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,806,22,59,Cuba,1
1,Private,140443,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,134,11,42,United-States,1
1,Private,171961,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,393,3,44,United-States,1
1,Private,300735,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,502,13,49,United-States,1
1,Self-emp-not-inc,201144,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,270,1,45,United-States,1
1,Self-emp-not-inc,197991,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,703,0,52,United-States,1
1,Private,184589,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,926,7,53,United-States,1
1,Private,93191,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,846,6,44,United-States,1
1,Private,252780,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,77,19,33,United-States,1
1,Federal-gov,273251,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,72,21,48,United-States,1
1,Private,139373,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,918,0,51,United-States,1
1,Private,140340,HS-grad,13,Married-civ-spouse,Tech-support,Husband,1,1,8,7,51,United-States,1
1,Private,221471,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,375,25,38,India,1
1,Private,246736,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,52,8,48,United-States,1
1,Private,134696,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,194,2,63,United-States,1
1,Private,202070,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,99,9,42,United-States,1
1,Private,251404,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,370,5,74,Iran,1
1,Local-gov,149269,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,88,5,50,United-States,1
1,Private,134869,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,676,3,53,United-States,1
1,Private,111189,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,456,6,66,United-States,1
1,Private,66624,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,111,11,55,United-States,1
1,Private,144282,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,432,4,45,United-States,1
1,Private,202345,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,387,13,67,United-States,1
1,Self-emp-not-inc,185848,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,259,25,46,United-States,1
1,Private,215688,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,22,25,39,Germany,1
1,Private,173987,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,184,12,35,United-States,1
1,Private,249661,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1,22,53,United-States,1
1,Self-emp-not-inc,208481,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1092,1,52,Germany,1
1,Private,180176,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,172,16,31,United-States,1
1,Private,141074,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,362,10,59,United-States,1
1,State-gov,271021,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,244,3,64,United-States,1
1,Private,258882,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,1,140,6,57,United-States,1
1,Private,203515,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,140,14,51,United-States,1
1,State-gov,64953,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,428,1,21,United-States,1
1,Private,242088,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,83,13,43,United-States,1
1,Self-emp-not-inc,108268,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,365,3,45,United-States,1
1,Self-emp-not-inc,195960,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,458,13,26,India,1
1,Private,162093,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,524,4,28,United-States,1
1,Federal-gov,201616,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,109,10,37,United-States,1
1,Federal-gov,205872,12th,14,Married-civ-spouse,Tech-support,Husband,1,1,445,9,43,United-States,1
1,Private,198486,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,289,3,40,United-States,1
1,Private,378026,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,90,7,51,United-States,1
1,Federal-gov,175478,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,573,0,59,Germany,1
1,Private,275399,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,434,15,38,Germany,1
1,Private,190645,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,67,23,55,United-States,1
1,Private,230362,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,513,11,40,United-States,1
1,Private,98157,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,328,18,45,United-States,1
1,Self-emp-inc,16774,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,522,8,57,United-States,1
1,Self-emp-not-inc,149980,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,35,15,33,United-States,1
1,Private,206678,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,117,20,25,United-States,1
1,Private,95755,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,662,18,56,United-States,1
1,Self-emp-inc,329262,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,326,1,50,United-States,1
1,Private,143999,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,186,1,53,United-States,1
1,Local-gov,258753,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,220,13,29,United-States,1
1,Private,195097,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,95,14,51,United-States,1
1,Federal-gov,214849,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,266,9,61,United-States,1
1,Self-emp-not-inc,242961,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,826,3,44,United-States,1
1,Private,309493,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,374,2,34,United-States,1
1,Private,136642,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,490,20,41,United-States,1
1,Self-emp-not-inc,133658,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,715,5,48,United-States,1
1,Private,169969,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,156,8,43,United-States,1
1,Private,29561,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,259,6,47,United-States,1
1,Private,354650,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,97,14,34,United-States,1
1,Private,290032,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,193,2,63,United-States,1
1,Self-emp-inc,123760,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,274,14,76,India,1
1,Private,207534,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,282,19,47,United-States,1
1,Private,154139,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,984,5,50,Germany,1
1,Private,174111,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,896,7,42,United-States,1
1,Private,110666,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,202,11,39,United-States,1
1,State-gov,255402,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,455,0,32,United-States,1
1,Private,110907,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,607,5,41,United-States,1
1,Private,237850,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,305,11,58,United-States,1
1,Private,226903,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,288,18,54,United-States,1
1,Private,125314,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,488,5,39,United-States,1
1,Private,78135,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,316,15,59,United-States,1
1,State-gov,214244,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,107,7,51,United-States,1
1,Private,63448,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,187,14,48,United-States,1
1,Private,164682,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,143,7,65,Mexico,1
1,Self-emp-not-inc,263920,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,261,2,49,United-States,1
1,Private,81231,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,132,7,39,United-States,1
1,Private,224654,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,13,1,45,United-States,1
1,Private,302724,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,329,0,33,United-States,1
1,State-gov,119641,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,204,2,38,United-States,1
1,Private,244821,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,119,5,43,United-States,1
1,Private,199279,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,61,14,53,United-States,1
1,Private,193967,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,949,12,49,Cuba,1
1,Private,66861,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,169,11,54,United-States,1
1,Self-emp-inc,238452,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,322,4,33,United-States,1
1,Private,280852,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,118,24,51,United-States,1
1,Private,273473,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,388,4,40,United-States,1
1,Private,162311,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,1,1,128,10,42,United-States,1
1,Private,152042,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,662,2,61,United-States,1
1,Local-gov,218394,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,269,4,60,United-States,1
1,Private,292314,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,1,1,280,8,62,United-States,1
1,Private,293724,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,83,7,37,United-States,1
1,Private,102615,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,148,14,47,United-States,1
1,Self-emp-not-inc,236236,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,239,2,51,United-States,1
1,Local-gov,254675,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,365,2,39,United-States,1
1,Private,200234,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,710,5,70,Iran,1
1,Private,232176,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,38,10,43,United-States,1
1,Self-emp-inc,247672,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,959,0,32,United-States,1
1,Private,147368,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,105,5,60,United-States,1
1,Private,218834,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,560,3,53,United-States,1
1,Private,229694,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,26,9,69,United-States,1
1,Self-emp-not-inc,181460,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,699,9,48,United-States,1
1,Federal-gov,200671,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,1,1,167,9,3,United-States,1
1,Private,246529,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,471,17,70,United-States,1
1,State-gov,53806,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,286,4,46,United-States,1
1,Private,191822,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,247,4,32,United-States,1
1,Private,175765,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,182,7,35,United-States,1
1,Private,54108,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,224,15,71,United-States,1
1,Self-emp-not-inc,335598,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,530,4,37,United-States,1
1,Private,86660,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,1,1,259,3,50,United-States,1
1,Private,193342,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,548,1,45,United-States,1
1,Private,214136,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,566,6,19,United-States,1
1,Private,193396,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,469,5,40,United-States,1
1,Private,176610,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,489,1,36,United-States,1
1,Self-emp-inc,154327,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,253,8,63,United-States,1
1,State-gov,81779,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,109,14,35,United-States,1
1,Local-gov,110625,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,191,11,33,United-States,1
1,Private,226527,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,50,8,48,United-States,1
1,Private,325204,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,1,1,135,4,53,United-States,1
1,Private,243172,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,168,17,54,United-States,1
1,Private,265185,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,374,9,33,United-States,1
1,Private,273789,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,426,0,55,United-States,1
1,Private,153673,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,36,7,52,United-States,1
1,Private,213877,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,159,1,46,United-States,1
1,Self-emp-not-inc,198027,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,199,2,40,United-States,1
1,State-gov,148544,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,424,2,33,United-States,1
1,Private,247169,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,299,13,56,United-States,1
1,Private,249389,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,29,21,43,United-States,1
1,Federal-gov,256282,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,20,11,41,United-States,1
1,Private,232416,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,424,29,45,Mexico,1
1,Federal-gov,148478,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,495,17,41,United-States,1
1,Private,37167,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,211,7,52,United-States,1
1,Private,233373,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,181,8,47,United-States,1
1,Private,150347,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,953,8,24,United-States,1
1,Private,315584,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,31,25,37,United-States,1
1,Private,254871,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,31,14,18,United-States,1
1,State-gov,271275,Masters,12,Married-civ-spouse,Adm-clerical,Husband,1,1,240,1,35,United-States,1
1,Self-emp-not-inc,306095,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,206,17,47,Mexico,1
1,Private,121396,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,706,7,37,Iran,1
1,Private,96010,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,761,10,45,United-States,1
1,Private,253904,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,217,12,65,United-States,1
1,Private,238053,10th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,701,3,43,United-States,1
1,Private,134721,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,36,6,43,United-States,1
1,Private,195622,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,115,6,62,United-States,1
1,Federal-gov,198073,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,755,6,29,United-States,1
1,Local-gov,215536,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,1,1,85,21,63,India,1
1,Private,260818,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,1,1,246,12,43,United-States,1
1,Private,356876,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,124,11,55,United-States,1
1,Private,202708,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,231,4,66,United-States,1
1,Local-gov,166997,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,432,2,46,United-States,1
1,Private,270610,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,118,5,64,United-States,1
1,State-gov,98971,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,114,22,45,United-States,1
1,Self-emp-not-inc,207895,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,452,13,24,United-States,1
1,Private,291399,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,207,10,40,United-States,1
1,Private,394158,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,290,23,50,Germany,1
1,Private,237008,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,1,1,20,0,47,United-States,1
1,Self-emp-inc,278778,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,123,9,46,United-States,1
1,Self-emp-not-inc,183047,Masters,11,Married-civ-spouse,Transport-moving,Husband,1,1,232,11,43,United-States,1
1,Private,244645,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,8,14,45,United-States,1
1,Private,197441,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,841,7,54,United-States,1
1,Private,233356,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,89,6,48,United-States,1
1,Private,60732,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,283,6,29,United-States,1
1,Private,271114,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,1,1,168,15,74,United-States,1
1,Private,58362,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,186,21,52,United-States,1
1,Private,208615,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,572,8,56,United-States,1
1,Private,236951,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,282,9,56,United-States,1
1,Private,141266,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,238,7,47,United-States,1
1,Private,263162,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,80,6,55,United-States,1
1,Self-emp-not-inc,348540,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,1,1,207,19,32,United-States,1
1,Private,186972,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,90,5,63,United-States,1
1,Self-emp-not-inc,258125,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,255,1,66,United-States,1
1,Private,230711,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,9,9,53,United-States,1
1,Private,84799,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,273,17,53,United-States,1
1,Private,229064,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,158,0,48,United-States,1
1,State-gov,239587,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,45,5,50,United-States,1
1,Private,170250,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,227,4,50,United-States,1
1,Private,167868,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,300,1,62,United-States,1
1,Self-emp-not-inc,68037,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,470,1,50,United-States,1
1,Private,166978,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,17,10,47,United-States,1
1,Private,223688,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,220,12,55,United-States,1
1,Private,176944,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,268,12,67,United-States,1
1,State-gov,301567,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,1,1,434,18,11,United-States,1
1,Private,242141,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,1,1,487,6,50,United-States,1
1,Private,320001,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,203,10,48,United-States,1
1,Private,184927,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,146,2,65,United-States,1
1,Private,128404,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,280,10,67,United-States,1
1,Private,302579,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,365,21,45,India,1
1,Private,242758,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,73,15,51,United-States,1
1,Private,213465,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,229,13,41,United-States,1
1,Self-emp-inc,147181,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,611,18,34,India,1
1,Private,147623,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,378,6,46,United-States,1
1,Federal-gov,180833,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,143,3,59,United-States,1
1,Private,253501,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,910,2,53,United-States,1
1,Local-gov,381192,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,74,10,55,United-States,1
1,Private,99420,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,67,17,31,United-States,1
1,Private,168242,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,508,0,49,United-States,1
1,Private,230591,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,59,10,46,United-States,1
1,Local-gov,220518,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,74,3,24,United-States,1
1,Self-emp-not-inc,217646,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,1,1,41,15,72,United-States,1
1,Private,325421,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,496,21,49,Cuba,1
1,Private,199182,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,423,0,47,United-States,1
1,Private,101800,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,467,5,46,Canada,1
1,Private,114312,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,75,7,44,United-States,1
1,Self-emp-not-inc,238718,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,171,20,37,United-States,1
1,Private,151644,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,182,11,65,United-States,1
1,Private,196684,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,158,23,41,Germany,1
1,Self-emp-not-inc,99500,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,226,31,27,Philippines,1
1,Private,152401,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,512,17,49,United-States,1
1,Private,110516,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,254,7,53,United-States,1
1,Local-gov,279989,10th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,12,0,32,United-States,1
1,State-gov,172174,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,142,22,48,United-States,1
1,Private,380315,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,40,20,49,Mexico,1
1,Self-emp-not-inc,350236,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,60,6,50,United-States,1
1,Self-emp-not-inc,85794,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,257,13,58,United-States,1
1,Private,249166,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,151,6,48,United-States,1
1,Self-emp-not-inc,276716,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,159,4,42,United-States,1
1,Private,327078,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,31,2,52,United-States,1
1,State-gov,249048,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,94,12,35,United-States,1
1,Private,189328,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,280,18,63,Mexico,1
1,Local-gov,189425,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,211,3,73,United-States,1
1,Private,193368,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,201,2,40,United-States,1
1,Local-gov,114032,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,163,6,53,United-States,1
1,Private,285924,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,216,1,47,United-States,1
1,Private,78767,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,508,7,45,United-States,1
1,Private,156339,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,253,11,55,United-States,1
1,Private,186260,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,430,5,73,United-States,1
1,Local-gov,145144,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,55,4,41,United-States,1
1,Private,173867,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,374,9,40,United-States,1
1,Private,199886,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,221,2,55,United-States,1
1,Self-emp-not-inc,108089,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,174,6,45,United-States,1
1,Private,246987,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,27,11,66,United-States,1
1,Private,296500,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,422,5,57,United-States,1
1,Private,156152,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,525,14,74,United-States,1
1,Private,130952,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,523,38,43,Mexico,1
1,Private,60298,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,204,2,43,United-States,1
1,Private,164573,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,61,8,47,United-States,1
1,Private,128073,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,1,1,6,7,47,United-States,1
1,Private,205659,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,151,9,46,United-States,1
1,Private,152006,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,730,2,59,Canada,1
1,Self-emp-inc,184002,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,255,7,57,United-States,1
1,Private,285396,Doctorate,15,Married-civ-spouse,Transport-moving,Husband,1,1,28,9,75,United-States,1
