age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,190207,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,65,-29,74,United-States,0
1,Private,179781,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,-55,-50,46,United-States,0
1,State-gov,303026,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-80,-24,45,United-States,0
1,Local-gov,133793,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,0,1,216,-115,27,United-States,0
1,Private,286069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,460,7,73,United-States,0
1,Self-emp-not-inc,176688,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,524,-7,41,United-States,0
1,Private,93051,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,62,-63,52,United-States,0
1,Private,262799,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,326,-54,61,United-States,0
1,Private,168568,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,404,-15,40,United-States,0
1,Private,274827,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,322,-76,25,United-States,0
1,Private,107429,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,36,-52,51,United-States,0
1,Private,-23460,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,332,-77,35,England,0
1,Private,182786,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1,-43,25,United-States,0
1,Private,109999,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,122,-45,67,United-States,0
1,Private,52731,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,218,-29,29,United-States,0
1,Private,247846,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,993,30,35,United-States,0
1,Private,177663,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,86,-77,68,United-States,0
1,Private,125360,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,245,-54,63,United-States,0
1,Private,274797,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,453,-59,62,United-States,0
1,Self-emp-not-inc,169304,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,280,16,38,United-States,0
1,Private,221643,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,74,-40,47,United-States,0
1,Local-gov,185055,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-80,-1,45,United-States,0
1,Private,277923,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,247,-52,33,United-States,0
1,Private,214383,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,465,-89,12,United-States,0
1,Without-pay,315320,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,0,1,386,-103,52,United-States,0
1,Private,117654,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,366,-30,34,United-States,0
1,Private,147707,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,126,-62,32,United-States,0
1,Private,290136,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,95,-33,41,United-States,0
1,Private,198472,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,361,3,33,United-States,0
1,Private,235826,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,60,-35,18,United-States,0
1,Private,44055,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,411,-51,38,England,0
1,Self-emp-not-inc,118403,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-102,-39,38,United-States,0
1,Private,169012,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,514,-113,20,United-States,0
1,Private,86253,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,112,-8,31,United-States,0
1,Private,147377,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,245,-8,45,United-States,0
1,State-gov,211528,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,34,-9,49,United-States,0
1,Self-emp-not-inc,298688,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,631,-23,6,United-States,0
1,Private,336397,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,213,-32,42,United-States,0
1,Self-emp-not-inc,259416,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-10,-11,55,United-States,0
1,Self-emp-inc,12394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,130,-27,21,United-States,0
1,Local-gov,270166,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-188,-32,38,United-States,0
1,Self-emp-inc,321279,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,123,-34,35,United-States,0
1,Private,177456,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,295,-35,35,United-States,0
1,Private,277787,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,242,10,44,United-States,0
1,Private,157600,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-13,-31,35,United-States,0
1,Private,75278,Some-college,10,Married-civ-spouse,Tech-support,Husband,0,1,6,-20,35,United-States,0
1,Private,206014,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,195,-35,28,United-States,0
1,Private,18654,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,53,-22,66,United-States,0
1,Self-emp-not-inc,284856,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,-18,7,5,United-States,0
1,Private,159790,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-235,-18,48,United-States,0
1,Self-emp-not-inc,220944,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,363,-24,53,United-States,0
1,Private,201354,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,-34,-6,47,United-States,0
1,Private,95361,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,63,-39,38,United-States,0
1,Local-gov,164176,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,0,1,103,-102,35,United-States,0
1,Local-gov,363610,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,188,-13,53,United-States,0
1,Private,155788,11th,10,Married-civ-spouse,Transport-moving,Husband,0,1,232,-25,49,United-States,0
1,Private,60877,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,291,-7,62,United-States,0
1,Self-emp-inc,24997,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,13,-47,25,United-States,0
1,Private,21796,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,446,-40,66,United-States,0
1,State-gov,332254,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,860,9,90,Germany,0
1,Private,142584,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,353,-49,34,United-States,0
1,Private,188906,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-216,-27,53,United-States,0
1,Private,236359,9th,10,Married-civ-spouse,Farming-fishing,Husband,1,1,543,-67,56,United-States,0
1,Private,313567,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,37,-40,42,United-States,0
1,Private,196757,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-16,1,49,United-States,0
1,Private,143258,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,380,-52,69,United-States,0
1,Private,209826,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-209,4,87,United-States,0
1,Private,196371,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,-179,-18,64,United-States,0
1,Private,154508,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,193,-102,39,United-States,0
1,Self-emp-not-inc,202568,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,221,-17,48,United-States,0
1,Private,184034,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,152,-113,43,United-States,0
1,Private,121390,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,279,31,55,United-States,0
1,Private,159861,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,105,-13,37,United-States,0
1,Private,50799,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,390,-36,44,United-States,0
1,Private,100808,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-99,-24,35,United-States,0
1,Private,73938,Some-college,9,Married-civ-spouse,Tech-support,Husband,1,1,120,-10,37,United-States,0
1,Private,249180,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,384,-28,33,United-States,0
1,Private,328378,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,375,-32,35,United-States,0
1,Private,264883,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,125,-23,54,United-States,0
1,Private,248771,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-47,-25,69,United-States,0
1,Self-emp-inc,209446,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,288,-73,42,United-States,0
1,State-gov,110668,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,121,-24,54,United-States,0
1,Private,93918,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,492,-65,53,United-States,0
1,Self-emp-not-inc,144971,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-30,-4,42,United-States,0
1,Private,228823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,495,-91,8,United-States,0
1,Local-gov,217449,Some-college,10,Married-civ-spouse,Sales,Husband,0,1,-1,-74,36,United-States,0
1,State-gov,239089,HS-grad,9,Married-civ-spouse,Tech-support,Husband,0,1,-1,-37,44,United-States,0
1,Private,262342,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,310,-71,76,United-States,0
1,State-gov,363215,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,324,-1,61,United-States,0
1,Private,228133,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,454,24,44,United-States,0
1,Private,122595,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-91,21,15,United-States,0
1,State-gov,-13429,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,57,-8,59,United-States,0
1,Private,179416,Some-college,12,Married-civ-spouse,Sales,Husband,0,1,120,-23,39,United-States,0
1,Private,189508,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-217,-4,47,United-States,0
1,Private,249203,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,422,-34,33,United-States,0
1,Self-emp-not-inc,111780,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,342,-59,22,United-States,0
1,Private,175398,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,197,-68,40,United-States,0
1,Private,254878,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,59,-46,28,United-States,0
1,Federal-gov,248948,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,-316,-9,36,United-States,0
1,Private,173224,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,272,-14,46,United-States,0
1,Private,75079,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,506,53,60,United-States,0
1,Federal-gov,174591,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,53,-61,76,United-States,0
1,Private,195270,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,142,-92,3,United-States,0
1,Private,138541,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,548,-14,46,United-States,0
1,State-gov,121164,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,180,5,48,United-States,0
1,Self-emp-not-inc,120049,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,382,15,37,United-States,0
1,Private,180516,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,187,38,70,United-States,0
1,Private,315260,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,-238,-45,48,United-States,0
1,Self-emp-inc,130239,Some-college,10,Married-civ-spouse,Transport-moving,Husband,0,1,463,-76,7,United-States,0
1,State-gov,185395,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-5,26,44,United-States,0
1,Private,208851,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,49,-31,38,United-States,0
1,Private,128988,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,130,-31,90,United-States,0
1,Private,302588,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,263,-32,66,United-States,0
1,Private,222403,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,264,-2,72,United-States,0
1,Private,246577,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,25,-68,55,United-States,0
1,State-gov,203445,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,140,-6,61,United-States,0
1,Private,246862,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,192,-62,77,United-States,0
1,Private,142228,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,327,1,38,United-States,0
1,Private,14213,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,473,-12,40,India,0
1,Private,12537,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,462,-53,62,United-States,0
1,Private,108250,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,410,11,39,United-States,0
1,Private,195538,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,138,-4,49,United-States,0
1,Private,261059,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,402,-63,31,United-States,0
1,Private,78224,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-84,-50,47,United-States,0
1,Private,143106,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,159,-43,67,United-States,0
1,Private,188561,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,293,-16,43,United-States,0
1,Private,232014,Some-college,10,Married-civ-spouse,Tech-support,Husband,0,1,134,-59,31,United-States,0
1,Private,149617,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,237,-63,51,United-States,0
1,Private,259998,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-10,-12,31,United-States,0
1,Private,131215,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,301,-95,32,United-States,0
1,Private,223740,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,150,-45,24,United-States,0
1,Private,260833,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-119,50,32,United-States,0
1,Private,220824,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,158,23,57,United-States,0
1,Private,232879,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-25,-61,56,United-States,0
1,Self-emp-not-inc,133570,HS-grad,8,Married-civ-spouse,Tech-support,Husband,1,1,76,13,44,United-States,0
1,Private,303252,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,121,-5,49,United-States,0
1,Self-emp-not-inc,143919,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,0,1,263,-66,9,Germany,0
1,Private,69509,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,372,-100,52,United-States,0
1,Private,188764,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-44,51,67,United-States,0
1,Private,61334,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-108,-51,65,United-States,0
1,Private,429567,Some-college,11,Married-civ-spouse,Protective-serv,Husband,0,1,99,-12,36,United-States,0
1,Private,183625,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,317,9,59,United-States,0
1,Private,277016,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-186,29,44,United-States,0
1,Private,42028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,334,-12,33,United-States,0
1,Private,358141,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,70,27,65,United-States,0
1,Private,138173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-58,-5,64,United-States,0
1,State-gov,55996,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,101,-58,20,United-States,0
1,Self-emp-inc,108896,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-71,-11,58,United-States,0
1,State-gov,220345,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,298,18,41,United-States,0
1,Private,187524,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,303,28,55,United-States,0
1,Self-emp-not-inc,138041,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,145,-50,10,United-States,0
1,State-gov,235053,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,-18,-33,49,United-States,0
1,Self-emp-not-inc,166269,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,27,-51,47,United-States,0
1,Private,187029,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,222,28,46,United-States,0
1,Private,218820,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,40,-33,34,United-States,0
1,Private,262502,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,188,-55,71,United-States,0
1,Private,207490,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,142,-11,33,United-States,0
1,Local-gov,265523,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-65,-39,80,United-States,0
1,Self-emp-not-inc,139775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,81,-33,42,United-States,0
1,Private,248848,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,456,2,45,United-States,0
1,Private,294028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,691,-3,53,United-States,0
1,Private,226709,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,106,-50,41,United-States,0
1,Private,164306,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,221,-97,29,United-States,0
1,Private,107072,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,102,-35,70,United-States,0
1,Private,60007,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,212,-122,32,United-States,0
1,Private,199362,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,107,-23,70,United-States,0
1,Private,286538,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,90,-17,32,United-States,0
1,Private,163861,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,126,-14,38,United-States,0
1,Private,255781,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,523,-34,49,United-States,0
1,State-gov,353677,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,11,-14,39,United-States,0
1,Private,226226,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-7,-33,51,United-States,0
1,Self-emp-not-inc,131470,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,0,1,235,-128,63,United-States,0
1,Private,242942,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,-294,-36,50,United-States,0
1,Private,79231,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,36,-26,36,United-States,0
1,Self-emp-not-inc,215880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,76,25,29,United-States,0
1,Self-emp-not-inc,107499,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,95,-75,60,United-States,0
1,State-gov,309031,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,218,-42,24,United-States,0
1,Self-emp-not-inc,325728,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,311,51,32,United-States,0
1,Private,94126,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,39,-71,52,United-States,0
1,Private,308320,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,614,-14,34,United-States,0
1,Private,194792,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,204,-60,69,United-States,0
1,Private,160177,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,182,-88,25,United-States,0
1,Private,126517,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,232,-43,29,United-States,0
1,Self-emp-not-inc,203589,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,129,-18,53,United-States,0
1,State-gov,237526,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,299,-30,43,United-States,0
1,Self-emp-not-inc,87982,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,277,-63,46,United-States,0
1,Federal-gov,127103,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,158,-47,25,United-States,0
1,Private,119093,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,-23,-81,28,United-States,0
1,State-gov,284307,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,74,16,35,United-States,0
1,Private,222410,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-305,21,57,United-States,0
1,Private,162503,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,263,-15,45,Germany,0
1,Private,204945,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,470,3,34,United-States,0
1,Self-emp-not-inc,186402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,214,-1,43,United-States,0
1,Private,12075,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,109,-4,62,United-States,0
1,Private,307073,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,-368,-71,49,United-States,0
1,Self-emp-not-inc,100535,Some-college,10,Married-civ-spouse,Tech-support,Husband,0,1,205,-139,36,United-States,0
1,Private,52878,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,325,-38,25,United-States,0
1,State-gov,236010,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,286,0,17,United-States,0
1,Private,188704,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,0,1,109,-83,20,United-States,0
1,Self-emp-not-inc,49875,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,151,-59,52,United-States,0
1,Self-emp-not-inc,215901,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,-147,-34,25,United-States,0
1,Federal-gov,272388,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-99,-2,48,United-States,0
1,Private,303973,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,195,-23,51,United-States,0
1,Private,215667,Some-college,10,Married-civ-spouse,Transport-moving,Husband,0,1,-119,-29,28,United-States,0
1,Self-emp-not-inc,211049,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,262,-5,24,United-States,0
1,Private,226172,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,-233,-27,64,United-States,0
1,Self-emp-not-inc,195533,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,46,-6,60,United-States,0
1,Private,193705,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,155,-19,74,United-States,0
1,Private,178191,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,150,-52,55,United-States,0
1,Private,62586,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-21,-61,62,United-States,0
1,Private,301168,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,160,-10,34,United-States,0
1,Self-emp-not-inc,193298,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,285,-16,52,India,0
1,Self-emp-not-inc,144539,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,246,12,65,United-States,0
1,Private,215009,Some-college,10,Married-civ-spouse,Tech-support,Husband,0,1,-92,-109,48,United-States,0
1,Private,19357,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,411,-20,55,United-States,0
1,State-gov,116044,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,168,-22,46,United-States,0
1,Self-emp-not-inc,167434,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,182,-34,46,United-States,0
1,Self-emp-not-inc,208345,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,166,-18,39,United-States,0
1,State-gov,238765,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,120,14,52,United-States,0
1,Private,100025,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,208,-88,62,United-States,0
1,Self-emp-not-inc,144502,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,169,-41,35,United-States,0
1,Private,316253,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,151,-8,35,United-States,0
1,Private,124746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,488,-10,42,United-States,0
1,Private,81668,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-70,-10,30,United-States,0
1,Self-emp-not-inc,141966,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,127,-22,31,United-States,0
1,Private,291015,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,764,11,52,United-States,0
1,Private,290132,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,129,-55,47,United-States,0
1,Self-emp-not-inc,167059,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,62,-27,7,United-States,0
1,Private,197176,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,371,-36,40,United-States,0
1,Private,46701,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,21,-20,52,United-States,0
1,Private,198993,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,81,4,40,United-States,0
1,Private,102147,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,41,-55,51,United-States,0
1,Private,186224,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,261,-54,36,United-States,0
1,Private,118414,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,-169,4,39,United-States,0
1,Private,194068,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,601,-20,50,United-States,0
1,Private,223037,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,260,9,76,United-States,0
1,Private,122302,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,447,-30,49,United-States,0
1,Private,152202,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-64,50,31,United-States,0
1,Private,264622,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-42,23,58,United-States,0
1,Self-emp-not-inc,169442,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-122,-18,63,United-States,0
1,Private,391093,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,104,-44,28,United-States,0
1,Private,145089,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,171,-10,64,United-States,0
1,Private,186449,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,-175,-32,38,United-States,0
1,Self-emp-not-inc,120344,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,378,-10,29,United-States,0
1,Private,143205,HS-grad,9,Married-civ-spouse,Tech-support,Husband,0,1,330,-85,60,United-States,0
1,Private,338633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,537,23,55,United-States,0
1,Private,65861,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,156,-96,44,United-States,0
1,Self-emp-not-inc,269808,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,88,61,42,United-States,0
1,Local-gov,193411,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,31,-47,46,United-States,0
1,State-gov,104442,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,0,1,172,-77,48,United-States,0
1,Self-emp-inc,178614,Some-college,10,Married-civ-spouse,Tech-support,Husband,0,1,-161,-60,31,United-States,0
