age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,190185,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,491,2,37,United-States,0
1,Private,379308,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,274,5,31,Italy,0
1,Private,304815,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,349,18,48,United-States,0
1,Self-emp-not-inc,88350,10th,9,Married-civ-spouse,Transport-moving,Husband,1,1,896,10,58,United-States,0
1,Private,191930,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,1157,7,42,United-States,0
1,State-gov,285572,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,902,3,44,United-States,0
1,Private,188114,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1025,44,33,United-States,0
1,Private,171614,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,571,20,25,United-States,0
1,Private,174792,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,1,1,423,2,36,United-States,0
1,Private,89413,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,0,1,1318,15,40,United-States,0
1,Private,297643,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,999,1,49,United-States,0
1,Private,213386,12th,6,Married-civ-spouse,Craft-repair,Husband,1,1,792,13,42,United-States,0
1,Private,181541,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,204,0,51,United-States,0
1,Private,305551,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,103,10,60,United-States,0
1,Private,100452,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Husband,1,1,12,0,50,United-States,0
1,Private,205043,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,1,1,396,1,23,United-States,0
1,Private,224178,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,29,3,52,United-States,0
1,State-gov,206829,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,1,1,129,3,41,United-States,0
1,Private,100996,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,309,1,20,United-States,0
1,Private,157998,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,0,1,230,22,38,United-States,0
1,State-gov,19114,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,692,13,44,Mexico,0
1,Private,212641,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,187,20,30,United-States,0
1,Local-gov,189552,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,514,8,50,United-States,0
1,Private,291941,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,1036,14,46,United-States,0
1,Private,42893,9th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,995,17,33,United-States,0
1,Private,390276,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1245,3,65,Philippines,0
1,Private,292371,Some-college,5,Married-civ-spouse,Other-service,Husband,1,1,889,2,34,United-States,0
1,Private,89215,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,1,1,556,8,53,United-States,0
1,Private,94283,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,45,2,32,United-States,0
1,Private,197585,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,401,2,42,United-States,0
1,Private,100463,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,18,25,34,United-States,0
1,Private,113675,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,368,2,28,United-States,0
1,State-gov,161559,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,550,0,27,United-States,0
1,Private,184515,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,126,5,39,United-States,0
1,Private,230567,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,1,1,722,15,40,United-States,0
1,Private,363599,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,504,13,42,United-States,0
1,Private,331665,10th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,330,10,31,United-States,0
1,Self-emp-not-inc,244050,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,281,7,34,United-States,0
1,Self-emp-not-inc,216028,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,583,21,44,United-States,0
1,Private,340097,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,219,11,30,United-States,0
1,Private,175996,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,190,15,35,Philippines,0
1,Private,192529,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,508,4,45,United-States,0
1,Private,295704,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,662,28,45,United-States,0
1,Private,239834,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,733,17,35,United-States,0
1,Private,114176,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,187,5,35,United-States,0
1,Private,49089,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,963,37,37,Peru,0
1,Self-emp-not-inc,315457,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,1,575,2,55,United-States,0
1,Private,275934,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,190,0,56,United-States,0
1,State-gov,163813,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,20,6,48,United-States,0
1,Private,359945,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,471,27,34,United-States,0
1,Private,21455,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,1,1,409,26,27,United-States,0
1,Private,28418,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,1,1,148,15,42,United-States,0
1,Private,131377,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,57,11,29,United-States,0
1,Local-gov,60500,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,261,11,13,United-States,0
1,Private,94489,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,594,11,43,United-States,0
1,Private,171898,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,1,1,610,27,19,United-States,0
1,State-gov,244584,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,0,1,758,7,47,United-States,0
1,Private,184776,11th,9,Married-civ-spouse,Craft-repair,Husband,1,1,394,11,45,United-States,0
1,Private,126656,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,202,6,30,United-States,0
1,Private,144184,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,79,11,32,United-States,0
1,Local-gov,289416,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,413,3,48,United-States,0
1,Private,252029,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,0,1,773,4,48,Philippines,0
1,State-gov,37081,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,584,9,25,United-States,0
1,Private,124944,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,1,1,733,14,35,United-States,0
1,Self-emp-not-inc,152410,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,656,4,57,United-States,0
1,Private,244618,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,0,1,771,21,42,Philippines,0
1,Self-emp-not-inc,145646,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,123,7,38,United-States,0
1,Private,227783,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,1,1,448,17,14,United-States,0
1,State-gov,172007,10th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,7,14,28,United-States,0
1,State-gov,292268,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,643,0,43,United-States,0
1,Private,345866,HS-grad,4,Married-civ-spouse,Other-service,Husband,1,1,1142,12,28,United-States,0
1,State-gov,224812,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,929,7,46,United-States,0
1,Self-emp-not-inc,44342,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,7,19,47,United-States,0
1,Private,164782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,519,20,36,United-States,0
1,Private,216155,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,846,3,53,United-States,0
1,Private,208023,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,334,2,59,United-States,0
1,Private,193833,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,364,3,54,United-States,0
1,Private,398982,11th,9,Married-civ-spouse,Craft-repair,Husband,0,1,277,2,48,United-States,0
1,State-gov,205293,HS-grad,9,Married-civ-spouse,Sales,Other-relative,1,1,589,12,27,United-States,0
1,Self-emp-not-inc,209457,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,0,1,1370,5,44,Philippines,0
1,Federal-gov,361509,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,0,1,891,0,50,United-States,0
1,State-gov,165782,HS-grad,11,Married-civ-spouse,Transport-moving,Other-relative,0,1,254,0,41,United-States,0
1,State-gov,350170,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,0,1,556,18,32,United-States,0
1,Private,249843,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,673,5,30,United-States,0
1,Private,294165,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,1,1,452,6,39,United-States,0
1,State-gov,133485,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,169,1,30,United-States,0
1,Private,181902,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,76,2,56,United-States,0
1,Private,163914,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,1,1,410,7,34,United-States,0
1,Private,492056,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,215,1,39,United-States,0
1,Self-emp-not-inc,215625,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,820,12,51,United-States,0
1,Private,168044,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,45,1,20,United-States,0
1,Private,313391,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,585,5,27,United-States,0
1,Private,188424,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,863,28,55,United-States,0
1,Self-emp-not-inc,69226,11th,14,Married-civ-spouse,Exec-managerial,Husband,1,1,64,11,49,United-States,0
1,Private,198725,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,461,3,42,United-States,0
1,State-gov,98212,Masters,12,Married-civ-spouse,Sales,Husband,1,1,926,23,34,United-States,0
1,Self-emp-not-inc,385685,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1025,16,39,United-States,0
1,Private,218320,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,904,17,67,United-States,0
1,Local-gov,89209,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,0,1,434,15,29,United-States,0
1,Local-gov,244187,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,428,3,16,United-States,0
1,Private,250728,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,136,31,29,United-States,0
1,Self-emp-inc,208701,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,49,1,25,United-States,0
1,Private,474336,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,1,1,261,50,20,United-States,0
1,Private,160491,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,1,513,1,32,United-States,0
1,Private,423410,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,755,3,29,United-States,0
1,Self-emp-inc,55839,10th,13,Married-civ-spouse,Prof-specialty,Other-relative,1,1,31,7,54,United-States,0
1,Self-emp-not-inc,39173,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,181,19,37,Mexico,0
1,Private,181917,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,12,19,29,United-States,0
1,Private,367028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,741,13,45,United-States,0
1,State-gov,258949,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,644,3,59,United-States,0
1,Private,308705,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,214,12,45,United-States,0
1,State-gov,217714,HS-grad,3,Married-civ-spouse,Transport-moving,Husband,1,1,599,16,35,United-States,0
1,Self-emp-inc,45912,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,57,2,31,United-States,0
1,Private,331613,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,143,17,31,Philippines,0
1,Private,297870,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,0,1,286,26,23,United-States,0
1,Private,306366,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,107,21,12,United-States,0
1,Private,306784,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,477,19,34,United-States,0
1,Private,226680,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,28,2,32,United-States,0
1,Private,350748,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,511,35,53,United-States,0
1,Private,347875,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,0,1,708,9,29,United-States,0
1,Private,328276,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1169,11,51,United-States,0
1,Local-gov,203705,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,0,1,175,14,24,United-States,0
1,Private,361255,HS-grad,11,Married-civ-spouse,Sales,Other-relative,1,1,354,1,35,United-States,0
1,Local-gov,213741,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,1,1,11,7,17,United-States,0
1,Self-emp-inc,235588,11th,10,Married-civ-spouse,Transport-moving,Husband,1,1,278,19,41,United-States,0
1,Self-emp-not-inc,88040,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,120,21,42,United-States,0
1,Self-emp-not-inc,254210,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,0,1,498,10,32,United-States,0
1,Private,168124,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,438,7,44,United-States,0
1,Private,141546,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1013,3,36,United-States,0
1,Private,76208,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,337,7,44,United-States,0
1,Private,310404,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1237,6,41,Italy,0
1,Private,291451,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,736,0,47,Philippines,0
1,Private,235290,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,932,22,33,United-States,0
1,Private,273129,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,752,6,42,United-States,0
1,Private,30593,Masters,11,Married-civ-spouse,Prof-specialty,Husband,1,1,392,0,58,United-States,0
1,Private,150217,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,265,13,28,United-States,0
1,Private,312283,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,1,1,111,32,38,United-States,0
1,Private,245029,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,399,6,39,United-States,0
1,Private,127764,10th,12,Married-civ-spouse,Craft-repair,Husband,1,1,39,12,54,United-States,0
1,Private,342109,10th,10,Married-civ-spouse,Craft-repair,Husband,1,1,452,14,47,United-States,0
1,Private,258573,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,667,4,26,United-States,0
1,Private,274112,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,52,2,42,United-States,0
1,State-gov,504594,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,1,1,545,4,43,United-States,0
1,Private,238703,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,245,1,33,United-States,0
1,Private,216132,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,573,5,38,United-States,0
1,Private,247109,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,501,16,54,United-States,0
1,Private,200840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,615,0,44,United-States,0
1,Private,171813,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,143,13,32,United-States,0
1,Private,155566,Some-college,3,Married-civ-spouse,Adm-clerical,Husband,1,1,905,15,24,United-States,0
1,Private,320697,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,0,1,604,15,28,United-States,0
1,Self-emp-not-inc,159405,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,449,4,30,United-States,0
1,Private,305808,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,300,26,33,United-States,0
1,Private,405191,Some-college,5,Married-civ-spouse,Handlers-cleaners,Husband,1,1,670,10,36,United-States,0
1,Private,219086,Masters,9,Married-civ-spouse,Transport-moving,Husband,0,1,643,21,48,United-States,0
1,Private,297847,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1,11,31,United-States,0
1,Private,337804,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,1,1,714,15,30,United-States,0
1,Private,217582,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,261,4,39,United-States,0
1,Private,329894,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,397,11,33,United-States,0
1,Private,139542,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,514,22,13,United-States,0
1,Private,188739,Some-college,13,Married-civ-spouse,Craft-repair,Husband,0,1,134,0,41,United-States,0
1,Private,271398,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,251,18,44,United-States,0
1,Private,244813,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,442,30,48,United-States,0
1,Private,232149,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,402,19,28,United-States,0
1,Local-gov,247900,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,207,24,34,United-States,0
1,Private,82608,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,689,10,38,Portugal,0
1,Private,240175,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,651,17,41,United-States,0
1,Private,186452,Some-college,13,Married-civ-spouse,Other-service,Husband,1,1,178,4,42,United-States,0
1,Self-emp-not-inc,327240,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,621,6,35,United-States,0
1,Private,109909,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,36,7,42,Philippines,0
1,State-gov,312863,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,543,13,36,United-States,0
1,Private,170107,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,512,8,54,United-States,0
1,Private,138554,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,421,3,45,United-States,0
1,Private,313898,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1,6,39,United-States,0
1,Local-gov,237222,10th,10,Married-civ-spouse,Prof-specialty,Husband,1,1,432,8,34,United-States,0
1,Private,233922,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,607,27,45,United-States,0
1,Self-emp-not-inc,70281,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,131,8,30,United-States,0
1,Private,283310,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,917,6,60,United-States,0
1,Self-emp-not-inc,238865,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,490,22,35,United-States,0
1,Private,127971,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,102,3,34,United-States,0
1,State-gov,98699,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,81,7,46,United-States,0
1,Private,270872,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,574,0,25,United-States,0
1,Local-gov,199451,9th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,653,20,31,United-States,0
1,Private,357039,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,242,13,46,United-States,0
1,Private,36262,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1117,13,41,United-States,0
1,Private,223181,11th,11,Married-civ-spouse,Exec-managerial,Husband,1,1,91,12,37,United-States,0
1,Private,146718,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,153,6,38,United-States,0
1,Private,199366,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,540,26,30,United-States,0
1,Self-emp-inc,164008,11th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,231,7,63,United-States,0
1,Local-gov,358003,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,877,8,43,United-States,0
1,Self-emp-not-inc,142438,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,20,4,49,United-States,0
1,Private,60947,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,341,4,24,United-States,0
1,Private,166438,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,201,8,41,United-States,0
1,Self-emp-not-inc,248683,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,1,1,533,51,31,United-States,0
1,Private,434571,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,1,1,942,3,45,United-States,0
1,Private,187969,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,349,11,52,United-States,0
1,Private,158912,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,1,1,872,37,41,Mexico,0
1,Private,306259,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,986,11,44,Germany,0
1,Private,260317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,165,0,58,Philippines,0
1,Private,63520,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,602,10,47,Germany,0
1,Private,143223,Prof-school,13,Widowed,Prof-specialty,Husband,1,1,112,22,36,United-States,0
1,Private,188303,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,119,16,30,United-States,0
1,Private,386416,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1486,4,43,United-States,0
1,Private,144411,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,563,10,35,United-States,0
1,Private,154892,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,198,4,43,United-States,0
1,Self-emp-not-inc,226168,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,617,14,66,United-States,0
1,Self-emp-not-inc,69994,9th,13,Married-civ-spouse,Craft-repair,Husband,1,1,184,35,42,Germany,0
1,Self-emp-not-inc,144136,10th,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,223,12,52,United-States,0
1,Private,206785,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,34,13,61,United-States,0
1,State-gov,386967,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,241,0,28,United-States,0
1,Private,133474,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,946,30,47,United-States,0
1,Self-emp-not-inc,200237,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,180,2,24,United-States,0
1,Private,131072,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,591,9,43,United-States,0
1,Private,236495,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,1,1,873,3,47,Philippines,0
1,Private,306950,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,540,6,30,United-States,0
1,State-gov,213419,11th,9,Married-civ-spouse,Transport-moving,Husband,0,1,270,3,37,United-States,0
1,Private,297108,Some-college,5,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1099,21,43,United-States,0
1,Self-emp-inc,292122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,410,3,45,United-States,0
1,Private,118724,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,110,3,39,United-States,0
1,Local-gov,235954,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,1,1,392,9,32,United-States,0
1,Private,215022,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,574,20,55,Italy,0
1,Private,357720,10th,12,Married-civ-spouse,Craft-repair,Husband,1,1,711,21,47,Germany,0
1,Private,231830,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1010,6,50,United-States,0
1,Private,168266,HS-grad,4,Married-civ-spouse,Sales,Husband,1,1,859,9,48,United-States,0
1,Private,224907,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,448,4,55,Mexico,0
1,Private,277927,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,66,1,42,United-States,0
1,Self-emp-not-inc,204431,11th,10,Married-civ-spouse,Farming-fishing,Husband,0,1,132,0,54,United-States,0
1,Private,15464,11th,11,Married-civ-spouse,Exec-managerial,Husband,1,1,388,9,36,United-States,0
1,Private,127252,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,98,24,30,United-States,0
1,Private,124668,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,1,6,40,United-States,0
1,State-gov,181128,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,644,5,39,United-States,0
1,Private,136426,Some-college,8,Married-civ-spouse,Transport-moving,Husband,0,1,436,16,27,United-States,0
1,State-gov,204239,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,114,16,39,United-States,0
1,Private,260022,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,700,9,26,United-States,0
1,Private,355481,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,431,13,39,United-States,0
1,State-gov,314846,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,810,2,35,United-States,0
1,Private,38774,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,445,2,28,Dominican-Republic,0
1,Self-emp-not-inc,182796,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,682,0,55,United-States,0
1,Private,233143,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,313,11,28,United-States,0
1,Private,255640,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,508,12,23,United-States,0
1,State-gov,535505,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,1,538,12,20,United-States,0
1,Private,153464,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,1,1,276,15,41,United-States,0
1,Private,267229,10th,12,Married-civ-spouse,Craft-repair,Husband,1,1,382,24,53,United-States,0
1,Private,256705,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,381,0,37,United-States,0
1,Private,311243,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,408,12,43,United-States,0
1,State-gov,45265,11th,9,Married-civ-spouse,Craft-repair,Husband,1,1,375,15,32,United-States,0
1,Local-gov,236671,12th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,351,5,49,United-States,0
1,State-gov,204703,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,303,24,24,United-States,0
1,Private,276899,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,440,13,34,United-States,0
1,Local-gov,232397,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,255,9,38,United-States,0
1,Private,224132,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,290,8,52,United-States,0
1,Private,28470,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,525,9,46,United-States,0
1,Private,59348,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,144,15,21,United-States,0
1,Private,226455,Some-college,5,Married-civ-spouse,Transport-moving,Husband,0,1,543,4,47,United-States,0
1,Private,200981,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,843,8,15,United-States,0
1,Private,310373,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,523,10,25,United-States,0
