age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,184850,Bachelors,12,Divorced,Other-service,Not-in-family,1,0,-1509,-1,35,United-States,0
1,Private,246886,HS-grad,8,Divorced,Adm-clerical,Unmarried,0,0,-397,20,47,United-States,0
1,Private,351612,HS-grad,10,Widowed,Sales,Unmarried,1,0,300,7,34,Mexico,0
0,Private,79683,Bachelors,14,Never-married,Sales,Not-in-family,1,0,-63,-11,44,United-States,0
0,Private,109588,Some-college,11,Never-married,Other-service,Own-child,1,1,-1080,22,32,United-States,0
0,Private,127250,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-1342,8,24,United-States,0
1,Self-emp-not-inc,176753,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-212,-4,37,United-States,1
0,Private,-36897,Bachelors,14,Never-married,Other-service,Own-child,1,0,-1259,38,34,United-States,0
1,Private,130262,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,0,1,-1586,8,45,United-States,0
1,Self-emp-not-inc,152508,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,133,12,62,United-States,1
1,Private,195179,Assoc-voc,10,Separated,Other-service,Own-child,1,0,-949,17,38,United-States,0
1,Private,359842,11th,8,Separated,Transport-moving,Unmarried,1,1,-1434,19,39,United-States,0
1,Private,68965,Assoc-voc,12,Divorced,Machine-op-inspct,Unmarried,1,1,-1775,21,32,United-States,0
1,Local-gov,264681,Some-college,11,Divorced,Prof-specialty,Not-in-family,1,0,-700,9,38,United-States,0
1,Private,144814,Bachelors,13,Widowed,Exec-managerial,Other-relative,1,0,110,6,33,United-States,0
1,Private,203516,Bachelors,14,Never-married,Tech-support,Not-in-family,1,0,-1166,-4,41,United-States,0
1,Private,211139,11th,8,Married-civ-spouse,Craft-repair,Husband,0,1,-1399,-7,40,United-States,0
0,Private,203461,Bachelors,13,Never-married,Handlers-cleaners,Husband,1,1,386,-4,32,Japan,0
1,Private,249844,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-672,15,37,United-States,0
1,Private,267888,HS-grad,7,Never-married,Machine-op-inspct,Own-child,0,0,-773,-12,53,United-States,0
1,Private,361223,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,219,26,61,United-States,0
0,Private,348499,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,1,1,151,25,44,United-States,0
1,Local-gov,109711,HS-grad,8,Divorced,Adm-clerical,Unmarried,1,0,-1015,20,37,United-States,0
1,Private,196552,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,80,-6,35,United-States,1
1,Self-emp-not-inc,166026,Some-college,11,Never-married,Sales,Not-in-family,1,1,-960,45,56,United-States,0
1,Self-emp-not-inc,171718,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,-1499,10,49,United-States,0
1,Private,180417,Bachelors,13,Divorced,Tech-support,Not-in-family,1,0,-1016,13,46,United-States,0
1,State-gov,113741,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-154,32,43,United-States,1
1,Local-gov,126438,Assoc-voc,12,Divorced,Tech-support,Not-in-family,1,1,-155,17,54,United-States,0
0,Private,315730,Bachelors,12,Never-married,Sales,Not-in-family,1,0,-468,-1,40,United-States,0
1,Private,164640,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,703,17,49,United-States,0
1,Private,146460,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-899,14,27,United-States,0
1,Private,6300,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-111,27,45,United-States,1
1,Private,250477,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-671,8,41,United-States,0
0,Private,408869,Bachelors,14,Never-married,Other-service,Not-in-family,1,0,37,-30,30,Honduras,0
0,Private,98277,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,345,-15,45,United-States,0
1,Private,151346,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,-1491,0,33,United-States,0
0,Private,223086,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,44,18,41,United-States,0
1,Private,225081,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,1,0,-976,-19,33,United-States,1
1,Private,202996,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-363,12,40,United-States,0
1,Private,377487,Some-college,10,Widowed,Adm-clerical,Unmarried,1,0,-1172,16,27,United-States,0
1,Local-gov,136690,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1909,2,31,United-States,0
1,Private,154920,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-1299,-14,41,United-States,0
1,Private,296181,Bachelors,15,Never-married,Exec-managerial,Own-child,1,0,1385,9,51,United-States,0
1,Private,293199,Some-college,11,Never-married,Sales,Not-in-family,1,1,492,12,48,United-States,0
1,Private,294077,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-676,19,27,United-States,0
1,Local-gov,385296,Some-college,11,Separated,Prof-specialty,Unmarried,1,0,-1094,-1,38,United-States,0
1,Private,323891,10th,9,Never-married,Adm-clerical,Own-child,1,0,-381,-19,34,United-States,0
1,Private,117059,Some-college,10,Never-married,Other-service,Not-in-family,1,0,77,23,40,United-States,0
1,Private,260177,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,1,0,-1461,-26,38,United-States,0
1,Private,67996,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-566,5,42,United-States,0
1,Private,387152,11th,7,Never-married,Sales,Not-in-family,0,0,75,16,51,United-States,0
1,Private,423606,Some-college,12,Divorced,Tech-support,Not-in-family,1,0,-971,14,35,United-States,0
0,Federal-gov,199808,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-579,19,39,United-States,0
1,State-gov,248465,10th,8,Never-married,Craft-repair,Not-in-family,0,1,-1155,11,45,United-States,0
1,Private,101669,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-1312,6,49,United-States,0
1,Private,144169,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,446,11,45,United-States,1
1,Self-emp-not-inc,191418,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,-2114,38,30,United-States,0
0,Private,243652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-1655,-2,37,United-States,0
1,Private,316085,Some-college,10,Never-married,Other-service,Unmarried,1,0,-1630,-35,27,United-States,0
1,Self-emp-inc,204717,Some-college,10,Separated,Craft-repair,Husband,1,1,-878,4,47,United-States,0
1,Private,147809,Some-college,11,Never-married,Other-service,Own-child,1,1,-752,2,29,United-States,0
1,Private,286055,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,1,0,-906,29,43,United-States,0
1,Local-gov,357517,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,1,0,-495,51,31,United-States,1
1,Private,133954,Assoc-acdm,13,Widowed,Prof-specialty,Unmarried,1,0,-2,18,37,United-States,0
1,Private,148596,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,1,1,-2212,-10,26,United-States,0
0,Private,219088,Some-college,10,Never-married,Other-service,Not-in-family,1,1,-1043,-30,38,England,0
1,Private,172363,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-868,-17,46,United-States,0
1,Local-gov,63301,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,597,66,58,United-States,1
0,Private,294469,Some-college,8,Never-married,Priv-house-serv,Own-child,1,0,-422,-58,33,United-States,0
1,Self-emp-not-inc,86222,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,0,-586,31,40,United-States,0
1,Local-gov,385146,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,0,1,-1234,-17,36,United-States,0
1,Private,190690,HS-grad,9,Divorced,Other-service,Unmarried,0,0,-649,22,45,United-States,0
1,Private,172542,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-939,-29,47,United-States,0
1,Self-emp-inc,115645,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,1,-348,18,63,United-States,0
1,Private,287400,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,1,1,1323,0,35,India,1
1,Private,186382,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-817,27,33,United-States,0
1,Self-emp-not-inc,27115,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-1374,1,53,United-States,0
1,Local-gov,195367,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1149,41,47,United-States,1
1,Private,199317,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-296,-22,54,United-States,0
0,Private,88679,Some-college,10,Never-married,Sales,Own-child,1,0,-840,9,35,United-States,0
1,Private,463286,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,1,0,-366,40,59,United-States,1
1,Self-emp-not-inc,220256,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,1,1,-882,-5,57,United-States,0
0,Private,265517,Some-college,12,Separated,Adm-clerical,Unmarried,1,0,-18,18,35,Yugoslavia,0
1,Private,133298,HS-grad,8,Never-married,Transport-moving,Not-in-family,0,1,-511,-51,46,United-States,0
0,Private,137151,HS-grad,9,Never-married,Sales,Own-child,1,0,-1431,-1,33,United-States,0
0,Self-emp-inc,174280,Bachelors,13,Never-married,Exec-managerial,Own-child,1,1,-1136,-9,35,United-States,0
1,Private,231172,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-376,12,41,United-States,0
1,Private,137673,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,241,38,40,United-States,0
1,Private,205068,HS-grad,10,Divorced,Sales,Not-in-family,1,0,-1635,-7,30,United-States,0
1,Self-emp-inc,411405,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,211,46,51,United-States,0
1,Private,154445,Some-college,10,Divorced,Adm-clerical,Unmarried,1,0,-657,18,46,United-States,0
1,Local-gov,118308,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-750,6,53,United-States,0
1,Private,295611,HS-grad,9,Separated,Adm-clerical,Unmarried,1,0,-161,36,45,United-States,0
1,State-gov,166529,Bachelors,13,Never-married,Exec-managerial,Own-child,1,0,-908,1,42,United-States,0
1,Private,256326,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,1,0,-483,22,39,United-States,0
0,Private,232107,Some-college,12,Never-married,Sales,Own-child,1,0,-80,17,33,Ecuador,0
1,Private,53211,Some-college,12,Divorced,Exec-managerial,Not-in-family,1,0,214,-1,40,United-States,0
1,Private,182980,Some-college,11,Never-married,Protective-serv,Not-in-family,1,1,-1664,-31,30,El-Salvador,0
1,Private,406825,Some-college,11,Never-married,Sales,Unmarried,0,0,-621,40,45,United-States,0
1,Private,338424,Some-college,12,Never-married,Tech-support,Unmarried,1,0,-386,30,35,United-States,0
1,State-gov,206526,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,1,0,668,17,46,United-States,1
1,Private,21135,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-1258,-16,36,United-States,0
1,Private,169509,Assoc-voc,11,Married-civ-spouse,Craft-repair,Wife,1,1,-428,-3,61,United-States,1
1,Private,354596,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-1008,19,38,United-States,0
1,Private,228301,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,1,0,-994,17,30,United-States,0
1,Private,141736,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-994,2,48,United-States,0
0,Private,144111,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,563,19,56,United-States,0
1,Private,185571,Masters,13,Divorced,Exec-managerial,Unmarried,1,0,-414,17,36,United-States,0
0,Private,75317,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,-781,-35,31,United-States,0
1,Private,217156,10th,7,Divorced,Sales,Not-in-family,0,1,258,-3,60,United-States,0
1,Private,335103,Bachelors,13,Never-married,Adm-clerical,Unmarried,1,0,-663,26,22,United-States,0
1,Private,354861,HS-grad,10,Divorced,Sales,Unmarried,0,0,-854,6,46,El-Salvador,0
0,Private,251245,Some-college,12,Never-married,Other-service,Own-child,1,1,-1019,2,32,United-States,0
1,Self-emp-inc,244868,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-125,36,66,United-States,0
1,Private,356105,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,0,1,15,-14,46,United-States,1
0,Private,106839,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1335,2,32,United-States,0
1,Private,181411,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,613,12,46,United-States,0
1,Private,301228,Some-college,10,Divorced,Protective-serv,Not-in-family,1,1,-892,-13,54,United-States,0
1,Private,398500,Some-college,10,Divorced,Adm-clerical,Unmarried,1,0,-1425,4,40,United-States,0
1,Self-emp-not-inc,179259,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-903,5,38,United-States,0
1,Private,194367,Assoc-voc,10,Divorced,Other-service,Own-child,1,1,-882,-36,34,United-States,0
1,Private,54672,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-266,4,32,United-States,0
1,Private,144341,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,-796,7,43,United-States,0
1,Private,259629,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-1190,-5,36,United-States,0
1,Private,202140,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,0,-1149,8,38,United-States,0
0,Private,231909,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,1,-920,22,24,United-States,0
1,State-gov,121165,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,-622,9,44,United-States,0
1,Private,208176,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-182,32,57,United-States,1
1,Private,201629,Some-college,10,Divorced,Exec-managerial,Unmarried,1,0,281,44,41,United-States,0
1,Private,292774,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,932,40,45,United-States,1
0,Private,273016,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-220,-10,33,United-States,0
1,Private,171913,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,1,1,-196,5,39,United-States,0
1,Private,71008,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,411,9,39,United-States,0
0,Private,414969,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-412,12,30,Dominican-Republic,0
1,Private,160527,Bachelors,14,Widowed,Prof-specialty,Not-in-family,1,0,470,-2,48,United-States,1
1,Private,265770,Some-college,9,Divorced,Transport-moving,Not-in-family,0,1,-870,7,49,United-States,0
1,State-gov,209486,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-12,-20,44,United-States,1
1,Private,-13461,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,545,16,53,United-States,0
1,Private,244668,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-1121,-14,41,United-States,0
1,Local-gov,133785,Some-college,12,Married-civ-spouse,Sales,Not-in-family,1,1,-1192,12,40,United-States,0
1,Private,204903,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,-1715,-29,25,United-States,0
0,Private,175131,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,-341,45,41,United-States,0
1,Federal-gov,66710,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-844,-3,35,United-States,1
1,Private,363685,Some-college,11,Never-married,Sales,Own-child,1,0,-1022,13,36,Hong,0
1,Private,408676,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-665,-1,33,United-States,0
1,Private,139119,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,-1272,-9,37,United-States,0
1,Private,433388,Some-college,12,Married-civ-spouse,Tech-support,Other-relative,1,1,92,17,39,United-States,0
1,Private,216893,Assoc-voc,11,Separated,Adm-clerical,Not-in-family,0,1,-887,9,39,Iran,0
1,State-gov,161028,Masters,14,Widowed,Prof-specialty,Unmarried,1,0,53,26,31,Germany,1
0,State-gov,174723,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-913,5,30,United-States,0
1,Private,508319,Bachelors,13,Divorced,Sales,Unmarried,1,0,774,13,36,France,0
0,Private,212459,Bachelors,12,Never-married,Sales,Not-in-family,1,0,-1296,17,34,United-States,0
1,Private,217910,HS-grad,8,Divorced,Craft-repair,Not-in-family,1,1,442,9,51,United-States,0
1,Private,262149,Bachelors,15,Widowed,Exec-managerial,Unmarried,1,0,906,40,35,Nicaragua,0
0,Private,375321,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-1211,-47,31,United-States,0
0,Private,217471,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,-1585,24,30,Iran,0
1,Private,214223,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,-1073,9,31,United-States,0
0,Private,421067,Some-college,10,Never-married,Other-service,Not-in-family,1,1,-844,-21,23,United-States,0
1,Private,202468,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-344,14,47,United-States,0
0,Private,271943,Some-college,10,Never-married,Sales,Not-in-family,1,0,-947,15,44,United-States,0
1,Private,188602,Assoc-voc,10,Divorced,Prof-specialty,Unmarried,1,0,-426,27,45,United-States,0
1,Private,139285,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1577,34,57,United-States,1
0,Private,324350,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,92,27,46,United-States,0
1,Private,261138,Some-college,11,Never-married,Sales,Not-in-family,1,0,-288,22,42,United-States,0
1,Private,125752,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1210,4,48,United-States,1
1,Private,178096,Assoc-acdm,13,Divorced,Exec-managerial,Unmarried,1,0,-537,29,35,United-States,0
0,Private,439393,Bachelors,13,Never-married,Sales,Own-child,1,0,-184,-18,31,United-States,0
1,Private,194689,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-508,-18,45,United-States,0
1,Private,457068,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,-623,15,50,United-States,0
1,Private,375182,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,-1301,17,35,United-States,0
1,Private,223420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-323,6,45,United-States,0
1,Private,325003,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,0,-304,42,38,United-States,1
0,Private,136912,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,247,2,45,United-States,0
0,Local-gov,161692,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,137,46,41,United-States,0
0,Private,218110,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,416,-10,30,Philippines,0
1,Federal-gov,180360,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-55,18,53,United-States,0
1,Private,246852,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,417,-14,47,United-States,0
1,Private,361647,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,-795,0,37,United-States,0
1,Local-gov,257853,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,1,1,-690,7,38,United-States,0
1,Private,612244,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,-971,-39,41,United-States,0
1,Private,287452,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-1263,-17,40,United-States,0
1,State-gov,205908,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-219,3,50,United-States,1
1,Private,73355,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,1004,42,70,United-States,0
1,Local-gov,120340,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-1091,22,52,United-States,1
0,Private,193576,HS-grad,10,Never-married,Sales,Own-child,1,0,-1100,-7,23,United-States,0
0,Private,317223,11th,9,Never-married,Craft-repair,Own-child,1,0,-513,-7,33,United-States,0
1,Private,298177,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,1,0,-591,1,38,United-States,0
0,Private,63990,Assoc-voc,12,Never-married,Handlers-cleaners,Own-child,1,1,-717,-6,39,China,0
1,Private,188746,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,0,0,-736,-5,44,United-States,0
1,Private,107402,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,-2069,17,37,United-States,0
1,Private,429981,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,1,-1517,-16,29,Puerto-Rico,0
1,Self-emp-not-inc,85725,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-1394,11,38,United-States,0
1,State-gov,213560,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,340,31,40,United-States,1
1,Private,247735,HS-grad,10,Divorced,Protective-serv,Not-in-family,1,1,-888,-47,42,United-States,0
1,Private,204987,11th,9,Never-married,Other-service,Not-in-family,1,1,-1834,31,41,United-States,0
1,Self-emp-inc,13387,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,919,29,63,United-States,1
1,Private,41314,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-582,17,38,United-States,0
1,Private,130560,11th,8,Separated,Adm-clerical,Other-relative,1,0,-26,-3,30,United-States,0
1,Private,92480,HS-grad,10,Separated,Adm-clerical,Not-in-family,1,1,-988,8,52,United-States,0
1,Private,331448,Bachelors,14,Divorced,Other-service,Unmarried,1,0,342,48,57,United-States,0
1,Private,208019,HS-grad,8,Never-married,Transport-moving,Not-in-family,0,0,-939,8,50,United-States,0
1,State-gov,372866,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,1,0,-1220,26,34,United-States,1
1,Private,102318,Bachelors,13,Never-married,Other-service,Not-in-family,1,1,-1046,-3,43,United-States,0
0,Private,185146,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,0,1,110,17,44,United-States,0
1,Private,204663,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-286,-5,35,United-States,0
0,Private,197779,12th,9,Never-married,Other-service,Own-child,0,0,-957,20,16,United-States,0
1,Private,181912,11th,9,Widowed,Adm-clerical,Unmarried,0,0,-515,57,36,United-States,0
1,Private,174332,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1070,-28,40,United-States,0
0,Private,248797,12th,9,Never-married,Sales,Own-child,1,0,-1491,8,34,Dominican-Republic,0
1,Private,324680,Assoc-acdm,12,Never-married,Other-service,Not-in-family,1,1,-819,11,35,United-States,0
1,Private,69578,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,1,1,-1225,2,36,United-States,0
1,Private,300312,Some-college,11,Divorced,Exec-managerial,Unmarried,1,1,-920,33,33,United-States,0
1,Private,121399,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,707,-12,59,United-States,0
1,Private,64919,10th,7,Never-married,Sales,Not-in-family,1,0,-1195,28,39,United-States,0
1,Private,243428,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,1,0,264,19,49,United-States,1
1,Private,179193,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,693,-4,46,United-States,0
1,Private,148662,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,-422,43,48,United-States,0
1,Private,228323,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,1,0,5,6,38,United-States,0
1,Private,225755,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-199,13,63,United-States,1
0,Private,167443,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-1249,22,33,United-States,0
1,Self-emp-inc,144401,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-82,40,76,United-States,0
1,Private,112455,11th,7,Married-civ-spouse,Craft-repair,Husband,0,1,-661,3,35,United-States,0
0,Private,233751,Bachelors,13,Never-married,Sales,Not-in-family,1,0,-909,12,30,Ireland,0
1,Private,279206,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,1,-643,-9,47,United-States,0
1,State-gov,298211,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1287,5,28,United-States,1
1,Private,217537,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,561,2,49,United-States,1
0,Private,110269,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-1706,15,27,United-States,0
0,Private,230120,Some-college,10,Never-married,Craft-repair,Own-child,1,1,316,-33,43,United-States,0
1,Private,407993,HS-grad,11,Never-married,Sales,Not-in-family,1,0,-828,22,38,United-States,0
1,Self-emp-not-inc,364934,HS-grad,10,Never-married,Transport-moving,Not-in-family,0,1,-1193,-31,46,United-States,0
1,Local-gov,255140,Masters,13,Never-married,Prof-specialty,Unmarried,1,0,486,29,38,United-States,0
1,Private,431430,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,331,3,58,United-States,1
0,Private,99173,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,1,0,-890,64,38,United-States,0
0,Private,174504,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,0,-316,45,36,Canada,0
1,Local-gov,404651,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-74,46,41,United-States,1
0,Private,170409,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,1,1,-455,-8,39,United-States,0
0,Self-emp-not-inc,292877,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,123,56,50,United-States,0
1,Private,330176,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,196,6,53,United-States,0
0,Private,4452,HS-grad,10,Never-married,Other-service,Own-child,1,1,-979,23,32,United-States,0
1,Private,123373,Bachelors,14,Divorced,Exec-managerial,Not-in-family,1,0,-243,10,43,United-States,0
1,State-gov,231914,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-638,19,37,United-States,1
0,State-gov,149063,Assoc-acdm,12,Never-married,Other-service,Own-child,1,0,-183,3,30,United-States,0
1,Private,138851,Some-college,11,Never-married,Sales,Not-in-family,0,1,-1411,-25,41,United-States,0
0,Private,54269,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-2119,-23,26,United-States,0
1,Private,281181,HS-grad,9,Never-married,Other-service,Other-relative,1,0,-808,15,40,United-States,0
0,Private,182293,Some-college,10,Never-married,Sales,Not-in-family,1,0,-1133,3,40,United-States,0
0,Self-emp-inc,235502,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,416,27,51,United-States,0
1,Private,166675,Bachelors,13,Divorced,Adm-clerical,Not-in-family,1,1,-1348,18,36,United-States,0
1,Private,184967,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,0,1,181,24,55,United-States,0
1,Private,140370,Some-college,10,Married-civ-spouse,Priv-house-serv,Unmarried,1,0,666,14,28,United-States,1
1,Private,29482,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,-1109,11,25,United-States,0
1,Federal-gov,189685,Some-college,10,Married-civ-spouse,Transport-moving,Husband,0,1,203,12,54,United-States,1
1,Private,417589,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,1,1,-360,14,38,United-States,1
1,Private,311909,Some-college,11,Divorced,Prof-specialty,Unmarried,1,1,-1129,-8,30,United-States,0
1,Local-gov,192658,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,1,1,-1923,-35,40,United-States,0
1,Private,96077,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-1736,-8,36,United-States,0
1,Private,442440,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Own-child,1,1,-668,-25,38,Philippines,0
1,Private,405667,11th,8,Never-married,Machine-op-inspct,Not-in-family,1,0,-1171,-4,34,United-States,0
