age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,single,secondary,no,566,no,no,cellular,1,may,182,1,-10,-1,unknown,0
1,technician,single,secondary,no,-102,no,no,cellular,8,may,153,2,-71,1,unknown,0
1,services,single,secondary,no,4,no,no,cellular,24,jan,146,2,131,3,failure,0
1,technician,single,secondary,no,1093,yes,no,cellular,29,may,206,2,230,3,failure,0
1,technician,single,unknown,no,465,no,no,cellular,9,may,89,2,225,3,failure,0
1,technician,single,tertiary,no,1084,yes,no,cellular,5,may,327,2,72,2,unknown,0
1,technician,single,tertiary,no,734,no,no,cellular,21,may,256,3,237,4,failure,0
1,unemployed,single,unknown,no,874,yes,no,cellular,17,mar,195,2,267,3,failure,0
1,retired,single,secondary,no,52,no,no,cellular,-2,may,175,2,-19,1,unknown,0
1,technician,married,tertiary,no,438,no,no,telephone,17,mar,219,4,147,4,unknown,0
0,blue-collar,single,secondary,no,215,no,no,cellular,15,may,44,2,235,3,failure,0
1,entrepreneur,single,secondary,no,521,no,no,cellular,16,may,254,3,181,2,failure,0
1,admin.,single,tertiary,no,348,no,no,cellular,12,may,146,2,149,1,failure,0
1,technician,single,tertiary,no,338,no,no,cellular,7,may,99,3,164,2,failure,0
1,management,single,secondary,no,1557,yes,no,cellular,26,feb,376,2,81,2,unknown,0
1,self-employed,single,secondary,no,867,no,no,cellular,15,may,102,2,219,1,failure,0
1,blue-collar,single,secondary,no,562,no,no,cellular,3,may,75,2,-22,0,unknown,0
1,blue-collar,single,secondary,no,1150,yes,no,cellular,7,may,168,2,140,1,failure,0
1,blue-collar,married,unknown,no,558,no,no,cellular,9,may,55,2,228,1,failure,0
1,entrepreneur,married,secondary,no,318,no,no,cellular,24,sep,296,4,13,3,unknown,0
1,admin.,single,tertiary,no,1003,yes,no,cellular,25,feb,256,2,106,2,unknown,0
1,admin.,married,secondary,no,688,no,no,cellular,28,jan,285,3,125,5,other,0
1,technician,married,tertiary,no,421,no,no,cellular,8,may,165,3,199,1,failure,0
1,technician,single,tertiary,no,1557,yes,no,cellular,13,feb,285,3,194,4,other,0
0,retired,single,secondary,no,86,no,no,cellular,7,apr,138,2,74,1,unknown,0
0,admin.,single,secondary,no,536,no,no,cellular,9,mar,271,2,72,3,unknown,0
1,blue-collar,single,secondary,no,507,no,no,cellular,17,may,80,2,205,3,failure,0
1,blue-collar,single,secondary,no,75,no,no,cellular,5,may,63,2,81,0,unknown,0
1,admin.,single,secondary,no,562,no,no,cellular,9,may,167,2,271,2,failure,0
1,blue-collar,married,tertiary,no,354,no,no,cellular,24,may,4,3,228,0,failure,0
1,retired,single,secondary,no,574,no,no,cellular,27,may,93,2,-84,-2,unknown,0
1,entrepreneur,single,tertiary,no,1769,yes,no,cellular,8,feb,401,3,64,2,unknown,0
1,management,married,tertiary,no,2175,yes,no,telephone,30,mar,403,5,206,6,other,0
1,technician,single,tertiary,no,626,yes,no,cellular,10,may,280,2,192,3,failure,0
1,blue-collar,single,secondary,no,18,no,no,cellular,7,may,126,2,49,1,unknown,0
1,technician,single,tertiary,no,481,no,no,cellular,19,may,118,2,74,1,unknown,0
1,retired,single,secondary,no,798,yes,no,cellular,15,may,268,1,-59,-2,unknown,0
1,technician,single,secondary,no,608,no,no,cellular,18,may,158,2,245,3,failure,0
1,self-employed,single,secondary,no,624,yes,no,cellular,16,may,239,2,9,1,unknown,0
1,student,single,secondary,no,845,no,no,cellular,19,may,46,2,281,1,failure,0
1,services,single,secondary,no,310,no,no,cellular,12,may,158,2,86,1,unknown,0
1,technician,single,unknown,no,1325,yes,no,cellular,33,feb,279,2,117,3,failure,0
1,management,single,tertiary,no,2332,yes,no,telephone,17,feb,540,4,85,6,unknown,0
1,technician,single,unknown,no,570,yes,no,cellular,13,may,228,1,79,1,unknown,0
1,management,single,secondary,no,1294,yes,no,cellular,22,jan,308,2,213,2,failure,0
1,services,married,tertiary,no,772,yes,no,cellular,21,mar,196,2,185,2,failure,0
1,technician,married,unknown,no,732,no,no,cellular,16,mar,159,3,245,5,failure,0
1,student,single,secondary,no,737,no,no,cellular,5,may,178,2,100,1,unknown,0
1,blue-collar,single,secondary,no,410,no,no,cellular,17,may,61,2,193,2,failure,0
1,technician,single,tertiary,no,1105,yes,no,cellular,0,may,224,3,258,3,failure,0
1,technician,married,tertiary,no,653,yes,no,telephone,19,mar,276,3,196,5,other,0
1,self-employed,single,secondary,no,281,no,no,cellular,26,may,116,2,113,3,failure,0
1,technician,single,secondary,no,664,no,no,cellular,13,may,221,1,54,0,unknown,0
1,unemployed,married,secondary,no,262,no,no,telephone,12,mar,127,3,298,3,failure,0
1,admin.,married,secondary,no,131,no,no,cellular,26,may,110,3,195,4,other,0
1,management,married,tertiary,no,2231,yes,no,cellular,19,feb,452,3,77,4,unknown,0
1,blue-collar,single,secondary,no,442,no,no,cellular,21,may,193,2,44,2,unknown,0
1,management,single,tertiary,no,1446,yes,no,cellular,15,feb,272,2,169,2,failure,0
1,management,single,tertiary,no,3533,yes,no,cellular,32,feb,664,4,-200,4,unknown,0
1,self-employed,single,secondary,no,545,no,no,cellular,12,may,59,3,219,3,failure,0
1,self-employed,single,secondary,no,331,no,no,cellular,18,may,188,2,74,2,unknown,0
1,student,single,secondary,no,438,no,no,cellular,3,may,53,2,176,-1,failure,0
1,management,married,tertiary,no,2295,yes,no,telephone,15,mar,395,4,156,4,unknown,0
1,services,single,secondary,no,1050,yes,no,cellular,2,apr,359,2,-7,0,unknown,0
1,self-employed,married,secondary,no,496,no,no,cellular,7,may,80,3,275,1,failure,0
1,technician,married,secondary,no,536,no,no,cellular,21,may,145,2,220,2,failure,0
1,technician,married,tertiary,no,1097,yes,no,cellular,15,feb,283,3,133,3,unknown,0
1,technician,married,tertiary,no,1537,yes,no,cellular,32,jan,272,3,237,3,failure,0
1,unemployed,married,unknown,no,1052,no,no,telephone,17,mar,208,4,486,5,failure,0
1,services,married,secondary,no,16,no,no,cellular,11,may,201,2,75,1,unknown,0
1,services,single,secondary,no,692,yes,no,cellular,11,may,238,1,56,0,unknown,0
1,unemployed,single,secondary,no,534,no,no,cellular,7,may,116,2,308,1,failure,0
1,unemployed,single,secondary,no,1275,yes,no,cellular,15,may,167,2,308,4,failure,0
1,technician,single,tertiary,no,762,yes,no,cellular,15,may,224,2,141,2,failure,0
1,admin.,single,secondary,no,792,yes,no,cellular,18,may,159,2,254,3,failure,0
1,technician,single,secondary,no,288,no,no,cellular,16,may,95,3,252,2,failure,0
1,services,single,secondary,no,715,yes,no,cellular,15,may,210,1,113,1,failure,0
1,entrepreneur,single,tertiary,no,927,yes,no,cellular,16,apr,251,2,66,0,unknown,0
1,unemployed,married,tertiary,no,490,no,no,telephone,13,mar,151,3,401,5,failure,0
1,retired,single,secondary,no,711,no,no,cellular,2,may,173,1,20,1,unknown,0
1,technician,married,tertiary,no,1314,yes,no,telephone,14,mar,270,3,256,4,failure,0
1,retired,single,secondary,no,178,no,no,cellular,6,may,170,2,-31,0,unknown,0
1,entrepreneur,single,secondary,no,807,yes,no,cellular,18,feb,372,3,10,3,unknown,0
1,management,single,tertiary,no,2540,yes,no,cellular,20,feb,436,3,122,3,unknown,0
1,technician,single,secondary,no,561,no,no,cellular,25,jan,184,2,147,2,failure,0
1,self-employed,married,tertiary,no,1388,yes,no,cellular,26,dec,312,3,179,4,failure,0
1,management,married,tertiary,no,2639,yes,no,telephone,17,feb,506,4,203,6,other,0
1,management,single,secondary,no,1168,yes,no,cellular,1,may,218,2,210,2,failure,0
1,blue-collar,married,secondary,no,198,no,no,cellular,2,may,128,3,231,5,failure,0
1,blue-collar,single,secondary,no,401,no,no,cellular,8,may,44,2,216,3,failure,0
1,blue-collar,single,secondary,no,1223,yes,no,cellular,10,may,147,2,160,1,failure,0
1,self-employed,single,secondary,no,815,no,no,telephone,15,may,155,3,396,4,failure,0
1,blue-collar,single,secondary,no,817,no,no,cellular,5,may,-19,3,256,3,failure,0
1,technician,single,tertiary,no,320,no,no,cellular,13,sep,175,2,-22,0,unknown,0
1,blue-collar,single,unknown,no,522,no,no,cellular,16,may,-12,3,197,2,failure,0
1,management,married,secondary,no,633,no,no,telephone,11,mar,241,3,228,5,other,0
1,admin.,single,tertiary,no,778,yes,no,cellular,0,may,256,2,140,2,failure,0
1,self-employed,married,tertiary,no,1643,yes,no,telephone,29,feb,308,4,211,5,failure,0
1,unemployed,married,tertiary,no,829,yes,no,cellular,9,may,195,2,281,2,failure,0
1,unemployed,single,tertiary,no,1357,yes,no,cellular,21,may,226,2,271,2,failure,0
1,technician,single,secondary,no,1725,yes,no,cellular,18,may,398,2,165,2,failure,0
0,services,single,tertiary,no,1038,yes,no,cellular,15,feb,313,2,2,2,unknown,0
1,blue-collar,single,secondary,no,302,no,no,cellular,15,may,94,2,196,2,failure,0
1,services,single,tertiary,no,1623,yes,no,cellular,26,feb,351,3,39,2,unknown,0
1,retired,single,secondary,no,-2,no,no,cellular,13,may,193,2,65,2,unknown,0
1,entrepreneur,married,tertiary,no,954,yes,no,telephone,11,mar,292,3,210,3,failure,0
1,blue-collar,single,unknown,no,1260,no,no,cellular,26,may,95,2,213,2,failure,0
1,technician,single,tertiary,no,781,no,no,cellular,18,may,190,2,130,0,failure,0
1,services,married,tertiary,no,586,no,no,cellular,18,apr,198,3,54,1,unknown,0
1,retired,single,secondary,no,1111,no,no,cellular,2,may,26,2,179,1,failure,0
1,management,married,secondary,no,1561,yes,no,telephone,14,feb,352,3,277,3,failure,0
1,technician,single,secondary,no,632,yes,no,cellular,13,may,213,1,60,1,unknown,0
1,technician,single,secondary,no,-28,no,no,cellular,14,may,52,2,135,3,failure,0
1,admin.,single,secondary,no,150,no,no,cellular,21,may,104,3,260,3,failure,0
1,technician,married,secondary,no,651,no,no,cellular,14,may,63,3,188,2,failure,0
1,self-employed,married,secondary,no,426,no,no,cellular,25,jan,105,2,202,2,failure,0
0,blue-collar,single,secondary,no,560,no,no,cellular,-2,may,82,2,151,1,failure,0
1,technician,single,secondary,no,627,no,no,cellular,6,may,108,2,156,1,failure,0
1,management,married,tertiary,no,2539,yes,no,telephone,11,feb,454,3,232,4,failure,0
1,technician,married,secondary,no,732,no,no,telephone,22,mar,140,3,411,5,failure,0
1,technician,single,secondary,no,332,no,no,cellular,7,may,216,2,151,2,failure,0
1,admin.,single,tertiary,no,817,yes,no,cellular,19,may,253,2,74,2,unknown,0
1,technician,single,tertiary,no,487,no,no,cellular,18,may,197,2,-2,-1,unknown,0
1,technician,single,unknown,no,1090,yes,no,cellular,15,may,272,2,186,3,failure,0
1,self-employed,married,tertiary,no,823,no,no,telephone,24,mar,212,4,294,4,failure,0
1,technician,married,tertiary,no,543,no,no,cellular,21,feb,228,2,52,3,unknown,0
1,admin.,married,tertiary,no,1370,yes,no,cellular,22,feb,262,3,38,3,unknown,0
1,services,single,secondary,no,781,no,no,cellular,21,may,184,2,84,2,unknown,0
1,entrepreneur,married,secondary,no,547,no,no,cellular,5,may,173,3,198,2,failure,0
1,housemaid,married,secondary,no,327,no,no,cellular,13,mar,102,3,277,4,failure,0
1,technician,single,secondary,no,524,yes,no,cellular,23,may,201,2,48,2,unknown,0
1,management,single,tertiary,no,1548,yes,no,cellular,12,feb,416,2,124,3,unknown,0
1,unemployed,single,unknown,no,1784,yes,no,cellular,8,may,153,2,214,0,failure,0
1,student,single,secondary,no,198,no,no,cellular,1,may,153,2,186,2,failure,0
1,technician,single,tertiary,no,1021,yes,no,cellular,-1,apr,258,2,82,1,unknown,0
1,unemployed,married,secondary,no,339,no,no,cellular,2,may,130,3,256,5,failure,0
1,technician,married,tertiary,no,1203,yes,no,cellular,27,feb,321,3,163,3,other,0
1,admin.,single,secondary,no,1022,no,no,cellular,5,may,77,2,321,3,failure,0
1,services,married,tertiary,no,1357,no,no,cellular,23,feb,280,3,24,2,unknown,0
1,entrepreneur,single,tertiary,no,1518,yes,no,cellular,27,feb,403,2,10,2,unknown,0
1,unemployed,single,secondary,no,533,no,no,cellular,24,may,34,2,306,1,failure,0
1,technician,married,tertiary,no,1248,yes,no,cellular,24,feb,362,3,105,3,unknown,0
1,unemployed,married,secondary,no,530,no,no,telephone,13,mar,203,3,395,6,failure,0
1,blue-collar,single,secondary,no,768,no,no,cellular,8,may,123,2,275,0,failure,0
1,technician,single,secondary,no,930,yes,no,cellular,18,may,296,3,271,4,failure,0
1,technician,single,unknown,no,568,no,no,cellular,22,mar,139,2,144,3,failure,0
0,services,married,secondary,no,606,yes,no,cellular,5,mar,208,2,130,2,unknown,0
1,management,single,tertiary,no,1277,yes,no,cellular,11,may,301,2,191,1,failure,0
1,management,single,secondary,no,1356,yes,no,cellular,14,feb,326,2,215,4,failure,0
1,technician,married,secondary,no,710,yes,no,telephone,17,mar,242,3,270,5,failure,0
1,student,single,secondary,no,596,no,no,cellular,2,may,153,2,66,0,unknown,0
1,retired,single,secondary,no,695,no,no,cellular,29,may,219,1,-64,1,unknown,0
1,student,single,secondary,no,955,no,no,cellular,6,may,124,2,216,0,failure,0
1,services,single,tertiary,no,1522,yes,no,telephone,16,feb,406,3,153,5,unknown,0
1,unemployed,single,tertiary,no,652,yes,no,cellular,19,mar,230,2,252,3,failure,0
1,services,married,tertiary,no,1238,yes,no,telephone,22,feb,359,3,125,4,other,0
1,technician,single,unknown,no,1049,no,no,telephone,33,feb,246,3,203,5,failure,0
1,services,married,secondary,no,1349,yes,no,cellular,17,feb,245,2,193,2,failure,0
1,admin.,married,secondary,no,1444,yes,no,telephone,22,feb,293,4,271,7,other,0
1,management,married,tertiary,no,1746,yes,no,cellular,28,feb,333,3,99,3,unknown,0
1,admin.,married,secondary,no,677,yes,no,cellular,22,feb,172,2,178,1,failure,0
1,self-employed,single,secondary,no,153,no,no,cellular,23,jan,157,2,-9,2,unknown,0
1,technician,single,secondary,no,309,no,no,cellular,17,may,195,2,92,2,unknown,0
0,technician,married,tertiary,no,121,no,no,cellular,17,mar,138,3,175,2,failure,0
1,technician,single,tertiary,no,769,yes,no,cellular,13,may,202,2,-4,-1,unknown,0
1,technician,single,secondary,no,599,yes,no,cellular,10,may,274,2,148,2,failure,0
1,services,single,secondary,no,364,no,no,cellular,17,sep,242,2,-7,1,unknown,0
1,unemployed,single,secondary,no,1022,no,no,cellular,12,may,147,2,325,1,failure,0
1,services,single,tertiary,no,984,no,no,cellular,14,may,199,2,193,0,failure,0
1,technician,single,tertiary,no,294,no,no,cellular,16,may,166,3,286,3,failure,0
1,technician,married,secondary,no,105,no,no,cellular,11,may,140,2,121,1,failure,0
1,blue-collar,single,secondary,no,775,yes,no,cellular,17,may,212,1,24,1,unknown,0
1,technician,single,secondary,no,701,yes,no,cellular,12,may,179,2,223,2,failure,0
1,technician,single,tertiary,no,1125,yes,no,cellular,9,may,313,2,111,1,unknown,0
1,entrepreneur,single,secondary,no,560,yes,no,cellular,23,may,252,2,60,0,unknown,0
1,management,married,secondary,no,1560,yes,no,cellular,18,feb,295,2,125,2,failure,0
1,blue-collar,single,secondary,no,319,no,no,cellular,15,may,145,1,92,1,unknown,0
1,unemployed,married,secondary,no,550,no,no,cellular,9,may,79,3,360,4,failure,0
1,technician,single,secondary,no,745,yes,no,cellular,8,mar,302,2,86,3,unknown,0
1,admin.,married,unknown,no,320,no,no,telephone,6,mar,146,2,256,3,failure,0
1,services,single,secondary,no,987,yes,no,cellular,21,feb,294,2,19,3,unknown,0
1,technician,single,secondary,no,-56,no,no,cellular,11,may,171,2,112,2,unknown,0
1,unemployed,single,secondary,no,542,yes,no,cellular,9,may,180,2,325,2,failure,0
0,admin.,single,secondary,no,920,no,no,cellular,-11,may,74,2,227,1,failure,0
1,self-employed,single,secondary,no,228,no,no,cellular,18,may,183,3,178,4,failure,0
1,technician,single,unknown,no,662,no,no,cellular,5,may,115,2,196,3,failure,0
1,services,married,tertiary,no,1176,yes,no,cellular,19,feb,343,3,-1,3,unknown,0
1,admin.,single,secondary,no,856,yes,no,cellular,8,apr,201,2,142,4,other,0
1,blue-collar,single,secondary,no,510,no,no,cellular,10,may,122,1,136,-1,failure,0
1,management,married,tertiary,no,2751,yes,no,telephone,42,feb,468,4,285,4,failure,0
1,technician,single,secondary,no,180,no,no,cellular,23,feb,260,2,36,2,other,0
1,admin.,single,tertiary,no,461,no,no,cellular,20,may,215,2,74,2,unknown,0
1,unemployed,married,secondary,no,299,no,no,cellular,8,may,146,2,262,2,failure,0
1,blue-collar,married,secondary,no,1160,no,no,cellular,13,may,23,2,248,1,failure,0
1,self-employed,single,secondary,no,689,no,no,cellular,23,may,205,2,-4,1,unknown,0
1,blue-collar,married,secondary,no,917,no,no,cellular,7,may,115,2,212,0,failure,0
1,technician,married,secondary,no,204,no,no,cellular,7,may,141,2,108,2,unknown,0
1,unemployed,married,secondary,no,631,no,no,telephone,16,mar,204,3,249,4,failure,0
1,blue-collar,married,secondary,no,956,no,no,cellular,15,may,59,2,193,0,failure,0
1,technician,single,secondary,no,571,no,no,cellular,15,may,153,2,83,-1,unknown,0
1,student,married,secondary,no,409,no,no,cellular,3,may,85,2,228,1,failure,0
1,technician,single,tertiary,no,1291,yes,no,cellular,29,feb,272,3,193,4,failure,0
1,blue-collar,single,secondary,no,729,no,no,cellular,3,may,68,2,174,-1,failure,0
1,services,married,tertiary,no,1552,yes,no,cellular,12,feb,370,2,114,2,unknown,0
1,management,married,secondary,no,929,yes,no,cellular,9,may,210,2,232,1,failure,0
1,technician,married,unknown,no,1051,no,no,cellular,20,mar,48,3,335,5,failure,0
1,blue-collar,single,secondary,no,317,no,no,cellular,13,may,112,2,156,1,failure,0
1,technician,married,tertiary,no,1554,yes,no,telephone,21,feb,381,4,206,5,other,0
1,technician,single,secondary,no,1732,yes,no,telephone,36,jan,318,3,336,6,failure,0
1,management,married,secondary,no,2628,yes,no,telephone,21,feb,437,4,155,5,other,0
1,unemployed,married,secondary,no,489,no,no,cellular,19,may,166,3,266,3,failure,0
1,unemployed,single,unknown,no,1142,no,no,cellular,16,may,79,2,342,1,failure,0
1,blue-collar,single,secondary,no,502,no,no,cellular,11,may,136,2,38,0,unknown,0
1,technician,single,secondary,no,874,yes,no,cellular,17,may,256,1,16,1,unknown,0
1,entrepreneur,single,secondary,no,444,no,no,cellular,28,jan,269,3,87,1,unknown,0
1,services,single,secondary,no,-55,no,no,cellular,22,may,146,2,99,1,unknown,0
1,blue-collar,married,unknown,no,340,no,no,cellular,8,may,70,3,177,2,failure,0
1,admin.,married,tertiary,no,1460,yes,no,telephone,16,mar,277,3,339,5,failure,0
1,blue-collar,single,secondary,no,688,no,no,cellular,-8,may,113,3,232,1,failure,0
1,services,single,secondary,no,868,yes,no,cellular,13,may,285,2,253,3,failure,0
1,technician,married,secondary,no,220,no,no,cellular,19,may,71,2,133,1,failure,0
1,services,married,tertiary,no,1405,yes,no,cellular,23,feb,401,3,-56,1,unknown,0
1,self-employed,married,secondary,no,569,no,no,cellular,21,may,37,3,135,1,failure,0
1,unemployed,married,secondary,no,269,no,no,cellular,11,may,118,3,335,3,failure,0
1,services,single,secondary,no,447,no,no,cellular,21,may,119,2,189,2,failure,0
1,technician,single,tertiary,no,760,yes,no,cellular,22,feb,314,2,-15,2,unknown,0
0,blue-collar,married,secondary,no,277,no,no,cellular,13,may,123,2,160,2,failure,0
1,admin.,single,secondary,no,762,yes,no,cellular,10,apr,220,2,125,3,unknown,0
1,technician,single,secondary,no,148,no,no,cellular,16,may,151,2,227,3,failure,0
1,technician,single,secondary,no,1264,yes,no,cellular,22,feb,289,2,269,4,other,0
0,admin.,married,secondary,no,985,no,no,telephone,14,mar,268,4,193,6,unknown,0
1,technician,married,tertiary,no,1931,yes,no,cellular,28,feb,385,3,95,3,unknown,0
1,technician,single,secondary,no,283,no,no,cellular,16,may,231,2,51,2,unknown,0
1,self-employed,married,secondary,no,432,no,no,cellular,23,may,92,3,249,1,failure,0
1,technician,married,unknown,no,1771,yes,no,telephone,17,mar,296,3,301,6,failure,0
1,blue-collar,single,secondary,no,87,no,no,cellular,25,may,69,2,166,1,failure,0
1,technician,single,secondary,no,2168,yes,no,cellular,16,feb,504,2,76,4,unknown,0
1,technician,single,secondary,no,689,yes,no,cellular,22,may,242,2,38,1,unknown,0
1,blue-collar,single,secondary,no,555,no,no,cellular,22,may,145,1,-71,-1,unknown,0
1,blue-collar,single,secondary,no,821,no,no,cellular,11,may,93,2,82,0,unknown,0
1,self-employed,single,secondary,no,729,yes,no,cellular,4,may,217,2,237,3,failure,0
1,technician,married,secondary,no,376,no,no,cellular,31,jan,107,2,6,1,unknown,0
1,technician,married,tertiary,no,1184,no,no,telephone,33,jan,276,3,219,4,failure,0
1,technician,married,tertiary,no,2432,yes,no,telephone,25,feb,422,4,354,6,failure,0
1,services,married,secondary,no,637,no,no,cellular,9,may,186,2,163,1,failure,0
1,technician,single,secondary,no,1629,yes,no,cellular,22,may,307,2,212,2,failure,0
1,technician,single,tertiary,no,343,no,no,cellular,12,oct,303,2,-138,0,unknown,0
1,services,single,secondary,no,507,no,no,cellular,0,may,133,2,146,0,unknown,0
1,technician,single,secondary,no,314,yes,no,cellular,13,may,176,2,150,4,other,0
1,technician,married,tertiary,no,1172,yes,no,telephone,28,feb,208,3,280,4,failure,0
1,services,married,secondary,no,521,no,no,cellular,24,jan,190,2,174,3,failure,0
1,entrepreneur,single,secondary,no,681,yes,no,cellular,11,apr,296,2,-99,0,unknown,0
1,management,married,unknown,no,1082,no,no,cellular,8,mar,95,3,363,1,failure,0
1,blue-collar,married,secondary,no,544,no,no,cellular,19,may,10,3,195,2,failure,0
1,technician,single,unknown,no,534,no,no,cellular,15,may,96,2,210,3,failure,0
1,admin.,married,tertiary,no,2404,yes,no,telephone,25,feb,409,4,231,5,other,0
1,services,married,secondary,no,555,no,no,cellular,17,feb,234,3,96,3,unknown,0
1,blue-collar,married,secondary,no,226,no,no,cellular,19,mar,97,2,262,3,failure,0
1,student,single,secondary,no,-39,no,no,cellular,-1,may,136,3,177,2,unknown,0
1,management,married,secondary,no,830,yes,no,cellular,15,mar,207,3,173,4,other,0
1,technician,single,secondary,no,526,yes,no,cellular,17,may,265,2,114,3,unknown,0
1,technician,single,secondary,no,711,yes,no,cellular,13,may,267,2,46,0,unknown,0
1,admin.,married,secondary,no,1024,yes,no,telephone,-2,mar,344,3,170,4,unknown,0
1,management,single,secondary,no,1841,yes,no,cellular,21,feb,383,2,141,4,other,0
1,entrepreneur,married,tertiary,no,1374,yes,no,telephone,21,feb,367,3,157,3,other,0
1,self-employed,single,secondary,no,1008,yes,no,cellular,21,jan,355,3,-10,2,unknown,0
1,technician,married,secondary,no,602,no,no,cellular,13,may,185,2,192,2,failure,0
1,blue-collar,married,secondary,no,276,no,no,cellular,21,may,103,2,96,1,unknown,0
1,technician,single,secondary,no,667,yes,no,cellular,13,may,281,1,52,2,unknown,0
1,unemployed,married,secondary,no,1402,yes,no,telephone,14,feb,319,3,324,5,failure,0
1,technician,single,tertiary,no,1069,yes,no,cellular,9,may,309,2,17,1,unknown,0
1,technician,single,secondary,no,126,no,no,cellular,7,may,157,2,218,3,failure,0
1,blue-collar,single,secondary,no,477,no,no,cellular,16,may,11,2,-28,-1,unknown,0
1,services,single,tertiary,no,564,yes,no,cellular,10,oct,276,2,-47,2,unknown,0
1,technician,married,secondary,no,404,no,no,cellular,17,may,102,3,245,3,failure,0
1,technician,married,secondary,no,256,no,no,cellular,25,mar,193,3,170,6,other,0
0,admin.,single,secondary,no,618,no,no,cellular,20,feb,202,2,-3,1,unknown,0
1,unemployed,married,secondary,no,709,no,no,cellular,16,may,78,2,288,2,failure,0
1,admin.,married,unknown,no,746,no,no,telephone,16,mar,147,3,373,3,failure,0
1,management,single,secondary,no,1598,yes,no,cellular,28,feb,295,2,134,2,other,0
1,technician,single,secondary,no,1034,yes,no,cellular,16,may,268,2,74,1,unknown,0
1,technician,single,secondary,no,912,yes,no,cellular,17,may,145,2,195,2,failure,0
0,technician,single,tertiary,no,-86,no,no,cellular,7,apr,246,2,-180,0,unknown,0
1,retired,single,secondary,no,740,no,no,cellular,7,may,141,2,205,2,failure,0
1,management,married,secondary,no,883,no,no,cellular,16,may,163,3,171,1,failure,0
1,technician,single,secondary,no,630,yes,no,cellular,12,may,331,2,54,2,unknown,0
1,admin.,single,secondary,no,704,yes,no,cellular,-9,may,211,2,157,2,unknown,0
1,self-employed,single,secondary,no,1415,yes,no,cellular,31,feb,256,3,261,4,failure,0
1,services,single,secondary,no,849,no,no,cellular,-7,may,163,2,28,0,unknown,0
1,blue-collar,single,secondary,no,163,no,no,cellular,8,may,100,2,15,-1,unknown,0
1,student,married,secondary,no,679,no,no,cellular,4,may,120,2,128,-1,unknown,0
1,management,single,secondary,no,2095,yes,no,cellular,6,oct,457,3,-55,2,unknown,0
1,blue-collar,single,tertiary,no,847,no,no,cellular,13,may,203,2,111,0,failure,0
1,technician,married,tertiary,no,1981,yes,no,cellular,14,feb,426,3,136,4,unknown,0
1,technician,married,tertiary,no,2550,yes,no,cellular,35,feb,492,4,40,3,unknown,0
1,technician,single,secondary,no,884,no,no,cellular,24,may,184,2,135,1,failure,0
1,blue-collar,married,secondary,no,295,no,no,cellular,10,may,27,2,124,1,failure,0
1,entrepreneur,single,secondary,no,315,no,no,cellular,25,may,244,3,5,1,unknown,0
1,services,married,tertiary,no,1151,yes,no,cellular,22,feb,335,3,82,3,unknown,0
1,entrepreneur,single,tertiary,no,2210,yes,no,cellular,16,feb,438,4,96,1,unknown,0
1,blue-collar,single,secondary,no,790,no,no,cellular,15,may,138,2,251,3,failure,0
1,management,single,secondary,no,1163,yes,no,cellular,26,feb,228,2,232,6,failure,0
1,retired,single,secondary,no,1145,no,no,cellular,0,may,31,2,133,-1,failure,0
1,blue-collar,single,secondary,no,485,no,no,cellular,20,may,125,1,74,-1,unknown,0
1,entrepreneur,single,secondary,no,235,no,no,cellular,23,may,139,2,141,1,failure,0
1,admin.,single,secondary,no,416,no,no,cellular,23,may,168,2,111,3,failure,0
0,entrepreneur,single,secondary,no,855,yes,no,cellular,21,feb,201,2,5,1,unknown,0
1,management,single,secondary,no,934,yes,no,cellular,10,sep,374,2,7,1,unknown,0
1,technician,single,secondary,no,192,no,no,cellular,32,feb,140,2,-11,2,unknown,0
1,self-employed,single,tertiary,no,766,no,no,cellular,18,oct,273,3,67,4,unknown,0
1,technician,married,tertiary,no,2027,yes,no,cellular,21,feb,386,3,59,5,unknown,0
1,admin.,married,secondary,no,723,no,no,cellular,14,may,156,2,330,3,failure,0
1,blue-collar,married,secondary,no,266,no,no,cellular,19,may,143,1,26,1,unknown,0
1,entrepreneur,married,tertiary,no,425,no,no,cellular,15,mar,194,3,191,2,failure,0
1,technician,single,tertiary,no,493,no,no,cellular,11,sep,220,2,-46,-1,unknown,0
1,admin.,single,secondary,no,403,no,no,cellular,13,may,127,2,244,2,failure,0
1,self-employed,single,secondary,no,343,no,no,cellular,19,may,109,2,120,2,failure,0
1,technician,single,secondary,no,1201,yes,no,cellular,17,may,314,2,144,3,unknown,0
1,admin.,single,secondary,no,817,yes,no,cellular,17,may,157,2,112,0,failure,0
1,unemployed,married,secondary,no,644,no,no,telephone,11,may,166,3,395,4,failure,0
1,technician,single,secondary,no,642,yes,no,cellular,17,oct,188,1,1,2,unknown,0
1,self-employed,single,secondary,no,476,no,no,cellular,32,may,117,2,221,1,failure,0
1,technician,single,tertiary,no,1706,yes,no,cellular,20,feb,395,2,53,2,unknown,0
1,technician,single,secondary,no,493,yes,no,cellular,10,may,207,2,167,0,failure,0
1,self-employed,single,secondary,no,1295,yes,no,cellular,32,feb,251,3,191,3,failure,0
1,entrepreneur,single,tertiary,no,1647,yes,no,cellular,39,feb,386,4,20,4,unknown,0
