age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
26,blue-collar,married,tertiary,no,8,yes,no,unknown,11,may,-3,7,0,1,unknown,no
48,blue-collar,married,secondary,no,-502,yes,no,unknown,19,may,609,5,3,1,unknown,no
34,admin.,married,secondary,no,160,yes,no,cellular,14,may,195,5,1,1,unknown,no
47,admin.,married,tertiary,no,1051,yes,no,cellular,5,may,423,2,-6,0,unknown,no
49,blue-collar,married,secondary,no,-442,yes,no,cellular,25,may,326,8,5,1,unknown,no
51,admin.,married,secondary,no,1400,yes,no,unknown,27,may,115,4,1,1,unknown,no
36,blue-collar,married,unknown,no,3709,yes,no,unknown,13,may,195,4,1,0,unknown,no
43,blue-collar,married,secondary,no,1584,yes,no,unknown,22,may,299,6,5,1,unknown,no
46,blue-collar,married,secondary,no,-613,yes,no,unknown,27,may,509,6,3,1,unknown,no
49,technician,married,secondary,no,-889,yes,no,unknown,12,may,328,6,3,1,unknown,no
43,blue-collar,married,secondary,no,6811,yes,no,unknown,26,may,315,2,-1,0,unknown,no
47,technician,married,secondary,no,-3975,yes,no,unknown,15,may,294,8,3,1,unknown,no
44,entrepreneur,married,unknown,no,4383,yes,no,unknown,17,may,-18,3,-2,0,unknown,no
57,blue-collar,married,secondary,no,-968,yes,no,unknown,14,may,370,5,-1,1,unknown,no
36,blue-collar,married,secondary,no,6938,yes,no,unknown,11,may,359,2,-1,0,unknown,no
41,blue-collar,married,secondary,no,-1482,yes,no,cellular,13,may,385,8,4,1,unknown,no
52,admin.,married,secondary,no,-906,yes,no,cellular,12,may,210,5,-2,1,unknown,no
41,blue-collar,married,secondary,no,1006,yes,no,unknown,17,may,195,5,-1,1,unknown,no
47,blue-collar,married,unknown,no,463,yes,no,unknown,23,may,178,7,2,1,unknown,no
46,technician,married,secondary,no,1595,yes,no,unknown,20,may,168,4,5,1,unknown,no
34,blue-collar,married,secondary,no,737,yes,no,unknown,6,may,395,4,3,1,unknown,no
51,technician,married,secondary,no,3847,yes,no,unknown,-1,may,443,2,0,0,unknown,no
40,admin.,married,secondary,no,-3181,yes,no,unknown,23,may,266,6,2,1,unknown,no
44,services,married,secondary,no,3436,yes,no,unknown,18,may,188,5,2,1,unknown,no
35,management,married,secondary,no,1352,yes,no,unknown,22,may,321,3,-2,1,unknown,no
53,blue-collar,married,secondary,no,1969,yes,no,unknown,23,may,722,3,5,0,unknown,no
29,blue-collar,married,unknown,no,4656,yes,no,unknown,18,may,292,3,-1,0,unknown,no
49,blue-collar,married,secondary,no,5489,yes,no,unknown,15,may,153,4,0,0,unknown,no
61,blue-collar,married,secondary,no,-488,yes,no,unknown,15,may,539,4,2,0,unknown,no
63,technician,married,secondary,no,719,yes,no,unknown,12,may,420,4,3,0,unknown,no
34,management,married,secondary,no,-2432,yes,no,unknown,2,may,409,6,0,1,unknown,no
36,services,married,secondary,no,1518,yes,no,unknown,22,may,-31,7,3,1,unknown,no
38,admin.,married,secondary,no,-745,yes,no,cellular,11,may,220,5,0,1,unknown,no
41,services,married,secondary,no,3582,yes,no,unknown,19,may,301,2,2,1,unknown,no
28,blue-collar,married,tertiary,no,3955,yes,no,unknown,15,may,228,4,-3,0,unknown,no
46,technician,married,secondary,no,-2737,yes,no,unknown,19,may,553,7,3,1,unknown,no
44,entrepreneur,married,unknown,no,5102,yes,no,unknown,28,may,18,3,-2,0,unknown,no
34,management,married,secondary,no,-988,yes,no,unknown,13,may,271,6,2,1,unknown,no
29,blue-collar,married,tertiary,no,3506,yes,no,unknown,7,may,96,4,-1,1,unknown,no
41,services,married,secondary,no,2856,yes,no,unknown,18,may,528,3,3,1,unknown,no
52,technician,married,secondary,no,5355,yes,no,unknown,6,may,426,1,-1,0,unknown,no
61,blue-collar,married,secondary,no,5106,yes,no,unknown,25,may,289,2,1,0,unknown,no
55,technician,married,secondary,no,-1178,yes,no,unknown,0,may,262,5,-1,1,unknown,no
31,technician,married,tertiary,no,-1259,yes,no,unknown,6,may,352,6,1,1,unknown,no
31,management,married,tertiary,no,-1942,yes,no,cellular,5,may,86,7,-2,1,unknown,no
36,blue-collar,married,secondary,no,-529,yes,no,unknown,12,may,254,6,0,1,unknown,no
39,admin.,married,secondary,no,-5474,yes,no,unknown,43,may,619,11,9,1,unknown,no
41,blue-collar,married,secondary,no,-408,yes,no,unknown,24,may,358,4,0,1,unknown,no
36,blue-collar,married,secondary,no,3996,yes,no,unknown,20,may,553,2,-2,0,unknown,no
45,technician,married,secondary,no,-1009,yes,no,cellular,8,may,301,5,0,1,unknown,no
41,management,married,tertiary,no,552,yes,no,unknown,12,may,164,3,-2,1,unknown,no
72,blue-collar,married,secondary,no,327,yes,no,unknown,25,may,465,5,5,1,unknown,no
53,technician,married,secondary,no,-928,yes,no,unknown,9,may,432,6,6,1,unknown,no
59,blue-collar,married,secondary,no,1239,yes,no,cellular,13,may,562,4,-2,0,unknown,no
42,blue-collar,married,secondary,no,1916,yes,no,unknown,16,may,210,4,-1,1,unknown,no
63,blue-collar,married,unknown,no,7101,yes,no,cellular,0,may,220,2,-3,0,unknown,no
42,blue-collar,married,secondary,no,3234,yes,no,unknown,20,may,328,4,0,1,unknown,no
33,admin.,married,secondary,no,2564,yes,no,unknown,-2,may,213,2,0,1,unknown,no
51,blue-collar,married,secondary,no,-1076,yes,no,unknown,8,may,442,6,4,1,unknown,no
38,blue-collar,married,secondary,no,1892,yes,no,cellular,27,may,270,5,1,1,unknown,no
36,services,married,secondary,no,-91,yes,no,unknown,12,may,231,5,2,1,unknown,no
38,blue-collar,married,unknown,no,6634,yes,no,unknown,15,may,101,3,-1,0,unknown,no
43,blue-collar,married,secondary,no,2463,yes,no,cellular,23,may,316,7,5,1,unknown,no
39,blue-collar,married,secondary,no,2570,yes,no,unknown,22,may,240,4,1,1,unknown,no
51,blue-collar,married,secondary,no,4493,yes,no,unknown,18,may,347,4,2,0,unknown,no
51,blue-collar,married,secondary,no,3471,yes,no,unknown,21,may,557,4,4,0,unknown,no
46,technician,married,secondary,no,554,yes,no,unknown,14,may,192,5,1,1,unknown,no
59,blue-collar,married,secondary,no,2083,yes,no,unknown,20,may,282,4,2,1,unknown,no
28,admin.,married,tertiary,no,-194,yes,no,unknown,30,may,204,6,1,1,unknown,no
32,admin.,married,tertiary,no,-3279,yes,no,unknown,11,may,54,5,-2,1,unknown,no
47,blue-collar,married,secondary,no,3082,yes,no,unknown,19,may,421,6,6,1,unknown,no
58,management,married,secondary,no,3090,yes,no,unknown,12,may,456,2,0,0,unknown,no
52,blue-collar,married,secondary,no,2519,yes,no,unknown,13,may,492,2,1,0,unknown,no
33,management,married,tertiary,no,-398,yes,no,unknown,3,may,112,5,-3,1,unknown,no
24,management,married,tertiary,no,-2418,yes,no,unknown,17,may,258,5,-1,1,unknown,no
37,management,married,tertiary,no,560,yes,no,unknown,19,may,290,3,-4,1,unknown,no
46,management,married,secondary,no,2622,yes,no,unknown,10,may,651,0,-3,0,unknown,no
54,blue-collar,married,secondary,no,3008,yes,no,cellular,16,may,486,3,3,0,unknown,no
49,admin.,married,tertiary,no,1550,yes,no,cellular,3,may,53,3,-4,0,unknown,no
34,services,married,secondary,no,581,yes,no,cellular,11,may,444,3,-3,1,unknown,no
65,blue-collar,married,unknown,no,3783,yes,no,unknown,11,may,490,1,-2,0,unknown,no
55,management,married,unknown,no,551,yes,no,unknown,5,may,120,5,0,1,unknown,no
69,blue-collar,married,secondary,no,-1871,yes,no,cellular,17,may,318,8,4,0,unknown,no
43,blue-collar,married,secondary,no,6627,yes,no,unknown,25,may,508,3,7,0,unknown,no
40,technician,married,secondary,no,5308,yes,no,unknown,10,may,507,0,-2,0,unknown,no
45,technician,married,secondary,no,-254,yes,no,unknown,4,may,274,5,1,1,unknown,no
39,admin.,married,secondary,no,-1274,yes,no,cellular,2,may,270,5,0,1,unknown,no
57,blue-collar,married,unknown,no,3678,yes,no,unknown,19,may,21,4,0,1,unknown,no
36,blue-collar,married,secondary,no,2698,yes,no,unknown,20,may,306,5,4,1,unknown,no
35,admin.,married,tertiary,no,2473,yes,no,unknown,10,may,466,1,-4,1,unknown,no
43,blue-collar,married,secondary,no,4572,yes,no,unknown,23,may,172,1,-2,0,unknown,no
36,blue-collar,married,secondary,no,1347,yes,no,unknown,27,may,517,4,0,1,unknown,no
28,services,married,secondary,no,1106,yes,no,cellular,19,may,353,4,1,1,unknown,no
51,blue-collar,married,secondary,no,3785,yes,no,unknown,26,may,361,4,2,0,unknown,no
49,management,married,tertiary,no,-265,yes,no,unknown,18,may,223,5,0,1,unknown,no
38,technician,married,tertiary,no,-76,yes,no,unknown,12,may,153,5,-3,1,unknown,no
45,management,married,secondary,no,-1167,yes,no,unknown,3,may,437,5,-3,1,unknown,no
44,admin.,married,secondary,no,-535,yes,no,unknown,20,may,434,4,2,1,unknown,no
46,admin.,married,tertiary,no,406,yes,no,unknown,9,may,27,5,0,1,unknown,no
33,admin.,married,tertiary,no,-1894,yes,no,cellular,12,may,341,7,-1,1,unknown,no
62,blue-collar,married,unknown,no,2700,yes,no,unknown,17,may,420,2,-6,0,unknown,no
37,admin.,married,tertiary,no,-344,yes,no,unknown,42,may,84,5,2,1,unknown,no
41,technician,married,secondary,no,-1788,yes,no,unknown,12,may,380,6,4,1,unknown,no
48,blue-collar,married,secondary,no,5247,yes,no,cellular,25,may,355,1,-3,0,unknown,no
9,entrepreneur,married,tertiary,no,5707,yes,no,unknown,32,may,2,4,1,1,unknown,no
41,technician,married,secondary,no,3934,yes,no,unknown,32,may,443,2,1,0,unknown,no
60,blue-collar,married,secondary,no,6336,yes,no,unknown,6,may,442,1,-2,0,unknown,no
33,blue-collar,married,secondary,no,3598,yes,no,unknown,25,may,139,4,0,1,unknown,no
43,blue-collar,married,secondary,no,170,yes,no,unknown,33,may,369,5,2,1,unknown,no
40,management,married,tertiary,no,4640,yes,no,unknown,23,may,310,1,0,0,unknown,no
24,admin.,married,tertiary,no,-1805,yes,no,cellular,1,may,212,6,0,1,unknown,no
50,blue-collar,married,secondary,no,3884,yes,no,unknown,23,may,89,4,-1,0,unknown,no
67,blue-collar,married,secondary,no,5130,yes,no,unknown,26,may,569,2,3,0,unknown,no
51,technician,married,secondary,no,-1702,yes,no,unknown,9,may,128,7,1,1,unknown,no
36,blue-collar,married,secondary,no,4296,yes,no,unknown,15,may,143,3,0,1,unknown,no
46,technician,married,secondary,no,516,yes,no,cellular,6,may,276,6,1,0,unknown,no
44,technician,married,secondary,no,638,yes,no,unknown,9,may,176,4,-1,1,unknown,no
47,admin.,married,secondary,no,-454,yes,no,unknown,11,may,566,4,-3,1,unknown,no
23,management,married,tertiary,no,167,yes,no,unknown,10,may,174,3,-3,1,unknown,no
50,admin.,married,secondary,no,-1178,yes,no,unknown,19,may,331,6,2,1,unknown,no
57,blue-collar,married,secondary,no,2411,yes,no,unknown,11,may,505,3,1,0,unknown,no
57,blue-collar,married,secondary,no,1902,yes,no,unknown,25,may,409,3,3,0,unknown,no
54,admin.,married,secondary,no,504,yes,no,unknown,14,may,218,2,-4,1,unknown,no
41,entrepreneur,married,unknown,no,4041,yes,no,unknown,15,may,483,-1,-3,0,unknown,no
44,admin.,married,tertiary,no,105,yes,no,unknown,21,may,166,4,-4,1,unknown,no
40,blue-collar,married,secondary,no,3652,yes,no,cellular,9,may,295,3,2,0,unknown,no
12,entrepreneur,married,tertiary,no,3717,yes,no,unknown,22,may,-119,6,-2,1,unknown,no
33,services,married,tertiary,no,428,yes,no,unknown,17,may,81,5,2,1,unknown,no
38,management,married,secondary,no,-174,yes,no,unknown,20,may,314,5,1,1,unknown,no
52,blue-collar,married,secondary,no,2306,yes,no,cellular,8,may,-14,7,3,0,unknown,no
37,blue-collar,married,secondary,no,-942,yes,no,unknown,18,may,253,8,5,1,unknown,no
46,blue-collar,married,unknown,no,5222,yes,no,cellular,8,may,29,2,-2,0,unknown,no
53,admin.,married,tertiary,no,-2304,yes,no,unknown,11,may,216,6,0,1,unknown,no
25,technician,married,tertiary,no,-2130,yes,no,cellular,5,may,215,5,-2,1,unknown,no
37,technician,married,tertiary,no,2220,yes,no,unknown,14,may,86,2,-2,1,unknown,no
39,blue-collar,married,tertiary,no,2368,yes,no,unknown,13,may,124,3,-2,1,unknown,no
44,technician,married,secondary,no,2445,yes,no,unknown,20,may,157,4,1,0,unknown,no
43,blue-collar,married,secondary,no,1930,yes,no,unknown,16,may,313,2,-1,1,unknown,no
53,blue-collar,married,secondary,no,2765,yes,no,cellular,7,may,415,5,5,0,unknown,no
38,technician,married,secondary,no,8505,yes,no,unknown,11,may,395,1,1,0,unknown,no
64,blue-collar,married,secondary,no,3470,yes,no,unknown,14,may,355,2,-1,0,unknown,no
40,technician,married,secondary,no,-622,yes,no,unknown,12,may,208,5,1,1,unknown,no
38,blue-collar,married,tertiary,no,1434,yes,no,unknown,23,may,143,4,-3,1,unknown,no
46,technician,married,secondary,no,-1582,yes,no,unknown,17,may,290,7,6,1,unknown,no
39,management,married,tertiary,no,-984,yes,no,unknown,18,may,159,7,2,1,unknown,no
54,blue-collar,married,secondary,no,2078,yes,no,unknown,28,may,302,7,6,0,unknown,no
34,blue-collar,married,secondary,no,2599,yes,no,unknown,16,may,319,4,2,1,unknown,no
28,blue-collar,married,unknown,no,5318,yes,no,unknown,8,may,197,2,-3,0,unknown,no
28,management,married,tertiary,no,-1888,yes,no,cellular,12,may,185,6,-2,1,unknown,no
30,services,married,secondary,no,-1573,yes,no,unknown,19,may,208,6,2,1,unknown,no
45,admin.,married,secondary,no,-2938,yes,no,unknown,30,may,382,7,1,1,unknown,no
42,admin.,married,secondary,no,1454,yes,no,unknown,10,may,333,4,1,1,unknown,no
22,admin.,married,secondary,no,-4904,yes,no,unknown,32,may,420,8,5,1,unknown,no
29,admin.,married,secondary,no,4493,yes,no,unknown,16,may,571,1,0,0,unknown,no
49,technician,married,secondary,no,972,yes,no,unknown,22,may,432,5,6,1,unknown,no
46,technician,married,secondary,no,-682,yes,no,unknown,13,may,425,4,2,1,unknown,no
52,blue-collar,married,secondary,no,-288,yes,no,cellular,11,may,340,5,-1,1,unknown,no
53,blue-collar,married,secondary,no,-938,yes,no,unknown,14,may,639,7,4,1,unknown,no
48,blue-collar,married,secondary,no,133,yes,no,cellular,23,may,683,5,1,0,unknown,no
53,admin.,married,secondary,no,-1328,yes,no,unknown,22,may,518,5,0,1,unknown,no
36,technician,married,tertiary,no,3297,yes,no,cellular,10,may,206,2,-1,0,unknown,no
52,blue-collar,married,secondary,no,2101,yes,no,unknown,8,may,555,2,-5,0,unknown,no
35,blue-collar,married,secondary,no,3533,yes,no,unknown,13,may,331,2,-2,1,unknown,no
36,management,married,secondary,no,3135,yes,no,unknown,16,may,518,2,0,1,unknown,no
40,blue-collar,married,secondary,no,1376,yes,no,unknown,19,may,418,4,-3,1,unknown,no
56,blue-collar,married,secondary,no,1480,yes,no,unknown,13,may,289,3,0,1,unknown,no
34,admin.,married,tertiary,no,-1657,yes,no,unknown,8,may,223,4,-5,1,unknown,no
53,technician,married,unknown,no,3750,yes,no,unknown,21,may,299,3,3,0,unknown,no
49,technician,married,secondary,no,-255,yes,no,unknown,18,may,417,4,-2,1,unknown,no
40,management,married,tertiary,no,3349,yes,no,unknown,10,may,91,1,-3,1,unknown,no
34,admin.,married,tertiary,no,1032,yes,no,unknown,9,may,346,3,-4,1,unknown,no
46,blue-collar,married,secondary,no,4042,yes,no,unknown,20,may,328,2,1,0,unknown,no
47,entrepreneur,married,unknown,no,5502,yes,no,unknown,15,may,212,1,-4,0,unknown,no
43,technician,married,secondary,no,517,yes,no,cellular,8,may,700,5,3,1,unknown,no
26,services,married,tertiary,no,945,yes,no,unknown,17,may,92,5,4,1,unknown,no
46,management,married,secondary,no,2247,yes,no,unknown,20,may,667,1,-3,0,unknown,no
40,technician,married,secondary,no,1850,yes,no,unknown,18,may,432,2,-1,1,unknown,no
50,blue-collar,married,secondary,no,2099,yes,no,unknown,12,may,-47,4,0,1,unknown,no
62,blue-collar,married,secondary,no,1255,yes,no,cellular,16,may,110,8,4,0,unknown,no
42,technician,married,tertiary,no,1401,yes,no,unknown,12,may,251,3,0,1,unknown,no
52,blue-collar,married,unknown,no,3315,yes,no,unknown,12,may,284,4,0,0,unknown,no
46,admin.,married,secondary,no,4680,yes,no,unknown,21,may,103,1,1,0,unknown,no
31,blue-collar,married,secondary,no,2997,yes,no,cellular,17,may,359,5,3,1,unknown,no
51,technician,married,secondary,no,223,yes,no,unknown,13,may,448,4,3,0,unknown,no
37,blue-collar,married,secondary,no,2498,yes,no,cellular,23,may,241,4,2,1,unknown,no
54,blue-collar,married,secondary,no,1636,yes,no,unknown,20,may,478,4,0,0,unknown,no
51,blue-collar,married,secondary,no,819,yes,no,unknown,20,may,301,5,2,0,unknown,no
35,blue-collar,married,secondary,no,4523,yes,no,unknown,19,may,157,4,1,0,unknown,no
35,entrepreneur,married,tertiary,no,3627,yes,no,unknown,19,may,245,2,-3,1,unknown,no
49,blue-collar,married,secondary,no,2391,yes,no,unknown,27,may,590,4,5,0,unknown,no
38,services,married,tertiary,no,3549,yes,no,unknown,31,may,-36,5,2,1,unknown,no
39,blue-collar,married,secondary,no,-1756,yes,no,unknown,22,may,478,6,2,1,unknown,no
43,technician,married,secondary,no,4775,yes,no,cellular,19,may,282,2,-1,0,unknown,no
35,blue-collar,married,tertiary,no,1270,yes,no,unknown,19,may,166,5,1,1,unknown,no
53,technician,married,secondary,no,-598,yes,no,unknown,17,may,441,5,1,1,unknown,no
12,admin.,married,tertiary,no,2220,yes,no,cellular,9,may,194,6,4,1,unknown,no
64,technician,married,unknown,no,4477,yes,no,unknown,2,may,464,0,-3,0,unknown,no
35,management,married,tertiary,no,-297,yes,no,unknown,8,may,204,5,-1,1,unknown,no
45,services,married,secondary,no,2759,yes,no,unknown,18,may,272,3,0,1,unknown,no
35,services,married,secondary,no,2144,yes,no,unknown,21,may,91,5,3,1,unknown,no
47,technician,married,secondary,no,-689,yes,no,cellular,11,may,488,5,0,1,unknown,no
33,management,married,secondary,no,632,yes,no,cellular,11,may,515,4,0,1,unknown,no
41,management,married,tertiary,no,-1704,yes,no,unknown,8,may,389,4,-5,1,unknown,no
48,management,married,secondary,no,3216,yes,no,unknown,22,may,460,2,1,0,unknown,no
40,blue-collar,married,secondary,no,10404,yes,no,unknown,19,may,706,-1,0,0,unknown,no
34,blue-collar,married,secondary,no,5676,yes,no,unknown,20,may,227,3,0,0,unknown,no
36,admin.,married,tertiary,no,3129,yes,no,unknown,27,may,260,2,0,0,unknown,no
33,blue-collar,married,secondary,no,4005,yes,no,unknown,22,may,335,3,1,1,unknown,no
48,blue-collar,married,secondary,no,3748,yes,no,unknown,22,may,159,4,3,0,unknown,no
42,blue-collar,married,secondary,no,4485,yes,no,unknown,30,may,496,2,0,0,unknown,no
44,blue-collar,married,unknown,no,2332,yes,no,unknown,14,may,44,5,1,0,unknown,no
52,admin.,married,secondary,no,-276,yes,no,unknown,9,may,234,4,0,1,unknown,no
27,services,married,tertiary,no,289,yes,no,unknown,22,may,59,6,2,1,unknown,no
33,services,married,unknown,no,2852,yes,no,cellular,16,may,347,3,-3,0,unknown,no
47,technician,married,secondary,no,659,yes,no,unknown,13,may,497,4,2,1,unknown,no
34,admin.,married,secondary,no,-577,yes,no,unknown,20,may,224,7,1,1,unknown,no
36,technician,married,secondary,no,-942,yes,no,cellular,13,may,367,6,-1,1,unknown,no
44,admin.,married,unknown,no,2279,yes,no,unknown,25,may,144,4,0,1,unknown,no
48,blue-collar,married,secondary,no,-197,yes,no,unknown,24,may,262,6,5,1,unknown,no
35,technician,married,tertiary,no,-1679,yes,no,unknown,22,may,97,6,0,1,unknown,no
36,services,married,secondary,no,2965,yes,no,unknown,20,may,156,4,3,1,unknown,no
36,technician,married,secondary,no,441,yes,no,unknown,14,may,337,4,-1,1,unknown,no
46,admin.,married,secondary,no,-457,yes,no,unknown,11,may,418,4,-3,1,unknown,no
32,blue-collar,married,secondary,no,3278,yes,no,unknown,36,may,261,7,6,0,unknown,no
46,admin.,married,secondary,no,-3134,yes,no,cellular,19,may,435,8,5,1,unknown,no
52,blue-collar,married,secondary,no,3409,yes,no,unknown,21,may,443,3,5,0,unknown,no
29,blue-collar,married,secondary,no,10123,yes,no,unknown,29,may,227,3,1,0,unknown,no
33,management,married,tertiary,no,-860,yes,no,unknown,23,may,374,3,-2,1,unknown,no
39,management,married,tertiary,no,-2615,yes,no,cellular,4,may,43,8,2,1,unknown,no
53,blue-collar,married,secondary,no,759,yes,no,unknown,16,may,213,7,3,1,unknown,no
42,blue-collar,married,secondary,no,5039,yes,no,unknown,9,may,384,1,-2,0,unknown,no
33,services,married,secondary,no,2029,yes,no,cellular,12,may,79,5,0,1,unknown,no
47,blue-collar,married,secondary,no,1399,yes,no,unknown,26,may,258,5,4,1,unknown,no
37,blue-collar,married,unknown,no,5625,yes,no,cellular,25,may,-5,3,0,0,unknown,no
33,management,married,secondary,no,-1072,yes,no,unknown,9,may,422,4,-2,1,unknown,no
46,blue-collar,married,secondary,no,3479,yes,no,unknown,23,may,429,4,4,0,unknown,no
52,services,married,secondary,no,6546,yes,no,cellular,5,may,219,2,0,0,unknown,no
31,technician,married,secondary,no,-1187,yes,no,unknown,15,may,367,7,1,1,unknown,no
66,blue-collar,married,secondary,no,4018,yes,no,cellular,7,may,299,6,5,0,unknown,no
35,technician,married,secondary,no,-2118,yes,no,unknown,15,may,207,6,0,1,unknown,no
38,blue-collar,married,secondary,no,4554,yes,no,cellular,9,may,451,2,0,0,unknown,no
41,blue-collar,married,secondary,no,1196,yes,no,cellular,18,may,154,6,0,1,unknown,no
33,services,married,secondary,no,687,yes,no,unknown,15,may,154,5,3,1,unknown,no
49,services,married,secondary,no,857,yes,no,unknown,0,may,210,5,2,1,unknown,no
37,management,married,tertiary,no,2387,yes,no,unknown,19,may,251,2,-2,1,unknown,no
36,technician,married,secondary,no,-570,yes,no,cellular,19,may,401,4,-3,1,unknown,no
58,management,married,secondary,no,1328,yes,no,unknown,15,may,544,2,1,0,unknown,no
42,services,married,secondary,no,-907,yes,no,unknown,20,may,192,6,0,1,unknown,no
41,blue-collar,married,unknown,no,5230,yes,no,unknown,14,may,234,1,-3,0,unknown,no
45,blue-collar,married,secondary,no,7320,yes,no,unknown,33,may,323,2,0,0,unknown,no
48,blue-collar,married,secondary,no,2049,yes,no,unknown,12,may,258,3,-2,1,unknown,no
40,technician,married,tertiary,no,-1427,yes,no,unknown,-7,may,224,3,-3,1,unknown,no
43,technician,married,secondary,no,389,yes,no,cellular,10,may,215,5,-3,1,unknown,no
30,technician,married,tertiary,no,-429,yes,no,unknown,15,may,-68,6,0,1,unknown,no
49,services,married,secondary,no,5274,yes,no,cellular,15,may,162,3,2,0,unknown,no
45,technician,married,secondary,no,-1117,yes,no,unknown,14,may,360,4,-2,1,unknown,no
51,admin.,married,secondary,no,-777,yes,no,cellular,19,may,335,6,1,1,unknown,no
54,management,married,tertiary,no,-590,yes,no,unknown,7,may,210,6,0,1,unknown,no
55,technician,married,secondary,no,1137,yes,no,unknown,21,may,211,5,2,1,unknown,no
64,technician,married,secondary,no,-79,yes,no,unknown,12,may,583,3,-1,0,unknown,no
46,management,married,tertiary,no,-2191,yes,no,unknown,5,may,-18,7,1,1,unknown,no
48,services,married,secondary,no,2217,yes,no,cellular,30,may,412,6,8,0,unknown,no
54,blue-collar,married,secondary,no,376,yes,no,unknown,8,may,312,4,0,0,unknown,no
50,blue-collar,married,secondary,no,2147,yes,no,unknown,18,may,558,4,4,0,unknown,no
31,admin.,married,secondary,no,-1294,yes,no,cellular,9,may,191,7,4,1,unknown,no
51,management,married,unknown,no,5645,yes,no,unknown,5,may,139,1,0,0,unknown,no
57,blue-collar,married,secondary,no,5012,yes,no,unknown,24,may,284,2,-1,0,unknown,no
36,services,married,unknown,no,6426,yes,no,unknown,12,may,313,1,-2,0,unknown,no
32,admin.,married,tertiary,no,-424,yes,no,cellular,9,may,224,3,-4,1,unknown,no
34,management,married,tertiary,no,956,yes,no,unknown,21,may,155,4,0,1,unknown,no
40,services,married,secondary,no,799,yes,no,cellular,14,may,121,6,2,1,unknown,no
39,services,married,unknown,no,2572,yes,no,cellular,0,may,162,2,-3,0,unknown,no
41,technician,married,secondary,no,-232,yes,no,unknown,17,may,425,5,2,1,unknown,no
42,admin.,married,secondary,no,4240,yes,no,unknown,25,may,227,3,0,0,unknown,no
35,admin.,married,tertiary,no,2724,yes,no,unknown,13,may,137,2,-1,1,unknown,no
51,technician,married,secondary,no,-2159,yes,no,unknown,13,may,411,6,6,1,unknown,no
42,blue-collar,married,secondary,no,517,yes,no,unknown,28,may,201,7,5,1,unknown,no
51,management,married,tertiary,no,-267,yes,no,unknown,4,may,200,6,0,1,unknown,no
33,technician,married,secondary,no,-3143,yes,no,cellular,1,may,258,7,0,1,unknown,no
54,blue-collar,married,secondary,no,1699,yes,no,cellular,10,may,383,5,1,0,unknown,no
45,blue-collar,married,secondary,no,5286,yes,no,unknown,23,may,587,1,3,0,unknown,no
36,blue-collar,married,secondary,no,-135,yes,no,unknown,15,may,338,7,3,1,unknown,no
45,admin.,married,secondary,no,-3347,yes,no,unknown,17,may,164,8,5,1,unknown,no
46,blue-collar,married,secondary,no,1091,yes,no,cellular,24,may,372,5,2,1,unknown,no
43,entrepreneur,married,unknown,no,6040,yes,no,unknown,12,may,514,-1,-3,0,unknown,no
41,unemployed,married,secondary,no,-442,yes,no,cellular,8,may,360,6,2,1,unknown,no
54,technician,married,unknown,no,297,yes,no,unknown,15,may,155,4,-1,1,unknown,no
61,blue-collar,married,secondary,no,-36,yes,no,cellular,20,may,499,8,7,0,unknown,no
49,blue-collar,married,secondary,no,5074,yes,no,unknown,11,may,442,0,-5,0,unknown,no
30,admin.,married,tertiary,no,132,yes,no,unknown,20,may,135,3,-3,1,unknown,no
20,entrepreneur,married,tertiary,no,4938,yes,no,unknown,8,may,90,4,0,0,unknown,no
43,blue-collar,married,secondary,no,8162,yes,no,unknown,26,may,531,1,1,0,unknown,no
58,blue-collar,married,secondary,no,7256,yes,no,unknown,19,may,710,-1,-3,0,unknown,no
48,services,married,secondary,no,-1922,yes,no,unknown,27,may,267,6,4,1,unknown,no
54,blue-collar,married,secondary,no,4049,yes,no,unknown,27,may,324,6,7,0,unknown,no
45,technician,married,secondary,no,417,yes,no,unknown,4,may,163,6,4,1,unknown,no
35,blue-collar,married,secondary,no,4178,yes,no,unknown,7,may,289,3,0,0,unknown,no
44,technician,married,secondary,no,-285,yes,no,unknown,24,may,239,4,2,1,unknown,no
45,admin.,married,secondary,no,-688,yes,no,unknown,18,may,409,3,-2,1,unknown,no
33,admin.,married,tertiary,no,283,yes,no,unknown,9,may,183,4,1,1,unknown,no
45,entrepreneur,married,unknown,no,6687,yes,no,unknown,27,may,234,1,-1,0,unknown,no
52,services,married,secondary,no,6430,yes,no,unknown,15,may,286,1,-1,0,unknown,no
18,technician,married,secondary,no,3604,yes,no,unknown,18,may,182,4,0,1,unknown,no
58,blue-collar,married,unknown,no,3103,yes,no,unknown,12,may,97,4,2,0,unknown,no
48,services,married,tertiary,no,242,yes,no,cellular,7,may,94,5,-2,1,unknown,no
52,technician,married,secondary,no,-462,yes,no,unknown,16,may,427,5,5,1,unknown,no
29,technician,married,secondary,no,2246,yes,no,unknown,22,may,185,4,3,1,unknown,no
39,entrepreneur,married,tertiary,no,3842,yes,no,unknown,8,may,-63,2,-3,1,unknown,no
48,blue-collar,married,secondary,no,5999,yes,no,unknown,17,may,223,2,0,0,unknown,no
56,blue-collar,married,secondary,no,-3307,yes,no,unknown,11,may,575,7,3,1,unknown,no
