age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,136610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,52,0,45,United-States,1
0,Private,15148,HS-grad,9,Never-married,Other-service,Own-child,1,1,19,2,40,United-States,0
1,Private,229700,HS-grad,9,Divorced,Sales,Unmarried,0,0,11,3,36,United-States,0
1,Private,191376,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,40,1,38,United-States,0
1,Private,183035,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,51,1,44,United-States,0
1,Private,162602,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,90,2,44,United-States,0
1,Private,33971,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,84,3,42,United-States,0
1,Local-gov,87378,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,61,1,45,United-States,0
1,Private,247149,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,39,0,43,United-States,0
1,Private,173194,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,14,3,41,United-States,0
1,Private,307975,HS-grad,9,Never-married,Other-service,Unmarried,0,0,-24,2,39,United-States,0
0,Private,60490,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,21,5,41,United-States,0
0,Private,206586,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,13,2,43,United-States,0
1,Private,376675,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,75,1,42,United-States,1
0,Federal-gov,130782,HS-grad,10,Never-married,Transport-moving,Own-child,0,1,37,-1,45,United-States,0
1,Private,76303,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,37,-1,43,United-States,0
1,Private,236129,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,52,4,40,United-States,0
1,Private,202763,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,30,2,41,United-States,0
1,Self-emp-not-inc,278489,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,30,0,44,United-States,0
1,Private,181247,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,19,2,43,United-States,1
1,Private,167286,HS-grad,10,Never-married,Adm-clerical,Unmarried,0,0,-1,3,39,United-States,0
0,Private,282249,HS-grad,10,Never-married,Sales,Own-child,1,1,78,-1,40,United-States,0
1,Federal-gov,218404,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,16,0,40,United-States,0
1,Local-gov,162132,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,25,10,38,United-States,1
0,Private,149232,HS-grad,9,Widowed,Exec-managerial,Unmarried,1,0,39,3,40,United-States,0
1,Private,159142,HS-grad,9,Divorced,Sales,Not-in-family,1,0,71,3,41,United-States,0
1,Private,37659,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,0,0,41,United-States,0
1,Private,167613,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,43,3,41,United-States,0
1,Private,181780,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,30,3,41,United-States,0
1,Private,154916,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,56,-1,44,United-States,1
1,Private,176304,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,8,2,39,United-States,0
0,Private,262217,HS-grad,9,Never-married,Sales,Not-in-family,1,1,8,2,42,United-States,0
1,Self-emp-not-inc,205502,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,65,1,44,United-States,0
1,Local-gov,403678,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-1,0,43,Haiti,0
1,Self-emp-not-inc,146949,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,59,0,46,United-States,1
0,Private,144332,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,36,0,43,United-States,0
1,Self-emp-not-inc,197867,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,37,1,43,United-States,1
1,Private,323546,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,38,1,40,Puerto-Rico,0
1,Private,250305,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,1,0,42,1,39,United-States,0
1,Private,161947,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,40,0,44,United-States,1
1,Private,126389,HS-grad,9,Divorced,Sales,Not-in-family,1,0,76,2,41,United-States,0
1,Private,122101,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,58,0,43,United-States,0
1,Private,260741,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,33,-1,41,United-States,0
1,Local-gov,238092,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,42,1,43,United-States,0
1,Private,336237,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,21,2,40,United-States,0
1,Private,224443,HS-grad,9,Divorced,Transport-moving,Unmarried,1,1,47,3,45,United-States,0
1,Private,96312,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,35,2,41,United-States,0
1,Self-emp-not-inc,252339,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,87,0,47,United-States,1
1,Local-gov,146941,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-8,1,42,United-States,0
1,Private,178484,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,52,-3,43,United-States,0
1,Private,243694,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,46,2,42,United-States,0
1,Private,139675,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,8,2,37,United-States,0
0,Private,308225,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,49,3,40,United-States,0
1,Private,111864,HS-grad,10,Divorced,Transport-moving,Unmarried,1,1,67,0,43,United-States,0
1,Private,395730,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,69,5,42,United-States,1
1,Private,19758,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,26,3,37,United-States,0
1,Private,132404,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,11,2,41,United-States,0
1,Self-emp-not-inc,127437,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,51,0,44,United-States,0
1,Private,163224,HS-grad,9,Never-married,Sales,Own-child,1,1,8,3,41,United-States,0
1,Private,140570,HS-grad,9,Never-married,Adm-clerical,Other-relative,0,0,1,2,39,Jamaica,0
0,Private,316000,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,11,1,41,United-States,0
1,Local-gov,140835,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,56,2,41,United-States,0
0,Self-emp-not-inc,228177,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,42,3,42,United-States,0
1,Private,241719,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-10,0,41,United-States,0
0,Private,55570,HS-grad,9,Never-married,Sales,Own-child,1,0,24,3,36,United-States,0
1,Private,-12438,HS-grad,10,Widowed,Exec-managerial,Not-in-family,1,0,76,4,47,United-States,0
1,Private,200837,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,69,3,40,United-States,0
1,Private,148811,HS-grad,9,Never-married,Sales,Not-in-family,0,1,-17,3,42,United-States,0
1,Private,294383,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-4,-1,45,United-States,0
1,Private,171227,HS-grad,9,Widowed,Sales,Not-in-family,1,0,40,5,37,United-States,0
1,Private,182680,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,17,1,41,United-States,0
1,Private,32822,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,47,1,41,United-States,0
1,Private,111029,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,1,1,71,3,41,United-States,0
1,Local-gov,118726,HS-grad,9,Married-civ-spouse,Other-service,Own-child,1,1,2,5,36,United-States,0
1,Private,169940,HS-grad,10,Married-civ-spouse,Other-service,Own-child,1,1,53,2,38,United-States,0
1,Private,214894,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,14,2,41,United-States,0
1,Private,40454,HS-grad,9,Married-civ-spouse,Sales,Own-child,0,1,-8,4,38,United-States,0
1,Private,308452,HS-grad,10,Divorced,Craft-repair,Unmarried,1,1,35,1,42,United-States,0
1,Private,150856,HS-grad,9,Divorced,Other-service,Unmarried,0,0,1,4,36,Philippines,0
1,Private,225688,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,47,1,39,United-States,0
1,Private,259368,HS-grad,10,Divorced,Tech-support,Not-in-family,1,1,76,2,43,United-States,0
0,State-gov,141484,HS-grad,10,Never-married,Other-service,Own-child,1,1,30,2,41,United-States,0
1,Federal-gov,91534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,88,1,45,United-States,1
1,Private,229888,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,18,2,41,United-States,0
1,Private,93703,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,52,3,41,United-States,0
1,Private,222717,HS-grad,9,Never-married,Transport-moving,Unmarried,1,0,4,1,40,United-States,0
1,Private,32312,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,24,2,40,United-States,0
1,Private,184852,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,49,3,40,United-States,0
0,Private,149309,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,33,3,40,United-States,0
1,Private,18811,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,54,1,43,United-States,0
1,Private,135649,HS-grad,10,Never-married,Other-service,Unmarried,1,0,46,2,37,United-States,0
0,Private,244387,HS-grad,10,Never-married,Other-service,Unmarried,0,0,4,2,41,United-States,0
1,Private,123265,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,1,0,36,4,39,United-States,0
1,Self-emp-not-inc,352209,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,34,0,44,United-States,1
1,Private,185399,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,33,2,42,United-States,0
1,Private,21727,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,0,1,40,3,39,United-States,0
1,Private,181796,HS-grad,9,Married-civ-spouse,Tech-support,Wife,0,0,35,0,39,United-States,0
1,Private,128161,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,1,0,25,3,38,United-States,0
1,Private,187008,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,34,3,41,United-States,0
1,Self-emp-inc,91991,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,55,5,44,United-States,1
1,Private,122431,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,35,2,40,United-States,0
1,Private,115626,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-2,3,39,United-States,0
1,Private,90915,HS-grad,10,Divorced,Handlers-cleaners,Own-child,1,1,27,-1,41,United-States,0
0,Self-emp-not-inc,118904,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,26,3,41,United-States,0
1,Self-emp-inc,151847,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,87,1,44,United-States,0
1,Federal-gov,239113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,52,1,45,United-States,1
1,Private,89192,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,46,5,40,United-States,0
1,Private,86327,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,50,0,43,United-States,1
1,Private,105361,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,21,2,38,United-States,0
0,Private,67866,HS-grad,10,Never-married,Tech-support,Not-in-family,1,1,15,1,40,United-States,0
1,Private,8632,HS-grad,9,Widowed,Tech-support,Not-in-family,1,0,43,2,41,United-States,0
1,Private,155466,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,55,1,41,United-States,1
1,Private,362865,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,37,0,41,United-States,0
1,Local-gov,89625,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,28,1,44,United-States,0
0,Private,229584,HS-grad,10,Never-married,Other-service,Own-child,1,1,45,3,40,United-States,0
1,Private,151292,HS-grad,9,Divorced,Sales,Not-in-family,1,0,25,3,41,United-States,0
1,Private,121998,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,57,-1,42,United-States,0
1,Private,217845,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,29,3,41,United-States,0
1,Private,92711,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,47,3,39,United-States,0
1,Self-emp-not-inc,211654,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,60,1,44,United-States,0
0,Private,244736,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,41,1,46,United-States,0
1,Private,65031,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,54,2,42,United-States,0
1,Private,300744,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,31,2,41,United-States,1
1,Private,186818,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,27,8,41,United-States,0
1,Private,437160,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,26,3,38,United-States,0
1,Private,272769,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-23,3,41,United-States,0
1,Private,121133,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,35,2,46,United-States,1
1,Private,180429,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,47,1,43,United-States,0
1,Private,129539,HS-grad,9,Never-married,Other-service,Own-child,1,1,4,2,41,United-States,0
1,Local-gov,179060,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,72,1,41,United-States,0
1,Private,254055,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,1,67,-1,47,United-States,0
1,Private,177328,HS-grad,10,Separated,Adm-clerical,Not-in-family,1,0,42,1,41,United-States,0
1,Private,238701,HS-grad,9,Never-married,Prof-specialty,Not-in-family,0,1,53,0,44,United-States,0
1,Private,153019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,33,0,46,United-States,0
1,Private,196103,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,19,3,38,United-States,0
0,Private,295335,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,37,3,40,United-States,0
1,Private,282102,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,23,3,37,United-States,0
1,Private,265119,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,1,1,45,3,41,United-States,0
1,Private,317001,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,57,0,42,United-States,0
0,Private,49986,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,49,4,38,United-States,0
1,Self-emp-not-inc,196553,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,49,1,40,United-States,0
1,Private,378231,HS-grad,9,Married-civ-spouse,Tech-support,Husband,0,1,30,0,44,United-States,1
1,Private,123167,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,30,1,41,United-States,0
1,Local-gov,244685,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,28,-1,41,United-States,0
1,Private,147985,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,1,1,20,2,42,United-States,0
1,Private,248275,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,37,1,43,United-States,0
0,Private,196761,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,63,1,41,United-States,0
1,Private,149584,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,34,-1,44,United-States,0
0,Private,93540,HS-grad,9,Never-married,Other-service,Own-child,1,0,15,2,38,United-States,0
1,Private,199288,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,37,0,44,United-States,1
1,Private,309178,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,31,0,44,United-States,0
1,Private,118467,HS-grad,9,Divorced,Other-service,Unmarried,1,0,32,3,38,United-States,0
1,Private,191622,HS-grad,9,Widowed,Adm-clerical,Unmarried,0,0,9,1,39,United-States,0
1,Private,231911,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,26,0,43,United-States,0
1,Private,109974,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,45,0,44,United-States,1
1,Private,244488,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,8,1,40,United-States,0
1,Private,147552,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,62,2,44,United-States,1
1,Private,116105,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,52,3,40,United-States,0
1,Federal-gov,182498,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,59,0,43,United-States,0
1,Private,235950,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,70,0,42,United-States,0
1,Private,102018,HS-grad,9,Divorced,Other-service,Own-child,1,0,56,3,38,United-States,0
1,Private,158640,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,39,0,39,United-States,0
1,Private,214564,HS-grad,9,Never-married,Sales,Not-in-family,1,1,9,1,40,United-States,0
1,Federal-gov,339244,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,52,-1,47,United-States,1
1,Local-gov,89633,HS-grad,9,Separated,Protective-serv,Other-relative,1,0,24,1,40,United-States,0
0,Private,253265,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,9,4,37,United-States,0
0,Private,96661,HS-grad,9,Never-married,Other-service,Other-relative,0,1,19,4,39,United-States,0
1,Private,117181,HS-grad,9,Never-married,Sales,Not-in-family,1,1,38,1,41,United-States,0
1,Private,185843,HS-grad,10,Never-married,Other-service,Other-relative,1,1,30,3,40,United-States,0
0,Private,174109,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-10,5,40,United-States,0
0,Private,151060,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,48,1,37,United-States,0
1,Private,181722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,10,4,40,United-States,0
1,Private,198157,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,57,2,42,United-States,0
1,Private,163393,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,54,0,40,United-States,0
1,State-gov,46467,HS-grad,10,Divorced,Transport-moving,Unmarried,1,1,42,2,43,United-States,0
1,Private,196953,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,1,11,3,42,United-States,0
1,Private,138043,HS-grad,9,Separated,Sales,Other-relative,1,0,6,3,41,United-States,0
1,Local-gov,148860,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,61,2,41,United-States,0
1,Self-emp-not-inc,405548,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,57,0,43,United-States,1
1,State-gov,327279,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,42,3,41,United-States,0
1,Private,223135,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,30,3,40,United-States,0
1,Private,63306,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,40,4,39,United-States,0
1,Private,128119,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,89,1,46,United-States,1
0,Private,89429,HS-grad,9,Never-married,Other-service,Own-child,1,1,51,0,39,United-States,0
1,State-gov,330410,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,13,1,40,United-States,0
1,Private,59303,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,44,2,42,United-States,0
0,Private,273130,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,42,3,39,United-States,0
0,Private,147998,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,31,3,36,United-States,0
0,Private,253715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,32,2,42,United-States,0
1,Private,151202,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,17,3,41,United-States,0
1,Private,292101,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,71,2,42,United-States,1
1,Private,138286,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,22,3,40,United-States,0
1,Private,189380,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,1,1,66,2,40,United-States,0
1,Private,173952,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,26,3,41,United-States,1
1,Private,75184,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,66,5,38,United-States,0
1,Private,188202,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,34,3,40,United-States,0
1,State-gov,202226,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,49,3,39,China,0
1,Private,276696,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,21,2,43,United-States,0
1,Private,123406,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,56,2,43,United-States,0
0,Private,157893,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,39,3,42,United-States,0
0,Private,130021,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,60,1,41,United-States,0
1,Private,236684,HS-grad,9,Married-civ-spouse,Sales,Wife,1,0,-6,5,38,United-States,0
0,Private,176437,HS-grad,9,Never-married,Other-service,Other-relative,1,1,36,5,39,United-States,0
0,Private,280781,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,28,0,38,United-States,0
1,Private,161501,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,53,1,43,United-States,0
1,Private,186587,HS-grad,9,Divorced,Sales,Not-in-family,1,1,38,2,41,Puerto-Rico,0
1,Private,143468,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,42,1,40,United-States,0
1,Private,-28453,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,42,5,40,United-States,0
1,Self-emp-inc,90224,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,1,63,2,42,United-States,0
1,Private,135386,HS-grad,10,Separated,Exec-managerial,Other-relative,1,0,74,3,41,United-States,0
1,Private,97400,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,8,3,38,United-States,0
1,Self-emp-not-inc,97513,HS-grad,9,Divorced,Transport-moving,Unmarried,1,0,38,0,41,United-States,0
1,Private,90300,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,29,2,40,United-States,0
0,Private,177802,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,55,4,41,United-States,0
1,Private,102453,HS-grad,10,Divorced,Other-service,Other-relative,1,1,73,1,40,United-States,0
1,Local-gov,41722,HS-grad,9,Never-married,Other-service,Unmarried,1,0,12,4,40,United-States,0
1,Self-emp-not-inc,-25221,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,4,2,43,United-States,0
1,Private,316105,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,33,1,43,United-States,0
1,Private,234567,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,31,0,41,United-States,0
0,Private,301730,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,23,1,38,United-States,0
1,Private,176468,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,1,1,-4,1,41,United-States,0
0,Private,178114,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,3,3,39,United-States,0
0,Private,164677,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,54,1,43,United-States,0
0,Private,107680,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,38,3,41,United-States,0
1,Private,69123,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,80,6,41,United-States,0
1,Self-emp-not-inc,185593,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,48,0,45,United-States,1
1,Federal-gov,177504,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,60,0,46,United-States,1
1,Federal-gov,276101,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,50,-1,45,United-States,0
0,Private,298159,HS-grad,9,Never-married,Other-service,Other-relative,1,1,17,1,40,United-States,0
1,Private,173970,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,14,3,39,United-States,0
1,Private,264249,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,48,4,42,United-States,1
1,Private,173795,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,65,2,41,United-States,0
1,Private,60541,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,60,2,44,United-States,0
1,Private,282847,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,56,2,44,United-States,1
1,Private,-7357,HS-grad,9,Never-married,Other-service,Own-child,1,0,1,2,38,United-States,0
1,Private,114416,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,68,1,44,United-States,0
0,Private,226840,HS-grad,10,Never-married,Sales,Not-in-family,1,0,7,3,38,United-States,0
1,Private,175738,HS-grad,10,Widowed,Priv-house-serv,Unmarried,1,0,72,3,43,United-States,0
1,Private,293814,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,22,5,39,United-States,1
1,Private,108573,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,29,1,41,United-States,0
1,Private,125872,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,79,3,45,United-States,1
1,Private,221725,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,55,2,39,United-States,0
1,Private,91794,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,15,4,41,United-States,0
1,Private,153831,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,19,1,42,United-States,0
1,Private,169071,HS-grad,10,Divorced,Other-service,Unmarried,1,0,40,2,40,United-States,0
1,Self-emp-not-inc,282907,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,32,1,43,United-States,0
0,Private,5814,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,61,2,42,United-States,0
1,Private,145655,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,1,0,-15,2,39,United-States,0
1,Private,248897,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,36,1,42,United-States,0
0,Private,271979,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,18,4,40,United-States,0
1,Federal-gov,360770,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,39,1,46,United-States,1
1,Private,157485,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,38,1,42,United-States,1
0,Private,280097,HS-grad,10,Never-married,Prof-specialty,Own-child,1,1,38,3,42,United-States,0
1,Private,184707,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,38,1,44,United-States,1
1,State-gov,269675,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,60,2,39,Philippines,1
0,Self-emp-not-inc,130896,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,32,3,40,United-States,0
1,Private,335052,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,39,4,40,United-States,0
1,Private,91308,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,20,2,44,United-States,0
1,Local-gov,224825,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-10,3,40,United-States,0
1,Private,63439,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,104,1,40,United-States,0
1,Private,121356,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,13,3,40,United-States,0
0,Private,183208,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,17,3,40,United-States,0
1,Private,224390,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,28,3,43,United-States,0
