age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,166440,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,4338,37,29,United-States,1
1,Self-emp-inc,216267,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,8930,2,40,United-States,1
1,Private,310323,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,13873,0,35,United-States,1
1,Self-emp-not-inc,194767,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,8345,3,35,United-States,0
1,Local-gov,184070,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,9995,5,39,Ecuador,1
1,Self-emp-inc,318008,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2827,21,77,United-States,1
1,Private,110455,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,4653,28,38,United-States,1
1,Private,122874,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,9437,38,45,United-States,1
1,Private,240650,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,7485,70,66,United-States,1
1,Private,250739,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,9665,27,67,United-States,1
1,Private,177829,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3241,4,46,United-States,1
1,Self-emp-not-inc,226715,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,11309,15,54,United-States,0
1,Private,265827,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,10424,37,51,United-States,1
1,Private,204581,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6009,11,40,United-States,1
1,Private,73400,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4489,22,47,United-States,1
1,Private,79654,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,6275,5,42,United-States,1
1,Self-emp-inc,190512,12th,11,Married-civ-spouse,Other-service,Husband,1,1,9477,8,18,United-States,1
1,Self-emp-not-inc,270912,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,9201,27,39,United-States,1
1,Private,223675,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,10923,80,47,United-States,1
1,Self-emp-inc,171844,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,13945,57,47,South,1
1,Private,177240,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,6168,22,48,United-States,1
1,Private,188153,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,5308,7,62,United-States,0
1,Private,253346,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,12693,47,47,United-States,1
1,Private,143741,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,7399,30,61,United-States,1
1,Private,273793,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,6666,48,58,United-States,1
1,Self-emp-inc,36512,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,11847,55,38,United-States,1
1,Private,117145,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,8475,47,65,United-States,1
1,Private,116321,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,2968,29,51,United-States,1
1,Private,299157,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,8321,36,23,United-States,1
1,Private,267781,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,6893,26,23,United-States,1
1,Private,183183,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,4445,23,49,United-States,1
1,Self-emp-inc,203292,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,11108,10,55,United-States,1
1,Private,200650,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,7079,25,42,United-States,1
1,Self-emp-not-inc,229928,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,4241,9,49,United-States,1
1,Self-emp-inc,261902,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,4330,11,41,United-States,1
1,Private,227200,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,4545,33,43,United-States,1
1,Self-emp-inc,271993,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,8405,35,51,United-States,1
1,Private,207404,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,4648,6,57,United-States,1
1,Private,372738,Bachelors,16,Widowed,Prof-specialty,Husband,1,1,16950,81,48,United-States,1
1,Self-emp-not-inc,250536,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5352,5,65,Puerto-Rico,0
1,Private,138028,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,7485,23,36,United-States,1
1,Private,100623,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,9213,28,68,United-States,0
1,Private,102623,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,4713,34,66,United-States,1
1,Private,193765,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,11428,56,54,United-States,1
1,Private,47901,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,11088,28,35,United-States,1
1,Private,174893,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4015,19,52,United-States,1
1,Private,256645,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4119,40,54,United-States,1
1,Private,232000,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5481,37,48,United-States,1
1,Private,151311,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,6498,9,37,United-States,1
1,Self-emp-inc,191786,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,7080,3,44,United-States,1
1,Private,61166,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5069,23,66,United-States,1
1,Self-emp-inc,185807,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6776,8,73,United-States,1
1,Private,52353,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,565,18,39,United-States,1
1,Private,76877,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5447,12,44,United-States,1
1,Private,250825,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1759,2,59,United-States,0
1,Local-gov,178772,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4128,14,55,United-States,1
1,Private,99129,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,5661,8,62,United-States,1
1,Private,63809,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,7499,35,47,United-States,1
1,Private,196930,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,3429,19,50,United-States,1
1,Private,196753,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,9480,73,20,United-States,1
1,Self-emp-inc,148557,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,8628,12,46,Puerto-Rico,1
1,Self-emp-inc,173060,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,7941,11,56,United-States,1
1,Private,117600,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,4513,56,38,United-States,1
1,Private,278570,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,13330,51,48,United-States,1
1,Private,146513,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8834,37,54,United-States,1
1,Private,173522,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3697,9,53,United-States,1
1,Self-emp-inc,247664,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6487,23,47,United-States,1
1,Private,128998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,15609,108,51,United-States,1
1,Self-emp-inc,170389,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5418,33,48,United-States,1
1,Private,277538,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3110,15,27,United-States,1
1,Private,82204,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,5475,50,54,United-States,1
1,Private,268374,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,10469,13,46,United-States,1
1,Private,52374,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,594,10,53,United-States,1
1,Private,243436,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,7193,22,50,United-States,1
1,Private,322156,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,9427,46,41,United-States,1
1,Private,252696,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,211,19,53,United-States,1
1,Private,345465,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,4146,22,20,United-States,1
1,Federal-gov,133043,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,3352,3,53,United-States,1
1,Private,112857,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,7539,33,35,Germany,1
1,Self-emp-inc,244315,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4674,20,36,United-States,1
1,Private,269503,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,7624,41,29,United-States,1
1,Private,174510,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,5344,29,37,United-States,1
1,Self-emp-not-inc,159447,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,11439,9,23,Ecuador,0
1,Private,89508,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,12825,31,37,United-States,1
1,Self-emp-inc,197805,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6856,19,63,United-States,1
1,Self-emp-inc,294676,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,13717,65,54,United-States,1
1,Private,220999,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2914,26,62,United-States,1
1,Private,300909,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,889,2,44,United-States,1
1,Private,106083,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,3361,11,29,United-States,1
1,Private,88083,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2831,2,43,United-States,1
1,Private,92005,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,7544,28,87,United-States,1
1,Private,117920,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1679,17,45,United-States,1
1,Private,275097,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,10281,12,39,Germany,1
1,Private,146759,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,3823,2,35,United-States,1
1,Local-gov,301533,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,12622,71,55,United-States,1
1,State-gov,280875,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,4986,23,64,United-States,1
1,Private,266765,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,10674,63,42,United-States,1
1,Private,261257,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,8121,34,24,United-States,1
1,Private,218313,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,4075,40,70,United-States,1
1,Self-emp-inc,75096,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,7521,18,60,United-States,1
1,Self-emp-inc,190199,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,7590,37,33,United-States,1
1,Private,261510,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,12164,5,42,United-States,1
1,Private,179887,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,8624,27,46,United-States,1
1,Private,27512,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,5815,12,49,United-States,1
1,Private,88984,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,8886,58,14,United-States,1
1,Self-emp-inc,252978,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,7543,28,12,United-States,1
1,Private,192336,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,10391,37,43,United-States,1
1,Private,193006,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3338,6,43,United-States,0
1,Private,265176,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,8606,55,39,United-States,1
1,Self-emp-not-inc,127370,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,6911,19,39,United-States,1
1,Private,108739,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2448,31,45,United-States,1
1,Private,293906,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,9659,40,49,United-States,1
1,Self-emp-not-inc,53008,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,12327,1,43,United-States,0
1,Private,246089,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,7039,15,52,Germany,1
1,Private,89631,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3803,49,71,United-States,1
1,Private,149004,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,3146,7,58,United-States,1
1,Self-emp-inc,127313,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,11162,31,30,Germany,1
1,Private,368471,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,7506,30,57,United-States,0
1,Private,224572,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,11675,35,47,United-States,1
1,Local-gov,131622,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,8203,37,56,United-States,1
1,Local-gov,133419,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,13217,50,35,Germany,1
1,Self-emp-inc,46819,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5697,23,49,United-States,1
1,Self-emp-inc,149748,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,4885,30,63,United-States,1
1,State-gov,144318,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6077,17,47,United-States,1
1,Private,132931,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,10691,44,33,United-States,1
1,Self-emp-not-inc,295737,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3704,8,36,United-States,1
1,Local-gov,189514,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4640,27,54,United-States,1
1,Private,86501,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,6535,17,42,United-States,1
1,Private,239320,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,7639,2,66,United-States,0
1,Private,187201,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3656,17,51,United-States,1
1,Private,71927,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1817,17,49,United-States,1
1,Private,238594,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,4678,16,37,United-States,1
1,Private,151438,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,7337,55,49,United-States,1
1,Private,228588,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3122,19,35,United-States,1
1,Private,172367,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,10371,34,52,United-States,1
1,Private,150019,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8355,27,56,United-States,1
1,Private,151087,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,5660,61,52,United-States,1
1,Private,56840,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,2149,15,43,United-States,1
1,Private,242730,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1897,11,54,United-States,1
1,Private,135854,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,4706,11,71,United-States,1
1,Self-emp-inc,144572,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7925,21,59,United-States,1
1,Private,160730,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,7758,28,52,United-States,1
1,Private,261555,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,9925,9,17,United-States,1
1,Private,260337,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,7179,14,25,United-States,1
1,Private,211957,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,9125,45,60,United-States,1
1,Private,284467,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,4371,2,44,United-States,1
1,Self-emp-inc,177002,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,8988,1,60,United-States,1
1,Private,199303,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,10899,11,27,United-States,0
1,Private,80954,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,8193,32,49,United-States,1
1,Private,102069,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,8560,4,30,United-States,1
1,Local-gov,402039,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,5903,33,48,United-States,1
1,Private,186149,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,7277,44,50,United-States,1
1,Private,299538,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,8873,59,47,United-States,1
1,Private,250083,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1656,20,68,United-States,1
1,Private,249635,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,5811,12,84,United-States,0
1,Private,288144,12th,11,Married-civ-spouse,Transport-moving,Husband,1,1,6414,7,28,United-States,1
1,Self-emp-not-inc,234972,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,12442,26,65,Germany,1
1,Private,269847,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2983,5,82,United-States,1
1,Self-emp-not-inc,166122,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,7407,20,44,United-States,1
1,Private,181176,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,10414,46,32,United-States,1
1,Self-emp-inc,266116,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9801,67,39,United-States,1
1,Private,208932,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,12759,22,52,United-States,1
1,Private,124644,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,4712,9,56,United-States,1
1,Private,263883,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2960,17,59,United-States,0
1,Private,361936,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,3600,28,62,United-States,1
1,Self-emp-inc,211025,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,12778,45,59,United-States,1
1,Private,173402,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,6261,39,48,United-States,1
1,Self-emp-inc,187078,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8425,43,54,United-States,1
1,Private,209772,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,8920,47,47,United-States,1
1,Private,216833,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,7523,12,64,United-States,1
1,Self-emp-not-inc,189781,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,10057,4,43,United-States,1
1,Private,117664,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,1178,5,58,United-States,1
1,Self-emp-not-inc,192122,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,9840,22,41,United-States,1
1,Private,126934,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,2909,21,22,United-States,1
1,Self-emp-inc,211006,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,9000,31,55,United-States,1
1,Private,107057,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,5018,31,86,United-States,1
1,Private,242454,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,10074,43,51,United-States,1
1,Private,89229,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2034,18,47,United-States,1
1,Private,240780,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,11076,48,27,United-States,1
1,Self-emp-not-inc,138404,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,14148,30,38,United-States,1
1,Private,186773,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,4584,17,54,United-States,1
1,Self-emp-inc,235412,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2126,2,49,United-States,1
1,Self-emp-inc,61700,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6265,24,54,United-States,1
1,Private,125361,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,9269,24,25,United-States,1
1,Self-emp-inc,218790,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7518,1,32,United-States,1
1,Private,51316,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2094,0,47,United-States,1
1,Private,119629,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,6493,29,37,United-States,1
1,Private,215644,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,5126,40,42,United-States,1
1,Private,119920,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,6728,39,39,United-States,1
1,Private,75484,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1664,4,70,United-States,1
1,Private,318811,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,7488,50,44,United-States,1
1,Private,151802,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,8353,49,46,United-States,1
1,Private,410278,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,5775,32,57,United-States,1
1,Self-emp-inc,98586,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,6102,3,59,United-States,1
1,Private,129085,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,8507,27,50,United-States,1
1,Private,144325,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,8545,60,38,United-States,1
1,Private,183734,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,3877,5,55,United-States,1
1,Private,36873,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,4723,34,42,United-States,1
1,Self-emp-inc,160782,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,7947,40,62,Ecuador,1
1,Private,107672,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,2977,5,55,United-States,1
1,Private,114543,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,6831,22,40,United-States,0
1,Self-emp-inc,132109,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7216,1,56,Ecuador,1
1,Private,187302,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8604,46,59,United-States,1
1,Self-emp-inc,133231,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5127,49,69,United-States,1
1,Private,34792,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,4863,13,52,United-States,1
1,Self-emp-inc,165760,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4682,16,43,United-States,1
1,Self-emp-inc,218188,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,13477,36,58,South,1
1,Self-emp-inc,172158,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,11472,5,60,United-States,1
1,Private,144259,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4281,17,48,United-States,0
1,Private,139627,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,11073,31,39,Germany,1
1,Private,188679,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1417,5,35,United-States,1
1,Private,185788,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,163,2,18,United-States,1
1,Private,308463,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,527,48,45,United-States,0
1,Private,175435,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,368,18,53,United-States,1
1,Private,75406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,78,72,40,United-States,1
1,Private,254967,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,506,29,41,United-States,1
1,Federal-gov,379485,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,305,23,39,United-States,1
1,Private,342279,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,304,22,67,United-States,1
1,Private,211812,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,3,46,33,United-States,1
1,Private,281704,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,200,47,30,United-States,1
1,Private,211094,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,208,12,30,United-States,1
1,Private,61476,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,405,12,46,United-States,1
1,Private,271155,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,230,29,44,United-States,1
1,Private,92571,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,36,0,36,United-States,1
1,Private,275740,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,21,36,39,United-States,1
1,Private,402361,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,193,34,33,United-States,1
1,Self-emp-inc,428955,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,6,1,48,Mexico,1
1,Private,286152,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,247,30,55,United-States,1
1,Private,98466,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,644,17,43,United-States,1
1,Private,139417,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,594,43,32,United-States,1
1,Private,199960,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,63,3,63,United-States,0
1,Self-emp-inc,66193,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,266,8,45,United-States,1
1,State-gov,162255,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,25,42,49,United-States,0
1,State-gov,156120,12th,11,Married-civ-spouse,Farming-fishing,Husband,1,1,110,2,53,United-States,1
1,Private,77785,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,13,7,51,United-States,1
1,Private,46867,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,663,43,44,United-States,1
1,Private,96089,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,334,71,52,United-States,1
1,Private,270834,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,94,25,42,United-States,0
1,State-gov,196239,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,28,1,61,Haiti,1
1,Private,348439,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,164,46,67,United-States,0
1,Private,51614,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,322,3,61,United-States,1
1,Private,262216,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,192,47,34,United-States,1
1,Private,291664,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,595,17,61,United-States,1
1,Private,19793,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,332,25,49,United-States,1
1,Private,95601,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,434,50,36,United-States,1
1,Private,222237,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,121,1,48,United-States,0
1,Private,188308,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,342,24,34,United-States,1
1,Private,148840,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,292,13,53,United-States,1
1,Self-emp-not-inc,160264,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,123,9,46,United-States,0
1,Private,117640,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,251,30,43,United-States,1
1,Private,200640,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,139,14,45,United-States,1
