age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
37,State-gov,161392,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,356,15,34,United-States,0
20,Private,171972,11th,8,Never-married,Protective-serv,Own-child,White,Male,258,13,37,Canada,0
38,Private,195262,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,14,13,37,United-States,0
58,Private,189308,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Female,905,35,33,United-States,0
34,Private,152558,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,45,24,35,United-States,0
37,Private,95203,11th,7,Never-married,Sales,Not-in-family,White,Male,347,8,33,United-States,0
25,Private,243371,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,185,6,40,United-States,0
44,Private,267928,HS-grad,8,Separated,Sales,Not-in-family,White,Female,621,17,32,United-States,0
28,Private,164266,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,533,12,39,United-States,0
41,Private,241341,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Male,424,19,38,Trinadad&Tobago,0
30,Private,230139,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,226,12,42,United-States,0
58,Private,187212,Preschool,7,Never-married,Adm-clerical,Not-in-family,White,Female,751,18,31,United-States,0
42,Private,123185,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,174,46,38,United-States,0
33,Private,141136,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,Black,Female,651,7,40,United-States,0
39,Private,81355,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,613,19,36,United-States,0
42,Private,105311,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,923,40,38,United-States,0
27,Private,160347,HS-grad,8,Never-married,Exec-managerial,Other-relative,Black,Male,806,23,43,United-States,0
31,Private,130575,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,163,13,35,United-States,0
48,Private,299025,9th,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,415,3,40,Jamaica,0
38,Private,153982,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,791,35,36,United-States,0
48,Private,30369,Preschool,6,Never-married,Adm-clerical,Not-in-family,Black,Male,1267,42,41,United-States,0
35,Private,295566,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,286,24,34,United-States,0
34,Private,113979,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,456,29,36,United-States,0
50,Private,112319,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,332,19,38,United-States,0
25,Federal-gov,150499,HS-grad,9,Never-married,Other-service,Own-child,White,Male,244,17,32,United-States,0
49,Private,229509,Assoc-acdm,7,Separated,Handlers-cleaners,Not-in-family,White,Female,788,27,31,United-States,0
34,Private,85005,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,113,31,36,United-States,0
34,Private,132865,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,29,5,37,United-States,0
25,Private,102089,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Male,212,17,39,United-States,0
30,Private,102982,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,184,1,35,United-States,0
45,Private,233240,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,565,23,36,United-States,0
45,Private,119990,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,500,37,43,United-States,0
43,Private,295882,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,494,29,37,United-States,0
26,Private,95160,10th,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,509,5,41,United-States,0
30,Private,177729,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,509,5,38,United-States,0
49,Private,119104,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,562,39,39,United-States,0
31,Private,92548,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,123,1,35,United-States,0
29,Private,128283,9th,7,Never-married,Craft-repair,Other-relative,Black,Male,434,26,40,United-States,0
53,Private,71289,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Black,Female,540,33,36,United-States,0
35,Private,102378,11th,5,Never-married,Craft-repair,Not-in-family,Black,Female,891,4,36,United-States,0
49,Private,83721,7th-8th,7,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,678,44,32,United-States,0
47,State-gov,270225,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,97,21,35,United-States,0
40,Private,127207,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,486,31,42,United-States,0
40,State-gov,99432,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,47,18,36,United-States,0
45,Private,300804,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,596,41,40,Jamaica,0
28,Local-gov,248854,11th,6,Never-married,Exec-managerial,Own-child,White,Male,65,6,38,United-States,0
31,Private,261442,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,416,2,35,United-States,0
40,Private,97275,Assoc-voc,7,Never-married,Sales,Not-in-family,Black,Female,875,17,34,United-States,0
35,Private,137465,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,558,10,39,United-States,0
38,Private,154361,11th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,664,8,34,United-States,0
38,Private,188047,HS-grad,8,Separated,Other-service,Own-child,Black,Female,514,5,32,United-States,0
25,Private,177877,11th,7,Never-married,Tech-support,Not-in-family,White,Female,809,10,42,United-States,0
36,Private,191751,HS-grad,8,Never-married,Sales,Own-child,Black,Male,611,19,36,United-States,0
47,Private,77201,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,372,9,40,United-States,0
45,Private,153257,11th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,531,4,31,United-States,0
26,Private,205082,HS-grad,10,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,427,5,31,United-States,0
25,Private,114039,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,389,11,35,United-States,0
28,Private,114089,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,61,29,33,United-States,0
41,Private,188944,Preschool,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,339,24,32,United-States,0
38,Private,175966,12th,7,Never-married,Other-service,Not-in-family,Black,Female,819,12,35,United-States,0
36,Private,192203,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,137,33,40,United-States,0
45,Private,151833,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,216,28,41,United-States,0
23,Private,53036,11th,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,460,29,39,United-States,0
52,Private,244561,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,703,20,34,United-States,0
33,Private,295124,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,397,0,40,El-Salvador,0
64,Private,157534,7th-8th,6,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,816,14,34,United-States,0
51,Private,178049,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,207,30,40,United-States,0
28,Federal-gov,153701,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,542,25,38,United-States,0
43,State-gov,133650,11th,7,Separated,Adm-clerical,Not-in-family,White,Male,549,32,33,United-States,0
36,Private,214240,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,357,3,36,United-States,0
45,Private,177131,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,641,12,34,United-States,0
35,Private,136222,HS-grad,8,Never-married,Other-service,Own-child,White,Male,317,6,38,United-States,0
27,Private,273081,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,287,15,42,United-States,0
43,Private,283203,HS-grad,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,635,39,37,United-States,0
55,Private,195490,HS-grad,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,832,19,34,United-States,0
37,Private,116818,12th,5,Never-married,Other-service,Not-in-family,White,Male,459,10,40,Jamaica,0
39,Private,225629,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,482,14,32,United-States,0
49,Private,85642,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,657,34,37,United-States,0
39,Private,135907,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,395,9,41,United-States,0
26,Private,225231,Assoc-acdm,7,Never-married,Tech-support,Not-in-family,White,Male,484,0,40,United-States,0
37,Private,294068,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,41,8,39,United-States,0
22,Private,333746,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,347,0,42,United-States,0
55,Private,249959,HS-grad,7,Separated,Other-service,Not-in-family,White,Female,565,3,28,Dominican-Republic,0
50,Private,114532,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,176,23,39,United-States,0
49,Private,142473,9th,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,432,13,36,Guatemala,0
41,Private,113172,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,460,22,41,United-States,0
35,Private,143104,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,435,3,33,United-States,0
42,Private,154069,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,818,33,39,United-States,0
22,Private,166519,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,416,14,42,United-States,0
43,Private,148646,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,572,27,33,Philippines,0
30,Private,202128,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,373,6,42,United-States,0
47,Private,259355,12th,7,Never-married,Farming-fishing,Not-in-family,White,Male,395,14,33,Guatemala,0
17,Private,123934,11th,7,Never-married,Sales,Other-relative,White,Female,813,27,37,United-States,0
55,Private,123423,HS-grad,7,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Female,689,31,34,United-States,0
28,Private,283880,HS-grad,8,Separated,Sales,Not-in-family,White,Female,887,9,37,United-States,0
43,Private,128133,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,577,3,37,United-States,0
36,Private,189286,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,239,5,40,United-States,0
37,Private,245966,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,261,10,39,United-States,0
40,Private,188255,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,390,5,42,United-States,0
38,Private,202415,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,608,31,41,United-States,0
22,Private,153569,10th,7,Never-married,Farming-fishing,Own-child,White,Male,403,16,35,United-States,0
47,Private,185938,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,823,42,41,Jamaica,0
45,Private,306548,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,567,8,38,United-States,0
26,Private,268496,12th,6,Never-married,Sales,Not-in-family,White,Male,636,4,42,Jamaica,0
44,Private,228491,7th-8th,6,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,883,12,35,United-States,0
35,Private,162306,11th,7,Never-married,Farming-fishing,Own-child,White,Female,713,8,35,United-States,0
47,Private,107637,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,16,18,35,United-States,0
49,Self-emp-inc,100626,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,248,16,35,United-States,0
49,Private,181218,10th,6,Never-married,Other-service,Not-in-family,White,Male,464,6,33,United-States,0
35,Private,113791,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,241,36,36,United-States,0
53,Private,170908,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,842,26,27,United-States,0
19,Private,236506,HS-grad,8,Never-married,Other-service,Own-child,White,Male,472,14,38,United-States,0
39,Private,318748,HS-grad,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,692,11,33,United-States,0
49,Private,265846,HS-grad,10,Separated,Exec-managerial,Other-relative,Black,Female,848,42,33,United-States,0
47,Private,370284,Assoc-acdm,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,906,1,40,United-States,0
30,Private,359109,9th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,801,11,40,United-States,0
40,Private,208612,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,735,23,42,United-States,0
57,Private,368320,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,246,6,34,United-States,0
54,Private,186162,11th,4,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,767,25,33,United-States,0
25,Private,190940,12th,7,Never-married,Other-service,Not-in-family,Black,Male,656,7,40,United-States,0
29,Local-gov,366848,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,347,4,38,United-States,0
19,Private,183784,11th,7,Never-married,Sales,Not-in-family,White,Male,389,13,42,United-States,0
34,State-gov,157820,HS-grad,9,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,322,15,32,United-States,0
34,Private,271573,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,429,28,42,United-States,0
52,Private,154586,Preschool,7,Never-married,Adm-clerical,Not-in-family,Black,Male,449,14,39,United-States,0
24,Federal-gov,194797,11th,7,Never-married,Craft-repair,Own-child,White,Male,440,4,37,United-States,0
28,Local-gov,216517,11th,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,660,17,33,United-States,0
31,Private,166784,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,455,5,34,United-States,0
40,Private,234334,HS-grad,8,Never-married,Sales,Own-child,White,Female,303,3,34,United-States,0
23,Private,30531,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,70,19,43,United-States,0
22,Private,57267,11th,7,Never-married,Craft-repair,Own-child,White,Male,610,1,39,United-States,0
35,Federal-gov,158712,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,285,14,31,United-States,0
18,Private,167748,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,72,30,41,United-States,0
43,Private,144355,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,415,20,36,Philippines,0
46,Private,118112,12th,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,653,20,37,United-States,0
68,Private,144769,Preschool,7,Separated,Craft-repair,Not-in-family,White,Female,1030,33,36,United-States,0
30,Private,225326,11th,7,Separated,Craft-repair,Own-child,Black,Male,431,8,37,United-States,0
37,Private,207963,12th,7,Never-married,Protective-serv,Own-child,White,Female,364,2,29,United-States,0
35,Federal-gov,240818,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,231,36,34,United-States,0
46,Private,177196,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,988,29,35,United-States,0
50,Private,121968,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,364,9,31,United-States,0
47,Private,320839,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,521,17,39,United-States,0
45,Private,245677,HS-grad,9,Separated,Sales,Not-in-family,White,Female,716,36,38,United-States,0
49,Private,55505,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,476,28,33,United-States,0
22,State-gov,179975,11th,8,Never-married,Craft-repair,Own-child,White,Male,24,3,38,United-States,0
39,Private,250432,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,147,9,39,United-States,0
36,State-gov,147357,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,44,24,36,United-States,0
41,Private,136120,HS-grad,10,Separated,Protective-serv,Own-child,Black,Female,284,18,33,United-States,0
22,Private,132926,11th,8,Never-married,Machine-op-inspct,Own-child,Black,Male,454,9,42,United-States,0
28,Private,73579,11th,7,Never-married,Sales,Not-in-family,Black,Female,278,10,40,United-States,0
53,Private,195380,9th,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,1116,42,36,United-States,0
33,Private,137241,HS-grad,9,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,404,54,37,United-States,0
37,Private,197779,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,316,10,39,United-States,0
17,Private,235988,HS-grad,10,Never-married,Other-service,Own-child,White,Male,73,3,41,United-States,0
18,Private,135214,11th,6,Never-married,Sales,Own-child,White,Male,154,0,43,United-States,0
20,Private,163040,11th,7,Never-married,Machine-op-inspct,Own-child,White,Female,372,2,35,United-States,0
39,Private,138739,9th,7,Never-married,Craft-repair,Not-in-family,Black,Male,705,9,37,United-States,0
25,Private,232560,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,553,2,34,United-States,0
69,Private,156213,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,728,44,37,United-States,0
47,Private,172648,12th,7,Never-married,Other-service,Not-in-family,White,Female,591,9,34,United-States,0
37,Private,301941,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Female,410,7,38,South,0
49,Private,171293,12th,5,Separated,Handlers-cleaners,Not-in-family,Black,Female,845,3,30,Canada,0
25,Private,138058,9th,7,Never-married,Tech-support,Not-in-family,White,Male,91,25,40,United-States,0
50,Private,54296,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,242,51,41,United-States,0
44,Private,25171,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,397,43,34,United-States,0
44,Private,261945,12th,7,Never-married,Sales,Not-in-family,White,Male,344,19,34,Columbia,0
31,Private,109937,10th,7,Never-married,Sales,Other-relative,White,Male,512,5,37,United-States,0
29,Private,127444,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,321,20,40,United-States,0
33,Private,237351,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,567,16,39,United-States,0
38,Private,137088,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,44,19,38,United-States,0
33,Private,239502,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,463,22,33,United-States,0
43,Private,198686,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,626,0,34,United-States,0
55,Private,209743,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Female,730,57,36,United-States,0
21,Private,109610,11th,7,Never-married,Sales,Own-child,White,Female,614,9,34,United-States,0
28,Federal-gov,99157,HS-grad,10,Never-married,Sales,Other-relative,White,Male,64,36,38,United-States,0
22,Private,311309,HS-grad,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,728,3,36,United-States,0
60,Private,174161,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,511,21,34,United-States,0
36,Private,122369,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,427,31,35,United-States,0
31,State-gov,130381,Preschool,8,Never-married,Other-service,Own-child,White,Female,320,5,34,United-States,0
33,Private,184013,12th,6,Never-married,Tech-support,Not-in-family,White,Male,818,11,37,United-States,0
36,Private,196942,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,417,9,39,United-States,0
52,Private,121798,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,620,22,33,United-States,0
38,Private,235054,12th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,346,9,38,United-States,0
26,Private,265697,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,80,9,42,United-States,0
25,Private,147389,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,202,14,43,United-States,0
35,State-gov,94678,11th,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,456,10,34,United-States,0
65,Private,199539,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,584,24,37,United-States,0
21,Private,286849,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,412,4,40,United-States,0
36,Local-gov,132755,11th,7,Never-married,Sales,Own-child,White,Male,347,31,33,United-States,0
43,Private,157048,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,281,25,34,United-States,0
27,Private,56747,11th,7,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,663,7,35,United-States,0
21,Private,167255,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,200,15,37,United-States,0
62,Private,294190,7th-8th,6,Separated,Other-service,Own-child,Asian-Pac-Islander,Female,656,10,21,United-States,0
39,Private,139532,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,724,31,35,United-States,0
40,Private,211059,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,395,17,38,United-States,0
29,Private,319788,11th,8,Never-married,Protective-serv,Own-child,White,Female,380,0,37,United-States,0
18,Private,226132,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,688,9,43,United-States,0
43,Private,111027,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,565,55,39,United-States,0
27,Private,55266,HS-grad,9,Never-married,Other-service,Own-child,White,Female,109,5,34,United-States,0
45,Private,98324,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,494,28,30,United-States,0
38,Private,180136,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Female,68,33,39,United-States,0
44,Private,207545,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,578,16,34,United-States,0
30,Private,102744,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,61,12,34,United-States,0
48,Private,111710,11th,5,Separated,Protective-serv,Own-child,Asian-Pac-Islander,Female,1102,14,26,United-States,0
34,Private,287158,HS-grad,7,Separated,Sales,Not-in-family,White,Female,1043,26,34,United-States,0
27,State-gov,170314,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,18,15,41,United-States,0
39,Private,134450,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,178,23,39,United-States,0
32,Private,198696,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,224,23,41,United-States,0
22,Private,200975,HS-grad,10,Never-married,Other-service,Own-child,White,Female,341,16,37,United-States,0
23,Private,154403,11th,7,Never-married,Tech-support,Other-relative,Black,Male,477,19,38,United-States,0
31,Private,78867,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,650,56,38,United-States,0
53,Private,155270,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,327,12,35,United-States,0
21,Private,115024,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,456,33,37,United-States,0
53,Private,309084,HS-grad,9,Separated,Sales,Not-in-family,White,Female,984,50,37,United-States,0
30,Federal-gov,185333,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,176,6,38,United-States,0
17,Local-gov,115650,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,334,5,35,United-States,0
34,Private,266989,12th,6,Never-married,Other-service,Not-in-family,White,Female,364,0,29,United-States,0
33,Private,217433,12th,7,Never-married,Sales,Not-in-family,White,Female,234,17,35,United-States,0
23,Private,94327,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,137,17,42,United-States,0
17,Local-gov,235293,HS-grad,7,Never-married,Sales,Own-child,White,Female,205,4,36,United-States,0
25,Private,245099,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,77,23,40,United-States,0
30,Private,54221,10th,7,Never-married,Sales,Not-in-family,White,Male,161,17,40,United-States,0
31,Private,222002,HS-grad,10,Never-married,Sales,Own-child,White,Female,143,4,37,United-States,0
18,Private,140577,HS-grad,10,Never-married,Farming-fishing,Other-relative,White,Female,274,7,44,United-States,0
32,Private,231538,12th,7,Never-married,Sales,Not-in-family,White,Female,647,7,41,United-States,0
49,Private,94684,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Male,808,48,32,United-States,0
63,Private,172825,7th-8th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,1192,31,27,United-States,0
31,Private,93441,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Male,425,6,40,United-States,0
57,Private,283274,9th,6,Separated,Other-service,Not-in-family,White,Female,659,7,29,Philippines,0
29,Private,181607,12th,6,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,488,8,32,United-States,0
47,Private,216141,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,212,12,29,United-States,0
32,Private,249207,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,360,24,36,United-States,0
21,Private,227928,HS-grad,8,Never-married,Sales,Own-child,White,Male,237,19,38,United-States,0
44,Private,116567,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,642,7,32,United-States,0
29,Private,230235,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,613,24,34,United-States,0
42,Private,166813,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,205,15,37,United-States,0
42,Private,47312,Preschool,8,Never-married,Sales,Not-in-family,White,Female,549,28,36,United-States,0
52,Private,133576,Preschool,6,Never-married,Exec-managerial,Not-in-family,White,Female,953,47,35,United-States,0
47,Private,157459,HS-grad,8,Separated,Sales,Own-child,Other,Female,387,9,29,United-States,0
35,Private,223689,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,274,11,34,United-States,0
33,Private,198134,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,585,21,35,United-States,0
23,Private,114099,11th,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,769,21,32,United-States,0
34,Private,203559,11th,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,996,11,37,United-States,0
56,Private,190551,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,629,29,36,United-States,0
30,Private,168903,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,151,6,38,United-States,0
36,Federal-gov,173598,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,534,0,30,United-States,0
33,Private,315048,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,415,3,37,United-States,0
28,Private,255200,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,409,17,47,Jamaica,0
39,Private,304024,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,499,9,40,United-States,0
43,Private,176573,10th,7,Separated,Craft-repair,Not-in-family,White,Male,518,23,37,Jamaica,0
33,Private,52704,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,121,34,36,United-States,0
41,Private,85531,12th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,530,10,35,United-States,0
39,Private,81084,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,575,33,42,United-States,0
33,Private,157511,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,126,21,35,United-States,0
43,Private,169511,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,615,13,39,United-States,0
40,Private,122003,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,265,12,38,United-States,0
18,Private,151682,HS-grad,8,Never-married,Sales,Own-child,White,Female,17,10,35,United-States,0
32,Private,105011,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,443,34,33,United-States,0
44,Private,193233,HS-grad,7,Separated,Handlers-cleaners,Not-in-family,White,Female,886,32,36,United-States,0
44,Private,65220,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,136,9,36,United-States,0
36,Private,188743,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,621,17,32,United-States,0
32,Private,247542,HS-grad,8,Never-married,Sales,Own-child,White,Female,4,2,35,United-States,0
53,Private,235140,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,643,67,39,United-States,0
29,Private,250009,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,37,0,34,United-States,0
38,Private,198575,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,556,9,32,United-States,0
47,Private,257812,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,441,15,41,United-States,0
17,Private,246710,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,485,11,37,United-States,0
