age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
43,Federal-gov,216459,Bachelors,13,Never-married,Farming-fishing,Other-relative,White,Female,391,7,39,United-States,0
53,Private,141406,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,405,35,35,United-States,0
20,Private,121366,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,66,15,42,United-States,0
59,Private,96036,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,33,27,40,United-States,0
55,Private,389596,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,214,36,39,United-States,0
57,Private,280145,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,437,12,36,United-States,0
33,Self-emp-inc,91354,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,439,11,40,United-States,0
32,Private,339587,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,64,24,37,United-States,0
22,Private,194206,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,544,5,44,United-States,0
34,Private,159898,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Female,702,35,38,United-States,0
44,Private,247004,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,94,25,37,United-States,0
28,Federal-gov,224842,Some-college,11,Never-married,Protective-serv,Unmarried,White,Female,239,17,39,United-States,0
43,Private,148746,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Male,294,28,42,United-States,0
61,Local-gov,126470,12th,11,Separated,Adm-clerical,Not-in-family,White,Female,469,20,37,United-States,0
47,Private,472886,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,42,5,40,Philippines,0
28,Private,174788,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,351,12,42,United-States,0
33,Private,229689,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,559,11,37,United-States,0
29,Private,142626,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,107,30,40,United-States,0
30,Private,171065,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,121,23,43,United-States,0
47,Private,383763,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,365,32,38,United-States,0
23,Private,264360,Some-college,11,Never-married,Protective-serv,Unmarried,White,Male,106,20,42,United-States,0
32,Private,380811,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,360,26,41,United-States,0
32,Federal-gov,49748,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,553,1,43,United-States,0
28,Private,388341,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,322,35,38,United-States,0
34,Self-emp-not-inc,247245,Some-college,11,Never-married,Other-service,Unmarried,Black,Male,116,8,41,United-States,0
57,Private,267500,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,674,24,38,United-States,0
37,Federal-gov,187313,Some-college,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,147,7,43,United-States,0
19,Private,171787,HS-grad,10,Never-married,Sales,Unmarried,White,Female,272,24,40,United-States,0
34,Private,155247,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,202,6,40,United-States,0
24,Federal-gov,208227,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,197,29,40,United-States,0
38,Private,262916,Some-college,12,Never-married,Adm-clerical,Other-relative,White,Female,401,30,38,United-States,0
32,Private,51261,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,414,14,39,United-States,0
37,Private,233487,HS-grad,9,Never-married,Armed-Forces,Not-in-family,Black,Female,10,34,39,United-States,0
39,Private,234386,Some-college,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,182,12,40,United-States,0
36,Private,122369,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,27,40,38,United-States,0
40,Self-emp-not-inc,186292,Some-college,11,Never-married,Protective-serv,Unmarried,White,Female,62,29,38,United-States,0
31,Private,219017,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,13,41,United-States,0
19,Private,163796,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,324,10,42,United-States,0
44,Private,316786,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,209,24,39,United-States,0
29,Private,112405,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,71,10,44,United-States,0
45,Private,134722,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,157,30,43,United-States,0
27,Private,145447,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,501,2,42,United-States,0
49,Private,163980,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,210,19,35,United-States,0
68,Local-gov,204325,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,161,46,35,United-States,0
54,Private,160484,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,15,47,44,United-States,0
38,Private,320130,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,545,28,39,United-States,0
35,Private,228182,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,298,19,42,United-States,0
56,Self-emp-inc,177258,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,480,10,38,United-States,0
23,Private,15589,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,752,8,43,United-States,0
43,Without-pay,165382,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,110,35,38,United-States,0
52,Private,201228,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,444,3,39,Germany,0
30,Private,13840,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,124,15,44,United-States,0
42,Private,175825,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,588,32,40,United-States,0
29,Private,240872,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,695,2,42,United-States,0
44,Private,152922,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,161,25,42,United-States,0
45,Self-emp-inc,153681,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,207,21,42,United-States,0
23,State-gov,242523,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,14,14,40,United-States,0
33,Private,309847,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,262,30,41,United-States,0
30,Private,91672,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,236,23,42,United-States,0
24,Private,240167,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,485,6,44,United-States,0
35,Private,149034,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,498,20,39,United-States,0
57,Private,296489,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Female,432,10,37,United-States,0
34,Private,271701,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,705,6,38,United-States,0
42,Private,179688,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,472,7,39,United-States,0
26,Private,94492,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,143,15,44,United-States,0
31,Private,164475,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,177,15,44,United-States,0
48,State-gov,256842,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,349,31,40,United-States,0
23,Self-emp-inc,280021,Some-college,12,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,316,9,41,United-States,0
35,Private,154750,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,61,4,41,United-States,0
40,Private,125554,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,261,5,38,United-States,0
24,Private,296674,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,13,42,44,United-States,0
33,Federal-gov,239411,5th-6th,12,Never-married,Farming-fishing,Unmarried,White,Female,148,11,38,United-States,0
27,Private,132592,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,235,11,41,United-States,0
42,Private,115489,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,595,18,39,United-States,0
38,Private,87691,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,302,26,43,United-States,0
59,Private,444697,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,49,29,41,United-States,0
47,Private,129520,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,163,36,40,United-States,0
51,Local-gov,235969,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,73,2,40,United-States,0
56,State-gov,90723,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,318,4,38,United-States,0
38,Private,240033,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,128,18,40,United-States,0
32,Private,189119,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,689,5,40,United-States,0
59,Private,261045,Bachelors,16,Never-married,Adm-clerical,Other-relative,White,Female,632,6,33,United-States,0
49,Private,52101,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,363,3,38,United-States,0
54,Private,268332,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,69,24,41,United-States,0
41,Private,195285,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,65,33,38,United-States,0
18,Private,321011,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,474,2,39,United-States,0
39,Private,276365,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,14,25,40,United-States,0
61,State-gov,327007,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,29,36,United-States,0
45,Private,383493,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,328,18,37,United-States,0
24,Self-emp-not-inc,154809,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,595,11,42,United-States,0
26,Private,166171,Some-college,13,Never-married,Sales,Unmarried,White,Female,542,13,41,United-States,0
36,Private,249904,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,361,5,40,United-States,0
56,Private,341460,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,105,34,36,United-States,0
28,Private,279116,Some-college,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,96,15,43,United-States,0
42,Private,373215,HS-grad,11,Never-married,Other-service,Other-relative,White,Female,298,18,37,United-States,0
53,Local-gov,32044,Some-college,11,Married-spouse-absent,Other-service,Not-in-family,White,Female,73,25,40,United-States,0
27,Private,357914,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,42,35,41,United-States,0
39,Private,249450,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,174,30,41,United-States,0
38,Private,342183,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,37,27,42,United-States,0
63,State-gov,358200,12th,11,Never-married,Other-service,Not-in-family,White,Female,40,20,34,United-States,0
19,Private,164008,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,237,23,41,United-States,0
39,Private,187265,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,761,15,39,United-States,0
28,Private,331658,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,332,18,37,United-States,0
32,Private,159686,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,49,40,40,United-States,0
33,Private,266025,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,41,33,40,United-States,0
21,Private,253067,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,15,16,41,United-States,0
47,Private,205540,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,White,Female,110,5,35,United-States,0
50,Private,238981,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,159,22,36,United-States,0
35,State-gov,134323,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,71,3,41,United-States,0
58,Self-emp-not-inc,86418,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,428,41,40,United-States,0
41,Private,210946,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,427,32,39,United-States,0
50,Private,430135,Some-college,11,Married-spouse-absent,Other-service,Unmarried,White,Female,13,51,37,United-States,0
40,Self-emp-not-inc,155854,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,60,47,38,United-States,0
31,Federal-gov,98039,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,567,17,41,United-States,0
21,Private,247836,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,60,23,41,United-States,0
34,Private,300459,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,434,19,39,United-States,0
29,Private,183065,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,560,10,40,United-States,0
39,State-gov,120803,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,336,14,42,United-States,0
57,Private,248441,Some-college,11,Never-married,Other-service,Other-relative,Black,Female,136,29,36,United-States,0
28,Federal-gov,298952,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,246,21,40,United-States,0
42,Private,113646,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,243,18,39,United-States,0
28,Federal-gov,165757,HS-grad,10,Never-married,Sales,Unmarried,White,Female,94,13,40,United-States,0
31,Private,169418,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,216,31,41,United-States,0
51,Private,212949,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,73,29,36,United-States,0
43,Private,249447,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,234,14,44,United-States,0
50,Private,29800,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,564,16,36,United-States,0
34,Private,298984,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4,20,40,United-States,0
40,Private,241517,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,395,19,40,United-States,0
52,Local-gov,219437,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,289,21,38,United-States,0
35,Private,227728,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,228,25,43,United-States,0
41,State-gov,225452,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,347,21,42,United-States,0
26,Private,376005,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,124,26,32,United-States,0
45,State-gov,157102,Some-college,12,Never-married,Sales,Not-in-family,White,Female,158,24,38,United-States,0
42,Self-emp-inc,211212,Bachelors,14,Never-married,Exec-managerial,Unmarried,Black,Female,229,5,41,United-States,0
33,Private,228739,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,96,18,38,United-States,0
43,Private,45199,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,242,20,38,United-States,0
33,Private,197123,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,516,32,37,United-States,0
32,Private,138796,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,352,28,41,United-States,0
60,Private,331586,HS-grad,12,Never-married,Sales,Unmarried,Black,Female,86,41,40,United-States,0
22,Private,134160,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,154,26,41,United-States,0
42,Federal-gov,306779,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,58,38,39,United-States,0
28,Private,150469,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,54,12,40,United-States,0
49,Private,216364,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,296,35,38,United-States,0
41,Private,223807,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,448,30,41,United-States,0
48,State-gov,79607,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,197,10,40,United-States,0
26,Private,217385,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,205,6,40,United-States,0
35,Private,108473,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,385,29,43,United-States,0
22,Private,244922,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,378,10,40,United-States,0
42,Private,325848,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,309,41,38,United-States,0
43,Private,305463,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,298,16,41,United-States,0
49,Self-emp-inc,325006,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,367,25,36,United-States,0
51,Local-gov,206501,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Female,200,23,42,United-States,0
44,Private,239232,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,250,37,40,United-States,0
32,Self-emp-not-inc,262840,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,208,9,38,United-States,0
34,Private,349105,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,222,32,37,United-States,0
44,Private,278453,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,53,29,39,United-States,0
27,Private,59676,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,379,13,41,United-States,0
44,Local-gov,134061,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,334,12,41,United-States,0
43,Private,271341,5th-6th,10,Never-married,Other-service,Other-relative,White,Female,186,24,36,United-States,0
38,Self-emp-not-inc,121954,Some-college,11,Never-married,Other-service,Unmarried,White,Female,240,34,40,United-States,0
30,Private,293427,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,310,23,39,United-States,0
17,Private,118628,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,623,3,42,United-States,0
34,Private,99349,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,100,33,42,United-States,0
42,Private,223248,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,119,35,38,United-States,0
26,Self-emp-not-inc,127044,Some-college,10,Never-married,Craft-repair,Unmarried,Black,Male,90,15,44,United-States,0
31,Private,259243,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,256,13,38,United-States,0
50,Private,166781,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,518,31,38,United-States,0
32,Private,269836,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,154,8,39,United-States,0
34,Federal-gov,293298,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,194,12,39,United-States,0
35,Private,164674,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,62,18,42,United-States,0
42,Self-emp-not-inc,286820,Some-college,10,Never-married,Protective-serv,Other-relative,Black,Female,385,50,39,United-States,0
32,Private,106740,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,142,6,42,United-States,0
30,Private,124903,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,197,9,41,United-States,0
42,Self-emp-not-inc,135277,Some-college,11,Married-spouse-absent,Protective-serv,Unmarried,White,Male,167,33,42,United-States,0
46,Self-emp-inc,98773,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,510,22,39,United-States,0
49,Private,187449,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,164,31,38,United-States,0
45,Self-emp-inc,69109,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,500,14,38,United-States,0
49,Local-gov,113479,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,119,9,40,United-States,0
21,Private,123264,Some-college,11,Never-married,Sales,Not-in-family,White,Female,284,23,38,United-States,0
37,Private,238861,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,27,22,41,United-States,0
47,Private,154584,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,376,33,40,United-States,0
20,Private,273737,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,20,26,40,United-States,0
67,Private,157853,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,458,28,36,United-States,0
24,Private,146859,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,162,9,42,United-States,0
49,Private,227466,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,562,29,39,United-States,0
53,Private,159631,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,883,11,38,United-States,0
21,Private,193312,Some-college,10,Never-married,Sales,Not-in-family,White,Male,79,6,43,United-States,0
34,Private,189582,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,124,29,43,United-States,0
34,Private,128495,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,624,2,43,United-States,0
52,Private,137517,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,386,44,37,United-States,0
27,Private,355469,Some-college,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,323,13,42,United-States,0
22,Private,237726,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,129,31,40,United-States,0
37,Private,186677,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,133,10,38,United-States,0
39,Private,244236,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,117,41,40,United-States,0
53,Private,180589,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,246,34,39,United-States,0
35,Private,165398,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,860,1,41,United-States,0
46,Private,175585,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,642,7,39,United-States,0
36,State-gov,263922,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,110,21,40,United-States,0
47,Private,341368,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,287,41,37,United-States,0
23,Private,176728,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,187,16,42,United-States,0
48,Private,243590,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,146,30,41,United-States,0
26,Private,218914,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,369,7,38,United-States,0
19,Private,192584,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,410,6,40,United-States,0
26,Private,261730,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,85,39,40,United-States,0
42,Private,270501,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,433,8,37,United-States,0
35,Local-gov,173893,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,371,1,41,United-States,0
39,Private,245519,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,34,26,39,United-States,0
19,Self-emp-not-inc,226966,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,267,18,37,United-States,0
25,Private,208692,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,310,18,38,United-States,0
43,Local-gov,78422,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,215,31,42,United-States,0
25,Private,322460,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,32,38,41,United-States,0
49,Self-emp-not-inc,201296,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,186,22,41,United-States,0
23,Private,293388,Bachelors,12,Never-married,Sales,Unmarried,White,Female,358,20,37,United-States,0
24,Private,41153,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,589,13,41,United-States,0
37,Private,169296,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,503,19,41,United-States,0
35,Private,325689,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,73,13,38,United-States,0
35,Private,232846,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,291,37,38,United-States,0
53,Local-gov,326136,Some-college,10,Married-spouse-absent,Other-service,Not-in-family,Black,Female,123,26,40,United-States,0
48,Private,357466,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,203,22,33,United-States,0
50,Private,244148,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,242,42,38,United-States,0
39,Private,196095,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,441,1,39,United-States,0
51,Self-emp-inc,179636,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,311,8,41,United-States,0
29,Private,166921,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,110,16,42,United-States,0
57,Private,204392,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,443,20,42,United-States,0
32,Private,280082,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,56,34,38,United-States,0
29,Private,123753,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,557,21,37,United-States,0
37,Private,81540,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,208,18,39,United-States,0
61,Private,142200,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,323,23,41,United-States,0
40,Private,167778,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,170,2,43,United-States,0
22,Self-emp-not-inc,233693,Some-college,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,470,12,41,United-States,0
41,Private,205136,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,423,16,40,United-States,0
43,Private,204289,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,102,16,38,United-States,0
18,Private,45929,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,181,3,45,United-States,0
45,Private,107589,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,280,43,38,United-States,0
53,State-gov,220492,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,291,6,38,United-States,0
21,Private,284348,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,522,13,39,United-States,0
66,Federal-gov,147832,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Female,234,8,40,United-States,0
27,Self-emp-not-inc,69156,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,339,14,41,United-States,0
58,Private,181195,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,256,45,40,United-States,0
41,Private,99447,Bachelors,12,Never-married,Adm-clerical,Other-relative,Black,Female,547,12,38,United-States,0
25,Private,222206,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,504,36,41,United-States,0
36,Private,225720,Some-college,11,Never-married,Other-service,Other-relative,White,Female,7,44,39,United-States,0
29,Private,152071,Bachelors,13,Never-married,Other-service,Other-relative,White,Female,568,27,36,United-States,0
20,Private,236040,Some-college,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,63,10,37,United-States,0
45,Private,162800,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,133,30,42,United-States,0
33,Private,98874,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,118,17,38,United-States,0
24,Local-gov,153862,Some-college,11,Never-married,Sales,Not-in-family,White,Male,23,10,43,United-States,0
24,Federal-gov,199885,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,223,4,41,United-States,0
42,State-gov,54531,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,489,3,42,United-States,0
33,Federal-gov,154241,Some-college,14,Never-married,Protective-serv,Not-in-family,White,Female,288,16,38,United-States,0
58,Federal-gov,241007,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,237,2,38,United-States,0
38,Private,149504,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,166,15,39,United-States,0
33,Private,118463,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,124,32,42,United-States,0
41,Private,158774,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,26,26,40,United-States,0
57,Self-emp-inc,181971,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,464,10,37,United-States,0
40,Self-emp-not-inc,94621,Some-college,12,Never-married,Farming-fishing,Other-relative,White,Female,628,23,37,United-States,0
44,Federal-gov,244322,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,110,20,36,United-States,0
25,Private,241640,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Male,221,19,44,United-States,0
63,Private,281193,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,15,34,35,United-States,0
21,Private,88588,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,370,0,42,United-States,0
