age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
36,Private,249714,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,62,7,53,United-States,0
38,Private,178970,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,37,36,61,United-States,0
51,Self-emp-not-inc,76623,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,384,23,62,United-States,0
47,Self-emp-not-inc,107021,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,228,12,30,United-States,0
46,Private,138781,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,245,58,40,United-States,0
47,Private,74786,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,98,44,16,United-States,0
49,Local-gov,127353,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,159,12,45,United-States,0
33,Private,49336,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,301,4,63,United-States,0
46,Private,236142,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,204,46,52,United-States,0
42,Private,352168,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,136,35,18,United-States,0
27,Self-emp-not-inc,327785,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,190,12,37,United-States,0
43,Private,95025,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,292,34,34,United-States,0
40,Private,296535,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,329,10,34,United-States,0
39,Private,275842,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,94,16,22,United-States,0
57,Private,189620,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,227,36,19,United-States,0
37,Private,174920,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,167,34,28,United-States,0
29,Self-emp-not-inc,215269,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,179,24,60,United-States,0
40,Private,295539,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,91,56,20,United-States,0
26,Self-emp-not-inc,282885,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,522,48,45,United-States,0
33,Private,146356,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,134,11,70,United-States,0
45,Private,181870,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,467,40,35,United-States,0
21,Private,264768,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,84,54,16,United-States,0
41,Private,87967,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,220,2,19,United-States,0
44,Self-emp-not-inc,105423,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,285,45,70,United-States,0
45,Self-emp-not-inc,155965,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,264,8,55,United-States,0
38,Private,176567,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,358,6,32,United-States,0
36,Private,450744,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,226,43,53,United-States,0
51,Self-emp-inc,161978,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,54,4,36,United-States,0
53,Self-emp-not-inc,180682,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,47,4,53,United-States,0
34,Private,141869,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,22,79,22,United-States,0
45,Private,129252,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,263,10,66,United-States,0
47,Private,208578,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,109,23,49,United-States,0
43,Private,96544,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,336,38,60,United-States,0
41,Self-emp-not-inc,105971,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,228,9,48,United-States,0
20,Private,206792,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,345,72,58,United-States,0
50,Private,198716,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,18,52,United-States,0
47,Private,138536,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97,4,51,United-States,0
37,Private,110649,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,196,37,48,United-States,0
51,Private,420999,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,6,23,United-States,0
35,Private,247584,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,341,55,70,United-States,0
46,Private,179935,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,340,38,41,United-States,0
39,Self-emp-not-inc,198356,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,188,1,45,United-States,0
45,Private,136773,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,231,30,68,United-States,0
49,Private,367163,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,220,16,36,United-States,0
52,Private,251596,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,233,15,36,United-States,0
64,Private,161972,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,145,50,13,United-States,0
39,Private,323901,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,397,23,21,United-States,0
53,Private,233018,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,222,45,46,United-States,0
27,Private,223887,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,162,49,34,United-States,0
19,Private,178444,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,285,41,31,United-States,0
24,Private,60498,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,332,40,49,United-States,0
58,Private,271541,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,137,27,9,United-States,0
21,Private,297007,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,28,4,67,United-States,0
52,Private,190843,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,293,44,59,United-States,0
35,Private,209526,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,150,32,37,United-States,0
30,Private,170389,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,102,37,88,United-States,0
26,Private,88374,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,432,49,46,United-States,0
31,Federal-gov,51272,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,396,16,93,United-States,0
59,Private,164076,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,155,2,17,United-States,0
54,Private,305333,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,636,4,50,United-States,0
33,Private,100655,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,291,46,49,United-States,0
36,Local-gov,325963,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,105,25,50,United-States,0
36,Private,78538,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,210,31,55,United-States,0
45,Private,238046,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,494,56,29,United-States,0
50,Private,121715,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,186,20,87,United-States,0
46,Self-emp-not-inc,76267,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,212,28,42,United-States,0
41,Private,441586,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,357,26,71,United-States,0
53,Private,180347,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,36,9,9,United-States,0
48,Private,77799,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,361,60,60,United-States,0
38,Federal-gov,227397,12th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,157,27,40,United-States,0
29,Private,214534,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,549,14,31,United-States,0
37,Self-emp-not-inc,417893,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,147,11,41,United-States,0
31,Private,200087,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,417,24,29,United-States,0
33,Self-emp-not-inc,86035,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,195,30,35,United-States,0
40,Private,444179,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,203,13,52,United-States,0
53,Private,342855,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,231,53,48,United-States,0
31,Private,162304,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,135,16,46,United-States,0
48,State-gov,65932,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74,5,29,United-States,0
39,Self-emp-not-inc,210172,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,273,4,63,Cuba,0
55,Private,103927,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,229,9,26,United-States,0
35,Private,224855,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,351,15,26,United-States,0
40,Private,182053,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,265,31,54,United-States,0
56,State-gov,147814,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,75,6,45,United-States,0
44,Private,184051,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,211,16,57,United-States,0
49,Private,324668,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,175,42,49,United-States,0
30,Private,103956,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,109,14,66,United-States,0
33,Private,341745,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,72,9,40,United-States,0
46,Private,281124,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,207,33,38,United-States,0
30,Private,278619,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,152,27,32,United-States,0
59,State-gov,67557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,139,1,6,United-States,0
38,Private,381243,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,148,36,34,United-States,0
46,Private,376410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,92,0,19,United-States,0
52,Private,214814,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,176,22,42,United-States,0
37,Private,179698,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,188,15,21,United-States,0
50,Private,193718,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,32,53,48,United-States,0
45,Private,64427,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,282,48,47,United-States,0
44,Private,162452,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,134,56,31,United-States,0
33,Private,140654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,148,29,52,United-States,0
57,Private,102882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,36,14,35,United-States,0
44,Private,283915,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,106,32,34,United-States,0
38,Private,139571,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,175,52,49,United-States,0
47,Private,228645,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,29,27,56,United-States,0
39,Private,333957,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,136,16,64,United-States,0
42,Private,250151,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,84,10,50,United-States,0
26,Private,423809,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,327,39,61,United-States,0
38,Private,435161,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,201,29,43,United-States,0
23,Private,228044,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,178,37,38,United-States,0
49,Private,101374,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,152,27,39,United-States,0
48,Private,284538,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,258,3,20,United-States,0
37,Private,163695,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,149,30,46,United-States,0
52,Local-gov,207723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,5,20,United-States,0
33,Private,411008,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,23,26,United-States,0
24,Private,189249,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,229,22,38,United-States,0
27,Private,312063,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,232,33,26,United-States,0
49,Private,244211,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,97,1,59,United-States,0
35,Self-emp-not-inc,234488,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,207,24,22,United-States,0
31,Private,170119,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,73,20,53,United-States,0
33,Private,340624,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9,58,13,United-States,0
61,Private,202586,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,178,34,26,United-States,0
56,Private,80481,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,118,27,33,United-States,0
65,State-gov,233167,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,312,10,17,United-States,0
32,Self-emp-not-inc,185921,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,15,38,United-States,0
20,Private,73988,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,197,44,40,United-States,0
42,Private,201161,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,385,8,24,United-States,0
32,Private,183110,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,43,23,36,United-States,0
39,Private,358575,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,59,37,48,United-States,0
62,Private,217442,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,388,23,45,United-States,0
34,Private,145607,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,13,80,United-States,0
39,Self-emp-not-inc,372117,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,39,9,52,United-States,0
48,Private,321415,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,317,12,34,United-States,0
44,Self-emp-not-inc,57067,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,91,10,44,United-States,0
55,Private,44546,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,180,47,36,United-States,0
39,Private,131518,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,231,48,39,United-States,0
36,Self-emp-not-inc,136893,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,212,9,51,United-States,0
30,Private,228380,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,222,47,44,United-States,0
35,Private,234971,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,335,22,52,United-States,0
54,Private,220770,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,150,5,27,United-States,0
40,Private,159729,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,433,22,31,United-States,0
54,Private,159418,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,165,21,59,United-States,0
38,Private,145828,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,256,29,38,United-States,0
56,Private,263575,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,288,1,42,Columbia,0
43,Federal-gov,52313,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,200,18,48,United-States,0
45,Private,239936,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,352,7,43,United-States,0
30,Private,99613,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,98,6,48,United-States,0
41,Private,65162,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,208,36,28,United-States,0
35,Private,129235,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,170,28,31,United-States,0
39,Private,217208,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,168,5,42,United-States,0
54,Private,98400,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,412,27,28,United-States,0
51,Private,202234,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,205,33,35,United-States,0
26,Private,131033,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,202,14,76,United-States,0
62,Private,120706,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,140,5,35,United-States,0
48,Private,185098,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,66,42,67,United-States,0
38,Private,265758,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,377,24,33,United-States,0
44,Self-emp-not-inc,259201,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,493,3,42,United-States,0
40,Private,169448,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,25,22,44,United-States,0
34,Self-emp-not-inc,325663,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,229,5,49,United-States,0
22,Self-emp-not-inc,329984,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,723,28,56,United-States,0
46,Private,210181,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,177,12,40,United-States,0
44,Private,313744,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,9,61,United-States,0
56,Private,136903,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,148,40,19,United-States,0
50,Local-gov,444039,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,606,24,17,Columbia,0
20,Private,149118,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,277,29,43,United-States,0
23,Private,121571,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,220,27,46,United-States,0
37,Self-emp-not-inc,384659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,69,19,51,United-States,0
28,Private,281720,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,363,2,81,United-States,0
56,Private,277864,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6,14,16,United-States,0
36,Private,312138,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5,18,47,United-States,0
43,Private,232598,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,91,9,39,United-States,0
27,Private,180203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,80,48,55,United-States,0
43,Private,231959,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,58,53,40,United-States,0
39,Private,372648,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,118,33,47,United-States,0
65,Private,120582,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,330,25,30,United-States,0
38,Private,136153,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,30,33,United-States,0
32,Private,323619,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,53,33,45,United-States,0
43,Private,205536,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,134,7,25,United-States,0
50,Private,217215,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,122,5,51,United-States,0
44,Private,252414,1st-4th,11,Married-civ-spouse,Other-service,Husband,White,Male,22,88,16,United-States,0
44,Private,354812,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,177,44,7,United-States,0
47,Self-emp-inc,49325,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,106,12,42,United-States,0
35,Private,227693,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,258,8,58,United-States,0
45,Private,110607,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,18,2,56,United-States,0
40,Private,131340,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,56,58,37,United-States,0
45,Private,136401,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,204,29,29,United-States,0
37,Private,214883,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,482,9,49,United-States,0
44,Private,329178,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,374,23,17,Cuba,0
45,State-gov,383245,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,389,20,19,United-States,0
55,Private,215599,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,137,38,46,United-States,0
38,Federal-gov,178350,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,129,5,76,United-States,0
37,Self-emp-not-inc,284301,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,203,14,54,United-States,0
51,Private,252326,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,262,17,18,United-States,0
39,Self-emp-not-inc,149587,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,10,49,United-States,0
53,Private,84216,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,86,2,61,United-States,0
54,Private,39564,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,209,15,38,United-States,0
53,Private,102957,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58,4,10,Cuba,0
40,Private,144397,12th,11,Married-civ-spouse,Other-service,Husband,Black,Male,138,39,44,United-States,0
55,Self-emp-not-inc,105260,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,295,16,18,United-States,0
48,Private,179832,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,276,30,32,United-States,0
43,Private,48174,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,82,55,21,United-States,0
41,Self-emp-not-inc,143378,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,171,5,51,United-States,0
29,Self-emp-not-inc,429789,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,225,7,61,United-States,0
48,Private,364571,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,32,51,United-States,0
46,Private,242300,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,105,22,42,United-States,0
49,Private,203193,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12,17,13,United-States,0
35,Private,19702,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,73,66,34,United-States,0
36,Self-emp-not-inc,342329,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,223,7,84,United-States,0
32,Private,182273,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,132,28,39,United-States,0
49,Private,278834,1st-4th,10,Married-civ-spouse,Sales,Husband,Black,Male,393,1,6,United-States,0
35,Private,489216,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,160,29,27,United-States,0
26,Private,320551,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,387,39,34,United-States,0
41,Private,240889,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,190,50,27,United-States,0
40,Private,256481,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,142,6,49,United-States,0
39,Self-emp-not-inc,145367,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,60,14,62,United-States,0
27,Private,421118,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,102,20,49,United-States,0
34,Private,186981,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,43,39,52,United-States,0
37,Private,194959,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,400,34,62,United-States,0
29,Private,156838,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,209,25,41,United-States,0
51,Private,78380,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,139,15,48,United-States,0
50,Private,227914,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94,40,29,United-States,0
41,Private,92987,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,221,67,15,United-States,0
50,Self-emp-not-inc,170777,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,47,11,55,United-States,0
33,Self-emp-not-inc,269479,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,131,4,53,United-States,0
39,Private,161331,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,144,5,40,United-States,0
43,Self-emp-not-inc,215576,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,130,7,28,United-States,0
46,Private,201610,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,211,34,35,United-States,0
34,Self-emp-not-inc,227506,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,141,17,61,United-States,0
53,Private,149613,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,558,29,10,United-States,0
36,Private,139838,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,653,28,40,United-States,0
46,Private,112730,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,27,41,53,United-States,0
46,Private,128252,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,370,27,77,United-States,0
53,State-gov,307598,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,104,18,36,United-States,0
52,Private,32079,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,195,17,11,United-States,0
34,Private,474970,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,38,55,United-States,0
58,Private,362522,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,187,33,29,United-States,0
43,Private,140046,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,301,29,46,United-States,0
50,Private,227499,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,257,24,58,United-States,0
29,Private,32225,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,14,2,53,United-States,0
43,Private,134571,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,330,42,55,United-States,0
33,Private,167842,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,174,59,38,United-States,0
46,Private,81808,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,515,15,36,United-States,0
57,Private,200241,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,209,45,27,United-States,0
34,Private,127526,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,329,40,34,United-States,0
52,Private,192560,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,92,42,67,United-States,0
34,Private,129186,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,352,23,29,United-States,0
39,Private,213413,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,324,10,14,United-States,0
39,Self-emp-not-inc,112595,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,229,18,44,United-States,0
26,Private,463327,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,608,38,66,United-States,0
27,Self-emp-not-inc,208088,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,207,24,36,United-States,0
60,Local-gov,226661,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,246,33,18,United-States,0
48,Private,119102,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,197,47,39,United-States,0
38,Private,147730,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,201,60,29,United-States,0
44,Private,95422,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,286,26,42,United-States,0
