age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,159809,HS-grad,9,Never-married,Sales,Unmarried,1,1,1245,8,34,United-States,0
1,Private,291545,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1763,2,50,United-States,0
0,Private,336999,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1425,21,19,United-States,0
0,Private,448684,Bachelors,13,Divorced,Exec-managerial,Own-child,1,0,1443,-15,35,United-States,0
1,Self-emp-not-inc,145945,Masters,13,Never-married,Exec-managerial,Not-in-family,1,0,975,11,43,United-States,0
1,State-gov,165729,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,1,1,746,-2,54,United-States,0
1,Local-gov,-51912,11th,9,Married-civ-spouse,Farming-fishing,Husband,1,1,818,-18,57,United-States,0
1,Local-gov,218266,Bachelors,13,Divorced,Prof-specialty,Unmarried,1,0,2897,17,46,United-States,0
1,Private,106556,HS-grad,10,Divorced,Machine-op-inspct,Husband,1,1,2471,-4,51,United-States,0
1,Private,199028,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,1,1,802,-17,43,United-States,0
0,Private,198429,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,1571,6,31,United-States,0
1,Private,138196,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,252,-7,38,United-States,0
0,Private,316848,HS-grad,8,Married-civ-spouse,Sales,Other-relative,1,1,2471,8,55,United-States,0
1,Federal-gov,232965,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1121,0,45,United-States,0
1,Private,192281,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,946,-18,52,United-States,0
0,Private,2638,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,1636,0,35,United-States,0
1,Private,183045,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,0,3330,11,71,United-States,1
1,Self-emp-not-inc,105860,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,729,-24,68,United-States,1
1,Private,62314,10th,8,Divorced,Adm-clerical,Not-in-family,1,0,231,3,23,United-States,0
1,Private,240227,Some-college,12,Never-married,Tech-support,Not-in-family,0,0,-166,-15,29,United-States,0
1,Self-emp-not-inc,72818,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1779,-17,76,United-States,1
1,Private,296587,HS-grad,9,Divorced,Tech-support,Not-in-family,1,0,693,10,41,United-States,0
0,Private,160781,11th,8,Never-married,Sales,Own-child,1,0,763,20,17,United-States,0
1,Private,208293,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,0,1,-401,-11,47,United-States,0
1,Self-emp-not-inc,124766,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,727,-5,50,Columbia,0
1,Federal-gov,185702,10th,9,Married-civ-spouse,Craft-repair,Husband,1,1,382,-3,52,United-States,0
1,Private,135757,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,961,0,51,United-States,0
0,Private,134507,10th,9,Never-married,Tech-support,Own-child,1,0,1149,-3,2,United-States,0
0,Private,142190,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,2835,16,23,United-States,0
0,Private,84638,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,736,-8,14,United-States,0
1,Self-emp-not-inc,223795,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-263,-13,44,United-States,1
1,Private,381108,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-686,-27,43,United-States,0
1,Private,136629,HS-grad,9,Divorced,Craft-repair,Husband,1,1,472,2,37,United-States,0
0,State-gov,211995,Some-college,10,Widowed,Adm-clerical,Unmarried,0,0,3162,-15,21,United-States,0
1,Private,250544,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2317,-3,46,United-States,0
1,Private,269691,Bachelors,15,Never-married,Other-service,Not-in-family,1,1,1068,5,36,United-States,0
0,Private,44509,9th,9,Never-married,Sales,Own-child,1,1,2331,-1,41,United-States,0
1,Federal-gov,243665,Assoc-voc,12,Never-married,Tech-support,Not-in-family,0,0,1371,-12,32,United-States,0
0,Private,215401,HS-grad,9,Divorced,Sales,Not-in-family,1,0,2441,13,40,United-States,0
1,Private,312606,10th,6,Married-civ-spouse,Sales,Husband,1,1,2135,17,57,United-States,1
1,Private,199303,Some-college,9,Divorced,Sales,Other-relative,1,0,2945,14,32,United-States,0
1,Self-emp-not-inc,197223,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,328,-37,52,United-States,0
0,Private,217690,Some-college,10,Never-married,Protective-serv,Not-in-family,0,0,1017,4,21,United-States,0
0,Private,239279,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,2679,9,42,United-States,0
1,Private,351348,HS-grad,9,Married-civ-spouse,Sales,Husband,0,0,1804,-26,56,United-States,1
0,Private,43595,Bachelors,13,Divorced,Other-service,Not-in-family,1,0,552,25,27,United-States,0
1,Private,7805,10th,9,Divorced,Adm-clerical,Husband,1,1,1589,0,49,United-States,0
1,Self-emp-inc,162549,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,602,-4,37,United-States,0
0,Private,54017,11th,6,Widowed,Sales,Own-child,1,0,1667,8,31,Nicaragua,0
0,Private,21815,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,810,3,39,United-States,0
1,Private,267223,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1260,0,48,United-States,1
1,Private,218274,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,238,-11,41,United-States,0
1,Private,185773,9th,8,Married-civ-spouse,Sales,Husband,1,1,1287,-15,49,United-States,0
0,Private,262222,HS-grad,9,Never-married,Protective-serv,Own-child,1,0,2615,6,31,United-States,0
1,Private,101294,9th,8,Never-married,Transport-moving,Own-child,1,1,2162,18,42,United-States,0
0,Private,218786,11th,8,Never-married,Other-service,Own-child,1,0,872,11,25,United-States,0
0,Federal-gov,186476,HS-grad,8,Never-married,Adm-clerical,Own-child,1,0,2372,15,17,United-States,0
1,Private,273331,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1106,-4,55,United-States,1
1,Private,93918,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,1,1,2009,-9,60,United-States,1
1,Private,117633,HS-grad,9,Married-spouse-absent,Sales,Wife,1,1,1969,-16,55,United-States,0
1,Federal-gov,5687,5th-6th,9,Divorced,Other-service,Unmarried,1,0,743,-14,49,United-States,0
1,Private,128374,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,984,-17,46,United-States,1
1,Private,100077,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,1,0,854,-8,29,United-States,0
0,Private,-16841,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,0,1843,25,26,United-States,0
1,Private,186427,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-297,-21,33,United-States,0
1,Private,268524,Some-college,11,Divorced,Sales,Unmarried,1,0,3956,-3,57,United-States,0
1,Self-emp-inc,81725,HS-grad,11,Divorced,Prof-specialty,Unmarried,0,1,1071,4,56,United-States,0
0,Private,173545,HS-grad,8,Never-married,Sales,Other-relative,1,1,343,11,36,Germany,0
1,Self-emp-inc,-71844,HS-grad,9,Divorced,Tech-support,Unmarried,1,0,782,-2,48,United-States,0
1,Self-emp-inc,89233,Bachelors,12,Separated,Exec-managerial,Not-in-family,1,1,1615,-16,64,United-States,0
1,Private,200777,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1330,-27,50,United-States,0
1,Self-emp-inc,172440,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,581,-34,63,United-States,0
0,Private,265660,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1305,-4,42,United-States,1
0,Local-gov,13323,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,1965,0,15,United-States,0
1,Self-emp-not-inc,401335,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,931,-22,54,United-States,0
1,Private,122865,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-251,-13,54,United-States,0
0,Private,98503,HS-grad,8,Divorced,Handlers-cleaners,Other-relative,1,1,69,17,21,United-States,0
0,Private,242956,Some-college,10,Never-married,Other-service,Own-child,0,1,-912,-3,8,United-States,0
1,Private,88574,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,102,-5,42,United-States,0
1,Private,80709,10th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,800,-7,49,United-States,0
0,Private,344023,Some-college,10,Never-married,Protective-serv,Own-child,0,1,1333,0,28,United-States,0
1,Self-emp-not-inc,165630,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,918,-1,53,United-States,0
1,Private,216712,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,1,0,2831,-13,50,United-States,0
1,State-gov,344461,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,325,-3,45,United-States,1
1,Private,30230,Assoc-acdm,11,Divorced,Tech-support,Unmarried,1,0,766,14,34,United-States,0
0,Private,257198,HS-grad,10,Never-married,Sales,Not-in-family,1,0,552,7,22,United-States,0
0,Private,326540,Some-college,11,Divorced,Other-service,Own-child,1,0,2311,18,32,United-States,0
0,Private,261594,Some-college,12,Never-married,Handlers-cleaners,Own-child,1,1,465,-10,22,United-States,0
1,Private,152592,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,740,9,25,United-States,0
0,Private,402322,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,2459,7,34,United-States,0
1,Private,90461,Bachelors,12,Widowed,Prof-specialty,Unmarried,1,0,958,25,39,United-States,0
1,Self-emp-not-inc,83678,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,813,8,38,United-States,0
1,Private,261502,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,2363,15,37,United-States,0
0,Private,111638,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,2764,-12,30,United-States,0
1,Federal-gov,103166,Assoc-voc,10,Never-married,Other-service,Husband,1,1,1605,-23,46,United-States,0
1,Private,236559,Some-college,10,Divorced,Exec-managerial,Unmarried,1,1,2723,-12,58,United-States,0
1,Private,61762,Some-college,11,Married-civ-spouse,Sales,Wife,0,0,1340,-3,50,United-States,0
1,Private,35046,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1934,-1,41,United-States,0
1,Federal-gov,114122,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2166,-4,78,United-States,1
1,State-gov,351526,Bachelors,13,Divorced,Prof-specialty,Unmarried,1,0,535,-3,23,United-States,0
0,Private,136125,HS-grad,9,Never-married,Sales,Not-in-family,1,0,1130,3,29,United-States,0
1,Private,173588,Some-college,12,Never-married,Other-service,Husband,1,0,517,-12,36,United-States,0
1,Private,289085,Masters,13,Never-married,Prof-specialty,Not-in-family,0,0,1187,-1,37,United-States,0
1,Private,302741,Some-college,11,Separated,Tech-support,Not-in-family,0,0,401,-12,34,India,0
1,Self-emp-not-inc,135902,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,84,-2,36,Mexico,0
1,Local-gov,223970,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1243,-16,46,Philippines,1
1,Self-emp-not-inc,257182,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-1,0,41,United-States,0
0,Private,258335,HS-grad,9,Divorced,Sales,Not-in-family,1,1,1608,-13,42,United-States,0
1,Private,427931,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1642,-8,46,United-States,1
1,Local-gov,71542,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2891,-2,73,United-States,1
1,Private,190034,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,899,-1,37,United-States,0
1,Local-gov,181714,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,0,0,1123,-15,54,Japan,0
1,Self-emp-not-inc,159505,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,360,-17,59,United-States,0
1,Federal-gov,210782,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,1,1,463,-13,39,United-States,0
1,Private,163158,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1829,4,52,United-States,0
1,Federal-gov,66014,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,972,-24,53,United-States,0
0,Private,148899,HS-grad,9,Never-married,Other-service,Own-child,1,0,394,-5,18,United-States,0
1,Private,231630,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1917,3,43,United-States,0
1,Private,125227,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1322,-23,64,United-States,0
0,Private,49278,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,715,9,34,United-States,0
1,Self-emp-not-inc,373679,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1957,-23,102,United-States,1
1,Private,147416,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,0,0,2189,6,43,United-States,1
1,Local-gov,223584,Some-college,10,Never-married,Transport-moving,Not-in-family,1,1,181,-21,36,United-States,0
1,Private,208275,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,485,-8,26,United-States,0
1,Private,31570,Bachelors,12,Divorced,Prof-specialty,Other-relative,1,1,769,-7,39,United-States,0
1,Local-gov,178517,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,0,3085,16,57,United-States,1
1,Local-gov,199743,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,240,-17,56,Italy,0
1,Local-gov,267264,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,1,0,285,1,38,United-States,0
1,Private,41930,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,720,3,29,United-States,0
0,State-gov,131544,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,595,5,16,United-States,0
1,Private,194168,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,0,1,2125,7,49,United-States,0
1,Private,166009,Some-college,12,Separated,Prof-specialty,Not-in-family,1,0,578,-10,34,United-States,0
1,Private,230401,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Unmarried,1,1,4739,19,70,United-States,1
1,Self-emp-not-inc,153493,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,1,1,1085,-10,54,United-States,0
1,Self-emp-not-inc,221094,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,2201,-15,61,United-States,0
1,Private,196034,Assoc-voc,12,Widowed,Prof-specialty,Unmarried,1,0,1383,15,43,United-States,0
0,Private,39868,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1872,16,19,United-States,0
1,Federal-gov,205954,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,1392,11,36,United-States,0
1,Private,266590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1151,-14,52,Canada,0
1,Private,308381,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,861,-3,54,United-States,0
1,Private,135843,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-231,-9,33,United-States,0
1,Local-gov,165151,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,529,-22,47,United-States,0
1,Federal-gov,-3141,Some-college,11,Separated,Prof-specialty,Unmarried,1,0,2494,-14,32,United-States,1
1,Private,365938,11th,7,Never-married,Handlers-cleaners,Own-child,1,1,-38,2,38,United-States,0
1,Private,236417,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-866,3,19,Iran,0
1,Private,160178,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,1646,-7,60,United-States,0
1,Private,272929,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,1559,-19,49,United-States,0
1,Private,228626,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,1801,4,58,United-States,1
1,Private,181085,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1627,2,37,United-States,0
0,Private,73515,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2234,-3,36,United-States,0
1,Private,218032,HS-grad,10,Widowed,Sales,Wife,1,1,3079,-13,48,United-States,1
1,Self-emp-inc,367208,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,3499,1,79,United-States,1
1,Self-emp-not-inc,285290,Bachelors,14,Never-married,Other-service,Own-child,1,0,741,16,20,United-States,0
1,Private,92708,Some-college,10,Never-married,Exec-managerial,Unmarried,1,0,1285,2,48,United-States,0
1,Private,161959,12th,10,Never-married,Adm-clerical,Not-in-family,0,0,299,-3,30,United-States,0
1,Private,289988,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,2406,-8,42,United-States,0
1,Private,280167,11th,6,Never-married,Transport-moving,Own-child,1,1,328,13,39,United-States,0
0,Federal-gov,249055,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,1,1,675,-7,38,United-States,0
1,Private,184018,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,702,-33,59,United-States,1
1,Private,247133,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,42,-25,47,United-States,1
1,Private,188909,HS-grad,10,Divorced,Exec-managerial,Not-in-family,0,0,1624,-4,31,United-States,0
1,Private,185780,Bachelors,15,Never-married,Prof-specialty,Husband,0,1,198,-14,37,United-States,0
1,Private,130321,Bachelors,12,Widowed,Exec-managerial,Unmarried,1,0,2560,-5,40,United-States,1
0,Private,187970,10th,8,Separated,Adm-clerical,Own-child,1,0,2508,3,30,United-States,0
0,Private,489546,HS-grad,11,Never-married,Other-service,Own-child,1,1,987,-9,36,United-States,0
1,Self-emp-inc,274824,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1638,-18,72,United-States,0
1,Private,200548,HS-grad,9,Separated,Sales,Unmarried,0,0,4130,6,58,United-States,0
1,Private,173405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2205,16,47,United-States,0
1,Private,105269,HS-grad,8,Married-civ-spouse,Sales,Other-relative,1,0,1855,-1,34,United-States,0
1,Private,486414,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,502,-9,53,United-States,0
0,Private,192617,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,20,-28,47,United-States,0
1,Private,-31539,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,761,-26,39,United-States,0
1,State-gov,129068,Some-college,11,Never-married,Tech-support,Unmarried,1,0,2430,2,29,United-States,0
1,Private,223591,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,639,-35,53,Iran,0
1,Private,167386,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,933,-19,59,United-States,0
0,Private,256631,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,359,12,24,United-States,0
1,Private,263163,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,1,0,3691,12,68,Germany,1
1,Self-emp-inc,199396,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2982,11,64,United-States,0
0,Private,68973,HS-grad,10,Widowed,Sales,Other-relative,1,1,2469,8,35,United-States,0
1,Private,241819,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1957,-1,58,United-States,1
1,Local-gov,177097,Some-college,10,Never-married,Tech-support,Not-in-family,1,0,1942,-2,42,United-States,0
1,Private,196760,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,786,2,49,United-States,0
1,Federal-gov,258140,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,720,-10,37,United-States,0
1,Private,107690,HS-grad,9,Married-civ-spouse,Sales,Husband,1,0,2300,-19,55,United-States,1
1,Local-gov,99508,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1215,-29,62,United-States,1
0,Private,267496,Bachelors,12,Never-married,Other-service,Own-child,1,0,2796,-11,35,United-States,0
1,State-gov,339117,Bachelors,13,Never-married,Other-service,Own-child,1,1,-773,-10,21,United-States,0
1,Private,108177,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,0,1262,-4,38,Philippines,1
1,Private,157106,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,0,0,3352,-16,56,United-States,1
1,Private,154836,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,841,-3,57,United-States,0
1,Self-emp-inc,306355,Some-college,11,Married-civ-spouse,Sales,Own-child,0,1,1263,-4,51,United-States,0
1,Private,263486,HS-grad,9,Divorced,Prof-specialty,Unmarried,0,0,1366,14,44,United-States,0
0,Private,300058,Some-college,10,Never-married,Adm-clerical,Other-relative,0,1,483,-14,25,United-States,0
1,Private,258869,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,-15,-7,35,United-States,0
1,Private,244285,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1755,1,43,United-States,0
1,Local-gov,19432,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2124,-26,57,United-States,0
0,Private,385743,Some-college,10,Never-married,Tech-support,Not-in-family,1,1,2419,1,38,United-States,0
1,Private,236975,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,3254,-9,65,United-States,1
1,Private,160494,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,1,1,749,18,27,United-States,0
1,Private,249453,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1111,11,48,United-States,0
1,Self-emp-not-inc,89110,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,592,-18,46,United-States,0
1,Private,93838,Some-college,10,Divorced,Other-service,Not-in-family,1,0,1460,7,42,United-States,0
0,State-gov,42171,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,352,5,16,United-States,0
1,Private,169202,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1451,-13,65,United-States,1
0,Private,318821,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1346,0,46,United-States,1
1,Private,279172,Some-college,12,Divorced,Adm-clerical,Not-in-family,1,1,2601,8,40,Thailand,0
1,Private,133995,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,888,-7,43,United-States,0
1,Private,168784,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1988,2,46,United-States,1
0,State-gov,275309,Some-college,12,Never-married,Other-service,Own-child,1,0,-268,-5,14,United-States,0
0,State-gov,240540,Some-college,12,Never-married,Adm-clerical,Other-relative,1,0,1161,1,27,United-States,0
1,Self-emp-not-inc,173466,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,99,-23,50,United-States,0
1,Private,174916,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2078,-11,60,United-States,1
1,Private,162928,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,536,-19,44,United-States,0
1,Private,135710,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,1082,-4,29,United-States,0
1,Private,515682,HS-grad,10,Never-married,Transport-moving,Not-in-family,0,0,328,-15,33,United-States,0
1,Private,188664,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,864,-19,51,United-States,1
1,Local-gov,333705,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,790,-24,70,United-States,1
1,Self-emp-inc,289835,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1144,-17,63,United-States,1
1,Local-gov,247982,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,2066,4,34,United-States,0
0,Private,269816,Some-college,9,Widowed,Adm-clerical,Unmarried,1,0,889,-1,23,United-States,0
1,Private,47553,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,619,-21,48,United-States,0
1,Local-gov,208897,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2799,1,61,United-States,1
1,Private,287929,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,1,1,1375,-2,43,United-States,0
0,Private,431684,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,2577,-6,42,United-States,0
1,Private,79092,HS-grad,11,Never-married,Machine-op-inspct,Own-child,1,1,1840,9,36,United-States,0
1,Local-gov,294569,HS-grad,10,Divorced,Other-service,Unmarried,1,0,2612,0,45,United-States,0
0,Private,101022,10th,6,Never-married,Sales,Own-child,1,0,2191,11,19,United-States,0
0,Private,216330,Some-college,10,Never-married,Machine-op-inspct,Husband,1,1,1141,-5,41,United-States,0
1,Private,141974,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-603,-36,58,United-States,0
1,Private,147217,Some-college,10,Divorced,Exec-managerial,Unmarried,1,0,1657,3,51,United-States,0
1,Local-gov,174395,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,0,1,2505,-16,82,Germany,1
1,Private,91463,10th,8,Divorced,Other-service,Not-in-family,1,1,-69,9,36,United-States,0
0,Private,252525,Bachelors,15,Never-married,Other-service,Own-child,0,0,1571,-11,26,United-States,0
0,Private,276121,Some-college,9,Married-civ-spouse,Sales,Own-child,1,1,1037,-7,27,United-States,0
0,Private,208468,11th,5,Never-married,Handlers-cleaners,Other-relative,1,1,575,25,34,United-States,0
1,Private,169056,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-73,9,17,United-States,0
1,Private,64535,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,3314,-22,79,Cuba,1
1,Private,223969,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1700,-8,63,United-States,1
1,Federal-gov,236586,Masters,14,Never-married,Other-service,Not-in-family,1,1,-895,-28,34,United-States,0
1,Private,244766,7th-8th,9,Divorced,Farming-fishing,Unmarried,1,0,1116,22,50,United-States,0
1,Private,177525,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,1365,-5,51,Philippines,1
1,Private,185238,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,2092,2,61,United-States,0
0,Private,182188,10th,7,Never-married,Sales,Own-child,1,0,1945,36,10,United-States,0
1,Private,167101,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,912,-12,48,United-States,0
1,State-gov,212776,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1342,-9,47,United-States,1
1,Private,113716,Some-college,10,Separated,Farming-fishing,Not-in-family,1,0,1410,0,44,United-States,0
1,Private,312761,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,0,2363,-2,37,Canada,1
1,Private,196401,10th,7,Never-married,Machine-op-inspct,Not-in-family,1,0,2371,3,36,United-States,0
1,Local-gov,44031,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3352,-6,56,United-States,0
1,Private,243568,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1884,-13,63,United-States,1
1,Self-emp-not-inc,134247,12th,8,Married-spouse-absent,Sales,Unmarried,1,1,2169,19,50,United-States,0
0,Private,237505,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,1,1,1165,-21,40,United-States,0
1,Private,-14266,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,464,-13,55,United-States,0
0,Private,35461,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-37,4,22,United-States,0
1,Private,278391,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,1,1,2619,0,48,United-States,0
1,Self-emp-not-inc,164913,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-679,-23,42,United-States,0
0,State-gov,357367,Bachelors,12,Never-married,Adm-clerical,Own-child,1,0,1758,-15,28,United-States,0
