age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,330367,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2,-1,40,United-States,1
0,Private,41275,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,0,36,-9,40,United-States,0
1,Private,177381,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-13,2,41,United-States,1
1,Local-gov,226992,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,38,4,41,United-States,0
0,Private,276660,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,1,46,-5,41,United-States,0
1,Self-emp-not-inc,127491,HS-grad,9,Divorced,Sales,Unmarried,1,0,34,-3,39,United-States,0
1,Private,307133,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1,-1,42,United-States,0
0,Private,289708,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-3,0,41,United-States,0
1,Private,133339,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,22,-3,42,United-States,1
1,Private,393396,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,14,-3,40,United-States,0
1,Private,182003,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,0,0,43,United-States,1
1,Private,72754,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-37,-1,41,United-States,0
1,Self-emp-inc,126970,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-33,6,42,United-States,1
1,Private,161403,HS-grad,9,Never-married,Transport-moving,Unmarried,1,1,5,1,40,United-States,0
1,Private,129014,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,6,-2,42,United-States,0
1,Private,143448,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,19,-2,42,United-States,0
1,Federal-gov,118329,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,62,2,40,United-States,0
1,Local-gov,152071,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,15,0,42,United-States,0
1,Private,85662,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,66,-4,45,United-States,0
1,Private,75500,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,30,1,43,United-States,0
1,Private,103860,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-4,0,42,United-States,0
1,Private,216024,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,134,6,46,United-States,1
1,Private,217143,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-3,0,44,United-States,1
1,Private,166271,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,0,1,15,0,44,United-States,0
1,Private,154065,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,44,1,41,United-States,0
1,Private,198821,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-11,1,41,United-States,0
1,Self-emp-not-inc,323248,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,65,5,45,United-States,0
0,Private,173363,12th,9,Never-married,Transport-moving,Unmarried,1,1,19,4,41,United-States,0
1,Private,100199,HS-grad,10,Widowed,Sales,Unmarried,1,0,30,-1,41,United-States,0
1,Private,84874,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-29,-2,41,United-States,0
1,Private,339781,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,34,-5,44,United-States,1
1,Local-gov,286541,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-24,7,39,United-States,1
1,Private,291761,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-61,1,40,United-States,0
0,Private,168840,HS-grad,10,Never-married,Sales,Other-relative,1,1,110,-2,39,United-States,0
1,Private,224737,HS-grad,10,Never-married,Other-service,Own-child,0,1,-6,0,41,United-States,0
1,State-gov,228465,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,0,-54,5,42,United-States,0
0,Private,98681,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,100,-4,43,United-States,0
0,Private,127252,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,79,0,39,United-States,0
0,Private,180064,HS-grad,10,Married-civ-spouse,Sales,Other-relative,1,1,44,0,40,United-States,0
1,Private,205742,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,13,0,41,United-States,0
1,Private,219425,HS-grad,9,Divorced,Sales,Not-in-family,1,0,81,-1,42,United-States,0
0,Self-emp-not-inc,184574,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,85,1,43,United-States,0
1,Private,180884,HS-grad,10,Separated,Craft-repair,Unmarried,0,1,66,5,42,United-States,0
1,Private,227133,HS-grad,9,Divorced,Craft-repair,Other-relative,1,1,41,-3,42,Poland,0
1,Private,248529,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,-10,1,41,United-States,0
1,Private,155072,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,1,15,-3,42,United-States,0
1,Private,160992,HS-grad,10,Divorced,Sales,Not-in-family,1,0,60,-7,41,United-States,0
1,Private,104058,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-53,2,39,United-States,1
1,Private,100001,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,98,-2,44,United-States,1
1,Local-gov,163142,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,73,-1,40,United-States,0
1,Private,247314,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-32,6,42,United-States,0
0,Private,219514,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,34,-4,41,United-States,0
1,Private,48430,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,46,3,47,United-States,1
1,Private,123238,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,71,0,41,United-States,0
1,Private,153559,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,37,-6,43,United-States,0
1,Private,481303,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,22,7,39,United-States,0
1,Private,826,HS-grad,9,Never-married,Exec-managerial,Other-relative,1,0,34,-4,43,United-States,0
1,Private,186939,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,82,1,46,United-States,1
1,Private,336335,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,59,1,42,United-States,0
1,Private,104371,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-2,10,44,United-States,0
1,Private,212922,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-4,7,39,United-States,1
1,Private,143368,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,16,0,41,United-States,0
1,Private,295158,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-30,-5,42,United-States,0
0,Private,17279,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,11,-6,43,United-States,0
1,Private,215063,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-36,-2,38,United-States,0
1,State-gov,185119,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,31,-4,42,United-States,0
1,Private,143631,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-20,-1,43,United-States,0
1,Private,260881,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,96,5,41,United-States,1
1,Self-emp-not-inc,10933,HS-grad,9,Widowed,Other-service,Other-relative,1,0,32,0,40,United-States,0
0,Private,146710,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,22,-1,40,United-States,0
1,Private,263301,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,59,2,40,United-States,0
1,Private,251847,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-9,0,39,United-States,0
1,Private,184644,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,89,4,43,United-States,0
0,Private,171683,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,111,-3,42,United-States,0
0,Private,147715,HS-grad,10,Never-married,Sales,Unmarried,1,0,39,-5,38,United-States,0
1,Self-emp-not-inc,112271,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-11,1,39,United-States,0
0,Private,166425,HS-grad,9,Widowed,Priv-house-serv,Not-in-family,1,0,39,-7,38,United-States,0
0,Private,131282,HS-grad,9,Never-married,Other-service,Own-child,0,1,0,-1,40,United-States,0
1,Private,60733,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,51,3,45,United-States,1
1,Private,172246,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,82,5,43,United-States,1
1,Private,247871,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1,-1,42,United-States,1
0,Local-gov,215008,HS-grad,10,Separated,Exec-managerial,Unmarried,1,0,32,-4,39,United-States,0
1,Private,35726,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-18,-1,40,United-States,0
1,Private,216246,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,0,1,11,2,40,United-States,0
0,Private,444128,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,1,1,-44,1,38,United-States,0
1,Self-emp-not-inc,261717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-8,-2,39,United-States,0
1,Private,274214,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,71,5,43,Nicaragua,0
1,Private,157229,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,-12,-1,42,United-States,0
1,Self-emp-not-inc,168337,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,0,69,-2,44,United-States,0
1,Self-emp-inc,156259,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,42,4,46,United-States,1
1,Self-emp-not-inc,104146,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,50,9,41,United-States,1
1,Private,6424,HS-grad,10,Divorced,Other-service,Unmarried,1,1,38,-2,41,United-States,0
1,Private,156067,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,-3,2,41,United-States,0
1,Private,144802,HS-grad,10,Separated,Other-service,Unmarried,0,0,34,-3,41,Columbia,0
1,Private,488775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,28,1,41,United-States,0
0,Private,142357,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,54,-4,43,United-States,0
1,Private,177466,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,35,-1,42,United-States,0
0,Private,134782,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,73,-3,40,United-States,0
1,Private,70987,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,64,-4,42,United-States,0
1,State-gov,226981,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,1,1,49,-1,41,United-States,0
1,Private,367150,HS-grad,9,Never-married,Prof-specialty,Other-relative,1,0,2,9,39,United-States,0
1,Private,193987,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,-9,1,43,United-States,0
0,Private,199641,HS-grad,9,Never-married,Tech-support,Not-in-family,1,0,50,-4,40,United-States,0
0,Private,154721,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,1,22,-3,40,United-States,0
1,Private,285414,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,31,-3,40,United-States,0
1,Private,63543,HS-grad,10,Never-married,Other-service,Own-child,1,1,-9,2,44,United-States,0
1,Self-emp-not-inc,28281,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,53,-4,46,Canada,0
1,Private,131605,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,19,1,42,United-States,0
1,Private,94947,HS-grad,10,Never-married,Tech-support,Unmarried,0,0,-24,2,39,United-States,0
1,Private,188285,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,3,5,41,United-States,0
1,Private,149397,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,39,2,44,United-States,1
0,Private,145078,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,37,-1,41,United-States,0
0,Private,92252,HS-grad,10,Never-married,Sales,Unmarried,1,0,63,-6,42,United-States,0
1,Private,235139,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,16,5,40,United-States,0
1,Local-gov,280403,HS-grad,10,Married-spouse-absent,Craft-repair,Unmarried,1,1,42,-1,40,United-States,0
1,Private,299835,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-22,8,42,United-States,0
1,Private,153459,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-30,-1,42,United-States,0
1,Private,206988,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,50,0,44,United-States,0
1,Private,240092,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,39,-2,41,United-States,1
1,Self-emp-not-inc,236924,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-56,2,42,United-States,0
1,Private,287784,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,37,3,43,United-States,0
1,Self-emp-not-inc,147788,HS-grad,9,Divorced,Sales,Unmarried,1,0,68,-3,41,United-States,0
1,Private,91316,HS-grad,10,Never-married,Other-service,Own-child,1,1,43,-3,41,United-States,0
1,Private,167942,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-68,1,39,United-States,0
1,Private,76262,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-1,1,40,United-States,0
1,Private,116665,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,21,0,41,United-States,0
1,Private,273843,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-32,-1,42,United-States,0
1,Private,383294,HS-grad,9,Married-civ-spouse,Sales,Other-relative,1,0,-50,-1,39,Mexico,0
1,Private,130509,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,9,2,43,United-States,1
1,Private,101294,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,49,4,41,United-States,0
1,Private,185982,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,38,-5,44,United-States,0
1,Self-emp-not-inc,201941,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-5,6,41,United-States,0
1,Federal-gov,119939,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,11,3,41,United-States,1
1,Private,262916,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-6,-2,42,United-States,0
1,Private,365913,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-44,3,38,United-States,0
1,Private,205947,HS-grad,10,Never-married,Sales,Not-in-family,1,1,43,-3,41,United-States,0
0,Private,7680,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,55,-3,41,United-States,0
1,Private,272858,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,-12,1,39,United-States,0
1,State-gov,224577,HS-grad,9,Divorced,Protective-serv,Unmarried,0,1,27,2,41,United-States,0
1,Private,228438,HS-grad,10,Separated,Tech-support,Not-in-family,1,0,48,-4,39,United-States,0
1,Private,391942,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-10,4,38,United-States,0
1,Private,162934,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,74,-2,43,United-States,0
1,Private,119834,HS-grad,10,Married-civ-spouse,Other-service,Own-child,1,1,-48,17,44,United-States,0
1,Private,332512,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-8,4,38,United-States,0
1,Self-emp-not-inc,142408,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,15,2,39,United-States,1
0,Private,186761,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,105,-6,39,United-States,0
1,Private,177132,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-6,-2,39,Mexico,0
0,Private,242518,12th,9,Never-married,Exec-managerial,Not-in-family,1,0,-3,-1,42,United-States,0
1,Private,116099,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,39,0,43,United-States,1
1,Private,181296,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,33,-2,41,United-States,0
1,Private,236818,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,21,2,40,United-States,0
1,Private,35069,HS-grad,9,Never-married,Other-service,Unmarried,0,0,94,-6,41,United-States,0
1,Private,146044,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,76,3,43,United-States,0
1,Private,164981,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-4,-3,42,United-States,0
1,Private,27427,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,74,-6,42,United-States,0
1,Local-gov,202919,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,13,-1,40,United-States,0
1,Private,337507,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-15,0,43,United-States,0
1,Private,251396,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,14,1,41,United-States,0
1,Self-emp-inc,13724,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,103,2,44,United-States,0
1,Private,180998,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,9,2,43,Dominican-Republic,0
1,Private,22745,HS-grad,10,Divorced,Prof-specialty,Other-relative,1,1,-30,7,41,United-States,1
1,Private,111969,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,125,8,43,United-States,0
1,Private,162138,HS-grad,9,Never-married,Other-service,Own-child,1,1,39,-2,43,United-States,0
1,Private,160716,HS-grad,10,Married-spouse-absent,Craft-repair,Unmarried,1,1,1,1,39,United-States,0
1,Private,254706,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,53,-3,43,United-States,1
0,Private,55073,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-2,2,45,United-States,0
1,Private,234786,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,5,2,40,United-States,0
1,Private,138281,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,70,-10,44,United-States,0
1,State-gov,169807,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-17,-2,41,United-States,0
1,Self-emp-not-inc,222306,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,42,3,42,United-States,0
0,Private,161991,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-23,-3,39,United-States,0
1,Private,148194,HS-grad,9,Never-married,Other-service,Own-child,1,0,-3,-1,38,United-States,0
1,Self-emp-inc,133391,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,33,-1,42,United-States,1
0,Private,154560,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,49,-2,41,Italy,0
1,Private,279500,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,84,0,42,United-States,1
1,Private,165344,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,0,0,-12,1,40,United-States,0
1,Private,-26681,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,1,7,5,40,United-States,0
1,Private,333708,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,18,4,41,United-States,1
0,Self-emp-inc,187319,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,69,-3,42,United-States,0
1,Private,260335,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-36,3,35,United-States,0
1,Private,207950,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,61,0,40,United-States,0
0,Private,179206,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,21,-4,41,United-States,0
1,Self-emp-inc,104498,HS-grad,9,Never-married,Exec-managerial,Other-relative,1,0,10,-2,41,United-States,0
1,Federal-gov,229759,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,1,5,1,38,United-States,0
1,Private,229423,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-35,1,40,United-States,0
1,State-gov,293570,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,1,1,2,1,44,United-States,1
1,Private,153874,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,86,0,42,United-States,0
1,Private,209573,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,16,-3,42,United-States,0
1,Private,157669,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,50,-2,43,United-States,0
0,Federal-gov,94702,12th,9,Never-married,Adm-clerical,Unmarried,0,0,-94,-1,40,United-States,0
1,Private,53894,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,0,27,-1,42,United-States,0
1,Private,96634,HS-grad,10,Separated,Exec-managerial,Other-relative,1,0,62,0,43,United-States,0
1,Private,85982,HS-grad,9,Divorced,Other-service,Unmarried,1,0,-40,2,43,United-States,0
0,Private,254490,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,-6,-3,39,United-States,0
1,Private,167829,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,20,-2,44,United-States,0
0,Private,124559,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-22,7,38,United-States,0
1,Private,98568,HS-grad,9,Never-married,Other-service,Own-child,1,0,-2,2,42,United-States,0
1,Private,169406,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,17,-2,43,United-States,0
1,Private,170507,HS-grad,9,Separated,Adm-clerical,Unmarried,1,0,-8,1,39,United-States,0
1,Private,268969,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-8,-1,41,United-States,0
1,Private,200700,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-51,-3,41,Mexico,1
1,Private,119857,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,6,-5,40,United-States,0
1,Private,20069,HS-grad,9,Divorced,Transport-moving,Unmarried,1,1,16,0,43,United-States,0
1,Private,219734,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,35,-5,42,United-States,0
1,Private,59568,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,70,-4,45,United-States,0
1,State-gov,159203,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,68,2,42,United-States,0
1,Private,236035,12th,9,Divorced,Transport-moving,Unmarried,1,1,-50,3,41,United-States,0
1,Private,143017,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,0,14,-2,41,United-States,0
0,Private,110773,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,40,2,43,United-States,0
1,Private,252954,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,40,-2,40,United-States,0
1,Private,186541,HS-grad,10,Never-married,Sales,Not-in-family,1,1,29,-2,42,United-States,0
1,Private,207041,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,6,-6,42,United-States,0
1,Private,274663,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-3,5,42,United-States,0
1,Private,251012,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,19,5,41,United-States,0
1,Private,243510,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,16,0,41,United-States,0
1,Private,176015,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,24,4,43,United-States,1
1,Private,118103,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,1,1,71,-3,40,United-States,0
0,Local-gov,192192,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,21,-2,41,United-States,0
1,Private,191178,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,35,0,43,United-States,0
1,Private,135990,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-26,-2,45,United-States,0
1,Private,322653,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,34,0,41,United-States,0
1,Private,163624,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-28,12,40,United-States,0
0,Private,190015,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,60,-1,43,United-States,0
1,Self-emp-not-inc,224486,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,15,4,44,United-States,0
1,Private,149189,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,1,12,-2,42,United-States,0
1,Self-emp-not-inc,92248,HS-grad,10,Widowed,Farming-fishing,Not-in-family,1,0,43,-2,44,United-States,0
1,Private,178380,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,-58,0,41,United-States,0
1,Private,41221,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,5,-6,40,United-States,0
0,Private,192437,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,-1,-8,38,United-States,0
0,Private,154331,HS-grad,10,Never-married,Other-service,Own-child,1,1,36,-4,40,United-States,0
1,Private,156665,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-2,12,44,United-States,1
1,Private,198405,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,27,1,43,United-States,0
1,Self-emp-not-inc,365960,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-12,4,41,United-States,0
1,Private,230166,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-43,-3,43,United-States,0
1,Private,173043,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,1,5,3,41,United-States,0
0,Private,144484,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,18,-2,41,United-States,0
1,Private,217125,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,-26,-1,40,United-States,0
1,Private,113396,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,1,36,2,43,United-States,1
1,Private,234755,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,-85,-3,41,United-States,0
1,Private,96687,HS-grad,10,Never-married,Other-service,Own-child,1,1,42,0,40,United-States,0
1,Private,297739,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,17,-3,40,United-States,1
1,Private,319067,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-8,0,41,United-States,0
1,Local-gov,237589,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,1,-28,-1,40,United-States,0
1,Private,191776,HS-grad,10,Divorced,Other-service,Unmarried,1,0,36,-2,40,United-States,0
1,Self-emp-not-inc,212502,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,42,-1,40,United-States,0
0,Private,160828,HS-grad,10,Separated,Other-service,Not-in-family,1,0,63,-6,40,United-States,0
0,Private,171271,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-19,4,40,United-States,0
1,Private,127609,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-7,0,40,United-States,0
0,Private,178910,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,11,-5,40,United-States,0
1,Private,130539,HS-grad,10,Divorced,Other-service,Unmarried,1,0,15,-4,41,United-States,0
1,Private,255447,HS-grad,10,Never-married,Other-service,Own-child,0,1,65,1,40,United-States,0
1,Private,337821,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-9,6,42,United-States,0
1,Private,97920,HS-grad,10,Never-married,Handlers-cleaners,Own-child,0,1,-26,5,43,United-States,0
1,Private,154654,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,5,0,41,United-States,0
1,Self-emp-not-inc,223188,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,35,0,41,United-States,0
1,Private,131125,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-29,-2,44,United-States,0
1,Private,185380,HS-grad,9,Never-married,Other-service,Own-child,1,0,-29,-1,43,United-States,0
1,Private,125366,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,19,3,44,United-States,0
1,Private,177894,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,23,0,39,United-States,0
