age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
40,blue-collar,married,primary,no,37,yes,no,unknown,30,may,196,3,5,1,unknown,no
32,blue-collar,married,secondary,no,457,yes,no,unknown,9,may,372,2,-1,0,unknown,no
38,blue-collar,married,primary,no,255,yes,no,unknown,26,may,277,2,3,0,unknown,no
37,management,married,secondary,no,258,yes,no,unknown,17,may,273,1,1,0,unknown,no
46,blue-collar,married,primary,no,237,yes,no,unknown,12,may,539,2,-1,0,unknown,no
49,unemployed,married,secondary,no,517,yes,no,unknown,5,may,454,2,2,0,unknown,no
43,blue-collar,married,primary,no,15,yes,no,unknown,12,may,194,2,0,1,unknown,no
26,technician,married,secondary,no,279,yes,no,unknown,27,may,238,2,-1,0,unknown,no
58,technician,married,primary,no,147,yes,no,unknown,15,may,277,2,1,0,unknown,no
32,blue-collar,married,secondary,no,105,yes,no,unknown,12,may,326,2,1,1,unknown,no
42,admin.,married,secondary,no,290,yes,no,unknown,25,may,144,3,3,1,unknown,no
53,blue-collar,married,primary,no,252,yes,no,unknown,28,may,92,3,1,0,unknown,no
50,blue-collar,married,secondary,no,185,yes,no,unknown,31,may,255,3,4,1,unknown,no
47,admin.,married,secondary,no,165,yes,no,unknown,21,may,227,2,1,1,unknown,no
46,blue-collar,married,secondary,no,253,yes,no,unknown,11,jun,374,2,0,0,unknown,no
48,admin.,married,secondary,no,211,yes,no,unknown,14,may,166,2,3,0,unknown,no
35,admin.,married,secondary,no,309,yes,no,unknown,18,may,267,2,3,0,unknown,no
42,admin.,married,primary,no,153,yes,no,unknown,10,may,307,3,0,1,unknown,no
38,blue-collar,married,secondary,no,121,yes,no,unknown,22,jun,409,3,3,0,unknown,no
43,technician,married,secondary,no,82,yes,no,unknown,20,may,198,3,0,1,unknown,no
34,admin.,married,secondary,no,672,yes,no,unknown,25,may,41,2,0,1,unknown,no
51,blue-collar,married,primary,no,161,yes,no,unknown,11,may,297,2,1,0,unknown,no
48,blue-collar,married,secondary,no,191,yes,no,unknown,16,may,276,3,3,1,unknown,no
57,blue-collar,married,secondary,no,247,yes,no,unknown,21,may,357,2,4,0,unknown,no
44,blue-collar,married,secondary,no,198,yes,no,unknown,17,jun,377,2,5,1,unknown,no
23,technician,married,secondary,no,372,yes,no,unknown,27,may,276,2,-1,1,unknown,no
40,blue-collar,married,secondary,no,425,yes,no,unknown,21,may,243,2,1,1,unknown,no
36,blue-collar,married,primary,no,241,yes,no,unknown,3,jun,366,2,0,0,unknown,no
52,blue-collar,married,secondary,no,117,yes,no,unknown,9,may,502,2,4,0,unknown,no
47,technician,married,secondary,no,287,yes,no,unknown,17,may,333,2,-1,0,unknown,no
44,unemployed,married,secondary,no,428,yes,no,unknown,27,jun,364,2,9,0,unknown,no
53,unemployed,married,secondary,no,213,yes,no,unknown,15,may,293,2,5,0,unknown,no
44,blue-collar,married,primary,no,204,yes,no,unknown,18,may,350,2,5,0,unknown,no
65,blue-collar,married,secondary,no,1005,yes,no,unknown,7,jun,748,1,1,0,unknown,no
35,blue-collar,married,secondary,no,163,yes,no,unknown,17,may,180,3,0,1,unknown,no
29,technician,married,secondary,no,109,yes,no,unknown,25,may,103,3,2,1,unknown,no
46,blue-collar,married,primary,no,310,yes,no,unknown,27,may,317,3,2,1,unknown,no
39,blue-collar,married,secondary,no,334,yes,no,unknown,15,may,444,3,1,1,unknown,no
39,blue-collar,married,primary,no,409,yes,no,unknown,12,jun,587,2,1,0,unknown,no
45,housemaid,married,primary,no,231,yes,no,unknown,14,may,404,2,1,0,unknown,no
44,blue-collar,married,secondary,no,116,yes,no,unknown,13,jun,342,2,5,0,unknown,no
40,blue-collar,married,secondary,no,81,yes,no,unknown,25,may,237,3,0,1,unknown,no
33,technician,married,secondary,no,236,yes,no,unknown,20,may,232,2,-1,1,unknown,no
49,housemaid,married,secondary,no,120,yes,no,unknown,14,may,213,3,1,1,unknown,no
48,blue-collar,married,secondary,no,139,yes,no,unknown,13,may,354,3,1,1,unknown,no
57,blue-collar,married,secondary,no,216,yes,no,unknown,10,may,484,3,0,0,unknown,no
38,admin.,married,secondary,no,178,yes,no,unknown,18,may,228,3,0,1,unknown,no
30,unemployed,married,secondary,no,742,yes,no,unknown,26,may,225,2,1,0,unknown,no
28,technician,married,secondary,no,178,yes,no,unknown,29,may,325,3,4,0,unknown,no
40,admin.,married,secondary,no,204,yes,no,unknown,19,may,203,3,0,1,unknown,no
40,blue-collar,married,secondary,no,280,yes,no,unknown,24,may,350,2,4,0,unknown,no
40,technician,married,secondary,no,122,yes,no,unknown,23,may,100,3,2,1,unknown,no
52,blue-collar,married,primary,no,223,yes,no,unknown,10,may,411,2,3,0,unknown,no
30,housemaid,married,primary,no,484,yes,no,unknown,24,may,201,3,1,0,unknown,no
35,blue-collar,married,unknown,no,245,yes,no,unknown,25,may,270,3,-1,1,unknown,no
65,blue-collar,married,secondary,no,323,yes,no,unknown,31,jun,380,2,5,0,unknown,no
52,blue-collar,married,secondary,no,56,yes,no,unknown,13,may,341,2,7,0,unknown,no
54,technician,married,secondary,no,163,yes,no,unknown,16,jun,377,2,6,0,unknown,no
36,admin.,married,secondary,no,282,yes,no,unknown,20,may,184,2,1,1,unknown,no
50,technician,married,secondary,no,431,yes,no,unknown,17,may,90,2,-1,1,unknown,no
39,blue-collar,married,secondary,no,591,yes,no,unknown,7,jun,483,2,-1,0,unknown,no
42,blue-collar,married,primary,no,148,yes,no,unknown,15,may,339,2,-1,0,unknown,no
55,blue-collar,married,secondary,no,352,yes,no,unknown,19,may,458,2,3,0,unknown,no
41,admin.,married,secondary,no,481,yes,no,unknown,22,may,196,3,0,0,unknown,no
27,housemaid,married,secondary,no,334,yes,no,unknown,26,may,245,3,-1,1,unknown,no
39,admin.,married,secondary,no,60,yes,no,unknown,13,may,108,2,0,1,unknown,no
44,blue-collar,married,primary,no,272,yes,no,unknown,23,may,134,3,-1,1,unknown,no
70,blue-collar,married,secondary,no,155,yes,no,unknown,10,may,395,2,5,0,unknown,no
37,admin.,married,secondary,no,199,yes,no,unknown,17,may,340,3,2,1,unknown,no
55,blue-collar,married,secondary,no,96,yes,no,unknown,16,jun,472,2,4,0,unknown,no
33,housemaid,married,primary,no,206,yes,no,unknown,14,may,260,3,4,0,unknown,no
31,technician,married,secondary,no,100,yes,no,unknown,24,may,224,2,4,0,unknown,no
34,blue-collar,married,primary,no,280,yes,no,unknown,29,may,148,2,0,1,unknown,no
43,blue-collar,married,secondary,no,38,yes,no,unknown,16,may,347,3,2,0,unknown,no
37,technician,married,secondary,no,49,yes,no,unknown,16,jun,355,3,1,1,unknown,no
49,unemployed,married,secondary,no,159,yes,no,unknown,21,may,264,2,3,1,unknown,no
61,blue-collar,married,secondary,no,185,yes,no,unknown,20,may,412,2,0,1,unknown,no
42,blue-collar,married,primary,no,216,yes,no,unknown,19,may,423,2,2,0,unknown,no
33,blue-collar,married,primary,no,199,yes,no,unknown,20,may,362,2,1,0,unknown,no
52,blue-collar,married,secondary,no,483,yes,no,unknown,16,jun,679,2,5,0,unknown,no
52,blue-collar,married,secondary,no,334,yes,no,unknown,15,jun,637,2,4,0,unknown,no
58,technician,married,secondary,no,170,yes,no,unknown,22,may,49,3,-1,1,unknown,no
42,unemployed,married,secondary,no,622,yes,no,unknown,25,may,392,2,2,0,unknown,no
40,technician,married,primary,no,218,yes,no,unknown,14,may,195,2,3,0,unknown,no
39,blue-collar,married,primary,no,280,yes,no,unknown,23,may,341,2,1,0,unknown,no
49,management,married,primary,no,230,yes,no,unknown,6,may,203,2,-1,1,unknown,no
31,blue-collar,married,primary,no,264,yes,no,unknown,24,may,194,3,0,1,unknown,no
48,blue-collar,married,secondary,no,126,yes,no,unknown,11,may,456,2,2,0,unknown,no
49,blue-collar,married,primary,no,84,yes,no,unknown,24,may,381,3,2,1,unknown,no
44,blue-collar,married,secondary,no,228,yes,no,unknown,19,may,332,2,1,0,unknown,no
52,blue-collar,married,primary,no,279,yes,no,unknown,19,jun,271,2,2,0,unknown,no
53,blue-collar,married,secondary,no,381,yes,no,unknown,7,may,504,2,2,0,unknown,no
50,housemaid,married,primary,no,341,yes,no,unknown,17,may,134,2,-1,1,unknown,no
44,unemployed,married,secondary,no,444,yes,no,unknown,28,may,208,3,6,0,unknown,no
40,technician,married,primary,no,224,yes,no,unknown,18,may,226,2,0,0,unknown,no
40,unemployed,married,secondary,no,132,yes,no,unknown,24,may,288,3,1,1,unknown,no
35,management,married,secondary,no,193,yes,no,unknown,21,may,237,3,-1,1,unknown,no
51,blue-collar,married,primary,no,475,yes,no,unknown,7,jun,607,2,0,0,unknown,no
47,housemaid,married,primary,no,266,yes,no,unknown,15,may,208,1,4,0,unknown,no
52,technician,married,secondary,no,153,yes,no,unknown,10,may,56,3,-1,1,unknown,no
36,technician,married,secondary,no,119,yes,no,unknown,19,may,175,2,2,1,unknown,no
53,unemployed,married,secondary,no,368,yes,no,unknown,15,jun,350,2,9,0,unknown,no
39,blue-collar,married,primary,no,94,yes,no,unknown,17,may,330,3,-1,1,unknown,no
43,admin.,married,secondary,no,111,yes,no,unknown,7,may,289,2,1,0,unknown,no
42,blue-collar,married,primary,no,399,yes,no,unknown,23,may,368,1,-1,0,unknown,no
25,unemployed,married,secondary,no,409,yes,no,unknown,17,may,192,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,202,yes,no,unknown,30,may,187,3,-1,1,unknown,no
36,unemployed,married,secondary,no,303,yes,no,unknown,14,may,265,2,1,1,unknown,no
49,blue-collar,married,secondary,no,265,yes,no,unknown,19,may,192,3,-1,1,unknown,no
42,blue-collar,married,secondary,no,131,yes,no,unknown,15,may,227,3,0,1,unknown,no
41,blue-collar,married,secondary,no,316,yes,no,unknown,16,jun,519,2,0,0,unknown,no
53,unemployed,married,primary,no,543,yes,no,unknown,15,may,434,1,3,0,unknown,no
41,admin.,married,secondary,no,239,yes,no,unknown,13,may,318,2,1,0,unknown,no
45,unemployed,married,secondary,no,301,yes,no,unknown,21,may,61,2,-1,1,unknown,no
37,blue-collar,married,secondary,no,342,yes,no,unknown,19,may,284,3,-1,1,unknown,no
44,services,married,primary,no,171,yes,no,unknown,6,may,330,2,1,0,unknown,no
53,blue-collar,married,primary,no,99,yes,no,unknown,9,may,167,2,3,0,unknown,no
46,admin.,married,secondary,no,80,yes,no,unknown,17,may,270,3,5,1,unknown,no
33,admin.,married,primary,no,407,yes,no,unknown,16,may,42,2,-1,1,unknown,no
30,blue-collar,married,primary,no,231,yes,no,unknown,11,may,301,2,0,0,unknown,no
64,blue-collar,married,secondary,no,332,yes,no,unknown,20,jun,519,2,5,0,unknown,no
40,unemployed,married,secondary,no,207,yes,no,unknown,31,may,138,2,2,1,unknown,no
41,housemaid,married,secondary,no,233,yes,no,unknown,20,may,227,2,-1,1,unknown,no
25,housemaid,married,secondary,no,340,yes,no,unknown,19,may,300,2,-1,0,unknown,no
29,services,married,secondary,no,281,yes,no,unknown,9,jun,303,3,0,1,unknown,no
35,technician,married,secondary,no,509,yes,no,unknown,16,may,220,2,2,0,unknown,no
35,technician,married,secondary,no,213,yes,no,unknown,11,jun,342,2,5,1,unknown,no
47,management,married,secondary,no,554,yes,no,unknown,21,may,63,2,0,1,unknown,no
42,unemployed,married,secondary,no,312,yes,no,unknown,23,may,122,2,2,1,unknown,no
38,unemployed,married,secondary,no,351,yes,no,unknown,18,may,374,2,1,0,unknown,no
33,services,married,secondary,no,370,yes,no,unknown,13,may,246,2,0,0,unknown,no
41,housemaid,married,primary,no,294,yes,no,unknown,13,jun,283,2,8,0,unknown,no
52,unemployed,married,secondary,no,108,yes,no,unknown,19,may,306,2,8,0,unknown,no
43,blue-collar,married,primary,no,155,yes,no,unknown,20,may,288,2,2,0,unknown,no
29,admin.,married,primary,no,271,yes,no,unknown,22,may,179,2,0,1,unknown,no
47,admin.,married,primary,no,213,yes,no,unknown,9,may,258,2,3,0,unknown,no
52,technician,married,primary,no,28,yes,no,unknown,22,may,228,3,1,1,unknown,no
51,admin.,married,secondary,no,646,yes,no,unknown,11,may,244,1,1,0,unknown,no
45,technician,married,secondary,no,101,yes,no,unknown,13,may,257,2,2,1,unknown,no
54,blue-collar,married,primary,no,266,yes,no,unknown,13,jun,385,2,3,0,unknown,no
45,admin.,married,secondary,no,265,yes,no,unknown,14,may,236,2,2,1,unknown,no
37,housemaid,married,primary,no,229,yes,no,unknown,16,may,121,2,-1,1,unknown,no
39,blue-collar,married,secondary,no,187,yes,no,unknown,30,may,290,2,3,1,unknown,no
41,technician,married,secondary,no,16,yes,no,unknown,15,may,103,3,0,1,unknown,no
44,blue-collar,married,primary,no,508,yes,no,unknown,16,jun,292,2,5,0,unknown,no
37,services,married,primary,no,209,yes,no,unknown,12,may,130,2,2,0,unknown,no
29,services,married,secondary,no,341,yes,no,unknown,23,may,187,3,-1,1,unknown,no
50,admin.,married,secondary,no,753,yes,no,unknown,13,may,359,1,3,0,unknown,no
51,blue-collar,married,primary,no,89,yes,no,unknown,15,may,243,2,3,0,unknown,no
44,blue-collar,married,secondary,no,205,yes,no,unknown,28,may,435,3,2,1,unknown,no
35,blue-collar,married,secondary,no,209,yes,no,unknown,10,may,396,2,0,0,unknown,no
45,blue-collar,married,secondary,no,533,yes,no,unknown,10,jun,622,2,1,0,unknown,no
27,blue-collar,married,secondary,no,257,yes,no,unknown,26,may,189,3,-1,1,unknown,no
34,blue-collar,married,primary,no,71,yes,no,unknown,30,may,294,3,1,1,unknown,no
36,blue-collar,married,primary,no,439,yes,no,unknown,11,may,440,1,1,0,unknown,no
36,blue-collar,married,secondary,no,367,yes,no,unknown,14,may,170,3,-1,1,unknown,no
39,blue-collar,married,primary,no,266,yes,no,unknown,30,may,200,2,0,1,unknown,no
30,housemaid,married,secondary,no,188,yes,no,unknown,19,may,267,2,1,1,unknown,no
56,blue-collar,married,primary,no,310,yes,no,unknown,27,may,348,2,4,0,unknown,no
48,admin.,married,secondary,no,149,yes,no,unknown,29,jun,375,2,6,0,unknown,no
48,housemaid,married,primary,no,184,yes,no,unknown,10,may,117,2,2,1,unknown,no
44,blue-collar,married,secondary,no,258,yes,no,unknown,20,may,402,2,3,0,unknown,no
41,technician,married,secondary,no,334,yes,no,unknown,27,may,138,2,6,0,unknown,no
32,housemaid,married,secondary,no,248,yes,no,unknown,26,may,69,3,0,1,unknown,no
58,unemployed,married,secondary,no,355,yes,no,unknown,7,jun,450,3,-1,1,unknown,no
47,technician,married,primary,no,265,yes,no,unknown,24,may,81,3,2,1,unknown,no
38,blue-collar,married,primary,no,116,yes,no,unknown,23,may,86,3,-1,1,unknown,no
47,housemaid,married,primary,no,225,yes,no,unknown,1,may,414,2,4,0,unknown,no
44,blue-collar,married,secondary,no,195,yes,no,unknown,14,jun,563,2,4,0,unknown,no
44,blue-collar,married,secondary,no,498,yes,no,unknown,20,may,331,2,1,0,unknown,no
32,services,married,secondary,no,168,yes,no,unknown,16,may,248,3,-1,1,unknown,no
29,housemaid,married,secondary,no,400,yes,no,unknown,26,may,268,2,2,0,unknown,no
58,blue-collar,married,secondary,no,406,yes,no,unknown,12,may,402,2,-1,1,unknown,no
34,technician,married,secondary,no,265,yes,no,unknown,29,may,102,3,2,1,unknown,no
32,technician,married,primary,no,220,yes,no,unknown,23,jun,231,2,1,1,unknown,no
59,technician,married,primary,no,170,yes,no,unknown,29,may,23,3,3,1,unknown,no
56,technician,married,primary,no,281,yes,no,unknown,7,may,313,2,4,0,unknown,no
38,blue-collar,married,secondary,no,342,yes,no,unknown,8,jun,456,1,1,0,unknown,no
45,technician,married,secondary,no,67,yes,no,unknown,16,may,213,3,0,1,unknown,no
41,unemployed,married,secondary,no,384,yes,no,unknown,25,may,164,2,0,1,unknown,no
45,housemaid,married,secondary,no,262,yes,no,unknown,23,may,359,2,2,0,unknown,no
46,blue-collar,married,primary,no,463,yes,no,unknown,22,jun,413,2,2,0,unknown,no
41,management,married,primary,no,221,yes,no,unknown,22,may,171,3,-1,1,unknown,no
36,admin.,married,secondary,no,273,yes,no,unknown,17,jun,315,3,4,1,unknown,no
42,blue-collar,married,primary,no,497,yes,no,unknown,16,jun,474,2,0,0,unknown,no
32,blue-collar,married,secondary,no,341,yes,no,unknown,18,may,281,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,482,yes,no,unknown,17,jun,392,2,1,1,unknown,no
41,blue-collar,married,secondary,no,121,yes,no,unknown,22,may,159,2,2,1,unknown,no
48,unemployed,married,secondary,no,344,yes,no,unknown,12,may,378,1,2,0,unknown,no
37,admin.,married,secondary,no,636,yes,no,unknown,20,may,210,2,0,0,unknown,no
34,admin.,married,secondary,no,158,yes,no,unknown,24,may,362,3,3,0,unknown,no
38,blue-collar,married,primary,no,335,yes,no,unknown,13,jun,571,2,1,0,unknown,no
42,unemployed,married,secondary,no,281,yes,no,unknown,12,jun,569,3,0,1,unknown,no
40,services,married,secondary,no,162,yes,no,unknown,26,may,203,2,-1,1,unknown,no
43,admin.,married,primary,no,350,yes,no,unknown,12,jun,522,2,2,0,unknown,no
41,technician,married,secondary,no,383,yes,no,unknown,19,may,299,2,4,0,unknown,no
31,services,married,primary,no,362,yes,no,unknown,25,may,107,2,3,0,unknown,no
40,blue-collar,married,secondary,no,216,yes,no,unknown,14,jun,273,2,2,0,unknown,no
24,blue-collar,married,primary,no,266,yes,no,unknown,20,may,111,3,0,1,unknown,no
49,blue-collar,married,secondary,no,106,yes,no,unknown,23,jun,403,2,1,0,unknown,no
59,unemployed,married,secondary,no,425,yes,no,unknown,6,may,345,1,6,0,unknown,no
37,blue-collar,married,secondary,no,394,yes,no,unknown,22,may,323,2,4,0,unknown,no
39,self-employed,married,secondary,no,229,yes,no,unknown,17,may,175,2,0,1,unknown,no
48,admin.,married,secondary,no,174,yes,no,unknown,16,may,132,2,0,1,unknown,no
41,admin.,married,secondary,no,242,yes,no,unknown,17,jun,271,2,1,1,unknown,no
37,housemaid,married,secondary,no,320,yes,no,unknown,22,may,219,2,-1,1,unknown,no
57,unemployed,married,secondary,no,238,yes,no,unknown,8,may,393,2,3,0,unknown,no
45,blue-collar,married,primary,no,-59,yes,no,unknown,14,may,356,3,-1,1,unknown,no
55,housemaid,married,secondary,no,253,yes,no,unknown,18,may,238,2,1,1,unknown,no
30,blue-collar,married,secondary,no,242,yes,no,unknown,12,may,267,2,0,0,unknown,no
38,blue-collar,married,secondary,no,209,yes,no,unknown,22,may,312,3,-1,1,unknown,no
41,housemaid,married,primary,no,170,yes,no,unknown,21,may,69,3,2,1,unknown,no
54,blue-collar,married,secondary,no,403,yes,no,unknown,23,may,386,2,1,0,unknown,no
62,blue-collar,married,secondary,no,594,yes,no,unknown,8,jun,706,1,0,0,unknown,no
51,blue-collar,married,primary,no,304,yes,no,unknown,21,may,332,1,6,0,unknown,no
39,housemaid,married,secondary,no,429,yes,no,unknown,23,jun,409,1,0,0,unknown,no
42,blue-collar,married,primary,no,310,yes,no,unknown,20,may,256,2,2,0,unknown,no
51,blue-collar,married,secondary,no,259,yes,no,unknown,3,may,256,2,-1,1,unknown,no
45,blue-collar,married,primary,no,350,yes,no,unknown,20,may,330,1,0,0,unknown,no
50,technician,married,secondary,no,536,yes,no,unknown,16,jun,263,2,4,0,unknown,no
43,housemaid,married,secondary,no,268,yes,no,unknown,11,may,368,3,-1,1,unknown,no
39,blue-collar,married,secondary,no,277,yes,no,unknown,15,may,250,3,0,1,unknown,no
40,admin.,married,secondary,no,278,yes,no,unknown,19,may,36,3,1,1,unknown,no
45,technician,married,secondary,no,333,yes,no,unknown,17,may,449,2,3,0,unknown,no
54,blue-collar,married,primary,no,328,yes,no,unknown,15,may,580,2,3,0,unknown,no
32,technician,married,primary,no,182,yes,no,unknown,29,may,11,3,-1,1,unknown,no
42,admin.,married,primary,no,288,yes,no,unknown,14,may,146,2,3,0,unknown,no
44,blue-collar,married,secondary,no,188,yes,no,unknown,22,may,397,2,0,0,unknown,no
36,blue-collar,married,secondary,no,188,yes,no,unknown,20,may,228,3,0,1,unknown,no
28,technician,married,secondary,no,18,yes,no,unknown,14,may,237,2,1,1,unknown,no
37,admin.,married,secondary,no,106,yes,no,unknown,17,may,131,3,-1,1,unknown,no
39,blue-collar,married,secondary,no,202,yes,no,unknown,28,jun,482,3,2,1,unknown,no
31,blue-collar,married,secondary,no,159,yes,no,unknown,24,jun,372,3,-1,0,unknown,no
44,housemaid,married,secondary,no,223,yes,no,unknown,12,may,248,2,0,1,unknown,no
43,housemaid,married,secondary,no,119,yes,no,unknown,15,may,174,2,3,1,unknown,no
32,blue-collar,married,primary,no,221,yes,no,unknown,16,may,174,3,-1,1,unknown,no
43,technician,married,secondary,no,196,yes,no,unknown,18,may,185,3,2,0,unknown,no
55,technician,married,primary,no,128,yes,no,unknown,20,may,242,2,8,0,unknown,no
46,admin.,married,secondary,no,178,yes,no,unknown,12,may,164,3,1,1,unknown,no
46,blue-collar,married,primary,no,9,yes,no,unknown,20,may,406,3,1,1,unknown,no
50,admin.,married,secondary,no,286,yes,no,unknown,3,may,306,2,-1,1,unknown,no
40,blue-collar,married,primary,no,316,yes,no,unknown,10,may,284,2,-1,0,unknown,no
38,admin.,married,secondary,no,367,yes,no,unknown,17,may,150,2,3,0,unknown,no
41,blue-collar,married,secondary,no,513,yes,no,unknown,30,may,149,3,-1,1,unknown,no
59,technician,married,primary,no,259,yes,no,unknown,19,may,389,2,3,0,unknown,no
40,technician,married,secondary,no,197,yes,no,unknown,26,may,285,2,4,0,unknown,no
23,services,married,primary,no,188,yes,no,unknown,17,may,104,2,2,0,unknown,no
36,technician,married,primary,no,127,yes,no,unknown,18,may,177,2,2,0,unknown,no
46,technician,married,primary,no,135,yes,no,unknown,10,may,290,2,-1,1,unknown,no
42,blue-collar,married,primary,no,279,yes,no,unknown,26,may,311,2,3,0,unknown,no
39,unemployed,married,primary,no,219,yes,no,unknown,25,may,123,2,-1,0,unknown,no
41,management,married,secondary,no,439,yes,no,unknown,15,may,137,2,1,0,unknown,no
45,housemaid,married,primary,no,69,yes,no,unknown,7,may,248,2,2,1,unknown,no
28,admin.,married,secondary,no,534,yes,no,unknown,16,may,270,2,-1,0,unknown,no
51,technician,married,secondary,no,513,yes,no,unknown,15,may,426,2,0,1,unknown,no
54,blue-collar,married,primary,no,140,yes,no,unknown,7,may,406,2,2,0,unknown,no
56,blue-collar,married,secondary,no,705,yes,no,unknown,12,jun,579,1,2,0,unknown,no
45,unemployed,married,secondary,no,428,yes,no,unknown,21,may,410,2,0,0,unknown,no
35,admin.,married,secondary,no,218,yes,no,unknown,16,may,204,2,0,1,unknown,no
36,blue-collar,married,primary,no,397,yes,no,unknown,27,may,69,3,1,1,unknown,no
38,admin.,married,secondary,no,424,yes,no,unknown,23,may,311,2,0,0,unknown,no
44,blue-collar,married,secondary,no,141,yes,no,unknown,22,may,307,2,3,0,unknown,no
37,management,married,primary,no,406,yes,no,unknown,23,may,50,3,1,1,unknown,no
47,services,married,primary,no,250,yes,no,unknown,12,may,316,2,1,0,unknown,no
31,admin.,married,secondary,no,186,yes,no,unknown,24,may,209,3,1,1,unknown,no
54,technician,married,secondary,no,314,yes,no,unknown,21,may,53,3,0,1,unknown,no
53,unemployed,married,primary,no,591,yes,no,unknown,14,may,393,1,5,0,unknown,no
39,unemployed,married,secondary,no,202,yes,no,unknown,19,may,144,2,2,0,unknown,no
44,admin.,married,secondary,no,258,yes,no,unknown,22,may,274,3,1,1,unknown,no
50,unemployed,married,primary,no,374,yes,no,unknown,12,may,325,1,4,0,unknown,no
36,blue-collar,married,primary,no,294,yes,no,unknown,11,may,360,1,0,0,unknown,no
43,technician,married,primary,no,163,yes,no,unknown,11,may,127,2,1,1,unknown,no
44,technician,married,primary,no,305,yes,no,unknown,17,may,124,2,3,0,unknown,no
53,blue-collar,married,secondary,no,219,yes,no,unknown,19,jun,455,2,6,0,unknown,no
38,housemaid,married,primary,no,305,yes,no,unknown,28,may,65,2,0,0,unknown,no
53,housemaid,married,primary,no,359,yes,no,unknown,13,may,129,2,-1,0,unknown,no
23,unemployed,married,secondary,no,617,yes,no,unknown,30,may,302,2,1,0,unknown,no
35,admin.,married,primary,no,399,yes,no,unknown,11,may,363,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,132,yes,no,unknown,27,may,254,3,3,0,unknown,no
40,blue-collar,married,secondary,no,144,yes,no,unknown,28,may,202,2,2,0,unknown,no
45,technician,married,secondary,no,125,yes,no,unknown,20,may,224,2,1,0,unknown,no
56,blue-collar,married,primary,no,355,yes,no,unknown,4,may,540,2,0,0,unknown,no
40,blue-collar,married,secondary,no,267,yes,no,unknown,19,jun,354,3,3,1,unknown,no
31,admin.,married,secondary,no,719,yes,no,unknown,31,may,102,2,-1,0,unknown,no
46,technician,married,primary,no,304,yes,no,unknown,16,may,287,2,1,0,unknown,no
45,blue-collar,married,primary,no,396,yes,no,unknown,14,jun,510,2,-1,0,unknown,no
55,blue-collar,married,primary,no,306,yes,no,unknown,21,may,336,2,-1,0,unknown,no
47,blue-collar,married,primary,no,102,yes,no,unknown,9,may,462,2,1,0,unknown,no
27,blue-collar,married,primary,no,320,yes,no,unknown,21,may,336,2,1,0,unknown,no
38,blue-collar,married,primary,no,167,yes,no,unknown,1,may,438,2,0,0,unknown,no
60,blue-collar,married,primary,no,148,yes,no,unknown,8,may,392,2,2,0,unknown,no
30,unemployed,married,secondary,no,470,yes,no,unknown,30,may,385,3,-1,0,unknown,no
43,blue-collar,married,primary,no,388,yes,no,unknown,21,may,415,2,-1,0,unknown,no
38,unemployed,married,secondary,no,291,yes,no,unknown,16,may,311,2,1,1,unknown,no
37,blue-collar,married,secondary,no,314,yes,no,unknown,25,may,367,3,-1,1,unknown,no
44,housemaid,married,primary,no,149,yes,no,unknown,17,may,187,2,3,0,unknown,no
44,blue-collar,married,secondary,no,71,yes,no,unknown,10,may,410,2,3,0,unknown,no
56,blue-collar,married,secondary,no,-3,yes,no,unknown,14,jun,479,2,8,0,unknown,no
45,blue-collar,married,primary,no,96,yes,no,unknown,16,may,393,2,2,0,unknown,no
46,housemaid,married,primary,no,302,yes,no,unknown,7,may,294,2,3,0,unknown,no
45,technician,married,primary,no,324,yes,no,unknown,11,may,181,2,3,0,unknown,no
48,blue-collar,married,primary,no,220,yes,no,unknown,11,may,413,1,2,0,unknown,no
38,admin.,married,secondary,no,393,yes,no,unknown,30,may,214,3,1,1,unknown,no
47,self-employed,married,secondary,no,201,yes,no,unknown,15,may,264,2,0,1,unknown,no
47,admin.,married,secondary,no,537,yes,no,unknown,17,may,182,2,1,1,unknown,no
43,technician,married,secondary,no,225,yes,no,unknown,19,may,228,2,2,1,unknown,no
32,blue-collar,married,secondary,no,81,yes,no,unknown,31,may,268,3,-1,1,unknown,no
38,technician,married,secondary,no,229,yes,no,unknown,17,may,218,3,0,1,unknown,no
43,blue-collar,married,secondary,no,27,yes,no,unknown,16,may,272,2,1,0,unknown,no
52,admin.,married,primary,no,162,yes,no,unknown,6,jun,380,2,1,1,unknown,no
49,blue-collar,married,secondary,no,207,yes,no,unknown,21,may,253,2,0,0,unknown,no
40,self-employed,married,secondary,no,201,yes,no,unknown,15,may,288,2,4,1,unknown,no
35,unemployed,married,primary,no,576,yes,no,unknown,22,may,288,1,1,0,unknown,no
38,blue-collar,married,secondary,no,278,yes,no,unknown,7,may,207,2,-1,1,unknown,no
46,unemployed,married,secondary,no,569,yes,no,unknown,15,may,355,2,1,0,unknown,no
35,blue-collar,married,secondary,no,405,yes,no,unknown,6,jun,350,2,-1,0,unknown,no
39,technician,married,primary,no,141,yes,no,unknown,19,may,274,1,2,0,unknown,no
40,unemployed,married,secondary,no,249,yes,no,unknown,17,may,258,3,1,1,unknown,no
