age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
43,Private,82354,5th-6th,7,Divorced,Farming-fishing,Unmarried,White,Female,609,15,42,United-States,0
37,Private,260378,9th,6,Never-married,Craft-repair,Unmarried,White,Female,785,10,36,United-States,0
46,Private,464123,10th,5,Never-married,Prof-specialty,Not-in-family,Black,Male,2268,21,35,Jamaica,0
41,Private,133641,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,1236,8,38,Mexico,0
52,Private,247091,5th-6th,1,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2672,45,36,Guatemala,0
38,Private,77573,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,664,29,43,United-States,0
50,Private,477978,5th-6th,3,Never-married,Prof-specialty,Not-in-family,White,Male,2261,26,37,Guatemala,0
40,Private,455256,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,373,16,38,Mexico,0
32,Private,71444,Masters,8,Never-married,Craft-repair,Not-in-family,White,Female,1845,7,42,United-States,0
26,Private,133451,Masters,10,Never-married,Other-service,Not-in-family,Black,Female,1150,2,40,United-States,0
37,Federal-gov,42298,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,375,8,42,United-States,0
38,Private,239045,9th,2,Never-married,Farming-fishing,Not-in-family,White,Female,2505,12,31,United-States,0
45,Private,77032,5th-6th,4,Never-married,Farming-fishing,Other-relative,White,Male,1532,42,37,United-States,0
34,Private,139424,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,1894,12,44,United-States,0
37,Self-emp-not-inc,230157,10th,7,Never-married,Prof-specialty,Other-relative,White,Male,1047,14,39,United-States,0
40,Private,398517,5th-6th,5,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1661,17,38,Guatemala,0
39,Private,463332,11th,5,Never-married,Other-service,Other-relative,White,Female,1884,16,38,United-States,0
33,Private,284993,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,587,10,45,India,0
48,Private,286793,5th-6th,7,Never-married,Farming-fishing,Not-in-family,White,Female,826,38,40,United-States,0
55,Self-emp-inc,274287,5th-6th,3,Separated,Farming-fishing,Unmarried,White,Male,885,66,32,Jamaica,0
29,Local-gov,161477,Masters,11,Never-married,Sales,Not-in-family,White,Female,931,13,41,United-States,0
37,Private,211709,10th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,393,15,42,United-States,0
32,Private,396112,7th-8th,6,Never-married,Prof-specialty,Not-in-family,Black,Female,2735,0,38,Cuba,0
32,Private,147784,9th,7,Divorced,Farming-fishing,Not-in-family,White,Female,1194,5,40,United-States,0
34,Private,247652,10th,6,Never-married,Prof-specialty,Not-in-family,White,Male,2353,5,39,Portugal,0
45,Private,234324,5th-6th,4,Never-married,Prof-specialty,Not-in-family,White,Male,841,32,35,Guatemala,0
42,Private,207876,7th-8th,5,Never-married,Craft-repair,Not-in-family,White,Female,2851,9,41,United-States,0
47,Local-gov,166277,5th-6th,8,Never-married,Prof-specialty,Unmarried,Black,Male,547,39,33,Jamaica,0
31,Local-gov,97420,Bachelors,14,Never-married,Tech-support,Not-in-family,Black,Female,183,3,44,United-States,0
41,Private,258614,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Female,1951,17,40,Guatemala,0
41,Private,248674,5th-6th,6,Never-married,Farming-fishing,Other-relative,White,Female,963,30,35,United-States,0
48,Self-emp-inc,239538,9th,4,Separated,Farming-fishing,Unmarried,White,Female,1114,37,35,United-States,0
39,Private,264743,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,573,3,42,United-States,0
41,Private,218999,5th-6th,7,Never-married,Farming-fishing,Not-in-family,White,Female,1018,27,39,United-States,0
47,Self-emp-not-inc,189985,5th-6th,3,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2384,27,34,Guatemala,0
38,Federal-gov,278774,7th-8th,7,Never-married,Farming-fishing,Not-in-family,White,Female,449,30,38,United-States,0
42,Private,133335,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,632,41,36,Portugal,0
50,Private,201318,5th-6th,5,Separated,Farming-fishing,Unmarried,White,Female,423,64,35,United-States,0
41,Private,228591,7th-8th,6,Separated,Craft-repair,Not-in-family,White,Female,1262,30,40,United-States,0
34,Private,77273,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,1036,31,39,United-States,0
47,Private,219313,5th-6th,4,Separated,Farming-fishing,Unmarried,White,Female,1317,49,38,United-States,0
35,Private,293292,9th,1,Never-married,Craft-repair,Not-in-family,Black,Female,3620,6,33,Cuba,0
37,Self-emp-inc,160056,Assoc-acdm,8,Divorced,Farming-fishing,Other-relative,Black,Female,234,8,36,United-States,0
46,Private,472543,11th,6,Never-married,Prof-specialty,Unmarried,Black,Male,1296,28,36,Portugal,0
42,State-gov,219605,10th,6,Never-married,Prof-specialty,Other-relative,Black,Male,1509,15,32,Germany,0
55,Private,418182,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,1863,47,35,Guatemala,0
59,Self-emp-inc,342004,5th-6th,3,Divorced,Farming-fishing,Other-relative,White,Female,519,40,33,Mexico,0
31,Private,158922,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,868,5,41,United-States,0
32,Private,288299,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,2742,1,43,Cuba,0
46,Private,269227,11th,6,Never-married,Prof-specialty,Not-in-family,White,Male,1643,32,39,Guatemala,0
57,Self-emp-inc,292222,5th-6th,5,Never-married,Prof-specialty,Other-relative,White,Male,1307,63,36,Guatemala,0
43,Self-emp-inc,135019,Assoc-acdm,9,Never-married,Farming-fishing,Unmarried,White,Female,132,30,39,United-States,0
32,Local-gov,98092,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,985,12,43,United-States,0
37,Private,40684,9th,8,Never-married,Other-service,Unmarried,Black,Female,1153,26,36,United-States,0
34,Local-gov,95245,10th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,273,0,37,United-States,0
58,Federal-gov,440669,5th-6th,5,Widowed,Prof-specialty,Other-relative,White,Male,606,64,36,United-States,0
46,Private,163153,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,1980,34,38,Guatemala,0
40,State-gov,217377,10th,9,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,1014,1,39,United-States,0
30,Private,166704,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,235,7,40,United-States,0
37,Private,308534,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,Black,Male,3075,18,35,United-States,0
39,Private,314541,5th-6th,1,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3425,28,30,Portugal,0
41,Private,264729,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,99,36,39,United-States,0
41,Self-emp-inc,182373,10th,3,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3746,9,34,Guatemala,0
33,Private,324873,9th,1,Never-married,Craft-repair,Not-in-family,White,Female,4013,4,39,United-States,0
40,Private,127032,Masters,7,Never-married,Prof-specialty,Not-in-family,White,Male,1565,16,39,Ireland,0
31,Private,231190,10th,7,Never-married,Other-service,Not-in-family,White,Male,1527,4,40,United-States,0
35,Self-emp-inc,245879,9th,8,Never-married,Prof-specialty,Other-relative,Black,Female,675,23,35,United-States,0
35,Private,263793,7th-8th,8,Never-married,Farming-fishing,Other-relative,Black,Female,530,28,38,United-States,0
42,Self-emp-inc,362718,5th-6th,1,Never-married,Farming-fishing,Other-relative,Black,Female,3978,3,34,Guatemala,0
42,Private,174819,5th-6th,4,Never-married,Prof-specialty,Not-in-family,White,Male,2617,9,38,Guatemala,0
43,Self-emp-inc,307472,5th-6th,2,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,3800,20,35,Guatemala,0
39,Private,464679,11th,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2310,20,39,Guatemala,0
37,Private,155666,7th-8th,1,Never-married,Craft-repair,Not-in-family,White,Female,3783,2,35,Guatemala,0
42,Local-gov,166928,Masters,11,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,288,11,42,Puerto-Rico,0
37,Private,119798,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,139,26,40,United-States,0
39,Private,135467,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,1882,6,40,United-States,0
26,Local-gov,268905,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Male,266,4,42,United-States,0
37,Private,89973,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,586,27,42,United-States,0
47,Private,332117,10th,7,Never-married,Prof-specialty,Not-in-family,White,Male,1895,28,38,Guatemala,0
47,Self-emp-inc,231021,5th-6th,4,Never-married,Other-service,Other-relative,White,Male,1426,33,37,Guatemala,0
38,Private,320496,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,1530,24,41,United-States,0
50,Private,159011,5th-6th,4,Never-married,Farming-fishing,Unmarried,White,Female,770,71,32,United-States,0
36,Private,343109,11th,7,Never-married,Prof-specialty,Other-relative,White,Female,987,3,40,United-States,0
54,Private,389446,7th-8th,7,Never-married,Prof-specialty,Other-relative,White,Male,161,47,36,Jamaica,0
48,Self-emp-inc,253716,5th-6th,6,Never-married,Prof-specialty,Unmarried,Black,Male,256,43,35,Jamaica,0
44,Private,150454,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,531,50,40,United-States,0
37,Local-gov,62068,10th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,447,3,39,United-States,0
43,Private,290762,5th-6th,2,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3227,40,33,Guatemala,0
48,Private,271279,5th-6th,7,Divorced,Farming-fishing,Unmarried,White,Female,704,50,38,United-States,0
46,State-gov,249697,10th,4,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,2467,11,33,Portugal,0
32,Private,74439,11th,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,770,15,43,United-States,0
42,Self-emp-inc,195543,11th,6,Never-married,Prof-specialty,Other-relative,Black,Male,565,13,35,Germany,0
51,Self-emp-inc,94626,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,386,57,36,United-States,0
42,Self-emp-inc,19878,5th-6th,7,Divorced,Farming-fishing,Unmarried,White,Female,898,36,37,United-States,0
46,Private,124629,11th,5,Never-married,Prof-specialty,Not-in-family,White,Male,1757,30,39,Portugal,0
40,Private,153299,10th,3,Never-married,Prof-specialty,Not-in-family,White,Male,4605,1,39,Guatemala,0
29,Private,208336,9th,7,Divorced,Farming-fishing,Not-in-family,White,Female,1247,4,38,United-States,0
40,Private,236976,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Female,2557,19,40,United-States,0
44,Self-emp-inc,305734,7th-8th,7,Divorced,Farming-fishing,Other-relative,Black,Female,1384,9,37,United-States,0
37,Self-emp-inc,234761,10th,5,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2187,8,37,United-States,0
33,Local-gov,181886,10th,9,Never-married,Prof-specialty,Other-relative,Black,Female,1570,17,37,United-States,0
38,Private,270502,11th,7,Never-married,Sales,Not-in-family,White,Male,1293,20,41,Mexico,0
38,State-gov,326455,Assoc-acdm,9,Divorced,Farming-fishing,Other-relative,White,Female,562,8,38,United-States,0
37,Self-emp-inc,144505,Assoc-acdm,8,Divorced,Craft-repair,Unmarried,White,Female,680,11,37,United-States,0
32,Private,127223,9th,8,Never-married,Craft-repair,Not-in-family,Black,Female,1641,10,39,United-States,0
33,Private,305816,9th,8,Never-married,Sales,Not-in-family,White,Female,357,8,41,United-States,0
39,Private,306269,11th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2200,33,38,United-States,0
37,Private,210969,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,1147,18,42,United-States,0
39,State-gov,329020,7th-8th,5,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,2055,13,35,United-States,0
50,Self-emp-inc,181129,5th-6th,6,Never-married,Prof-specialty,Not-in-family,Black,Male,552,53,35,United-States,0
42,Private,383577,5th-6th,9,Never-married,Prof-specialty,Unmarried,White,Female,93,18,38,United-States,0
36,Private,159281,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Female,1268,9,41,United-States,0
39,Federal-gov,513683,7th-8th,8,Never-married,Prof-specialty,Other-relative,Black,Female,337,20,38,United-States,0
40,Private,181076,9th,5,Divorced,Other-service,Other-relative,White,Female,999,4,38,United-States,0
36,Private,91592,1st-4th,8,Divorced,Farming-fishing,Not-in-family,White,Female,1975,2,44,United-States,0
38,Private,511922,11th,9,Never-married,Prof-specialty,Not-in-family,White,Female,207,7,40,United-States,0
58,Private,181666,5th-6th,5,Divorced,Farming-fishing,Unmarried,White,Female,280,60,37,United-States,0
40,Private,279064,10th,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1071,18,40,United-States,0
36,Private,176052,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,1023,24,44,United-States,0
49,Private,281164,5th-6th,3,Divorced,Farming-fishing,Not-in-family,White,Female,2072,53,35,United-States,0
52,Self-emp-inc,19803,5th-6th,3,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2574,32,34,Guatemala,0
40,State-gov,72406,10th,10,Never-married,Prof-specialty,Not-in-family,White,Male,530,36,40,United-States,0
39,Private,190373,Assoc-acdm,10,Never-married,Other-service,Unmarried,White,Female,202,6,40,United-States,0
29,Private,14057,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,189,1,42,United-States,0
48,Self-emp-inc,133060,5th-6th,1,Never-married,Farming-fishing,Not-in-family,White,Female,2590,33,34,Guatemala,0
32,Private,61035,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,White,Female,722,8,39,United-States,0
25,Private,85337,7th-8th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,2195,2,40,United-States,0
32,Private,178755,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,345,4,45,United-States,0
31,Private,233406,9th,9,Divorced,Other-service,Not-in-family,White,Female,1036,4,40,United-States,0
28,Private,226612,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1237,2,46,United-States,0
35,Private,227691,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,2263,14,39,United-States,0
47,Self-emp-inc,24642,5th-6th,7,Divorced,Farming-fishing,Other-relative,White,Female,650,68,37,United-States,0
43,State-gov,195637,10th,8,Never-married,Prof-specialty,Not-in-family,Black,Female,1446,9,37,United-States,0
43,Private,360105,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,1154,16,41,Ireland,0
36,Private,190038,10th,8,Never-married,Prof-specialty,Not-in-family,White,Female,1028,9,41,United-States,0
58,Self-emp-inc,301195,5th-6th,2,Never-married,Prof-specialty,Not-in-family,White,Male,1962,44,33,Guatemala,0
37,Private,202481,11th,4,Never-married,Craft-repair,Not-in-family,White,Female,2984,19,41,United-States,0
43,Private,129721,9th,8,Divorced,Farming-fishing,Unmarried,White,Female,223,39,39,United-States,0
34,State-gov,93053,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,647,18,40,United-States,0
50,State-gov,109986,10th,9,Never-married,Prof-specialty,Not-in-family,White,Male,800,16,40,Guatemala,0
47,Self-emp-inc,332050,5th-6th,8,Never-married,Farming-fishing,Other-relative,White,Female,785,44,39,United-States,0
38,State-gov,266320,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,792,20,42,United-States,0
39,Self-emp-inc,152189,5th-6th,6,Divorced,Farming-fishing,Other-relative,White,Female,847,14,39,United-States,0
44,Private,237110,7th-8th,8,Never-married,Farming-fishing,Unmarried,White,Female,151,39,38,United-States,0
44,Self-emp-inc,306085,11th,7,Never-married,Priv-house-serv,Unmarried,White,Female,543,34,37,United-States,0
39,Local-gov,125088,Bachelors,9,Never-married,Farming-fishing,Other-relative,White,Female,690,30,39,United-States,0
43,Private,336686,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,479,11,40,Ireland,0
35,State-gov,229017,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,376,17,41,United-States,0
28,Private,64610,7th-8th,9,Never-married,Prof-specialty,Not-in-family,White,Female,2366,7,40,United-States,0
30,Private,108048,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,917,10,41,United-States,0
40,State-gov,165532,5th-6th,3,Never-married,Farming-fishing,Other-relative,Black,Female,3403,17,32,Portugal,0
67,Self-emp-inc,153455,5th-6th,1,Widowed,Farming-fishing,Unmarried,Black,Female,783,94,25,Jamaica,0
32,Private,273578,11th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,1296,13,40,United-States,0
36,Self-emp-inc,122900,9th,9,Never-married,Prof-specialty,Unmarried,Black,Female,38,22,34,United-States,0
41,Private,372470,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,1675,17,41,United-States,0
28,Private,261274,9th,4,Separated,Other-service,Not-in-family,White,Female,2387,3,39,United-States,0
35,State-gov,85975,Assoc-acdm,8,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,1192,0,38,United-States,0
43,Self-emp-inc,272775,5th-6th,1,Never-married,Farming-fishing,Other-relative,Black,Female,3029,6,34,Guatemala,0
31,Private,248063,7th-8th,6,Never-married,Craft-repair,Not-in-family,White,Female,1823,18,39,United-States,0
46,Private,361130,5th-6th,4,Divorced,Farming-fishing,Unmarried,White,Female,2209,27,39,United-States,0
31,Private,215433,10th,9,Never-married,Prof-specialty,Not-in-family,White,Male,1459,4,41,United-States,0
34,Private,131629,9th,7,Divorced,Adm-clerical,Unmarried,Black,Female,1271,9,38,United-States,0
37,Private,179367,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,1072,11,41,United-States,0
49,Self-emp-inc,131258,5th-6th,1,Never-married,Prof-specialty,Not-in-family,White,Male,2909,21,31,Portugal,0
42,State-gov,359775,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,431,4,40,Puerto-Rico,0
50,Self-emp-inc,184951,5th-6th,4,Never-married,Prof-specialty,Other-relative,White,Male,992,46,33,Portugal,0
45,Self-emp-inc,233835,5th-6th,5,Widowed,Farming-fishing,Other-relative,White,Female,940,49,35,United-States,0
37,State-gov,156143,10th,9,Never-married,Prof-specialty,Other-relative,Black,Male,1232,2,37,Germany,0
52,Private,409175,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,1741,35,39,Guatemala,0
49,Private,523746,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,924,40,41,United-States,0
51,Self-emp-inc,316367,5th-6th,6,Never-married,Prof-specialty,Other-relative,White,Male,547,37,35,United-States,0
32,State-gov,202273,Masters,8,Never-married,Prof-specialty,Not-in-family,Black,Female,1742,7,35,United-States,0
48,Self-emp-inc,299716,5th-6th,4,Divorced,Farming-fishing,Other-relative,White,Female,2008,32,36,United-States,0
45,Self-emp-not-inc,307020,5th-6th,5,Divorced,Farming-fishing,Not-in-family,White,Female,1144,43,36,United-States,0
44,Private,221944,5th-6th,7,Divorced,Farming-fishing,Unmarried,White,Female,485,36,40,United-States,0
35,Private,115665,10th,3,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,3702,9,37,Guatemala,0
33,Private,146875,7th-8th,8,Never-married,Exec-managerial,Not-in-family,White,Female,2268,4,46,United-States,0
49,Private,306408,5th-6th,4,Divorced,Farming-fishing,Other-relative,White,Male,1323,40,39,United-States,0
32,Private,282879,9th,3,Never-married,Other-service,Not-in-family,Black,Female,2232,5,34,Germany,0
40,Private,199112,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Female,1357,29,38,United-States,0
38,Private,147973,9th,7,Never-married,Other-service,Unmarried,White,Female,850,55,36,United-States,0
40,Private,189877,10th,6,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,2348,10,38,Cuba,0
38,Private,143732,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,1815,16,45,United-States,0
36,State-gov,311994,10th,9,Never-married,Prof-specialty,Not-in-family,Black,Female,1347,11,38,United-States,0
28,Private,216820,Masters,11,Never-married,Sales,Not-in-family,White,Male,1066,11,46,United-States,0
37,Private,329617,7th-8th,8,Never-married,Prof-specialty,Not-in-family,White,Female,878,35,38,United-States,0
42,Private,269612,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Male,1224,45,36,United-States,0
50,Self-emp-inc,208369,5th-6th,7,Never-married,Prof-specialty,Other-relative,White,Male,532,44,37,Portugal,0
38,Private,260457,5th-6th,5,Separated,Farming-fishing,Not-in-family,White,Female,1038,37,37,United-States,0
34,Private,309664,9th,5,Never-married,Other-service,Not-in-family,Black,Female,1657,11,35,United-States,0
49,Self-emp-inc,369001,5th-6th,2,Never-married,Handlers-cleaners,Other-relative,Black,Male,2302,15,33,Guatemala,0
35,Private,61518,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,2029,21,40,United-States,0
41,Private,436723,Masters,9,Never-married,Prof-specialty,Other-relative,Black,Male,682,15,40,Puerto-Rico,0
47,Private,278359,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2067,24,40,Guatemala,0
34,Private,104553,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,963,9,43,United-States,0
35,Private,247763,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,727,17,40,United-States,0
34,Local-gov,93703,10th,9,Never-married,Prof-specialty,Not-in-family,White,Female,2063,0,38,United-States,0
41,Private,309256,5th-6th,7,Separated,Farming-fishing,Unmarried,White,Female,760,31,39,United-States,0
33,Private,422520,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,2093,6,41,Philippines,0
33,Federal-gov,294509,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,105,9,38,United-States,0
35,Private,326453,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1311,7,42,United-States,0
41,Private,163769,Assoc-acdm,9,Never-married,Craft-repair,Other-relative,White,Female,597,27,41,United-States,0
38,Private,297007,11th,9,Never-married,Prof-specialty,Not-in-family,White,Female,665,17,41,United-States,0
43,Private,286053,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,1713,35,40,United-States,0
37,Private,233149,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,1771,19,44,United-States,0
36,Private,122701,9th,4,Divorced,Craft-repair,Not-in-family,White,Female,2429,5,37,United-States,0
45,Private,134424,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Male,814,43,39,Portugal,0
38,Private,433637,Masters,10,Never-married,Prof-specialty,Unmarried,White,Female,276,14,42,United-States,0
49,Private,218078,5th-6th,4,Separated,Farming-fishing,Unmarried,White,Female,1381,52,34,United-States,0
32,Private,33414,11th,9,Never-married,Prof-specialty,Not-in-family,White,Female,830,15,41,United-States,0
41,Private,284273,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,175,18,40,Ireland,0
34,State-gov,197596,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,468,19,42,United-States,0
32,Private,222035,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,848,3,42,United-States,0
51,Federal-gov,450827,5th-6th,4,Never-married,Prof-specialty,Other-relative,White,Male,1364,21,34,Guatemala,0
48,Self-emp-inc,133025,Assoc-acdm,7,Divorced,Farming-fishing,Other-relative,White,Female,859,27,38,United-States,0
38,Private,245823,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,154,32,42,United-States,0
42,Private,194459,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,901,39,40,United-States,0
35,Private,15841,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,1693,25,38,United-States,0
48,Private,263900,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,3147,39,39,Guatemala,0
31,Private,241882,Masters,8,Never-married,Craft-repair,Not-in-family,White,Female,1611,10,40,United-States,0
46,Private,129874,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Male,432,45,36,United-States,0
32,Private,64507,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,1479,8,39,United-States,0
43,Private,36547,5th-6th,3,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2765,17,36,United-States,0
29,Private,291612,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Female,681,8,38,United-States,0
50,Private,175658,11th,8,Never-married,Prof-specialty,Unmarried,White,Male,192,31,41,Portugal,0
32,Private,389685,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,510,8,45,United-States,0
44,State-gov,152818,5th-6th,8,Never-married,Prof-specialty,Not-in-family,White,Male,122,31,36,United-States,0
48,Self-emp-inc,153446,5th-6th,6,Divorced,Farming-fishing,Unmarried,White,Female,235,43,36,United-States,0
42,Private,115118,Assoc-acdm,9,Never-married,Farming-fishing,Other-relative,White,Female,1144,4,44,United-States,0
62,Private,211683,5th-6th,9,Never-married,Prof-specialty,Other-relative,White,Male,244,54,40,Portugal,0
50,Private,168794,5th-6th,3,Separated,Craft-repair,Unmarried,Black,Female,1617,63,33,United-States,0
44,Private,129688,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Female,534,33,43,United-States,0
34,Private,101082,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,395,4,43,United-States,0
25,Private,174684,10th,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,1347,1,42,United-States,0
43,State-gov,416373,10th,6,Never-married,Priv-house-serv,Other-relative,White,Female,2148,9,39,United-States,0
31,Private,202296,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,286,8,44,United-States,0
27,Private,19417,Masters,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,1287,0,39,United-States,0
37,Private,446964,9th,7,Never-married,Prof-specialty,Not-in-family,Black,Female,704,20,38,United-States,0
39,Private,381124,11th,6,Never-married,Prof-specialty,Not-in-family,White,Male,1221,27,41,Guatemala,0
39,Private,159519,11th,8,Never-married,Prof-specialty,Not-in-family,White,Male,476,21,39,Ireland,0
37,Private,263434,5th-6th,3,Never-married,Craft-repair,Not-in-family,White,Female,3105,2,38,United-States,0
39,Private,274776,9th,6,Divorced,Farming-fishing,Unmarried,White,Female,1347,18,41,United-States,0
35,Private,136180,10th,9,Never-married,Priv-house-serv,Not-in-family,Black,Female,1125,17,40,United-States,0
44,State-gov,200598,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,249,27,35,Ireland,0
40,Private,495090,9th,8,Never-married,Other-service,Other-relative,Black,Female,368,16,40,United-States,0
33,Private,373053,11th,9,Never-married,Other-service,Not-in-family,White,Female,381,11,41,United-States,0
41,Private,386969,11th,8,Never-married,Other-service,Not-in-family,White,Female,1554,19,43,United-States,0
45,Private,111453,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,137,34,43,United-States,0
43,Private,240198,10th,8,Never-married,Prof-specialty,Not-in-family,White,Male,2018,12,42,Portugal,0
42,Self-emp-inc,320325,5th-6th,4,Never-married,Craft-repair,Not-in-family,White,Male,1622,20,36,Portugal,0
41,Private,280800,9th,7,Divorced,Farming-fishing,Unmarried,Black,Female,412,16,37,United-States,0
31,Private,52984,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,573,7,40,United-States,0
39,Private,472113,10th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,2478,9,41,Guatemala,0
40,State-gov,244977,10th,9,Never-married,Prof-specialty,Other-relative,Black,Male,39,23,36,Portugal,0
39,Private,260572,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,442,14,43,United-States,0
