age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
36,Private,96574,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,349,8,34,United-States,0
30,Private,238245,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,173,27,24,United-States,0
37,Self-emp-not-inc,146565,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,245,18,24,United-States,0
28,State-gov,218990,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,181,14,38,United-States,0
24,Private,306447,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,20,21,52,United-States,0
37,Private,147493,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,138,11,24,United-States,0
27,Private,166035,HS-grad,10,Never-married,Sales,Unmarried,White,Female,219,0,41,United-States,0
22,Private,168524,HS-grad,10,Never-married,Sales,Own-child,White,Male,84,19,47,United-States,0
38,Federal-gov,335806,Some-college,10,Separated,Adm-clerical,Own-child,White,Male,109,36,8,United-States,0
24,Private,250952,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,29,11,27,Philippines,0
26,Private,152565,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,115,20,28,United-States,0
26,Private,78165,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,137,32,60,United-States,0
38,Local-gov,185995,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,1,40,United-States,0
28,Private,216883,HS-grad,10,Never-married,Other-service,Own-child,White,Male,23,12,36,United-States,0
31,Private,30662,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,35,16,34,United-States,0
36,Private,144096,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,320,38,15,United-States,0
35,Private,164516,HS-grad,10,Married-spouse-absent,Exec-managerial,Own-child,White,Male,22,13,20,United-States,0
19,Private,148018,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,205,4,39,United-States,0
30,Private,217313,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,131,27,9,United-States,0
31,Self-emp-not-inc,221976,Some-college,10,Never-married,Sales,Own-child,White,Male,60,16,26,United-States,0
32,Local-gov,228363,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,131,38,24,United-States,0
50,Private,237982,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,45,2,1,United-States,0
45,Local-gov,282736,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,247,21,12,United-States,0
38,Private,182827,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,47,1,53,United-States,0
38,Private,105344,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,18,19,35,United-States,0
35,Private,205006,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,178,5,24,United-States,0
26,Private,306541,Some-college,10,Never-married,Sales,Husband,White,Female,193,28,32,United-States,0
24,Private,249554,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,31,12,48,United-States,0
30,Private,230725,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,353,13,54,United-States,0
33,Private,68172,HS-grad,10,Never-married,Other-service,Own-child,White,Male,70,55,10,United-States,0
31,Private,182601,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,252,65,9,United-States,0
33,Private,190469,HS-grad,10,Separated,Machine-op-inspct,Own-child,Black,Male,86,3,35,United-States,0
23,Private,211747,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,440,21,41,United-States,0
35,Private,108858,HS-grad,10,Separated,Farming-fishing,Own-child,White,Male,116,1,20,United-States,0
32,Private,130569,HS-grad,10,Separated,Sales,Own-child,White,Male,35,7,37,United-States,0
37,Federal-gov,209883,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,158,15,21,United-States,0
20,Private,186047,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,127,21,36,United-States,0
41,Private,227104,HS-grad,10,Separated,Other-service,Own-child,White,Male,90,9,20,United-States,0
24,Private,286149,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,173,25,33,United-States,0
21,Private,70833,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,199,34,35,United-States,0
44,State-gov,297614,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,47,15,24,United-States,0
20,Private,194084,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,163,10,15,United-States,0
30,Private,133716,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,61,43,50,United-States,0
34,Private,166098,Some-college,10,Never-married,Prof-specialty,Other-relative,White,Female,222,12,7,United-States,0
20,Private,164985,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,43,16,46,Philippines,0
19,Private,357845,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,185,4,50,United-States,0
33,Local-gov,131839,Some-college,10,Never-married,Sales,Own-child,White,Female,101,36,39,United-States,0
26,Private,164385,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Female,86,38,12,United-States,0
24,Private,97458,Some-college,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,0,49,35,United-States,0
29,State-gov,48630,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,318,29,38,United-States,0
18,Private,314231,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,78,68,30,United-States,0
26,Private,252789,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,190,36,10,United-States,0
35,Federal-gov,109909,HS-grad,10,Separated,Sales,Own-child,White,Female,15,32,41,United-States,0
39,State-gov,45887,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,288,42,37,United-States,0
26,Private,348647,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,94,31,18,United-States,0
17,Private,167537,HS-grad,10,Never-married,Transport-moving,Other-relative,White,Female,256,19,62,United-States,0
22,Private,334421,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Female,47,8,40,United-States,0
49,Self-emp-not-inc,208655,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,263,25,10,United-States,0
24,Private,266986,HS-grad,10,Separated,Sales,Own-child,White,Male,102,21,32,United-States,0
24,Private,158749,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,172,20,4,United-States,0
19,Private,213602,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,74,26,36,United-States,0
21,Private,59567,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,50,19,52,United-States,0
21,Private,199993,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3,38,25,United-States,0
27,Private,322993,Some-college,10,Separated,Craft-repair,Own-child,White,Male,192,15,19,United-States,0
25,Private,190676,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,36,32,43,United-States,0
24,Private,249962,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,52,37,37,United-States,0
34,Local-gov,167223,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,107,3,45,United-States,0
23,Federal-gov,237154,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,53,8,64,United-States,0
17,Private,273095,Some-college,10,Never-married,Transport-moving,Other-relative,White,Female,175,14,29,United-States,0
33,Private,181863,HS-grad,10,Never-married,Transport-moving,Own-child,Black,Male,32,30,20,United-States,0
32,State-gov,309753,HS-grad,10,Never-married,Sales,Own-child,Black,Male,77,7,46,United-States,0
22,Private,229271,HS-grad,10,Never-married,Sales,Own-child,White,Male,181,4,37,United-States,0
33,Federal-gov,259735,Some-college,10,Separated,Adm-clerical,Own-child,White,Male,135,7,26,United-States,0
35,Private,61975,HS-grad,10,Separated,Sales,Own-child,White,Male,41,23,24,United-States,0
23,Private,183191,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,132,4,29,United-States,0
20,Local-gov,154658,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,8,4,59,United-States,0
28,Private,242413,HS-grad,10,Never-married,Sales,Own-child,Black,Male,298,29,27,United-States,0
31,Self-emp-not-inc,90173,HS-grad,10,Separated,Farming-fishing,Own-child,White,Male,144,24,33,United-States,0
26,Private,256387,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,251,34,39,United-States,0
34,Private,268698,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,168,9,18,United-States,0
36,Private,239161,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,133,55,4,United-States,0
27,Federal-gov,145269,Some-college,9,Never-married,Other-service,Husband,Black,Male,70,19,45,United-States,0
24,Private,217413,HS-grad,10,Separated,Exec-managerial,Own-child,White,Male,166,7,62,United-States,0
35,Private,98945,Some-college,10,Never-married,Other-service,Own-child,White,Male,238,14,33,United-States,0
24,Private,328725,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,195,25,40,United-States,0
41,Self-emp-not-inc,234524,HS-grad,10,Separated,Handlers-cleaners,Own-child,White,Male,291,27,18,United-States,0
34,Local-gov,216716,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,138,28,39,United-States,0
29,Private,130149,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,13,9,50,United-States,0
28,Private,258122,Some-college,10,Never-married,Sales,Own-child,White,Female,176,19,26,United-States,0
35,Private,270812,HS-grad,10,Never-married,Sales,Unmarried,Black,Male,9,3,28,United-States,0
36,Private,267419,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,107,13,44,United-States,0
22,Private,166272,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3,11,50,United-States,0
38,Private,94070,Some-college,10,Never-married,Sales,Own-child,White,Male,129,22,36,United-States,0
18,Private,216121,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,54,17,38,United-States,0
39,Private,269302,HS-grad,10,Separated,Exec-managerial,Own-child,White,Male,54,38,4,United-States,0
20,Private,141950,Some-college,10,Never-married,Other-service,Own-child,White,Female,107,12,35,United-States,0
37,Private,207124,Some-college,10,Separated,Craft-repair,Own-child,White,Male,233,15,15,United-States,0
20,Private,150544,Some-college,10,Never-married,Sales,Unmarried,White,Female,224,24,29,United-States,0
29,Private,177398,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,415,12,25,United-States,0
42,Private,94707,HS-grad,10,Separated,Tech-support,Own-child,White,Male,237,7,29,United-States,0
22,Private,157123,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,107,22,39,United-States,0
30,Self-emp-not-inc,288088,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,54,3,56,United-States,0
32,Private,92227,Some-college,10,Never-married,Sales,Own-child,White,Female,243,18,18,United-States,0
35,Self-emp-not-inc,278324,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,103,14,31,United-States,0
21,Private,207383,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,173,19,48,United-States,0
24,Private,408711,Some-college,10,Never-married,Sales,Own-child,White,Male,92,23,10,United-States,0
41,Local-gov,288439,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,28,8,36,United-States,0
27,Private,233963,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,96,23,45,United-States,0
37,Private,327146,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,394,4,24,United-States,0
24,Private,108752,Some-college,10,Never-married,Sales,Own-child,White,Female,41,27,53,United-States,0
42,Private,175114,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,64,4,24,Haiti,0
44,State-gov,281857,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Female,212,4,34,United-States,0
41,Local-gov,232537,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,74,19,27,United-States,0
28,Private,215405,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,170,39,12,United-States,0
30,Local-gov,231470,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,26,1,41,United-States,0
20,Private,202365,Some-college,10,Never-married,Sales,Own-child,White,Female,193,22,31,United-States,0
22,Private,81398,Some-college,10,Never-married,Other-service,Unmarried,White,Female,52,39,22,United-States,0
38,Private,145819,Some-college,10,Never-married,Sales,Own-child,White,Male,21,33,4,United-States,0
17,Private,190448,Some-college,10,Never-married,Other-service,Own-child,White,Male,103,37,38,United-States,0
28,Self-emp-not-inc,232576,HS-grad,10,Never-married,Sales,Unmarried,White,Male,1,3,60,United-States,0
28,Private,59404,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,70,20,34,United-States,0
22,Private,213208,HS-grad,10,Never-married,Sales,Own-child,White,Male,295,30,20,United-States,0
32,Private,271390,HS-grad,10,Separated,Exec-managerial,Own-child,White,Male,27,34,33,United-States,0
41,State-gov,175397,HS-grad,10,Separated,Exec-managerial,Own-child,White,Male,89,23,32,United-States,0
31,Private,201055,Some-college,11,Married-spouse-absent,Sales,Own-child,White,Female,59,27,5,United-States,0
21,Private,238156,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,335,4,44,United-States,0
24,Private,311098,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,216,20,19,United-States,0
32,Private,310561,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,107,11,17,United-States,0
29,Private,98292,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Male,329,27,14,United-States,0
33,Private,178868,HS-grad,10,Separated,Sales,Own-child,White,Male,100,11,10,Mexico,0
44,Private,251613,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,62,27,20,United-States,0
33,Private,97543,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,221,2,18,United-States,0
26,Private,140358,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,1,16,36,United-States,0
21,Private,156807,Some-college,10,Never-married,Other-service,Own-child,White,Male,196,15,27,Philippines,0
18,Private,344506,HS-grad,9,Never-married,Transport-moving,Other-relative,Black,Male,77,1,68,United-States,0
24,Private,193479,HS-grad,10,Separated,Handlers-cleaners,Own-child,White,Female,51,9,42,United-States,0
19,Private,166867,Some-college,10,Never-married,Prof-specialty,Other-relative,White,Female,2,2,30,United-States,0
40,Private,229373,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,210,15,39,United-States,0
23,Private,99428,HS-grad,10,Separated,Other-service,Own-child,White,Male,200,31,33,United-States,0
19,Private,38105,HS-grad,10,Separated,Sales,Own-child,White,Male,81,4,44,United-States,0
29,Local-gov,25230,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,29,50,25,United-States,0
35,Self-emp-not-inc,134564,Some-college,10,Never-married,Sales,Own-child,White,Male,243,20,15,United-States,0
30,Private,206419,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3,7,17,United-States,0
27,Private,208464,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Female,151,17,29,United-States,0
29,Private,233986,Some-college,10,Never-married,Other-service,Own-child,White,Male,11,2,37,United-States,0
29,Private,54239,HS-grad,10,Separated,Other-service,Own-child,Asian-Pac-Islander,Male,264,19,33,United-States,0
24,Private,115707,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,125,44,24,Japan,0
23,Private,155682,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,184,13,48,United-States,0
34,Private,144950,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,39,37,5,United-States,0
28,Private,204388,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,149,14,18,United-States,0
32,State-gov,81843,Some-college,10,Separated,Sales,Own-child,White,Male,66,50,17,United-States,0
27,Private,237727,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,30,27,60,United-States,0
41,Federal-gov,162401,HS-grad,10,Separated,Prof-specialty,Other-relative,White,Male,1,0,52,United-States,0
30,Local-gov,284928,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,329,18,65,United-States,0
31,Private,168615,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,185,13,38,United-States,0
33,Private,81526,HS-grad,10,Separated,Sales,Own-child,White,Female,172,9,41,United-States,0
31,Local-gov,248987,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,57,43,45,United-States,0
35,Private,206647,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,3,15,4,United-States,0
25,Private,255914,Some-college,11,Married-spouse-absent,Adm-clerical,Own-child,White,Female,121,62,25,United-States,0
33,Private,358805,HS-grad,10,Separated,Adm-clerical,Own-child,White,Male,467,4,41,United-States,0
25,Federal-gov,198657,Some-college,11,Separated,Adm-clerical,Own-child,White,Female,68,58,18,United-States,0
22,Private,102526,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,254,32,32,United-States,0
32,Private,214423,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Female,338,11,41,United-States,0
24,Self-emp-not-inc,134985,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,6,3,35,United-States,0
40,Local-gov,39601,Some-college,10,Never-married,Sales,Own-child,White,Female,3,45,8,United-States,0
23,Private,319915,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Female,178,4,33,United-States,0
30,Private,122689,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,95,21,27,United-States,0
18,Private,218533,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,70,20,53,United-States,0
28,Local-gov,174453,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,18,9,49,United-States,0
23,Private,273312,HS-grad,10,Never-married,Sales,Own-child,White,Female,49,9,47,United-States,0
25,Private,361742,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,252,7,28,United-States,0
22,Private,33691,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,35,25,57,United-States,0
20,Private,285265,HS-grad,10,Never-married,Sales,Own-child,White,Male,20,22,38,United-States,0
19,Local-gov,349702,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,56,22,33,United-States,0
33,Local-gov,234999,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Male,25,3,46,United-States,0
30,Private,177518,HS-grad,10,Never-married,Sales,Other-relative,White,Female,62,3,41,United-States,0
31,State-gov,67889,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,126,27,22,United-States,0
21,Private,135080,Some-college,10,Never-married,Other-service,Own-child,White,Male,109,28,19,United-States,0
28,Private,349535,HS-grad,10,Never-married,Sales,Own-child,White,Male,38,25,34,United-States,0
30,Private,219553,HS-grad,10,Separated,Sales,Own-child,White,Male,15,22,23,United-States,0
24,Private,37521,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,80,39,32,United-States,0
23,Private,327431,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,69,9,37,United-States,0
33,Private,150437,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,30,23,23,United-States,0
19,Private,277432,Some-college,10,Never-married,Sales,Own-child,Black,Female,103,32,8,United-States,0
29,Private,132177,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,142,2,34,United-States,0
19,Private,142605,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,186,28,55,United-States,0
28,Private,157101,HS-grad,10,Never-married,Sales,Own-child,Black,Male,21,10,29,United-States,0
24,Private,125589,Some-college,11,Separated,Exec-managerial,Own-child,White,Female,149,32,14,United-States,0
35,Private,190716,HS-grad,10,Separated,Tech-support,Own-child,White,Male,148,28,6,United-States,0
30,Self-emp-not-inc,141155,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,36,0,42,United-States,0
19,Private,149870,Some-college,10,Never-married,Other-service,Own-child,White,Female,129,0,54,United-States,0
28,Private,117917,Some-college,10,Never-married,Sales,Own-child,White,Male,20,21,14,United-States,0
27,Private,148858,HS-grad,10,Never-married,Sales,Own-child,White,Male,43,31,29,United-States,0
31,Private,150263,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,199,14,26,United-States,0
23,Private,103247,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,284,11,50,United-States,0
32,Private,242392,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,47,25,45,United-States,0
29,Federal-gov,53260,Some-college,10,Never-married,Other-service,Own-child,White,Male,123,49,26,United-States,0
34,Private,192523,HS-grad,10,Separated,Sales,Own-child,White,Male,105,0,33,United-States,0
29,Private,343009,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,117,8,18,United-States,0
32,Private,134683,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,13,11,51,United-States,0
21,Private,270341,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,192,51,21,United-States,0
22,Private,219458,HS-grad,10,Never-married,Sales,Own-child,White,Female,28,22,40,United-States,0
26,Private,306977,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,62,3,24,United-States,0
24,Private,284997,Some-college,11,Never-married,Priv-house-serv,Other-relative,White,Male,63,0,14,United-States,0
28,Private,161230,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,87,17,30,United-States,0
22,Private,319351,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,7,15,37,United-States,0
30,State-gov,112670,Some-college,10,Never-married,Sales,Own-child,White,Female,145,11,30,United-States,0
24,Private,336881,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,160,2,29,United-States,0
22,Private,118437,Some-college,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,146,0,27,United-States,0
18,Private,315798,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,12,11,35,United-States,0
22,State-gov,193178,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,228,2,23,United-States,0
22,Private,187805,Some-college,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,44,2,19,United-States,0
21,State-gov,314506,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,289,1,20,United-States,0
22,State-gov,32977,Some-college,11,Never-married,Other-service,Other-relative,White,Male,210,3,21,United-States,0
32,Federal-gov,129379,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,50,5,38,United-States,0
24,Private,149797,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,154,12,25,United-States,0
26,Private,24560,Some-college,10,Never-married,Other-service,Other-relative,White,Female,61,2,33,United-States,0
31,Local-gov,103849,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,150,24,46,United-States,0
30,Private,105357,Some-college,10,Never-married,Prof-specialty,Other-relative,White,Male,225,1,42,United-States,0
24,Private,206689,Some-college,10,Never-married,Sales,Own-child,White,Female,7,2,16,United-States,0
22,Private,258054,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Male,51,0,29,United-States,0
28,Private,225128,Some-college,10,Never-married,Sales,Other-relative,White,Female,407,4,24,United-States,0
30,Private,168936,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,68,5,21,United-States,0
18,Private,96739,Some-college,10,Never-married,Other-service,Other-relative,White,Female,105,15,31,United-States,0
23,Private,341318,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,70,3,33,United-States,0
18,Private,243548,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,124,22,32,United-States,0
23,Private,168183,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,182,8,33,United-States,0
18,Private,190844,HS-grad,10,Never-married,Other-service,Own-child,White,Male,61,30,32,United-States,0
19,Private,322526,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,32,3,36,United-States,0
33,Private,121641,HS-grad,10,Never-married,Sales,Own-child,White,Female,170,14,39,United-States,0
27,Private,220867,HS-grad,9,Never-married,Sales,Own-child,White,Female,313,6,34,United-States,0
22,Private,210301,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,288,23,9,United-States,0
23,Private,86587,Some-college,10,Never-married,Sales,Other-relative,White,Female,317,11,25,United-States,0
17,Private,319012,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,145,13,22,United-States,0
24,Private,68933,HS-grad,10,Never-married,Other-service,Own-child,White,Male,172,1,34,United-States,0
24,Private,80708,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,198,25,48,United-States,0
22,Private,181728,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,78,25,37,United-States,0
40,State-gov,164624,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,58,2,53,United-States,0
17,Self-emp-not-inc,217756,Some-college,11,Separated,Adm-clerical,Own-child,White,Female,70,5,19,United-States,0
21,Private,174261,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,80,10,37,United-States,0
18,Private,331643,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,119,17,26,United-States,0
26,Federal-gov,86073,Some-college,10,Never-married,Exec-managerial,Other-relative,Black,Female,110,12,37,United-States,0
24,Private,286999,HS-grad,10,Widowed,Sales,Own-child,White,Female,55,27,27,United-States,0
25,Private,243511,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,26,7,33,United-States,0
24,Private,67007,Some-college,11,Never-married,Priv-house-serv,Own-child,White,Female,103,13,26,United-States,0
28,Private,190782,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,268,0,37,United-States,0
23,Private,132891,HS-grad,10,Never-married,Other-service,Own-child,White,Female,42,1,21,United-States,0
27,Private,223750,HS-grad,10,Never-married,Sales,Own-child,White,Female,124,24,36,United-States,0
25,Private,243931,HS-grad,10,Never-married,Other-service,Own-child,White,Female,36,14,23,United-States,0
22,Private,196133,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,185,17,18,United-States,0
30,State-gov,188450,Some-college,10,Never-married,Sales,Own-child,White,Female,12,18,24,United-States,0
20,Private,334099,Some-college,11,Never-married,Sales,Own-child,White,Male,98,1,29,United-States,0
22,Private,209394,HS-grad,10,Never-married,Protective-serv,Other-relative,White,Female,222,5,42,United-States,0
17,Private,54448,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,209,10,21,United-States,0
28,Private,279898,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,179,24,29,United-States,0
19,Private,152810,Some-college,11,Never-married,Other-service,Own-child,White,Female,100,5,27,United-States,0
22,Private,285874,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,81,5,24,United-States,0
28,Private,232326,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,91,3,29,United-States,0
24,Private,141702,HS-grad,10,Never-married,Sales,Own-child,Black,Female,96,13,38,United-States,0
19,Private,202134,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,60,24,17,United-States,0
24,Private,17215,Some-college,11,Never-married,Priv-house-serv,Other-relative,Amer-Indian-Eskimo,Female,144,1,24,United-States,0
23,Private,15419,12th,11,Never-married,Other-service,Other-relative,White,Female,83,20,18,United-States,0
24,Local-gov,182803,HS-grad,10,Never-married,Other-service,Own-child,White,Female,45,12,27,United-States,0
26,Federal-gov,219249,Some-college,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,53,14,37,United-States,0
19,Private,138703,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,White,Male,220,10,48,United-States,0
31,Private,189583,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,99,17,23,United-States,0
20,State-gov,81448,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,32,0,36,United-States,0
24,Private,194758,HS-grad,10,Never-married,Other-service,Own-child,White,Female,57,20,30,United-States,0
20,Private,236733,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,19,16,24,United-States,0
24,Private,498200,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,153,5,28,United-States,0
25,Private,160487,Some-college,11,Never-married,Protective-serv,Other-relative,White,Female,232,6,22,United-States,0
40,Private,204511,HS-grad,10,Never-married,Other-service,Own-child,White,Female,147,2,29,United-States,0
38,Private,397277,HS-grad,10,Separated,Tech-support,Own-child,Black,Female,50,19,52,United-States,0
