age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,124835,HS-grad,10,Separated,Exec-managerial,Not-in-family,1,1,722,28,54,United-States,0
1,State-gov,57274,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1947,23,26,United-States,1
1,Federal-gov,126358,Masters,13,Married-civ-spouse,Tech-support,Husband,1,1,940,-3,44,United-States,1
1,Private,320319,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,711,46,51,United-States,0
1,Private,71826,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,1224,76,35,United-States,0
1,Self-emp-inc,42135,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1132,39,53,United-States,1
1,Private,327761,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,1,1,341,22,52,United-States,0
1,State-gov,158665,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,296,71,34,United-States,0
1,Private,102551,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,148,47,44,United-States,1
1,Private,261701,Some-college,10,Divorced,Protective-serv,Not-in-family,1,1,771,33,46,United-States,0
1,Private,179572,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,233,22,35,United-States,0
0,Private,190770,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,0,837,30,41,United-States,0
1,Private,218348,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,-226,46,38,United-States,1
1,Private,207806,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,378,6,45,United-States,0
0,Private,207090,7th-8th,8,Married-civ-spouse,Other-service,Husband,1,1,137,50,22,United-States,0
1,Federal-gov,353017,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,719,45,43,United-States,1
1,Private,297810,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1609,20,40,United-States,0
1,Private,313441,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,906,47,43,United-States,1
1,Private,108882,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,895,13,55,United-States,0
1,Private,321163,Some-college,10,Married-civ-spouse,Sales,Husband,0,1,367,27,40,United-States,1
0,Private,137726,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,309,83,35,United-States,0
1,Private,219505,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,376,22,50,United-States,1
1,State-gov,164458,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,0,621,17,49,United-States,1
1,Private,51210,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,1,1,139,32,28,United-States,0
1,Private,179789,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-8,72,52,United-States,1
0,Private,342259,HS-grad,7,Never-married,Sales,Unmarried,1,0,796,70,38,United-States,0
1,Private,144148,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1111,11,49,Germany,1
0,Private,216919,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,1,1,914,46,23,United-States,0
1,Private,294376,HS-grad,8,Separated,Craft-repair,Wife,1,0,22,54,42,United-States,0
1,Self-emp-not-inc,103707,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,1,616,21,52,United-States,0
0,Private,127277,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,680,47,50,United-States,0
1,Private,223121,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,808,40,60,United-States,0
1,Private,160655,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,498,30,47,India,1
1,Private,337939,Some-college,11,Divorced,Other-service,Not-in-family,1,0,484,6,39,United-States,0
1,Private,106165,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,654,27,43,United-States,0
1,Private,289791,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,386,49,40,United-States,1
1,Self-emp-not-inc,112206,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,624,18,47,United-States,0
1,Private,350863,Assoc-acdm,11,Never-married,Other-service,Unmarried,0,0,310,27,39,United-States,0
1,Private,119867,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,561,63,38,United-States,0
1,Private,187659,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,596,27,52,United-States,1
0,Private,139003,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,230,40,30,United-States,0
1,Private,162378,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,530,24,36,United-States,0
1,Private,181164,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,1265,-1,54,United-States,0
0,Private,363197,Assoc-acdm,12,Never-married,Other-service,Own-child,1,0,1267,44,28,United-States,0
1,Self-emp-not-inc,109933,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,1,1,401,42,34,United-States,0
1,Private,141208,HS-grad,10,Married-civ-spouse,Other-service,Wife,0,1,431,23,34,Cuba,1
0,Private,79691,HS-grad,12,Never-married,Other-service,Not-in-family,1,1,596,37,46,United-States,0
1,Private,267880,Some-college,11,Never-married,Exec-managerial,Unmarried,1,0,436,27,44,United-States,0
1,Private,334302,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,911,8,40,United-States,0
1,Private,170203,11th,8,Never-married,Sales,Husband,1,1,722,52,46,United-States,0
0,Private,56096,HS-grad,10,Divorced,Protective-serv,Other-relative,0,0,801,56,30,United-States,0
1,Private,374415,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,0,0,214,34,36,United-States,0
1,Private,112664,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1271,21,36,United-States,1
1,Private,389308,Bachelors,10,Divorced,Priv-house-serv,Unmarried,0,0,152,36,51,United-States,0
1,Private,295613,12th,7,Married-civ-spouse,Other-service,Husband,1,1,578,66,26,United-States,0
1,Private,224873,Some-college,11,Never-married,Sales,Not-in-family,1,0,79,33,40,United-States,0
1,Self-emp-not-inc,69682,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,1,1,2194,12,54,United-States,0
1,Private,123302,Some-college,10,Separated,Protective-serv,Not-in-family,1,1,-54,42,56,United-States,0
0,Private,274552,HS-grad,11,Never-married,Sales,Not-in-family,1,0,-34,31,50,United-States,0
1,Private,122441,HS-grad,10,Divorced,Sales,Husband,1,0,163,30,36,United-States,0
1,Private,231554,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,1,1,74,49,59,United-States,1
1,Private,169265,HS-grad,9,Separated,Other-service,Unmarried,1,0,594,47,33,United-States,0
1,Private,129137,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,583,31,47,United-States,1
1,Private,244494,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,1,0,132,53,36,United-States,0
0,State-gov,240614,10th,8,Widowed,Sales,Unmarried,1,0,621,66,29,United-States,0
1,Local-gov,179069,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-172,34,37,United-States,0
1,Private,159678,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1990,29,36,United-States,0
1,Federal-gov,256306,Some-college,11,Married-civ-spouse,Other-service,Unmarried,0,0,-79,30,34,El-Salvador,1
1,Private,36593,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,384,23,34,United-States,0
1,Self-emp-not-inc,83532,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,1,0,1231,17,40,United-States,0
1,Self-emp-inc,120135,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,642,43,50,United-States,1
0,Private,326729,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,900,20,35,United-States,0
1,Private,333348,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,490,19,37,United-States,0
1,Private,50865,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1760,24,50,United-States,0
1,Private,201476,Some-college,12,Never-married,Sales,Own-child,1,1,963,36,37,United-States,0
1,Private,189057,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,685,46,35,Mexico,0
1,Private,333652,Some-college,11,Never-married,Tech-support,Unmarried,0,0,-297,54,49,United-States,0
1,Private,285823,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,1,1,377,16,63,United-States,0
0,Private,74164,11th,8,Never-married,Other-service,Own-child,1,0,581,84,34,United-States,0
0,Self-emp-not-inc,174253,11th,7,Never-married,Craft-repair,Not-in-family,1,1,-55,73,35,United-States,0
1,Private,248345,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1229,14,51,United-States,0
1,Self-emp-inc,181028,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-548,26,64,United-States,0
1,Private,270940,HS-grad,8,Never-married,Sales,Not-in-family,1,1,288,44,38,United-States,0
0,Private,206420,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,428,44,40,United-States,0
0,Private,166915,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,1051,8,39,United-States,0
1,Federal-gov,161344,Some-college,11,Widowed,Prof-specialty,Unmarried,1,0,49,41,46,United-States,0
0,Private,87564,HS-grad,10,Never-married,Craft-repair,Husband,1,1,457,11,31,United-States,0
1,Private,125073,Some-college,11,Married-civ-spouse,Tech-support,Husband,0,1,981,51,59,United-States,1
1,Private,81399,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,1,0,1331,5,47,Cuba,1
1,Self-emp-not-inc,29399,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1107,39,34,United-States,0
1,Private,190283,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,1,1,638,31,52,United-States,0
0,Private,276580,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,198,53,39,United-States,0
1,State-gov,283770,HS-grad,10,Divorced,Exec-managerial,Not-in-family,0,1,69,38,38,United-States,0
1,Self-emp-not-inc,119348,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,221,71,42,United-States,0
1,Private,115181,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,90,45,41,United-States,0
1,Private,190977,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,341,38,43,United-States,0
1,Private,368994,HS-grad,8,Divorced,Sales,Unmarried,1,0,242,49,46,United-States,0
1,Private,340517,Some-college,11,Divorced,Exec-managerial,Unmarried,1,1,734,31,44,United-States,0
1,Federal-gov,104390,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,1093,25,45,United-States,0
0,Private,350348,Some-college,12,Never-married,Sales,Not-in-family,1,0,199,38,37,United-States,0
0,Private,327566,HS-grad,10,Never-married,Other-service,Own-child,1,0,315,60,29,United-States,0
1,Private,184976,HS-grad,8,Divorced,Sales,Unmarried,1,0,733,65,43,United-States,0
1,Private,154632,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,652,50,34,United-States,0
1,Local-gov,132397,9th,10,Divorced,Priv-house-serv,Unmarried,1,0,374,67,39,United-States,0
1,Private,271119,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,1019,33,24,United-States,0
1,Private,173836,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,0,564,47,38,United-States,1
0,Private,288271,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,0,1,1169,32,33,United-States,0
0,Self-emp-inc,227672,Bachelors,11,Never-married,Handlers-cleaners,Own-child,1,1,348,30,33,United-States,0
1,Private,387777,Some-college,10,Divorced,Sales,Unmarried,1,0,-664,22,63,United-States,0
1,Private,183253,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,1,1,337,22,52,United-States,0
1,Private,340298,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,274,20,49,United-States,0
0,Federal-gov,83204,Bachelors,12,Never-married,Exec-managerial,Not-in-family,1,0,744,62,40,United-States,0
1,Private,188621,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,447,29,47,United-States,0
1,Private,225520,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-457,39,53,United-States,0
0,Private,171659,HS-grad,11,Never-married,Handlers-cleaners,Own-child,1,1,1241,61,40,United-States,0
1,Private,149255,Some-college,11,Divorced,Adm-clerical,Not-in-family,0,0,1060,23,37,United-States,0
0,Private,281165,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-33,78,29,United-States,0
1,Private,343028,Some-college,10,Divorced,Adm-clerical,Unmarried,1,0,503,21,41,United-States,0
1,Private,113810,HS-grad,10,Separated,Tech-support,Not-in-family,1,1,-241,39,53,United-States,0
1,Local-gov,138787,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,-88,51,45,United-States,0
0,Private,178162,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,898,15,41,Cuba,0
0,Private,374175,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1428,38,39,United-States,0
1,Local-gov,216531,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,1,0,692,36,32,United-States,0
0,Private,144302,Some-college,11,Never-married,Other-service,Not-in-family,1,0,610,58,33,United-States,0
1,Private,367650,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,603,14,60,United-States,1
1,Private,49044,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,1,1,2352,12,54,Peru,1
1,Private,457519,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,14,57,59,United-States,0
1,Private,202337,9th,9,Widowed,Machine-op-inspct,Not-in-family,1,0,-247,47,41,United-States,0
1,Private,50761,Some-college,10,Separated,Other-service,Not-in-family,1,0,507,39,35,United-States,0
1,Private,295411,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,450,23,45,United-States,0
1,Private,250730,Bachelors,11,Divorced,Adm-clerical,Not-in-family,1,0,445,30,38,United-States,0
1,Private,415747,10th,8,Divorced,Sales,Unmarried,1,0,506,43,32,Trinadad&Tobago,0
1,Private,96637,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,643,64,36,United-States,1
1,Private,217844,Bachelors,11,Divorced,Transport-moving,Not-in-family,1,1,915,12,40,United-States,0
1,Private,272845,11th,7,Divorced,Sales,Unmarried,1,0,423,79,38,United-States,0
0,Private,177774,Bachelors,13,Never-married,Adm-clerical,Own-child,1,0,1243,21,28,United-States,0
1,Private,266222,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,953,13,51,United-States,1
0,Self-emp-not-inc,221282,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,297,51,27,United-States,0
1,Private,360597,HS-grad,10,Divorced,Sales,Not-in-family,1,1,-261,29,50,United-States,0
1,Private,287764,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,604,36,47,United-States,0
1,Private,84896,Some-college,10,Separated,Other-service,Unmarried,1,0,460,29,35,United-States,1
1,Self-emp-not-inc,215039,HS-grad,9,Never-married,Transport-moving,Husband,1,1,430,21,60,United-States,0
1,Private,145400,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,45,35,40,United-States,0
1,Private,301895,HS-grad,8,Married-civ-spouse,Other-service,Wife,0,0,-33,65,36,Mexico,1
1,State-gov,188063,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,1,1,1715,20,39,United-States,0
1,State-gov,66769,Assoc-voc,11,Separated,Exec-managerial,Unmarried,0,1,-60,30,44,United-States,0
1,Private,41556,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,978,28,54,United-States,0
1,State-gov,131369,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,1128,28,37,United-States,0
1,Self-emp-not-inc,251776,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,253,35,56,United-States,0
1,Private,430703,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-16,49,59,United-States,0
1,Self-emp-not-inc,188943,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-17,66,35,United-States,1
1,Local-gov,150148,HS-grad,10,Married-civ-spouse,Tech-support,Wife,1,0,753,9,39,United-States,0
1,Federal-gov,134951,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,860,43,30,United-States,0
1,Private,82979,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,1043,50,36,United-States,0
1,Private,76045,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,486,14,38,United-States,0
1,Private,264982,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1113,29,43,United-States,1
1,Private,305025,11th,9,Divorced,Sales,Not-in-family,1,1,1192,25,50,United-States,0
1,Private,129361,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,830,16,45,United-States,0
1,Self-emp-not-inc,83289,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,812,47,44,United-States,0
1,Private,62638,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,0,1,433,17,43,United-States,0
1,Private,307577,Assoc-voc,12,Divorced,Exec-managerial,Husband,1,1,232,34,55,United-States,1
1,Local-gov,190422,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,646,15,30,United-States,0
1,Local-gov,183635,Some-college,12,Separated,Adm-clerical,Unmarried,0,0,672,27,33,United-States,1
1,Private,275333,Some-college,11,Never-married,Craft-repair,Own-child,1,1,62,41,43,United-States,0
1,Private,325522,11th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,253,42,41,United-States,0
1,Private,-13815,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,152,57,43,United-States,0
1,Private,222066,HS-grad,10,Never-married,Adm-clerical,Unmarried,0,0,88,51,35,United-States,0
1,Private,279517,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,537,31,36,United-States,1
0,Private,454969,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,0,148,17,13,United-States,0
1,Private,115820,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1216,24,40,United-States,1
1,Self-emp-inc,83123,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,1,1,616,40,37,United-States,0
1,Private,142742,Bachelors,13,Never-married,Exec-managerial,Not-in-family,0,1,715,15,39,United-States,0
1,Private,249337,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,857,33,38,Mexico,0
1,Federal-gov,126241,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,131,34,33,United-States,0
1,Private,279182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-21,25,38,United-States,0
0,Private,119705,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,1545,20,16,United-States,0
1,Self-emp-inc,118131,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1017,56,48,Ecuador,1
1,Private,91366,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,898,58,59,United-States,1
1,Self-emp-inc,92238,Bachelors,14,Never-married,Protective-serv,Not-in-family,1,0,793,47,45,United-States,0
0,Private,141658,HS-grad,9,Never-married,Other-service,Unmarried,1,0,411,62,30,United-States,0
1,Private,141285,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,608,37,32,United-States,0
1,Private,227136,Some-college,10,Married-civ-spouse,Sales,Not-in-family,1,1,608,21,55,United-States,0
0,Private,231640,Bachelors,13,Never-married,Adm-clerical,Own-child,1,1,1454,13,46,United-States,0
1,Private,172456,HS-grad,10,Never-married,Other-service,Husband,1,1,703,20,34,United-States,0
1,Private,383136,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,-92,36,55,United-States,0
1,Private,125827,HS-grad,10,Divorced,Adm-clerical,Other-relative,1,0,502,31,35,United-States,0
1,Private,355434,11th,6,Married-civ-spouse,Sales,Unmarried,1,1,788,76,43,Haiti,0
1,Private,315195,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-177,28,46,United-States,0
0,Self-emp-not-inc,27077,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,556,30,40,United-States,0
1,Private,217861,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,0,849,30,29,United-States,1
1,Private,80167,HS-grad,8,Never-married,Sales,Not-in-family,1,1,111,66,55,United-States,0
1,Private,8774,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1165,21,54,United-States,1
1,Private,107025,HS-grad,8,Divorced,Sales,Not-in-family,0,0,1003,33,40,United-States,0
1,Private,284850,Some-college,11,Never-married,Exec-managerial,Not-in-family,0,1,725,1,41,United-States,0
1,Local-gov,311608,Some-college,12,Widowed,Adm-clerical,Unmarried,1,1,71,12,28,United-States,0
1,Private,209106,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,193,41,49,United-States,0
1,Private,-79158,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,603,36,42,United-States,1
1,Private,212361,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,590,35,38,United-States,0
1,Private,144693,Some-college,11,Never-married,Other-service,Not-in-family,1,1,400,25,38,United-States,0
1,Private,175254,HS-grad,10,Divorced,Tech-support,Unmarried,1,0,753,20,50,United-States,1
1,Federal-gov,177349,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,880,23,54,United-States,1
0,Private,171205,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,147,38,33,United-States,0
1,Self-emp-inc,156910,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,349,24,59,United-States,0
0,Private,200336,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,763,35,42,United-States,0
1,Private,149754,Bachelors,16,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1317,-1,41,United-States,0
1,Private,206371,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,1,738,26,40,United-States,0
0,Private,294997,11th,8,Never-married,Sales,Own-child,1,1,124,57,36,United-States,0
1,Private,267196,Some-college,10,Married-civ-spouse,Protective-serv,Other-relative,1,1,-104,47,38,United-States,0
0,Private,351232,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-190,15,49,United-States,0
0,Private,297224,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,116,63,43,United-States,0
1,Self-emp-not-inc,127663,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,1517,18,54,United-States,0
1,Private,108234,HS-grad,10,Divorced,Other-service,Unmarried,1,1,1119,31,46,United-States,0
1,Private,243934,Assoc-voc,11,Never-married,Sales,Not-in-family,1,1,410,46,47,United-States,0
1,State-gov,176933,HS-grad,9,Separated,Other-service,Other-relative,1,1,428,68,28,United-States,0
1,Private,472733,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-451,40,42,United-States,0
1,Private,269394,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-121,23,47,United-States,1
1,Private,73304,Some-college,12,Never-married,Protective-serv,Not-in-family,1,1,1230,28,49,United-States,0
1,Private,50604,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,584,30,41,United-States,0
1,Private,307392,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,244,39,45,United-States,0
0,Private,322625,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,659,33,34,United-States,0
1,Private,478636,Some-college,11,Widowed,Exec-managerial,Not-in-family,0,1,935,18,55,United-States,0
1,Private,225983,Some-college,10,Married-civ-spouse,Sales,Wife,1,1,282,22,45,Hong,0
1,Local-gov,183177,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,727,41,40,England,1
1,Federal-gov,47419,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,698,17,66,United-States,1
1,Private,220741,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,584,26,41,United-States,0
1,Private,204034,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,385,33,42,United-States,0
1,Private,92900,10th,9,Married-civ-spouse,Transport-moving,Husband,1,1,571,49,48,United-States,0
1,Local-gov,50823,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,1,1,754,71,36,United-States,0
1,Private,258957,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,575,19,71,United-States,0
1,Private,203957,Some-college,12,Never-married,Exec-managerial,Not-in-family,0,0,859,31,40,United-States,0
1,Private,161773,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,611,31,39,United-States,0
1,Private,188232,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,926,26,39,United-States,1
0,Self-emp-not-inc,160195,Some-college,11,Never-married,Transport-moving,Own-child,1,1,856,46,43,United-States,0
1,Local-gov,217105,Bachelors,13,Separated,Adm-clerical,Unmarried,1,0,-119,59,30,United-States,0
1,Private,358414,Assoc-voc,13,Divorced,Other-service,Not-in-family,0,0,-83,44,59,United-States,0
1,Private,210942,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,906,42,42,United-States,0
1,Private,115188,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,414,21,51,United-States,0
1,Private,179240,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,671,78,38,United-States,0
1,Local-gov,169340,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,1,0,323,28,37,United-States,1
1,Federal-gov,212564,Some-college,13,Divorced,Tech-support,Unmarried,0,0,70,24,43,United-States,1
1,Private,142249,12th,7,Married-civ-spouse,Sales,Husband,1,1,245,79,23,United-States,0
0,State-gov,296468,Bachelors,13,Never-married,Prof-specialty,Own-child,1,1,327,23,25,United-States,0
1,Private,163841,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,1178,53,38,United-States,0
1,Private,252994,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,1,1,828,57,35,United-States,1
0,Self-emp-inc,121293,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,485,52,38,United-States,0
1,Federal-gov,87996,10th,7,Divorced,Sales,Unmarried,1,0,255,65,52,United-States,0
1,Private,206212,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,946,8,39,United-States,0
0,Private,226550,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,1,0,376,58,44,United-States,0
0,Private,309500,Some-college,11,Never-married,Other-service,Own-child,1,0,310,62,36,United-States,0
1,State-gov,290740,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,1082,37,41,United-States,0
1,Private,195045,Bachelors,13,Divorced,Exec-managerial,Not-in-family,1,1,606,39,52,United-States,0
1,Local-gov,182755,HS-grad,11,Never-married,Adm-clerical,Unmarried,1,0,22,54,38,United-States,0
1,Private,39593,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,2306,26,41,United-States,0
1,Private,216473,Some-college,10,Never-married,Other-service,Not-in-family,1,1,125,39,46,United-States,0
1,Private,72723,Bachelors,13,Widowed,Prof-specialty,Wife,1,1,437,44,32,Taiwan,0
1,Private,-11347,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2848,17,59,United-States,1
1,Local-gov,143859,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,0,562,52,38,United-States,0
1,Private,219698,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1042,26,41,United-States,0
1,Self-emp-not-inc,209997,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,462,14,54,United-States,0
0,Self-emp-not-inc,136466,Assoc-voc,13,Never-married,Machine-op-inspct,Husband,1,1,2339,12,55,United-States,0
0,Private,186172,HS-grad,11,Never-married,Handlers-cleaners,Own-child,1,1,1972,33,34,United-States,0
1,Private,268036,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,873,18,47,United-States,0
